date,open,close,high,low,volume
2019-01-02,5.1,5.05,5.12,5.01,5619
2019-01-03,5.05,5.03,5.15,5.02,5547
2019-01-04,4.97,5.17,5.19,4.88,11047
2019-01-07,5.18,5.36,5.36,5.16,16513
2019-01-08,5.34,5.32,5.34,5.26,11011
2019-01-09,5.43,5.32,5.56,5.32,27134
2019-01-10,5.33,5.24,5.34,5.23,15731
2019-01-11,5.24,5.29,5.29,5.21,10181
2019-01-14,5.29,5.31,5.32,5.24,9886
2019-01-15,5.38,5.68,5.93,5.31,68696
2019-01-16,5.74,5.6,5.94,5.59,50311
2019-01-17,5.75,5.61,5.8,5.59,32466
2019-01-18,5.67,5.54,5.68,5.49,23156
2019-01-21,5.57,5.53,5.6,5.47,15647
2019-01-22,5.54,5.7,5.7,5.5,23555
2019-01-23,5.65,5.74,5.9,5.64,33515
2019-01-24,5.81,5.89,5.96,5.73,44825
2019-01-25,5.82,5.65,5.83,5.64,28795
2019-01-28,5.73,5.57,5.74,5.54,15566
2019-01-29,5.57,5.47,5.61,5.38,14049
2019-01-30,5.44,5.44,5.53,5.37,8500
2019-01-31,5.44,5.25,5.56,5.25,13192
2019-02-01,5.28,5.44,5.48,5.28,9838
2019-02-11,5.43,5.62,5.62,5.43,12680
2019-02-12,5.61,5.68,5.77,5.6,20780
2019-02-13,5.96,6.11,6.29,5.89,57267
2019-02-14,6.07,6.3,6.51,5.99,61040
2019-02-15,6.32,6.12,6.32,6.12,40405
2019-02-18,6.13,6.5,6.65,6.11,59839
2019-02-19,6.48,6.91,7.15,6.45,87783
2019-02-20,6.83,6.82,7.01,6.7,48479
2019-02-21,6.74,6.69,6.9,6.68,50109
2019-02-22,6.71,6.78,6.79,6.51,34058
2019-02-25,6.83,6.99,7.09,6.72,64207
2019-02-26,7.01,6.72,7.01,6.7,54409
2019-02-27,6.72,6.67,6.81,6.61,30646
2019-02-28,6.64,6.65,6.76,6.57,20985
2019-03-01,6.7,6.65,6.7,6.52,18892
2019-03-04,6.68,6.73,6.91,6.63,42157
2019-03-05,6.76,6.82,6.83,6.7,35216
2019-03-06,6.85,7.29,7.35,6.84,88872
2019-03-07,7.21,7.11,7.21,6.95,54238
2019-03-08,7.33,6.79,7.41,6.79,62715
2019-03-11,6.79,7.07,7.08,6.74,38297
2019-03-12,7.15,7.03,7.19,6.95,43573
2019-03-13,7.09,6.89,7.15,6.84,35933
2019-03-14,6.88,6.63,6.93,6.56,30364
2019-03-15,6.67,6.81,6.85,6.67,23334
2019-03-18,7.12,7.01,7.15,6.9,30734
2019-03-19,6.97,7.18,7.18,6.92,37191
2019-03-20,7.12,6.98,7.16,6.84,31795
2019-03-21,6.95,7.26,7.37,6.95,54488
2019-03-22,7.24,7.49,7.51,7.07,56990
2019-03-25,7.33,7.4,7.7,7.29,54197
2019-03-26,7.44,7.5,7.92,7.43,63143
2019-03-27,7.61,7.65,7.97,7.51,66427
2019-03-28,7.6,7.08,7.6,7.02,54546
2019-03-29,7.06,7.24,7.27,6.89,32830
2019-04-01,7.29,7.58,7.65,7.29,47842
2019-04-02,7.55,7.57,7.86,7.48,51403
2019-04-03,7.67,7.67,7.69,7.52,32731
2019-04-04,7.73,8.06,8.14,7.68,92763
2019-04-08,8.15,8.09,8.17,7.82,68288
2019-04-09,8.01,7.75,8.03,7.61,54992
2019-04-10,7.54,7.47,7.62,7.37,41184
2019-04-11,7.47,7.39,7.73,7.33,31754
2019-04-12,7.39,7.73,7.94,7.39,47185
2019-04-15,7.9,8.09,8.4,7.65,95351
2019-04-16,7.98,8.44,8.5,7.86,109518
2019-04-17,8.4,8.7,9.02,8.25,127502
2019-04-18,8.6,8.35,8.9,8.29,97927
2019-04-19,8.18,8.27,8.55,8.15,65632
2019-04-22,8.17,8.32,8.46,8.11,54779
2019-04-23,8.23,7.7,8.32,7.66,53918
2019-04-24,7.78,8.06,8.12,7.73,47342
2019-04-25,8.1,7.44,8.1,7.38,54274
2019-04-26,7.39,7.32,7.52,7.27,29837
2019-04-29,7.36,6.69,7.44,6.51,39185
2019-04-30,6.79,6.76,6.87,6.66,19409
2019-05-06,6.42,6.0,6.53,6.0,37056
2019-05-07,6.09,6.13,6.23,5.99,23484
2019-05-08,5.93,6.03,6.23,5.88,22367
2019-05-09,5.96,6.0,6.12,5.9,17234
2019-05-10,6.07,6.27,6.32,5.95,31273
2019-05-13,6.13,6.07,6.22,6.04,22357
2019-05-14,6.04,6.01,6.12,5.86,17418
2019-05-15,6.1,6.22,6.23,6.07,26115
2019-05-16,6.22,6.21,6.3,6.07,25220
2019-05-17,6.21,5.91,6.24,5.85,30066
2019-05-20,5.93,5.77,5.93,5.61,20895
2019-05-21,5.78,5.88,5.95,5.71,18948
2019-05-22,5.91,5.77,5.93,5.7,14760
2019-05-23,5.74,5.65,5.78,5.64,14132
2019-05-24,5.6,5.86,5.96,5.6,27222
2019-05-27,5.84,6.08,6.08,5.75,26967
2019-05-28,6.07,6.18,6.49,6.0,38233
2019-05-29,6.06,6.37,6.54,6.06,43073
2019-05-30,6.26,6.29,6.34,6.15,23598
2019-05-31,6.25,6.25,6.38,6.22,20935
2019-06-03,6.23,6.24,6.3,6.12,18702
2019-06-04,6.26,6.14,6.28,6.09,21763
2019-06-05,6.22,6.27,6.39,6.2,26221
2019-06-06,6.25,6.37,6.44,6.13,34949
2019-06-10,6.37,6.71,6.8,6.34,53151
2019-06-11,6.56,6.78,6.84,6.54,52454
2019-06-12,6.75,6.56,6.75,6.56,31683
2019-06-13,6.51,6.68,6.76,6.46,28623
2019-06-14,6.68,6.23,6.71,6.22,31918
2019-06-17,6.21,6.29,6.39,6.21,18669
2019-06-18,6.39,6.34,6.53,6.32,18631
2019-06-19,6.47,6.57,6.66,6.43,30389
2019-06-20,6.54,6.6,6.63,6.45,21080
2019-06-21,6.68,6.65,6.75,6.56,27846
2019-06-24,6.63,6.51,6.63,6.46,14682
2019-06-25,6.55,6.41,6.55,6.36,12745
2019-06-26,6.37,6.38,6.47,6.35,9466
2019-06-27,6.41,6.47,6.52,6.41,12708
2019-06-28,6.45,6.22,6.45,6.2,15609
2019-07-01,6.37,6.54,6.57,6.34,24524
2019-07-02,6.54,7.0,7.03,6.51,73030
2019-07-03,6.86,6.79,6.86,6.7,43547
2019-07-04,6.78,6.77,6.83,6.64,23036
2019-07-05,6.81,6.73,6.81,6.64,15657
2019-07-08,6.72,6.28,6.72,6.28,24282
2019-07-09,6.28,6.34,6.38,6.23,12627
2019-07-10,6.34,6.18,6.34,6.15,12594
2019-07-11,6.26,6.25,6.38,6.21,11750
2019-07-12,6.28,6.4,6.44,6.16,14933
2019-07-15,6.43,6.48,6.52,6.29,13758
2019-07-16,6.43,6.39,6.48,6.31,12808
2019-07-17,6.33,6.69,6.73,6.33,35959
2019-07-18,6.65,6.38,6.65,6.27,28898
2019-07-19,6.45,6.37,6.56,6.36,19098
2019-07-22,6.29,6.04,6.35,6.03,24029
2019-07-23,6.04,6.16,6.19,6.02,13280
2019-07-24,6.19,6.27,6.35,6.19,17766
2019-07-25,6.34,6.36,6.43,6.28,14258
2019-07-26,6.41,6.3,6.41,6.23,9341
2019-07-29,6.3,6.32,6.38,6.18,7364
2019-07-30,6.32,6.36,6.43,6.22,11823
2019-07-31,6.32,6.33,6.39,6.23,11528
2019-08-01,6.27,6.27,6.34,6.22,8579
2019-08-02,6.13,6.12,6.19,6.08,14015
2019-08-05,6.06,5.98,6.15,5.95,12449
2019-08-06,5.98,5.76,5.98,5.62,17934
2019-08-07,5.84,5.78,5.91,5.74,13036
2019-08-08,5.88,5.82,5.92,5.8,10315
2019-08-09,5.83,5.72,5.9,5.69,8839
2019-08-12,5.69,5.85,5.88,5.67,10577
2019-08-13,5.78,5.91,5.92,5.78,10498
2019-08-14,5.94,5.91,6.03,5.91,13813
2019-08-15,5.78,5.92,5.96,5.68,10859
2019-08-16,5.87,5.93,5.98,5.84,11447
2019-08-19,5.95,6.12,6.15,5.94,17107
2019-08-20,6.07,6.1,6.17,6.07,20525
2019-08-21,6.11,6.02,6.12,6.0,10935
2019-08-22,6.02,6.02,6.07,5.94,11266
2019-08-23,6.04,6.03,6.06,5.91,10732
2019-08-26,5.91,5.91,6.03,5.84,9760
2019-08-27,5.93,6.11,6.15,5.93,20568
2019-08-28,6.13,6.14,6.2,6.06,14895
2019-08-29,6.11,6.15,6.22,6.11,13618
2019-08-30,6.19,6.0,6.22,5.98,12422
2019-09-02,5.99,6.15,6.18,5.98,14175
2019-09-03,6.15,6.12,6.17,6.05,13830
2019-09-04,6.12,6.12,6.14,6.04,13138
2019-09-05,6.16,6.14,6.28,6.14,22391
2019-09-06,6.13,6.17,6.25,6.11,13604
2019-09-09,6.2,6.44,6.47,6.2,34017
2019-09-10,6.44,6.38,6.45,6.34,18411
2019-09-11,6.39,6.42,6.52,6.32,22368
2019-09-12,6.44,6.4,6.45,6.35,13055
2019-09-16,6.4,6.41,6.51,6.37,14934
2019-09-17,6.37,6.24,6.42,6.19,14560
2019-09-18,6.24,6.23,6.32,6.2,9539
2019-09-19,6.25,6.39,6.41,6.24,20080
2019-09-20,6.45,6.36,6.48,6.3,14716
2019-09-23,6.32,6.66,6.68,6.28,37685
2019-09-24,6.57,7.01,7.4,6.45,125957
