date,open,close,high,low,volume
2019-01-02,4.12,4.11,4.18,4.08,18858
2019-01-03,4.1,4.15,4.16,4.05,25741
2019-01-04,4.12,4.18,4.21,4.07,20798
2019-01-07,4.21,4.17,4.24,4.16,23758
2019-01-08,4.21,4.11,4.21,4.09,20923
2019-01-09,4.1,4.12,4.16,4.08,18329
2019-01-10,4.12,4.07,4.13,4.07,17011
2019-01-11,4.07,4.05,4.09,4.03,21055
2019-01-14,4.04,3.91,4.05,3.87,47771
2019-01-15,3.91,3.96,3.97,3.9,33971
2019-01-16,3.95,3.9,3.97,3.89,17165
2019-01-17,3.9,3.88,3.95,3.87,21689
2019-01-18,3.91,3.87,3.91,3.85,25462
2019-01-21,3.92,3.9,3.94,3.87,17438
2019-01-22,3.9,3.82,3.91,3.82,22769
2019-01-23,3.82,3.98,4.0,3.82,45578
2019-01-24,3.97,3.89,3.97,3.87,38004
2019-01-25,3.85,3.89,3.95,3.85,16255
2019-01-28,3.91,3.91,3.93,3.87,19761
2019-01-29,3.89,3.93,3.95,3.87,20885
2019-01-30,3.94,3.95,3.99,3.89,23993
2019-01-31,3.96,3.97,4.04,3.93,35246
2019-02-01,4.02,4.02,4.02,3.96,19623
2019-02-11,4.02,4.07,4.1,3.97,25841
2019-02-12,4.06,4.13,4.14,4.02,41481
2019-02-13,4.12,4.17,4.22,4.07,44011
2019-02-14,4.2,4.17,4.2,4.14,27603
2019-02-15,4.19,4.18,4.23,4.13,33578
2019-02-18,4.28,4.27,4.28,4.23,35341
2019-02-19,4.27,4.29,4.33,4.22,52079
2019-02-20,4.27,4.27,4.31,4.26,23043
2019-02-21,4.26,4.21,4.31,4.19,49495
2019-02-22,4.21,4.2,4.23,4.12,38721
2019-02-25,4.24,4.4,4.41,4.22,95142
2019-02-26,4.45,4.46,4.59,4.35,120095
2019-02-27,4.42,4.45,4.57,4.42,60484
2019-02-28,4.44,4.47,4.52,4.44,48534
2019-03-01,4.47,4.52,4.55,4.46,47797
2019-03-04,4.6,4.67,4.73,4.57,137286
2019-03-05,4.67,4.73,4.73,4.62,88834
2019-03-06,4.9,4.87,4.94,4.8,204704
2019-03-07,4.87,4.88,4.92,4.8,160857
2019-03-08,4.86,4.69,4.87,4.69,130176
2019-03-11,4.66,5.16,5.21,4.66,186891
2019-03-12,5.16,5.05,5.18,5.02,135986
2019-03-13,5.07,5.02,5.08,5.01,87695
2019-03-14,5.01,4.97,5.18,4.91,114963
2019-03-15,4.99,5.19,5.28,4.99,181523
2019-03-18,5.2,5.19,5.23,5.1,83521
2019-03-19,5.17,5.14,5.22,5.09,71444
2019-03-20,5.14,5.2,5.25,5.07,77885
2019-03-21,5.17,5.14,5.25,5.14,70211
2019-03-22,5.12,5.12,5.18,5.04,108486
2019-03-25,5.08,5.13,5.2,5.05,104666
2019-03-26,5.12,4.88,5.12,4.87,97283
2019-03-27,4.93,4.94,5.02,4.88,50869
2019-03-28,4.94,4.85,4.97,4.84,45592
2019-03-29,4.86,4.95,4.97,4.81,84384
2019-04-01,4.99,5.09,5.12,4.98,71859
2019-04-02,5.13,5.04,5.14,5.02,58706
2019-04-03,5.02,5.18,5.27,4.99,150558
2019-04-04,5.24,5.14,5.24,5.07,121808
2019-04-08,5.18,5.02,5.2,4.97,107231
2019-04-09,5.02,5.06,5.09,5.02,77860
2019-04-10,5.04,5.05,5.11,5.02,77378
2019-04-11,5.05,5.01,5.12,4.97,68752
2019-04-12,5.02,4.95,5.03,4.91,55153
2019-04-15,4.98,4.92,5.07,4.91,77815
2019-04-16,4.92,4.91,4.92,4.79,73625
2019-04-17,4.89,4.87,4.97,4.87,74322
2019-04-18,4.9,4.85,4.9,4.82,55879
2019-04-19,4.84,4.81,4.88,4.77,47187
2019-04-22,4.84,4.72,4.87,4.7,61754
2019-04-23,4.72,4.68,4.77,4.67,47454
2019-04-24,4.7,4.69,4.72,4.63,42389
2019-04-25,4.69,4.58,4.72,4.57,44239
2019-04-26,4.67,4.77,4.9,4.6,135036
2019-04-29,4.79,4.78,4.96,4.75,116180
2019-04-30,4.74,4.79,4.87,4.73,83550
2019-05-06,4.72,4.35,4.72,4.27,107407
2019-05-07,4.37,4.5,4.61,4.37,89646
2019-05-08,4.42,4.57,4.66,4.42,79724
2019-05-09,4.52,4.49,4.63,4.47,66142
2019-05-10,4.57,4.6,4.65,4.43,79571
2019-05-13,4.57,4.57,4.67,4.54,69718
2019-05-14,4.57,4.5,4.62,4.47,56974
2019-05-15,4.57,4.57,4.6,4.52,58496
2019-05-16,4.58,4.6,4.62,4.56,45215
2019-05-17,4.65,4.52,4.66,4.49,53992
2019-05-20,4.48,4.55,4.6,4.44,46739
2019-05-21,4.58,4.57,4.61,4.52,49309
2019-05-22,4.58,4.5,4.59,4.47,41711
2019-05-23,4.52,4.39,4.52,4.37,51056
2019-05-24,4.36,4.35,4.42,4.34,38622
2019-05-27,4.37,4.43,4.44,4.33,37036
2019-05-28,4.43,4.44,4.52,4.42,31910
2019-05-29,4.45,4.44,4.48,4.42,27266
2019-05-30,4.44,4.38,4.45,4.34,30075
2019-05-31,4.37,4.39,4.47,4.35,32451
2019-06-03,4.41,4.4,4.45,4.32,49811
2019-06-04,4.37,4.29,4.4,4.27,39490
2019-06-05,4.36,4.33,4.39,4.3,34321
2019-06-06,4.34,4.42,4.47,4.34,60589
2019-06-10,4.43,4.54,4.57,4.39,73451
2019-06-11,4.53,4.65,4.66,4.51,60764
2019-06-12,4.66,4.72,4.74,4.59,77723
2019-06-13,4.67,4.72,4.76,4.64,48407
2019-06-14,4.72,4.81,4.9,4.72,104385
2019-06-17,4.91,4.89,4.94,4.82,85520
2019-06-18,4.85,4.87,5.03,4.84,70158
2019-06-19,4.98,4.92,5.01,4.91,75886
2019-06-20,4.92,4.97,4.99,4.92,90432
2019-06-21,5.05,5.07,5.12,4.91,100465
2019-06-24,5.1,4.97,5.1,4.93,95489
2019-06-25,4.99,4.94,5.03,4.82,91515
2019-06-26,4.96,4.87,4.96,4.87,55422
2019-06-27,4.93,4.93,4.99,4.89,55269
2019-06-28,4.94,4.83,4.98,4.8,49803
2019-07-01,4.91,4.87,4.94,4.83,75932
2019-07-02,4.88,4.89,4.92,4.84,56746
2019-07-03,4.87,4.79,4.91,4.76,63277
2019-07-04,4.79,4.81,4.87,4.79,57438
2019-07-05,4.8,4.77,4.82,4.75,38987
2019-07-08,4.78,4.64,4.81,4.62,63740
2019-07-09,4.54,4.66,4.69,4.54,51217
2019-07-10,4.67,4.61,4.71,4.59,35467
2019-07-11,4.66,4.6,4.67,4.58,30590
2019-07-12,4.62,4.63,4.65,4.57,29733
2019-07-15,4.63,4.64,4.67,4.52,49154
2019-07-16,4.63,4.77,4.78,4.61,59792
2019-07-17,4.8,4.74,4.8,4.72,46913
2019-07-18,4.77,4.73,4.77,4.68,38278
2019-07-19,4.7,4.7,4.77,4.69,39804
2019-07-22,4.75,4.7,4.75,4.6,52793
2019-07-23,4.65,4.64,4.72,4.57,49832
2019-07-24,4.68,4.76,4.79,4.67,68247
2019-07-25,4.75,4.75,4.79,4.72,41375
2019-07-26,4.75,4.78,4.78,4.71,46747
2019-07-29,4.74,4.8,4.81,4.73,38502
2019-07-30,4.84,4.83,4.88,4.78,49806
2019-07-31,4.82,4.85,4.87,4.79,42858
2019-08-01,4.84,4.79,4.85,4.74,48589
2019-08-02,4.73,4.73,4.76,4.63,39840
2019-08-05,4.71,4.66,4.79,4.66,40468
2019-08-06,4.59,4.54,4.64,4.49,47462
2019-08-07,4.62,4.56,4.63,4.54,38824
2019-08-08,4.54,4.54,4.64,4.53,33857
2019-08-09,4.58,4.44,4.59,4.43,41811
2019-08-12,4.44,4.64,4.7,4.44,84330
2019-08-13,4.64,4.52,4.64,4.47,62218
2019-08-14,4.56,4.52,4.59,4.48,42464
2019-08-15,4.44,4.42,4.46,4.3,65579
2019-08-16,4.42,4.44,4.49,4.4,28747
2019-08-19,4.48,4.53,4.55,4.44,60385
2019-08-20,4.56,4.55,4.62,4.53,50349
2019-08-21,4.61,4.63,4.64,4.54,64915
2019-08-22,4.64,4.61,4.65,4.56,40220
2019-08-23,4.62,4.47,4.63,4.44,121132
2019-08-26,4.39,4.32,4.39,4.29,100813
2019-08-27,4.34,4.4,4.42,4.27,73158
2019-08-28,4.37,4.28,4.37,4.28,100564
2019-08-29,4.29,4.31,4.34,4.27,51193
2019-08-30,4.32,4.3,4.34,4.26,62348
2019-09-02,4.3,4.31,4.32,4.25,79245
2019-09-03,4.3,4.24,4.3,4.21,90515
2019-09-04,4.24,4.29,4.3,4.2,94309
2019-09-05,4.29,4.32,4.38,4.28,109857
2019-09-06,4.32,4.34,4.37,4.3,68954
2019-09-09,4.38,4.37,4.4,4.34,80408
2019-09-10,4.38,4.36,4.38,4.32,83699
2019-09-11,4.37,4.33,4.37,4.31,62714
2019-09-12,4.35,4.38,4.41,4.34,74642
2019-09-16,4.39,4.4,4.41,4.38,87081
2019-09-17,4.4,4.34,4.4,4.32,62974
2019-09-18,4.33,4.36,4.39,4.33,51337
2019-09-19,4.36,4.35,4.37,4.33,42893
2019-09-20,4.36,4.38,4.39,4.34,109043
2019-09-23,4.37,4.28,4.38,4.25,57992
2019-09-24,4.28,4.28,4.32,4.25,38039
2019-09-25,4.27,4.26,4.32,4.22,55382
2019-09-26,4.24,4.18,4.29,4.17,53007
2019-09-27,4.16,4.2,4.24,4.16,30560
2019-09-30,4.19,4.17,4.22,4.14,26287
2019-10-08,4.19,4.16,4.2,4.14,31612
2019-10-09,4.14,4.18,4.2,4.09,38296
2019-10-10,4.19,4.2,4.22,4.17,30834
2019-10-11,4.21,4.21,4.23,4.17,33950
2019-10-14,4.24,4.25,4.3,4.24,45258
2019-10-15,4.27,4.23,4.28,4.2,37412
2019-10-16,4.22,4.28,4.31,4.22,40608
2019-10-17,4.28,4.23,4.28,4.23,21546
2019-10-18,4.26,4.2,4.26,4.17,27088
2019-10-21,4.21,4.2,4.22,4.14,27022
2019-10-22,4.22,4.21,4.24,4.18,20832
2019-10-23,4.22,4.15,4.23,4.14,31445
2019-10-24,4.15,4.16,4.19,4.12,32319
2019-10-25,4.17,4.24,4.25,4.13,30806
2019-10-28,4.24,4.3,4.3,4.22,42409
2019-10-29,4.31,4.29,4.33,4.24,27627
2019-10-30,4.28,4.26,4.32,4.23,35325
2019-10-31,4.26,4.27,4.31,4.24,24657
2019-11-01,4.29,4.27,4.3,4.25,28855
2019-11-04,4.28,4.24,4.31,4.22,39456
2019-11-05,4.23,4.19,4.26,4.15,57720
2019-11-06,4.21,4.19,4.21,4.17,25862
