date,open,close,high,low,volume
2019-01-02,2.8,2.84,2.86,2.79,22701
2019-01-03,2.82,2.89,2.93,2.82,29761
2019-01-04,2.88,2.98,2.99,2.85,34127
2019-01-07,2.98,3.05,3.06,2.98,36074
2019-01-08,3.07,3.05,3.13,3.04,38522
2019-01-09,3.1,3.13,3.24,3.1,77146
2019-01-10,3.11,3.06,3.14,3.05,49661
2019-01-11,3.1,3.09,3.14,3.06,35707
2019-01-14,3.1,3.16,3.17,3.07,43703
2019-01-15,3.16,3.15,3.17,3.11,28091
2019-01-16,3.19,3.12,3.21,3.11,28376
2019-01-17,3.11,3.09,3.16,3.07,23931
2019-01-18,3.09,3.13,3.16,3.09,43014
2019-01-21,3.14,3.14,3.18,3.12,32835
2019-01-22,3.14,3.21,3.22,3.13,53107
2019-01-23,3.22,3.08,3.23,3.05,59311
2019-01-24,3.1,3.14,3.14,3.06,39519
2019-01-25,3.12,3.05,3.13,3.05,32173
2019-01-28,3.09,3.01,3.1,2.99,34107
2019-01-29,3.03,3.02,3.04,2.9,41870
2019-01-30,3.02,2.89,3.02,2.88,28961
2019-01-31,2.9,2.84,2.91,2.81,29578
2019-02-01,2.84,2.91,2.91,2.83,38638
2019-02-11,2.89,2.97,2.98,2.87,37177
2019-02-12,2.95,3.01,3.03,2.94,55232
2019-02-13,3.02,3.1,3.13,3.01,81988
2019-02-14,3.08,3.11,3.14,3.06,96808
2019-02-15,3.1,3.11,3.16,3.06,90540
2019-02-18,3.11,3.23,3.23,3.11,123106
2019-02-19,3.23,3.18,3.28,3.16,93023
2019-02-20,3.18,3.21,3.22,3.17,71387
2019-02-21,3.21,3.18,3.3,3.16,101175
2019-02-22,3.16,3.26,3.26,3.15,73933
2019-02-25,3.29,3.42,3.43,3.26,160971
2019-02-26,3.44,3.47,3.59,3.38,268011
2019-02-27,3.44,3.44,3.53,3.38,139180
2019-02-28,3.46,3.48,3.49,3.41,80610
2019-03-01,3.47,3.45,3.51,3.37,71839
2019-03-04,3.45,3.55,3.61,3.45,139271
2019-03-05,3.54,3.69,3.71,3.54,129543
2019-03-06,3.74,3.78,3.88,3.66,146870
2019-03-07,3.8,3.97,4.02,3.77,201208
2019-03-08,3.89,3.69,3.99,3.65,208096
2019-03-11,3.76,3.91,3.93,3.73,124591
2019-03-12,3.96,3.96,4.07,3.91,167469
2019-03-13,3.97,4.0,4.08,3.9,156384
2019-03-14,4.03,3.74,4.04,3.66,147510
2019-03-15,3.76,3.88,3.97,3.76,129308
2019-03-18,3.88,3.91,3.97,3.86,118933
2019-03-19,3.93,3.96,4.01,3.9,109714
2019-03-20,3.96,3.9,3.97,3.8,90393
2019-03-21,3.9,3.95,4.0,3.89,116038
2019-03-22,3.95,3.98,4.0,3.82,154359
2019-03-25,3.92,3.94,4.03,3.87,122649
2019-03-26,3.93,3.67,3.99,3.64,162564
2019-03-27,3.72,3.92,3.99,3.68,178421
2019-03-28,3.88,3.65,3.94,3.63,143261
2019-03-29,3.66,3.75,3.77,3.54,112629
2019-04-01,3.79,3.9,3.91,3.77,175356
2019-04-02,3.94,3.91,3.96,3.88,90463
2019-04-03,3.89,4.0,4.01,3.84,144412
2019-04-04,3.96,4.01,4.05,3.95,129367
2019-04-08,4.04,3.93,4.06,3.85,157537
2019-04-09,3.96,4.05,4.2,3.93,243551
2019-04-10,3.99,4.0,4.04,3.91,111124
2019-04-11,3.99,4.05,4.13,3.96,259557
2019-04-12,4.09,4.01,4.12,3.9,157001
2019-04-15,4.04,4.04,4.15,4.01,144723
2019-04-16,4.01,4.08,4.09,3.9,115792
2019-04-17,4.08,4.29,4.41,4.03,252158
2019-04-18,4.26,4.15,4.26,4.08,210980
2019-04-19,4.16,4.31,4.32,4.12,256694
2019-04-22,4.29,4.13,4.4,4.12,134999
2019-04-23,4.12,4.03,4.16,4.01,97256
2019-04-24,4.03,4.04,4.08,3.94,94517
2019-04-25,4.01,3.75,4.02,3.72,131702
2019-04-26,3.76,3.7,3.78,3.66,54914
2019-04-29,3.67,3.5,3.69,3.44,77351
2019-04-30,3.5,3.56,3.59,3.37,34944
2019-05-06,3.41,3.34,3.49,3.19,75579
2019-05-07,3.36,3.4,3.42,3.31,42064
2019-05-08,3.33,3.31,3.42,3.27,45759
2019-05-09,3.3,3.32,3.37,3.27,32896
2019-05-10,3.33,3.45,3.45,3.31,74675
2019-05-13,3.38,3.36,3.41,3.34,41184
2019-05-14,3.31,3.35,3.39,3.3,36931
2019-05-15,3.35,3.44,3.44,3.35,40907
2019-05-16,3.42,3.49,3.51,3.42,45485
2019-05-17,3.49,3.33,3.53,3.33,58766
2019-05-20,3.34,3.31,3.35,3.24,36221
2019-05-21,3.3,3.38,3.39,3.29,29092
2019-05-22,3.38,3.3,3.41,3.26,39321
2019-05-23,3.31,3.26,3.32,3.25,24606
2019-05-24,3.25,3.18,3.29,3.18,21595
2019-05-27,3.22,3.3,3.31,3.19,28176
2019-05-28,3.31,3.31,3.35,3.3,24653
2019-05-29,3.28,3.33,3.34,3.28,15824
2019-05-30,3.32,3.3,3.32,3.25,20334
2019-05-31,3.3,3.31,3.35,3.28,17827
2019-06-03,3.3,3.24,3.32,3.21,19907
2019-06-04,3.24,3.19,3.26,3.17,23283
2019-06-05,3.23,3.19,3.25,3.18,13005
2019-06-06,3.21,3.13,3.22,3.11,18376
2019-06-10,3.12,3.12,3.18,3.11,21201
2019-06-11,3.13,3.26,3.26,3.12,29064
2019-06-12,3.26,3.22,3.29,3.22,19089
2019-06-13,3.22,3.26,3.27,3.22,20455
2019-06-14,3.27,3.13,3.27,3.12,35153
2019-06-17,3.16,3.14,3.19,3.12,26180
2019-06-18,3.13,3.14,3.15,3.1,18709
2019-06-19,3.2,3.18,3.24,3.17,29020
2019-06-20,3.16,3.26,3.27,3.16,36171
2019-06-21,3.28,3.33,3.35,3.26,39902
2019-06-24,3.32,3.35,3.35,3.27,31483
2019-06-25,3.36,3.28,3.36,3.22,42784
2019-06-26,3.26,3.26,3.3,3.23,19408
2019-06-27,3.27,3.25,3.3,3.25,22809
2019-06-28,3.25,3.21,3.26,3.17,30180
2019-07-01,3.27,3.34,3.35,3.24,42244
2019-07-02,3.34,3.33,3.35,3.31,28754
2019-07-03,3.32,3.32,3.43,3.29,39019
2019-07-04,3.33,3.31,3.35,3.29,22859
2019-07-05,3.33,3.34,3.35,3.3,15518
2019-07-08,3.31,3.18,3.32,3.15,34893
2019-07-09,3.18,3.18,3.21,3.13,17501
2019-07-10,3.19,3.16,3.21,3.14,17749
2019-07-11,3.18,3.13,3.2,3.12,19267
2019-07-12,3.15,3.15,3.17,3.12,20654
2019-07-15,3.17,3.22,3.24,3.13,27284
2019-07-16,3.22,3.23,3.27,3.2,22026
2019-07-17,3.22,3.22,3.25,3.2,21603
2019-07-18,3.2,3.13,3.21,3.13,20526
2019-07-19,3.13,3.14,3.2,3.13,14420
2019-07-22,3.16,3.04,3.18,3.02,33025
2019-07-23,3.03,3.07,3.08,3.03,14500
2019-07-24,3.1,3.1,3.12,3.07,17254
2019-07-25,3.1,3.11,3.13,3.07,12583
2019-07-26,3.1,3.1,3.11,3.07,14240
2019-07-29,3.07,3.09,3.1,3.06,20398
2019-07-30,3.06,3.1,3.13,3.06,16107
2019-07-31,3.1,3.15,3.15,3.09,34528
2019-08-01,3.13,3.22,3.23,3.06,52077
2019-08-02,3.14,3.04,3.14,2.98,62096
2019-08-05,3.03,3.0,3.08,2.99,21897
2019-08-06,2.94,2.87,2.96,2.82,35696
2019-08-07,2.89,2.84,2.92,2.83,25957
2019-08-08,2.87,2.85,2.87,2.82,33591
2019-08-09,2.88,2.81,2.88,2.79,15076
2019-08-12,2.8,2.86,2.86,2.8,15490
2019-08-13,2.83,2.84,2.86,2.8,11986
2019-08-14,2.87,2.86,2.9,2.85,17511
2019-08-15,2.78,2.85,2.87,2.76,18840
2019-08-16,2.85,2.88,2.89,2.83,17759
2019-08-19,2.89,2.95,2.95,2.86,30668
2019-08-20,2.96,2.93,2.98,2.92,21678
2019-08-21,2.94,2.94,2.95,2.91,20471
2019-08-22,2.95,2.97,2.97,2.93,16096
2019-08-23,2.95,2.95,2.99,2.92,24404
2019-08-26,2.87,2.9,2.92,2.85,31015
2019-08-27,2.91,3.01,3.02,2.91,31873
2019-08-28,3.07,2.99,3.13,2.98,43391
2019-08-29,3.0,2.96,3.02,2.94,34357
2019-08-30,3.0,2.97,3.01,2.93,37759
2019-09-02,2.96,3.02,3.03,2.94,40989
2019-09-03,3.02,3.02,3.06,2.99,27247
2019-09-04,3.01,3.04,3.05,2.98,27356
2019-09-05,3.04,3.06,3.12,3.04,54053
2019-09-06,3.09,3.06,3.09,3.03,25468
2019-09-09,3.07,3.1,3.1,3.06,40377
2019-09-10,3.11,3.11,3.13,3.07,27416
2019-09-11,3.12,3.08,3.15,3.07,36883
2019-09-12,3.09,3.08,3.1,3.05,43132
2019-09-16,3.1,3.1,3.12,3.07,43034
2019-09-17,3.09,3.0,3.1,2.98,55083
2019-09-18,2.99,2.97,3.04,2.97,33174
2019-09-19,2.98,3.01,3.02,2.93,36226
2019-09-20,3.01,3.0,3.05,2.99,33620
2019-09-23,2.98,2.97,3.01,2.93,30543
2019-09-24,2.96,2.99,3.05,2.96,28117
2019-09-25,2.98,2.91,2.99,2.89,35200
2019-09-26,2.9,2.83,2.92,2.83,47880
2019-09-27,2.84,2.86,2.88,2.83,22661
2019-09-30,2.86,2.85,2.88,2.82,23799
2019-10-08,2.85,2.84,2.89,2.84,18673
2019-10-09,2.82,2.89,2.9,2.82,21261
2019-10-10,2.87,2.92,2.92,2.87,25104
2019-10-11,2.94,2.94,2.95,2.89,24302
2019-10-14,2.97,2.98,3.0,2.95,26190
2019-10-15,2.99,2.97,2.99,2.95,21587
2019-10-16,2.97,2.94,2.99,2.92,18588
2019-10-17,2.95,2.91,2.96,2.89,24439
2019-10-18,2.92,2.87,2.95,2.85,40401
2019-10-21,2.86,2.85,2.86,2.81,33272
2019-10-22,2.84,2.87,2.88,2.82,22497
2019-10-23,2.87,2.86,2.89,2.85,25665
2019-10-24,2.86,2.88,2.88,2.83,16628
2019-10-25,2.87,2.92,2.93,2.84,23122
2019-10-28,2.91,2.96,2.97,2.91,29188
2019-10-29,2.96,2.88,2.96,2.88,23594
