date,open,close,high,low,volume
2019-01-02,3.56,3.53,3.59,3.53,11373
2019-01-03,3.51,3.61,3.68,3.51,22642
2019-01-04,3.56,3.87,4.03,3.55,123787
2019-01-07,3.83,4.06,4.31,3.81,134685
2019-01-08,3.95,3.99,4.05,3.87,80979
2019-01-09,3.9,3.91,4.03,3.88,61450
2019-01-10,3.92,4.25,4.33,3.87,187154
2019-01-11,4.2,4.16,4.3,4.1,92181
2019-01-14,4.15,4.23,4.36,4.08,131298
2019-01-15,4.2,4.26,4.37,4.1,118932
2019-01-16,4.2,4.16,4.26,4.13,50264
2019-01-17,4.17,4.06,4.19,4.04,54032
2019-01-18,4.05,4.24,4.4,4.03,126532
2019-01-21,4.22,4.27,4.36,4.16,127556
2019-01-22,4.27,4.3,4.38,4.18,115327
2019-01-23,4.29,4.39,4.39,4.23,115957
2019-01-24,4.41,4.31,4.45,4.28,108562
2019-01-25,4.22,4.09,4.26,4.06,96844
2019-01-28,4.06,4.07,4.15,4.04,47128
2019-01-29,4.07,3.83,4.07,3.66,58831
2019-01-30,3.82,3.83,3.94,3.82,36583
2019-01-31,3.78,3.72,3.89,3.66,43153
2019-02-01,3.81,3.84,3.85,3.74,26607
2019-02-11,3.87,3.94,3.95,3.84,35042
2019-02-12,3.94,3.99,4.0,3.92,33801
2019-02-13,4.0,4.07,4.1,3.94,57550
2019-02-14,4.06,4.05,4.1,4.02,36750
2019-02-15,4.02,4.09,4.17,4.02,47946
2019-02-18,4.12,4.24,4.24,4.12,55463
2019-02-19,4.24,4.21,4.3,4.13,63155
2019-02-20,4.2,4.2,4.25,4.15,42359
2019-02-21,4.21,4.17,4.36,4.14,81103
2019-02-22,4.17,4.29,4.29,4.14,67173
2019-02-25,4.31,4.55,4.55,4.31,113695
2019-02-26,4.55,4.48,4.6,4.42,105787
2019-02-27,4.49,4.49,4.65,4.44,97851
2019-02-28,4.5,4.54,4.6,4.46,55989
2019-03-01,4.56,4.76,4.85,4.56,149140
2019-03-04,4.81,4.74,5.04,4.66,185832
2019-03-05,4.74,5.27,5.27,4.74,129393
2019-03-06,5.66,5.56,5.82,5.36,364613
2019-03-07,5.46,5.48,5.58,5.37,210428
2019-03-08,5.25,4.91,5.34,4.9,187496
2019-03-11,4.88,5.16,5.17,4.88,115336
2019-03-12,5.21,5.23,5.31,5.15,114939
2019-03-13,5.29,5.19,5.46,5.07,114040
2019-03-14,5.12,4.91,5.24,4.85,100130
2019-03-15,5.14,5.01,5.22,4.91,65492
2019-03-18,5.0,5.07,5.07,4.91,59743
2019-03-19,5.03,5.09,5.14,5.01,71867
2019-03-20,5.09,5.01,5.09,4.89,70136
2019-03-21,5.02,5.05,5.08,4.99,72953
2019-03-22,5.03,5.09,5.1,4.91,71038
2019-03-25,4.94,5.22,5.34,4.92,141938
2019-03-26,5.23,4.96,5.31,4.93,105452
2019-03-27,4.99,4.87,5.01,4.83,50727
2019-03-28,4.88,4.82,4.99,4.8,40982
2019-03-29,4.82,4.94,4.95,4.75,47067
2019-04-01,4.98,5.13,5.14,4.96,76331
2019-04-02,5.13,5.15,5.24,5.09,80677
2019-04-03,5.16,5.2,5.25,5.1,68848
2019-04-04,5.19,5.21,5.24,5.15,75387
2019-04-08,5.23,5.11,5.3,5.01,76346
2019-04-09,5.09,5.18,5.18,5.04,48593
2019-04-10,5.11,5.12,5.18,5.08,48765
2019-04-11,5.11,5.26,5.28,5.08,117132
2019-04-12,5.26,5.29,5.44,5.21,112987
2019-04-15,5.34,5.21,5.52,5.17,110120
2019-04-16,5.14,5.2,5.21,4.96,81575
2019-04-17,5.16,5.39,5.39,5.13,102027
2019-04-18,5.37,5.29,5.51,5.28,98107
2019-04-19,5.26,5.32,5.36,5.18,53940
2019-04-22,5.32,5.43,5.45,5.29,107106
2019-04-23,5.39,5.18,5.47,5.16,96477
2019-04-24,5.16,5.12,5.23,5.01,71190
2019-04-25,5.12,4.8,5.12,4.76,71930
2019-04-26,4.81,4.71,4.84,4.7,46793
2019-04-29,4.73,4.5,4.78,4.39,54302
2019-04-30,4.51,4.61,4.63,4.46,29246
2019-05-06,4.45,4.18,4.53,4.11,50452
2019-05-07,4.18,4.3,4.32,4.18,32085
2019-05-08,4.23,4.26,4.34,4.15,24932
2019-05-09,4.25,4.25,4.31,4.21,24467
2019-05-10,4.27,4.73,4.73,4.27,82948
2019-05-13,4.89,4.61,4.89,4.56,92864
2019-05-14,4.58,4.56,4.67,4.51,46688
2019-05-15,4.56,4.59,4.62,4.53,48271
2019-05-16,4.58,4.72,4.74,4.54,70812
2019-05-17,4.75,4.42,4.75,4.34,64519
2019-05-20,4.4,4.5,4.54,4.38,32612
2019-05-21,4.52,4.6,4.63,4.51,37307
2019-05-22,4.58,4.54,4.63,4.48,31639
2019-05-23,4.56,4.45,4.57,4.44,27314
2019-05-24,4.44,4.35,4.54,4.29,29148
2019-05-27,4.42,4.45,4.47,4.29,27702
2019-05-28,4.45,4.52,4.6,4.43,37890
2019-05-29,4.57,4.54,4.58,4.47,25419
2019-05-30,4.53,4.45,4.53,4.4,27818
2019-05-31,4.45,4.48,4.53,4.42,19274
2019-06-03,4.54,4.33,4.54,4.32,31044
2019-06-04,4.31,4.22,4.37,4.21,26221
2019-06-05,4.28,4.25,4.33,4.2,26424
2019-06-06,4.24,4.12,4.26,4.1,19657
2019-06-10,4.13,4.18,4.21,4.12,16934
2019-06-11,4.15,4.33,4.35,4.15,28866
2019-06-12,4.31,4.28,4.37,4.26,22870
2019-06-13,4.28,4.34,4.35,4.26,22716
2019-06-14,4.32,4.19,4.43,4.17,29143
2019-06-17,4.23,4.32,4.34,3.96,31062
2019-06-18,4.29,4.21,4.32,4.17,21605
2019-06-19,4.27,4.28,4.36,4.27,23931
2019-06-20,4.28,4.39,4.41,4.21,38836
2019-06-21,4.41,4.43,4.48,4.35,32074
2019-06-24,4.42,4.46,4.47,4.37,28530
2019-06-25,4.4,4.4,4.45,4.32,24755
2019-06-26,4.38,4.43,4.46,4.34,18283
2019-06-27,4.41,4.45,4.49,4.4,32314
2019-06-28,4.48,4.34,4.48,4.33,27583
2019-07-01,4.41,4.51,4.53,4.41,39753
2019-07-02,4.53,4.5,4.56,4.48,23031
2019-07-03,4.51,4.45,4.57,4.44,22039
2019-07-04,4.48,4.56,4.85,4.47,82093
2019-07-05,4.52,4.46,4.59,4.45,46585
2019-07-08,4.45,4.24,4.46,4.23,39909
2019-07-09,4.25,4.24,4.29,4.18,20201
2019-07-10,4.32,4.24,4.34,4.22,16752
2019-07-11,4.28,4.31,4.35,4.26,26722
2019-07-12,4.32,4.28,4.33,4.26,12780
2019-07-15,4.28,4.34,4.36,4.2,15935
2019-07-16,4.36,4.38,4.41,4.32,15444
2019-07-17,4.37,4.42,4.48,4.36,20663
2019-07-18,4.42,4.36,4.42,4.33,17381
2019-07-19,4.36,4.35,4.42,4.33,14322
2019-07-22,4.31,4.21,4.36,4.17,21133
2019-07-23,4.19,4.21,4.26,4.17,14365
2019-07-24,4.2,4.23,4.27,4.2,20711
2019-07-25,4.23,4.18,4.24,4.16,23979
2019-07-26,4.21,4.17,4.22,4.15,17324
2019-07-29,4.18,4.13,4.21,4.1,16871
2019-07-30,4.13,4.19,4.19,4.13,17913
2019-07-31,4.18,4.1,4.18,4.1,16339
2019-08-01,4.15,4.08,4.15,4.06,12881
2019-08-02,4.04,3.96,4.04,3.92,27385
2019-08-05,3.98,3.9,4.0,3.89,17735
2019-08-06,3.77,3.79,3.85,3.66,27451
2019-08-07,3.78,3.77,3.85,3.76,10253
2019-08-08,3.77,3.8,3.84,3.77,10283
2019-08-09,3.8,3.74,3.84,3.72,9279
