date,open,close,high,low,volume
2019-01-02,6.62,6.29,6.62,6.18,21055
2019-01-03,6.23,6.07,6.37,5.97,28540
2019-01-04,6.01,6.39,6.54,5.9,32915
2019-01-07,6.47,6.35,6.49,6.2,26255
2019-01-08,6.29,6.3,6.38,6.24,14438
2019-01-09,6.33,6.31,6.46,6.27,22884
2019-01-10,6.34,6.23,6.39,6.15,15769
2019-01-11,6.22,6.21,6.26,6.17,10880
2019-01-14,6.14,6.25,6.25,6.12,12233
2019-01-15,6.2,6.24,6.27,6.14,18224
2019-01-16,6.2,6.22,6.29,6.17,12508
2019-01-17,6.22,6.22,6.29,6.19,11260
2019-01-18,6.21,6.25,6.27,6.19,10773
2019-01-21,6.27,6.38,6.39,6.24,17165
2019-01-22,6.37,6.22,6.37,6.22,10551
2019-01-23,6.22,6.15,6.22,6.11,12874
2019-01-24,6.19,6.19,6.24,6.12,9658
2019-01-25,6.19,6.24,6.3,6.15,12967
2019-01-28,6.26,6.2,6.37,6.17,12193
2019-01-29,6.19,6.16,6.24,6.0,10846
2019-01-30,6.14,6.15,6.17,6.1,6941
2019-01-31,6.16,6.16,6.27,6.11,11631
2019-02-01,6.19,6.27,6.27,6.17,10761
2019-02-11,6.33,6.39,6.41,6.26,13936
2019-02-12,6.39,6.43,6.5,6.37,15717
2019-02-13,6.47,6.63,6.72,6.38,24648
2019-02-14,6.58,6.6,6.68,6.57,14734
2019-02-15,6.59,6.57,6.72,6.57,13387
2019-02-18,6.65,7.16,7.29,6.6,55777
2019-02-19,7.15,7.34,7.61,7.04,65976
2019-02-20,7.46,7.07,7.46,6.99,42386
2019-02-21,7.12,7.19,7.35,6.92,53045
2019-02-22,7.16,7.71,7.83,7.01,88087
2019-02-25,8.01,8.58,8.58,7.67,161212
2019-02-26,8.44,8.1,8.68,8.1,120061
2019-02-27,8.54,8.44,8.82,8.26,121463
2019-02-28,8.12,8.04,8.33,7.99,66046
2019-03-01,8.06,8.45,8.6,8.06,71236
2019-03-04,8.47,8.64,9.14,8.36,132521
2019-03-05,8.53,8.57,8.64,8.32,67735
2019-03-06,8.56,8.78,8.83,8.39,102885
2019-03-07,8.78,8.87,9.19,8.62,118860
2019-03-08,8.54,8.26,8.86,8.19,101498
2019-03-11,8.34,8.72,8.8,8.29,71990
2019-03-12,8.83,8.72,9.1,8.62,86405
2019-03-13,8.68,8.46,8.69,8.33,52875
2019-03-14,8.44,8.45,8.96,8.35,54070
2019-03-15,8.47,8.9,9.04,8.38,121988
2019-03-18,8.74,9.2,9.47,8.69,135767
2019-03-19,9.07,9.81,10.22,9.02,228111
2019-03-20,9.67,9.89,10.01,9.37,207760
2019-03-21,9.62,9.64,10.1,9.49,154325
2019-03-22,9.65,9.32,9.74,9.22,100460
2019-03-25,9.03,8.92,9.12,8.87,75465
2019-03-26,8.92,8.56,9.07,8.55,62475
2019-03-27,8.58,8.56,8.8,8.42,51750
2019-03-28,8.52,8.47,8.7,8.44,34550
2019-03-29,8.47,8.87,8.94,8.38,87053
2019-04-01,8.81,9.21,9.26,8.79,93533
2019-04-02,9.24,9.17,9.51,9.09,91108
2019-04-03,9.2,9.4,9.45,9.04,66872
2019-04-04,9.26,9.26,9.49,9.22,73951
2019-04-08,9.26,8.98,9.33,8.9,64110
2019-04-09,8.87,9.14,9.29,8.87,47776
2019-04-10,9.13,9.32,9.43,8.91,70855
2019-04-11,9.25,9.34,9.53,9.11,73301
2019-04-12,9.33,9.49,9.79,9.15,107064
2019-04-15,9.69,9.54,9.91,9.47,128575
2019-04-16,9.35,9.36,9.48,8.92,95738
2019-04-17,9.33,9.14,9.33,9.06,49371
2019-04-18,9.14,8.99,9.18,8.99,36968
2019-04-19,8.99,9.04,9.1,8.92,27096
2019-04-22,9.11,8.91,9.12,8.84,33926
2019-04-23,8.89,8.7,8.9,8.62,31335
2019-04-24,8.72,8.92,8.97,8.67,32857
2019-04-25,8.92,8.63,9.02,8.6,29463
2019-04-26,8.69,8.51,8.76,8.39,30858
2019-04-29,8.51,8.04,8.62,7.84,34144
2019-04-30,8.14,8.12,8.29,8.03,22036
2019-05-06,7.89,7.41,7.91,7.26,39580
2019-05-07,7.31,7.77,7.89,7.31,45624
2019-05-08,7.76,7.62,7.82,7.54,32451
2019-05-09,7.59,7.47,7.62,7.46,17615
2019-05-10,7.53,7.74,7.86,7.42,39912
2019-05-13,7.65,7.62,7.74,7.59,14785
2019-05-14,7.64,7.52,7.71,7.49,18241
2019-05-15,7.6,7.6,7.64,7.52,19487
2019-05-16,7.57,7.73,7.78,7.56,20203
2019-05-17,7.73,7.4,7.77,7.33,29410
2019-05-20,7.46,7.45,7.49,7.17,14834
2019-05-21,7.36,7.69,7.74,7.29,32859
2019-05-22,7.66,7.62,7.69,7.57,12814
2019-05-23,7.62,7.49,7.67,7.41,15210
2019-05-24,7.44,7.54,7.74,7.4,27132
2019-05-27,7.49,7.68,7.72,7.44,19180
2019-05-28,7.67,7.69,7.8,7.62,49312
2019-05-29,7.74,7.68,7.74,7.59,15849
2019-05-30,7.67,7.66,7.73,7.53,16622
2019-05-31,7.69,7.58,7.72,7.57,11916
2019-06-03,7.54,7.53,7.65,7.44,26483
2019-06-04,7.53,7.37,7.56,7.32,11856
2019-06-05,7.39,7.39,7.49,7.36,11005
2019-06-06,7.44,7.32,7.47,7.32,10130
2019-06-10,7.34,7.47,7.69,7.19,30919
2019-06-11,7.62,7.8,7.93,7.49,43755
2019-06-12,7.8,7.67,7.81,7.62,18803
2019-06-13,7.67,7.79,7.79,7.47,14802
2019-06-14,7.87,7.55,7.87,6.92,18765
2019-06-17,7.55,7.55,7.64,7.4,9068
2019-06-18,7.67,7.57,7.67,7.48,9455
2019-06-19,7.77,7.71,7.92,7.7,25414
2019-06-20,7.69,8.05,8.21,7.61,50118
2019-06-21,7.97,8.06,8.19,7.97,54596
2019-06-24,8.1,8.04,8.13,7.99,17276
2019-06-25,8.06,8.04,8.11,7.88,33389
2019-06-26,8.02,7.99,8.02,7.9,16414
2019-06-27,7.99,8.03,8.15,7.93,15797
2019-06-28,8.02,7.8,8.02,7.72,19010
2019-07-01,7.98,7.98,8.08,7.92,36582
2019-07-02,7.94,8.05,8.13,7.84,22982
2019-07-03,8.1,7.97,8.17,7.93,21813
2019-07-04,7.92,8.01,8.14,7.92,13849
2019-07-05,8.0,7.89,8.0,7.74,19143
2019-07-08,7.88,7.6,7.92,7.57,18631
2019-07-09,7.67,7.5,7.7,7.45,14611
2019-07-10,7.52,7.46,7.57,7.44,8365
2019-07-11,7.51,7.47,7.56,7.46,8958
2019-07-12,7.48,7.5,7.54,7.36,9361
2019-07-15,7.47,7.61,7.64,7.29,11789
2019-07-16,7.63,7.58,7.65,7.55,5955
2019-07-17,7.55,7.62,7.75,7.47,13403
2019-07-18,7.62,7.45,7.62,7.42,11199
2019-07-19,7.42,7.52,7.68,7.42,12022
2019-07-22,7.57,7.32,7.62,7.3,13736
2019-07-23,7.38,7.47,7.52,7.33,8115
2019-07-24,7.47,7.65,7.75,7.47,29031
2019-07-25,7.57,7.66,7.72,7.57,10941
2019-07-26,7.67,7.71,7.71,7.59,7012
2019-07-29,7.68,7.68,7.77,7.64,8403
2019-07-30,7.7,7.82,8.03,7.66,31411
2019-07-31,7.87,7.82,7.9,7.76,11069
2019-08-01,7.76,7.77,7.86,7.76,10603
2019-08-02,7.61,7.7,7.87,7.6,22204
2019-08-05,7.69,7.47,7.69,7.42,16410
2019-08-06,7.55,7.28,7.55,6.92,21759
2019-08-07,7.28,7.32,7.36,7.2,11875
2019-08-08,7.3,7.23,7.39,7.22,17760
2019-08-09,7.2,7.1,7.28,7.06,9621
2019-08-12,7.15,7.3,7.31,7.13,10390
2019-08-13,7.28,7.15,7.28,7.09,11236
2019-08-14,7.22,7.18,7.34,7.12,8860
2019-08-15,7.02,7.12,7.2,6.94,9982
2019-08-16,7.09,7.14,7.2,7.06,7779
2019-08-19,7.15,7.42,7.45,7.14,17635
2019-08-20,7.53,7.46,7.53,7.34,10302
2019-08-21,7.48,7.43,7.48,7.4,5358
2019-08-22,7.4,7.5,7.52,7.4,7592
2019-08-23,7.51,7.45,7.55,7.4,10341
2019-08-26,7.39,7.56,7.71,7.15,35954
2019-08-27,7.58,7.75,7.93,7.58,25434
2019-08-28,7.75,7.87,7.9,7.69,20619
2019-08-29,7.89,7.92,7.97,7.82,19812
2019-08-30,7.97,7.98,8.04,7.91,19660
2019-09-02,7.98,8.2,8.29,7.97,27336
2019-09-03,8.26,8.31,9.1,8.18,56313
2019-09-04,8.36,8.35,8.5,8.26,20887
2019-09-05,8.45,8.63,8.85,8.37,45950
2019-09-06,8.68,8.49,8.68,8.4,28498
2019-09-09,8.62,8.63,8.83,8.47,34378
2019-09-10,8.65,8.54,8.68,8.44,21328
2019-09-11,8.54,8.47,8.64,8.45,20793
2019-09-12,8.53,8.54,8.6,8.46,14206
2019-09-16,8.8,8.62,8.93,8.5,33284
2019-09-17,8.79,8.31,8.79,8.27,25454
2019-09-18,8.33,8.33,8.37,8.17,19847
2019-09-19,8.62,8.47,8.62,8.18,35733
2019-09-20,8.32,8.24,8.38,8.17,23063
2019-09-23,8.22,8.15,8.23,7.93,14616
2019-09-24,8.14,8.22,8.35,8.07,18491
2019-09-25,8.31,8.17,8.33,8.15,11564
2019-09-26,8.15,7.95,8.18,7.94,15516
2019-09-27,7.95,7.94,8.02,7.86,13632
2019-09-30,7.93,7.98,8.04,7.81,9973
2019-10-08,7.87,7.99,8.0,7.79,18285
2019-10-09,8.5,8.03,8.5,7.99,32203
2019-10-10,7.88,7.93,7.99,7.88,11741
2019-10-11,7.93,7.97,8.07,7.89,15237
2019-10-14,8.05,8.42,8.6,7.99,66081
2019-10-15,8.27,8.18,8.35,8.13,24470
2019-10-16,8.18,8.25,8.4,8.16,20458
2019-10-17,8.37,8.17,8.37,8.13,15360
2019-10-18,8.13,7.82,8.2,7.82,20133
2019-10-21,7.77,7.82,7.85,7.65,12541
2019-10-22,7.86,7.97,8.01,7.79,13296
2019-10-23,8.0,7.85,8.0,7.8,11953
2019-10-24,7.87,7.85,7.91,7.75,9967
2019-10-25,7.79,7.9,7.91,7.77,11885
2019-10-28,7.86,7.95,8.03,7.69,16106
2019-10-29,7.99,7.9,7.99,7.88,10397
2019-10-30,7.9,7.77,7.9,7.7,12327
2019-10-31,7.77,7.8,7.85,7.74,9278
2019-11-01,7.73,7.81,7.84,7.71,10444
2019-11-04,7.82,7.86,7.92,7.8,15445
2019-11-05,7.83,7.88,7.96,7.78,12838
2019-11-06,7.95,7.85,7.97,7.79,9849
2019-11-07,7.79,7.82,7.87,7.75,7479
2019-11-08,7.82,7.77,7.91,7.75,8380
2019-11-11,7.77,7.58,7.81,7.5,13574
2019-11-12,7.58,7.58,7.64,7.45,11324
2019-11-13,7.6,7.63,7.67,7.56,5733
2019-11-14,7.58,7.52,7.65,7.49,8275
2019-11-15,7.51,7.56,7.61,7.44,9417
2019-11-18,7.52,7.58,7.59,7.43,10381
2019-11-19,7.58,7.64,7.64,7.5,8364
2019-11-20,7.67,7.74,7.8,7.57,11882
2019-11-21,7.67,7.64,7.75,7.61,6326
2019-11-22,7.71,7.55,7.72,7.52,8104
2019-11-25,7.51,7.33,7.57,7.27,18250
2019-11-26,7.43,7.31,7.43,7.3,6002
2019-11-27,7.33,7.36,7.42,7.29,9740
2019-11-28,7.33,7.3,7.38,7.28,8805
2019-11-29,7.34,7.37,7.5,7.29,9600
2019-12-02,7.37,7.36,7.4,7.3,8002
2019-12-03,7.26,7.31,7.35,7.26,9102
2019-12-04,7.31,7.3,7.33,7.25,6123
2019-12-05,7.32,7.36,7.4,7.29,8951
2019-12-06,7.4,7.35,7.43,7.32,10418
2019-12-09,7.36,7.31,7.42,7.29,10882
2019-12-10,7.3,7.29,7.33,7.27,14815
2019-12-11,7.27,7.24,7.32,7.22,11706
2019-12-12,7.2,7.21,7.26,7.1,11247
2019-12-13,7.3,7.42,7.46,7.23,29436
2019-12-16,7.36,7.49,7.52,7.32,27056
2019-12-17,7.57,7.77,7.9,7.48,43907
2019-12-18,7.72,7.79,7.91,7.67,23683
2019-12-19,7.84,7.82,7.87,7.75,16296
2019-12-20,7.86,7.83,8.07,7.75,26477
2019-12-23,7.83,7.6,7.85,7.54,20221
2019-12-24,7.72,7.61,7.72,7.51,12555
2019-12-25,7.62,7.55,7.64,7.51,11844
2019-12-26,7.58,7.6,7.63,7.5,13401
2019-12-27,7.58,7.6,7.8,7.58,23050
2019-12-30,7.61,7.8,7.9,7.45,38246
2019-12-31,7.8,7.84,7.95,7.77,32430
2020-01-02,7.97,7.8,7.97,7.76,40192
2020-01-03,7.77,7.7,7.79,7.65,30944
2020-01-06,7.65,7.85,7.89,7.58,44098
2020-01-07,7.79,7.81,7.86,7.72,28162
2020-01-08,7.82,7.7,7.98,7.66,34598
2020-01-09,7.71,7.71,7.82,7.66,26345
2020-01-10,7.71,7.55,7.75,7.54,23754
2020-01-13,7.57,7.45,7.57,7.36,28504
2020-01-14,7.49,7.85,7.89,7.47,55451
2020-01-15,7.77,7.64,7.82,7.62,28397
2020-01-16,7.65,7.53,7.73,7.5,22049
2020-01-17,7.55,7.42,7.59,7.35,32580
2020-01-20,7.46,7.46,7.46,7.36,18275
2020-01-21,7.46,7.37,7.47,7.36,15461
2020-01-22,7.3,7.15,7.35,7.12,45983
2020-01-23,7.1,6.9,7.1,6.83,28236
2020-02-03,6.12,6.12,6.12,6.12,10822
2020-02-04,5.45,6.03,6.15,5.45,43235
2020-02-05,6.09,6.32,6.37,5.99,30208
2020-02-06,6.29,6.43,6.47,6.29,18993
2020-02-07,6.45,6.43,6.57,6.31,20524
2020-02-10,6.43,6.6,6.61,6.37,18951
2020-02-11,6.63,6.67,6.73,6.57,18970
2020-02-12,6.6,6.71,6.72,6.6,17007
2020-02-13,6.76,6.5,6.76,6.47,27878
2020-02-14,6.47,6.56,6.69,6.47,23692
2020-02-17,6.65,6.8,6.85,6.64,29067
2020-02-18,6.85,6.75,6.86,6.72,21174
2020-02-19,6.73,6.81,6.95,6.67,30405
2020-02-20,6.82,7.06,7.08,6.7,48538
2020-02-21,7.0,7.0,7.18,6.93,51171
2020-02-24,7.05,6.9,7.05,6.88,30949
2020-02-25,6.75,7.08,7.08,6.65,50088
2020-02-26,7.17,7.02,7.21,6.93,58786
2020-02-27,7.05,7.04,7.13,6.97,34725
2020-02-28,6.79,6.73,6.97,6.63,34151
2020-03-02,6.79,7.05,7.11,6.79,28226
2020-03-03,7.1,6.97,7.22,6.91,31247
2020-03-04,6.86,6.99,7.05,6.85,18992
2020-03-05,7.0,7.15,7.21,6.98,47600
2020-03-06,7.07,6.96,7.11,6.93,31697
2020-03-09,6.8,6.66,6.85,6.63,29527
2020-03-10,6.67,6.87,6.91,6.58,29551
2020-03-11,6.87,6.77,6.96,6.76,21611
2020-03-12,6.82,6.63,6.82,6.58,18951
2020-03-13,6.22,6.55,6.64,6.09,23947
2020-03-16,6.55,6.2,6.6,6.2,28725
2020-03-17,6.24,6.23,6.39,6.04,28822
2020-03-18,6.24,6.06,6.33,6.04,22270
2020-03-19,6.07,6.07,6.12,5.86,21266
2020-03-20,6.07,6.16,6.21,6.0,19041
2020-03-23,6.07,5.82,6.07,5.8,13685
2020-03-24,5.95,5.94,5.95,5.78,16396
2020-03-25,6.07,6.12,6.18,6.02,20642
2020-03-26,6.13,6.06,6.17,6.0,15054
2020-03-27,6.09,6.17,6.3,6.07,18962
2020-03-30,6.16,6.04,6.16,5.99,10709
2020-03-31,6.06,6.11,6.14,6.0,11216
2020-04-01,6.11,6.12,6.2,6.03,10382
2020-04-02,6.25,6.65,6.7,6.13,66976
2020-04-03,6.62,6.42,6.62,6.37,35292
2020-04-07,6.5,6.52,6.54,6.42,30887
2020-04-08,6.44,6.42,6.47,6.4,19693
2020-04-09,6.46,6.45,6.56,6.45,16031
2020-04-10,6.48,6.38,6.51,6.32,14850
2020-04-13,6.32,6.37,6.43,6.32,8334
2020-04-14,6.41,6.4,6.46,6.32,11608
2020-04-15,6.33,6.34,6.42,6.32,10935
2020-04-16,6.33,6.3,6.35,6.27,14212
2020-04-17,6.32,6.35,6.42,6.31,11383
2020-04-20,6.36,6.34,6.4,6.3,12376
2020-04-21,6.37,6.22,6.37,6.2,14174
2020-04-22,6.15,6.16,6.2,6.09,10479
