date,open,close,high,low,volume
2019-01-02,7.92,7.96,8.09,7.67,29885
2019-01-03,7.93,8.07,8.33,7.83,38024
2019-01-04,8.06,8.72,8.82,7.99,73033
2019-01-07,8.79,9.05,9.32,8.69,101520
2019-01-08,8.98,9.56,9.58,8.94,79472
2019-01-09,9.52,9.3,9.52,9.25,49864
2019-01-10,9.32,9.19,9.38,9.08,41918
2019-01-11,9.26,9.34,9.52,9.15,36425
2019-01-14,9.34,9.34,9.6,9.1,43285
2019-01-15,9.2,9.2,9.27,9.04,28788
2019-01-16,9.14,9.2,9.4,9.1,36315
2019-01-17,9.24,9.43,9.59,9.1,50159
2019-01-18,9.44,9.59,9.92,9.44,85172
2019-01-21,9.66,9.99,10.02,9.34,57962
2019-01-22,9.99,9.6,10.06,9.52,50371
2019-01-23,9.46,9.53,9.79,9.44,20575
2019-01-24,9.49,9.51,9.65,9.44,20015
2019-01-25,9.52,10.25,10.31,9.52,71573
2019-01-28,10.29,10.57,10.84,10.02,73843
2019-01-29,10.51,10.38,10.69,10.09,50692
2019-01-30,10.2,9.92,10.29,9.9,43954
2019-01-31,10.02,10.23,10.49,9.81,49233
2019-02-01,10.24,10.22,10.42,10.11,30186
2019-02-11,10.25,10.42,10.44,10.05,31492
2019-02-12,10.43,10.07,10.49,9.99,81784
2019-02-13,10.05,10.14,10.38,9.93,76634
2019-02-14,10.09,10.0,10.09,9.81,57671
2019-02-15,10.0,9.92,10.08,9.89,34705
2019-02-18,9.96,10.36,10.41,9.92,85549
2019-02-19,10.44,10.65,10.87,10.39,75348
2019-02-20,10.73,10.34,10.75,10.26,48005
2019-02-21,10.34,10.34,10.41,10.16,47196
2019-02-22,10.31,10.29,10.32,10.09,41736
2019-02-25,10.35,10.63,10.78,10.09,94581
2019-02-26,10.62,11.1,11.4,10.39,125103
2019-02-27,11.04,11.37,11.63,10.86,82050
2019-02-28,11.32,12.36,12.36,11.26,108979
2019-03-01,12.41,12.1,12.46,11.69,77538
2019-03-04,12.23,12.34,12.67,11.94,135242
2019-03-05,12.19,12.35,12.37,12.03,45303
2019-03-06,12.35,12.58,12.73,12.2,57570
2019-03-07,12.58,12.12,12.58,11.9,87764
2019-03-08,11.89,11.62,12.18,11.44,63813
2019-03-11,11.57,12.86,12.86,11.57,129235
2019-03-12,12.93,12.9,13.66,12.87,110635
2019-03-13,13.12,13.02,13.69,12.9,106264
2019-03-14,13.04,12.04,13.52,11.94,89789
2019-03-15,12.09,12.71,12.95,12.09,69296
2019-03-18,12.76,13.01,13.15,12.34,54572
2019-03-19,13.0,12.84,13.19,12.79,42726
2019-03-20,12.86,12.6,12.92,12.32,55391
2019-03-21,12.64,12.65,12.92,12.44,44373
2019-03-22,12.62,12.86,13.03,12.55,42230
2019-03-25,12.54,12.81,13.19,12.42,44519
2019-03-26,12.84,12.37,12.96,12.29,46393
2019-03-27,12.4,12.49,12.54,12.12,33741
2019-03-28,12.36,12.19,12.61,12.14,36929
2019-03-29,12.26,12.6,12.75,12.16,45448
2019-04-01,12.66,13.54,13.64,12.66,109429
2019-04-02,13.69,13.34,13.79,13.27,66566
2019-04-03,13.4,13.29,13.48,13.19,44837
2019-04-04,13.35,13.36,13.57,13.16,42255
2019-04-08,13.35,12.93,13.74,12.79,79286
2019-04-09,12.94,12.98,13.08,12.86,29293
2019-04-10,13.12,13.1,13.67,13.02,60582
2019-04-11,12.99,12.44,13.18,12.34,62154
2019-04-12,12.51,12.13,12.66,12.01,42452
2019-04-15,12.34,11.89,12.4,11.79,59976
2019-04-16,11.85,12.17,12.18,11.71,35631
2019-04-17,12.22,12.57,12.75,12.16,54786
2019-04-18,12.54,12.32,12.54,12.19,26151
2019-04-19,12.24,12.33,12.39,12.14,15647
2019-04-22,12.33,12.39,12.54,12.2,27313
