date,open,close,high,low,volume
2019-01-02,5.9,5.97,5.99,5.84,11703
2019-01-03,5.94,5.98,6.12,5.91,11386
2019-01-04,5.89,6.09,6.11,5.85,21154
2019-01-07,6.37,6.34,6.52,6.3,36319
2019-01-08,6.25,6.27,6.4,6.21,23250
2019-01-09,6.27,6.3,6.38,6.23,18353
2019-01-10,6.32,6.33,6.44,6.27,17170
2019-01-11,6.36,6.35,6.4,6.28,12780
2019-01-14,6.35,6.28,6.38,6.27,11799
2019-01-15,6.28,6.4,6.44,6.22,16316
2019-01-16,6.44,6.5,6.6,6.32,37608
2019-01-17,6.46,6.19,6.47,6.19,33458
2019-01-18,6.19,6.18,6.27,6.15,15568
2019-01-21,6.23,6.22,6.27,6.18,13416
2019-01-22,6.19,6.21,6.26,6.16,11145
2019-01-23,6.16,6.18,6.21,6.11,11704
2019-01-24,6.15,6.22,6.32,6.15,17157
2019-01-25,6.2,6.22,6.3,6.18,15779
2019-01-28,6.2,6.03,6.23,6.0,19566
2019-01-29,5.97,5.86,6.03,5.76,16448
2019-01-30,5.84,5.76,5.9,5.76,11364
2019-01-31,5.64,5.54,5.81,5.5,17898
2019-02-01,5.56,5.72,5.73,5.55,9192
2019-02-11,5.71,5.86,5.91,5.71,11814
2019-02-12,5.87,6.02,6.04,5.83,17710
2019-02-13,6.03,6.15,6.2,6.01,25598
2019-02-14,6.11,6.15,6.27,6.1,22245
2019-02-15,6.16,6.18,6.29,6.15,27094
2019-02-18,6.18,6.41,6.44,6.18,44278
2019-02-19,6.51,6.51,6.56,6.32,55113
2019-02-20,6.49,6.5,6.57,6.33,43614
2019-02-21,6.46,6.41,6.67,6.37,54844
2019-02-22,6.38,6.55,6.61,6.32,48940
2019-02-25,6.58,6.79,6.8,6.53,51720
2019-02-26,6.8,6.68,6.9,6.63,44088
2019-02-27,6.66,6.78,7.25,6.61,60829
2019-02-28,6.73,6.76,6.92,6.68,43042
2019-03-01,6.83,6.74,6.83,6.61,31704
2019-03-04,6.78,6.83,6.95,6.72,43979
2019-03-05,6.83,7.03,7.15,6.8,45388
2019-03-06,7.03,7.22,7.31,7.01,51578
2019-03-07,7.2,7.44,7.53,7.13,48903
2019-03-08,7.36,7.24,7.72,7.16,62491
2019-03-11,7.28,7.51,7.51,7.2,52621
2019-03-12,7.52,7.57,7.65,7.41,43061
2019-03-13,7.57,7.49,7.76,7.42,47399
2019-03-14,7.4,7.11,7.42,6.99,43694
2019-03-15,7.28,7.82,7.82,7.28,39530
2019-03-18,7.7,7.34,7.71,7.04,103521
2019-03-19,7.39,7.4,7.78,7.3,81760
2019-03-20,7.22,7.36,7.45,7.11,61651
2019-03-21,7.33,7.4,7.46,7.32,50379
2019-03-22,7.45,7.52,7.6,7.32,45579
2019-03-25,7.34,8.06,8.18,7.25,127423
2019-03-26,8.0,7.41,8.0,7.35,91704
2019-03-27,7.59,7.56,7.62,7.29,67044
2019-03-28,7.5,8.32,8.32,7.5,85275
2019-03-29,8.2,8.18,8.37,7.9,193108
2019-04-01,8.06,8.32,8.8,7.95,133271
2019-04-02,8.31,8.43,8.66,8.16,123469
2019-04-03,8.25,8.28,8.39,8.09,85459
2019-04-04,8.26,8.15,8.35,8.06,58480
2019-04-08,8.01,8.05,8.2,7.98,49685
2019-04-09,8.05,8.14,8.2,8.05,39825
2019-04-10,8.19,8.15,8.34,8.03,56184
2019-04-11,8.15,7.96,8.2,7.96,43549
2019-04-12,7.96,8.1,8.11,7.9,32140
2019-04-15,8.15,8.23,8.3,8.14,47790
2019-04-16,8.2,8.36,8.36,8.06,67917
2019-04-17,8.36,8.43,8.49,8.26,55660
2019-04-18,8.4,8.33,8.68,8.31,50143
2019-04-19,8.32,8.5,8.5,8.15,50891
2019-04-22,8.49,8.22,8.55,8.2,39799
2019-04-23,8.24,8.1,8.36,8.05,31891
2019-04-24,8.14,8.15,8.19,7.98,30094
2019-04-25,8.12,7.66,8.2,7.66,35267
2019-04-26,7.7,7.42,7.74,7.38,45078
2019-04-29,7.43,7.08,7.53,7.02,36822
2019-04-30,7.15,7.24,7.3,7.1,22691
2019-05-06,7.07,6.68,7.08,6.63,41082
2019-05-07,6.75,7.01,7.06,6.73,28518
2019-05-08,6.85,7.18,7.38,6.82,46698
2019-05-09,7.1,7.18,7.36,7.08,22251
2019-05-10,7.17,7.46,7.5,7.07,39318
2019-05-13,7.36,7.39,7.57,7.3,30508
2019-05-14,7.32,7.31,7.45,7.3,22380
2019-05-15,7.35,7.44,7.48,7.33,17747
2019-05-16,7.53,7.6,7.7,7.41,27428
2019-05-17,7.55,7.27,7.68,7.18,37742
2019-05-20,7.17,7.44,7.48,7.11,26056
2019-05-21,7.55,8.18,8.18,7.47,72673
2019-05-22,8.16,7.97,8.16,7.8,96832
2019-05-23,7.8,8.03,8.12,7.8,75182
2019-05-24,7.84,7.38,7.99,7.31,57651
2019-05-27,7.4,7.69,7.76,7.35,49258
2019-05-28,7.63,7.6,7.84,7.56,40182
2019-05-29,7.64,7.94,8.16,7.6,83054
2019-05-30,7.72,7.92,7.92,7.41,53947
2019-05-31,7.94,7.8,7.99,7.66,52673
2019-06-03,7.77,7.61,7.88,7.57,35514
2019-06-04,7.62,7.14,7.72,7.13,44481
2019-06-05,7.22,7.35,7.47,7.22,38927
2019-06-06,7.36,7.19,7.56,7.15,29203
2019-06-10,7.26,7.26,7.34,7.12,17770
2019-06-11,7.5,7.53,7.57,7.22,28454
2019-06-12,7.47,7.59,7.61,7.42,33335
2019-06-13,7.53,7.46,7.58,7.31,27314
2019-06-14,7.4,7.11,7.43,7.11,33306
2019-06-17,7.19,7.12,7.19,7.0,14706
2019-06-18,7.16,7.14,7.17,7.03,12001
2019-06-19,7.23,7.23,7.5,7.2,25672
2019-06-20,7.23,7.32,7.35,7.1,24355
2019-06-21,7.49,7.45,7.59,7.42,34564
2019-06-24,7.45,7.6,7.61,7.44,24202
2019-06-25,7.6,7.45,7.62,7.38,19953
2019-06-26,7.41,7.5,7.6,7.4,14307
2019-06-27,7.6,7.83,8.25,7.59,84704
2019-06-28,7.8,7.59,7.8,7.46,48773
2019-07-01,7.96,7.8,7.96,7.7,51596
2019-07-02,7.95,7.67,7.95,7.63,33902
2019-07-03,7.67,7.56,7.7,7.44,21939
2019-07-04,7.62,7.61,7.7,7.5,27861
2019-07-05,7.55,7.69,7.73,7.51,19920
2019-07-08,7.7,7.3,7.71,7.2,37583
2019-07-09,7.34,7.36,7.4,7.25,14086
