date,open,close,high,low,volume
2019-01-02,14.74,15.3,15.54,14.74,5901
2019-01-03,15.41,15.22,15.53,15.15,6629
2019-01-04,15.17,15.57,15.64,14.52,7436
2019-01-07,15.43,15.79,15.99,15.43,8410
2019-01-08,15.59,15.56,15.88,15.41,5623
2019-01-09,15.56,15.63,16.04,15.56,10753
2019-01-10,15.66,15.86,16.17,15.52,6823
2019-01-11,15.86,15.88,15.99,15.56,3449
2019-01-14,15.88,15.44,16.02,14.73,4761
2019-01-15,14.99,15.4,15.55,14.99,4254
2019-01-16,15.4,15.0,15.59,14.97,5291
2019-01-17,15.04,14.56,15.14,14.34,8034
2019-01-18,14.5,14.31,14.59,13.74,13577
2019-01-21,14.49,15.61,15.61,14.46,16602
2019-01-22,15.67,16.12,16.7,15.46,26382
2019-01-23,16.39,16.14,16.49,16.04,10628
2019-01-24,16.53,16.23,16.53,15.99,16024
2019-01-25,16.41,16.51,17.2,16.14,18243
2019-01-28,16.75,16.76,17.45,16.59,19900
2019-01-29,16.82,17.0,17.11,16.59,17709
2019-01-30,17.0,16.35,17.14,16.21,8735
2019-01-31,16.61,16.09,16.86,16.0,8563
2019-02-01,16.33,16.84,16.97,16.07,8906
2019-02-11,16.99,17.11,17.43,16.55,15410
2019-02-12,17.12,19.15,19.15,17.12,29657
2019-02-13,18.7,18.79,19.11,18.33,21138
2019-02-14,18.75,18.95,19.26,18.61,15441
2019-02-15,19.0,19.12,19.58,18.64,14509
2019-02-18,19.12,20.0,20.36,19.05,11220
2019-02-19,20.17,20.27,20.45,19.95,11593
2019-02-20,20.28,20.11,20.54,19.96,7256
2019-02-21,19.98,20.34,20.71,19.85,10682
2019-02-22,20.39,20.23,20.39,19.41,11080
2019-02-25,20.41,20.73,20.82,19.78,18034
2019-02-26,20.77,20.04,20.77,19.86,11913
2019-02-27,20.26,19.35,20.3,19.15,16416
2019-02-28,19.7,19.75,20.41,19.3,16959
2019-03-01,20.0,19.61,20.21,19.1,17435
2019-03-04,19.93,19.48,20.35,19.46,17906
