date,open,close,high,low,volume
2019-01-02,2.81,2.89,2.91,2.78,30856
2019-01-03,2.9,3.04,3.06,2.87,47714
2019-01-08,3.21,3.21,3.21,3.21,1139
2019-01-09,3.4,3.4,3.4,3.4,212
2019-01-10,3.59,3.59,3.59,3.59,7884
2019-01-11,3.79,3.53,3.79,3.53,288844
2019-01-14,3.36,3.33,3.48,3.33,125137
2019-01-15,3.34,3.33,3.46,3.26,100994
2019-01-16,3.35,3.48,3.51,3.26,120198
2019-01-17,3.4,3.41,3.48,3.32,83095
2019-01-18,3.39,3.45,3.5,3.39,39885
2019-01-21,3.45,3.31,3.46,3.28,70820
2019-01-22,3.31,3.19,3.31,3.16,57856
2019-01-23,3.14,3.09,3.26,3.09,45187
2019-01-24,3.11,3.04,3.11,2.99,66067
2019-01-25,3.01,3.01,3.08,2.99,28072
2019-01-28,3.01,3.07,3.16,3.01,45967
2019-01-29,3.07,2.98,3.14,2.96,56629
2019-01-30,2.86,3.04,3.06,2.86,31865
2019-01-31,2.98,2.91,3.14,2.89,34673
2019-02-01,2.97,3.08,3.09,2.96,30548
2019-02-11,3.11,3.26,3.26,3.11,23709
2019-02-12,3.3,3.25,3.44,3.22,56070
2019-02-13,3.26,3.24,3.29,3.2,38390
2019-02-14,3.24,3.29,3.32,3.18,45144
2019-02-15,3.24,3.36,3.4,3.24,30824
2019-02-18,3.34,3.39,3.43,3.31,43005
2019-02-19,3.41,3.38,3.46,3.31,43369
2019-02-20,3.4,3.52,3.52,3.35,55591
2019-02-21,3.6,3.72,3.72,3.6,46425
2019-02-22,3.91,3.83,3.91,3.65,106704
2019-02-25,3.79,3.84,4.0,3.71,98605
2019-02-26,3.77,3.81,3.95,3.76,66816
2019-02-27,3.77,3.59,3.77,3.59,138915
2019-02-28,3.56,3.68,3.72,3.56,43795
2019-03-01,3.69,3.71,3.73,3.64,27907
2019-03-04,3.68,3.69,3.8,3.66,65251
2019-03-05,3.68,3.69,3.79,3.54,70671
2019-03-06,3.7,3.75,3.84,3.63,64409
2019-03-07,3.79,3.75,3.81,3.71,47013
2019-03-08,3.67,3.59,3.76,3.56,57279
2019-03-11,3.59,3.61,3.74,3.5,53756
2019-03-12,3.61,3.66,3.71,3.55,63458
2019-03-13,3.66,3.7,3.79,3.57,50443
2019-03-14,3.68,3.59,3.7,3.56,30982
2019-03-15,3.64,3.74,3.79,3.57,51135
2019-03-18,3.76,3.75,3.79,3.7,43007
2019-03-19,3.77,3.78,3.81,3.73,44856
2019-03-20,3.81,3.71,3.92,3.56,106061
2019-03-21,3.74,3.76,3.84,3.69,70561
2019-03-22,3.77,3.77,3.81,3.71,38810
2019-03-25,3.71,3.99,3.99,3.65,105902
2019-03-26,4.02,3.79,4.11,3.76,82596
2019-03-27,3.82,3.76,3.82,3.72,41359
2019-03-28,3.76,3.74,3.81,3.72,21651
2019-03-29,3.74,3.77,3.79,3.69,37716
2019-04-01,3.79,3.89,3.94,3.74,64506
2019-04-02,3.95,4.04,4.07,3.87,67566
2019-04-03,4.11,4.26,4.26,4.04,97301
2019-04-04,4.34,4.27,4.49,4.21,97848
2019-04-08,4.29,4.2,4.41,4.14,87256
2019-04-09,4.19,4.14,4.24,4.13,60293
2019-04-10,4.19,4.16,4.19,4.12,61287
2019-04-11,4.14,4.16,4.24,4.14,55125
2019-04-12,4.16,4.36,4.39,4.14,87330
2019-04-15,4.44,4.55,4.61,4.44,140943
2019-04-16,4.38,4.5,4.56,4.33,93675
2019-04-17,4.51,4.57,4.71,4.46,92151
2019-04-18,4.58,4.59,4.82,4.56,109065
2019-04-19,4.64,4.64,4.75,4.56,80383
2019-04-22,4.66,4.9,4.9,4.66,176355
2019-04-23,4.91,5.16,5.16,4.9,110354
2019-04-24,5.39,4.89,5.44,4.89,279030
2019-04-25,4.85,4.89,5.11,4.85,163396
2019-04-26,4.96,4.94,5.01,4.84,74164
2019-04-29,4.95,4.66,5.02,4.66,111162
2019-04-30,4.68,4.55,4.72,4.44,73566
2019-05-06,4.36,4.39,4.62,4.3,88186
2019-05-07,4.41,4.56,4.62,4.41,55165
2019-05-08,4.47,4.61,4.69,4.42,48350
2019-05-09,4.66,4.55,4.66,4.48,44649
2019-05-10,4.56,4.71,4.75,4.49,98387
2019-05-13,4.72,4.85,4.96,4.64,75856
2019-05-14,4.78,4.82,4.93,4.78,39420
2019-05-15,4.85,4.98,5.03,4.82,85090
2019-05-16,5.01,5.25,5.25,4.96,109082
2019-05-17,5.24,5.14,5.34,5.09,86827
2019-05-20,5.14,4.86,5.21,4.86,74570
2019-05-21,4.86,4.89,4.97,4.71,69192
2019-05-22,4.91,4.82,4.94,4.81,49998
2019-05-23,4.81,4.62,4.81,4.58,49702
2019-05-24,4.51,4.64,4.67,4.51,28512
2019-05-27,4.77,4.84,4.89,4.72,48555
2019-05-28,4.82,4.86,5.02,4.82,37134
2019-05-29,4.88,4.83,4.95,4.77,24091
2019-05-30,4.83,4.81,4.91,4.8,21706
2019-05-31,4.83,4.89,4.93,4.83,28070
2019-06-03,4.99,4.64,5.03,4.63,65416
2019-06-04,4.64,4.63,4.69,4.55,28529
2019-06-05,4.65,4.62,4.68,4.55,15163
2019-06-06,4.58,4.47,4.59,4.44,41033
2019-06-10,4.52,4.56,4.58,4.48,23075
2019-06-11,4.56,4.76,4.76,4.56,23041
2019-06-12,4.79,4.69,4.79,4.65,24244
2019-06-13,4.65,4.69,4.72,4.65,14792
2019-06-14,4.7,4.6,4.7,4.59,21572
2019-06-17,4.57,4.35,4.64,4.35,57606
2019-06-18,4.31,4.29,4.36,4.11,47781
2019-06-19,4.4,4.37,4.45,4.33,19239
2019-06-20,4.28,4.44,4.44,4.26,29180
2019-06-21,4.58,4.53,4.63,4.47,33224
2019-06-24,4.54,4.48,4.54,4.4,15300
2019-06-25,4.49,4.44,4.54,4.33,21919
2019-06-26,4.44,4.39,4.44,4.34,14837
2019-06-27,4.39,4.45,4.54,4.36,17303
2019-06-28,4.41,4.43,4.48,4.41,18582
2019-07-01,4.48,4.54,4.58,4.46,30511
2019-07-02,4.53,4.47,4.55,4.46,19769
2019-07-03,4.46,4.49,4.52,4.41,20626
2019-07-04,4.45,4.49,4.52,4.41,16916
2019-07-05,4.49,4.48,4.49,4.43,8975
2019-07-08,4.44,4.36,4.46,4.31,13311
2019-07-09,4.37,4.27,4.4,4.11,27834
2019-07-10,4.28,4.26,4.29,4.24,12686
2019-07-11,4.26,4.14,4.31,4.14,20565
2019-07-12,4.14,4.06,4.24,4.06,20505
2019-07-15,4.06,3.86,4.06,3.84,63942
2019-07-16,3.86,4.07,4.07,3.76,55554
2019-07-17,3.91,3.91,4.1,3.84,69618
2019-07-18,3.89,4.07,4.11,3.88,63735
2019-07-19,4.26,4.3,4.3,4.18,46976
2019-07-22,4.29,4.34,4.45,4.24,49399
2019-07-23,4.36,4.57,4.57,4.26,42994
2019-07-24,4.77,4.7,4.82,4.66,66695
2019-07-25,4.74,4.9,4.91,4.59,61708
2019-07-26,5.06,5.11,5.16,4.99,87941
2019-07-29,5.06,5.24,5.29,4.91,71336
2019-07-30,5.24,5.08,5.45,4.95,147003
2019-07-31,5.04,5.02,5.25,4.91,99451
2019-08-02,5.29,5.13,5.29,5.04,135733
2019-08-05,4.99,4.85,5.09,4.85,67430
2019-08-06,4.85,4.92,5.09,4.62,81018
2019-08-07,4.88,4.84,5.07,4.8,35805
2019-08-08,4.79,4.79,4.93,4.74,31743
2019-08-09,4.77,4.76,4.87,4.76,13245
2019-08-12,4.71,4.79,4.91,4.6,28724
2019-08-13,4.83,4.78,4.83,4.73,11277
2019-08-14,4.81,4.75,4.84,4.73,17736
2019-08-15,4.69,4.73,4.77,4.64,26852
2019-08-16,4.77,4.96,4.98,4.77,39360
2019-08-19,5.09,5.11,5.14,4.96,31761
2019-08-20,5.12,5.05,5.13,4.98,24499
2019-08-21,5.06,5.26,5.32,5.0,68679
2019-08-22,5.26,5.3,5.39,5.2,40352
2019-08-23,5.34,5.17,5.34,5.14,21120
2019-08-26,5.09,5.14,5.18,5.06,11764
2019-08-27,5.28,5.26,5.28,5.16,22482
2019-08-28,5.25,5.26,5.31,5.21,27025
2019-08-29,5.31,5.26,5.31,5.22,15196
2019-08-30,5.24,5.25,5.31,5.21,24140
2019-09-02,5.25,5.29,5.31,5.23,22480
2019-09-03,5.3,5.56,5.57,5.26,74550
2019-09-04,5.53,5.64,5.77,5.5,56732
2019-09-05,5.69,5.63,5.7,5.53,49136
2019-09-06,5.57,5.76,5.76,5.57,47448
2019-09-09,5.81,5.85,5.94,5.76,48514
2019-09-10,5.84,6.14,6.14,5.84,70704
2019-09-11,6.05,5.81,6.11,5.81,80115
2019-09-12,5.74,5.71,5.87,5.66,50694
2019-09-16,5.89,5.77,5.98,5.73,49958
2019-09-17,5.72,5.56,5.82,5.48,62335
2019-09-18,5.59,5.57,5.62,5.49,46264
2019-09-19,5.59,5.44,5.59,5.34,68459
2019-09-20,5.44,5.41,5.51,5.39,40382
