date,open,close,high,low,volume
2019-01-02,6.96,6.87,7.03,6.85,5041
2019-01-03,6.88,6.88,7.01,6.85,5054
2019-01-04,6.85,7.13,7.17,6.73,7502
2019-01-07,7.15,7.28,7.36,7.13,9205
2019-01-08,7.27,7.22,7.34,7.19,5205
2019-01-09,7.3,7.25,7.4,7.19,8178
2019-01-10,7.25,7.2,7.3,7.16,6005
2019-01-11,7.2,7.19,7.24,7.09,7678
2019-01-14,7.23,7.06,7.23,7.03,6944
2019-01-15,7.07,7.23,7.23,7.01,7219
2019-01-16,7.23,7.29,7.32,7.2,5952
2019-01-17,7.3,7.12,7.3,7.04,7310
2019-01-18,7.12,7.26,7.27,7.04,6100
2019-01-21,7.36,7.33,7.41,7.28,8950
2019-01-22,7.33,7.2,7.35,7.19,6447
2019-01-23,7.23,7.36,7.4,7.2,6903
2019-01-24,7.3,7.37,7.48,7.28,7018
2019-01-25,7.45,7.3,7.45,7.28,6491
2019-01-28,7.3,7.35,7.47,7.3,9210
2019-01-29,7.31,7.15,7.39,7.07,7875
2019-01-30,7.15,7.41,7.63,7.01,14044
2019-01-31,7.32,7.52,7.57,7.28,17455
2019-02-01,7.44,7.66,7.75,7.44,12307
2019-02-11,7.65,7.86,7.86,7.6,16544
2019-02-12,7.85,7.79,7.89,7.67,15488
2019-02-13,7.76,7.88,7.95,7.7,17947
2019-02-14,7.86,7.83,7.91,7.72,15325
2019-02-15,7.87,7.99,8.16,7.83,21828
2019-02-18,8.0,8.22,8.34,8.0,17149
2019-02-19,8.32,8.22,8.39,8.17,20242
2019-02-20,8.27,8.12,8.27,8.06,14623
2019-02-21,8.12,7.98,8.22,7.97,15973
2019-02-22,7.98,8.23,8.28,7.95,13628
2019-02-25,8.39,8.72,8.76,8.27,29745
2019-02-26,8.7,8.54,8.72,8.48,26567
2019-02-27,8.48,8.46,8.66,8.41,18980
2019-02-28,8.46,8.53,8.59,8.44,15622
2019-03-01,8.54,8.66,8.93,8.54,25656
2019-03-04,8.73,8.6,8.97,8.57,34468
2019-03-05,8.55,8.85,8.89,8.47,23376
2019-03-06,8.85,8.92,8.99,8.73,28188
2019-03-07,8.96,9.25,9.32,8.93,41025
2019-03-08,9.15,8.57,9.18,8.57,28717
2019-03-11,8.55,8.98,9.06,8.55,22179
2019-03-12,9.23,9.97,10.41,9.23,76728
2019-03-13,9.9,9.66,10.26,9.63,52419
2019-03-14,9.61,9.38,9.97,9.22,30919
2019-03-15,9.46,9.43,9.73,9.3,26667
2019-03-18,9.52,9.75,9.82,9.49,24692
2019-03-19,9.78,9.66,9.83,9.49,24138
2019-03-20,9.69,9.37,9.77,9.23,25687
2019-03-21,9.37,9.47,9.75,9.37,29107
2019-03-22,9.52,9.51,9.59,9.2,24212
2019-03-25,9.25,9.4,9.71,9.25,22921
2019-03-26,9.43,9.19,9.54,9.17,23533
2019-03-27,9.23,9.3,9.35,9.09,20626
2019-03-28,9.29,9.68,9.81,9.14,50060
2019-03-29,10.13,10.16,10.87,10.13,89593
2019-04-01,10.16,10.68,10.75,10.16,67009
2019-04-02,10.82,10.46,10.89,10.42,49327
2019-04-03,10.42,10.53,10.66,10.36,31411
2019-04-04,10.48,10.48,10.65,10.4,35341
2019-04-08,10.65,10.63,10.89,10.41,47265
2019-04-09,10.62,10.48,10.62,10.38,21538
2019-04-10,10.43,10.47,10.58,10.22,21042
2019-04-11,10.43,10.02,10.49,10.02,23682
2019-04-12,10.07,10.15,10.21,9.99,14501
2019-04-15,10.26,10.05,10.47,10.02,15550
2019-04-16,10.01,10.22,10.23,9.77,19212
