date,open,close,high,low,volume
2019-01-02,7.92,7.78,7.98,7.64,491887
2019-01-03,7.78,7.98,7.99,7.7,528228
2019-01-04,7.9,8.13,8.14,7.83,661473
2019-01-07,8.25,8.17,8.39,8.16,691713
2019-01-08,8.13,8.24,8.37,8.13,465285
2019-01-09,8.35,8.11,8.41,8.1,567100
2019-01-10,8.08,7.98,8.09,7.95,464242
2019-01-11,8.01,7.98,8.02,7.89,344797
2019-01-14,7.94,7.97,8.04,7.92,266500
2019-01-15,8.0,8.01,8.03,7.92,392533
2019-01-16,8.01,7.95,8.04,7.92,335809
2019-01-17,7.99,7.86,7.99,7.85,286948
2019-01-18,7.9,7.91,7.94,7.86,329121
2019-01-21,7.87,7.89,7.99,7.87,331543
2019-01-22,7.9,7.85,7.91,7.8,346952
2019-01-23,7.85,7.63,7.88,7.63,700380
2019-01-24,7.61,7.4,7.65,7.32,923666
2019-01-25,7.43,7.55,7.61,7.37,707314
2019-01-28,7.6,7.67,7.74,7.59,442507
2019-01-29,7.67,7.68,7.72,7.55,361363
2019-01-30,7.69,7.55,7.69,7.54,255506
2019-01-31,7.61,7.48,7.61,7.42,347868
2019-02-01,7.55,7.57,7.58,7.44,302016
2019-02-11,7.5,7.66,7.66,7.5,537171
2019-02-12,7.65,7.7,7.73,7.6,486176
2019-02-13,7.71,7.86,7.91,7.64,910379
2019-02-14,7.81,7.83,7.91,7.78,512146
2019-02-15,7.8,7.8,7.87,7.76,455185
2019-02-18,7.85,7.99,8.02,7.85,697892
2019-02-19,8.0,7.87,8.01,7.82,671529
2019-02-20,7.9,7.84,7.92,7.77,547444
2019-02-21,7.86,7.75,7.91,7.72,1023589
2019-02-22,7.75,7.85,7.85,7.68,761741
2019-02-25,7.85,8.49,8.51,7.85,2351260
2019-02-26,8.54,8.44,8.98,8.33,2419457
2019-02-27,8.52,8.51,8.67,8.33,1571315
2019-02-28,8.51,8.4,8.59,8.33,978741
2019-03-01,8.46,8.45,8.49,8.3,1027920
2019-03-04,8.49,8.57,8.77,8.49,2041510
2019-03-05,8.58,8.66,8.73,8.39,1623805
2019-03-06,8.66,8.66,8.72,8.52,1610032
2019-03-07,8.64,8.57,8.67,8.5,1500942
2019-03-08,8.42,8.08,8.43,8.05,1642314
2019-03-11,8.07,8.19,8.23,8.05,1044470
2019-03-12,8.25,8.24,8.39,8.15,1403074
2019-03-13,8.26,8.24,8.37,8.15,1108471
2019-03-14,8.24,8.1,8.32,8.04,908356
2019-03-15,8.14,8.15,8.26,8.09,839841
2019-03-18,8.15,8.38,8.39,8.12,1560369
2019-03-19,8.38,8.3,8.46,8.25,1168569
2019-03-20,8.28,8.24,8.34,8.18,838328
2019-03-21,8.29,8.24,8.33,8.22,1195101
2019-03-22,8.26,8.18,8.28,8.11,914772
2019-03-25,8.1,8.03,8.14,8.02,1015871
2019-03-26,8.08,7.93,8.11,7.89,761361
