date,open,close,high,low,volume
2019-01-02,2.29,2.32,2.34,2.28,7209
2019-01-03,2.31,2.33,2.36,2.29,13378
2019-01-04,2.3,2.41,2.42,2.28,16518
2019-01-07,2.41,2.53,2.55,2.41,27055
2019-01-08,2.51,2.6,2.61,2.5,35519
2019-01-09,2.58,2.61,2.7,2.56,44368
2019-01-10,2.64,2.62,2.68,2.56,28092
2019-01-11,2.63,2.64,2.66,2.59,17749
2019-01-14,2.64,2.62,2.69,2.6,22171
2019-01-15,2.6,2.67,2.67,2.6,18202
2019-01-16,2.67,2.66,2.71,2.59,21060
2019-01-17,2.65,2.61,2.68,2.59,15635
2019-01-18,2.64,2.65,2.69,2.59,25329
2019-01-21,2.79,2.87,3.07,2.78,249163
2019-01-22,2.65,2.55,2.75,2.51,175911
2019-01-23,2.55,2.48,2.56,2.44,66607
2019-01-24,2.49,2.46,2.52,2.44,51088
2019-01-25,2.46,2.4,2.49,2.4,33726
2019-01-28,2.41,2.42,2.47,2.4,29818
2019-01-29,2.42,2.33,2.42,2.26,31838
2019-01-30,2.3,2.31,2.35,2.3,16951
2019-01-31,2.34,2.26,2.34,2.2,19960
2019-02-01,2.27,2.34,2.35,2.26,16711
2019-02-11,2.36,2.42,2.43,2.35,15607
2019-02-12,2.43,2.45,2.47,2.4,19287
2019-02-13,2.47,2.52,2.53,2.43,31967
2019-02-14,2.51,2.55,2.59,2.48,31974
2019-02-15,2.57,2.56,2.58,2.51,24655
2019-02-18,2.56,2.66,2.69,2.54,33094
2019-02-19,2.66,2.66,2.71,2.59,32403
2019-02-20,2.66,2.69,2.7,2.61,30749
2019-02-21,2.68,2.64,2.74,2.61,38988
2019-02-22,2.64,2.72,2.73,2.63,34097
2019-02-25,2.75,2.88,2.88,2.72,77552
2019-02-26,2.89,2.85,3.0,2.82,83255
2019-02-27,2.84,2.85,2.93,2.8,59840
2019-02-28,2.85,2.89,2.92,2.84,40292
2019-03-01,2.91,2.91,2.93,2.83,40295
2019-03-04,2.9,2.92,3.0,2.89,60867
2019-03-05,2.9,3.06,3.06,2.9,52065
2019-03-06,3.1,3.11,3.14,2.96,67202
2019-03-07,3.13,3.24,3.27,3.1,83914
2019-03-08,3.16,2.91,3.18,2.86,90418
2019-03-11,2.91,3.2,3.28,2.91,80155
2019-03-12,3.28,3.21,3.32,3.15,68000
2019-03-13,3.23,3.2,3.29,3.1,65620
2019-03-14,3.15,2.94,3.23,2.88,106213
2019-03-15,2.96,3.02,3.06,2.96,80285
2019-03-18,3.06,3.15,3.15,3.0,77690
2019-03-19,3.16,3.22,3.22,3.1,88873
2019-03-20,3.22,3.14,3.22,3.05,101010
2019-03-21,3.16,3.23,3.28,3.15,101213
2019-03-22,3.28,3.32,3.32,3.11,95318
2019-03-25,3.23,3.3,3.49,3.2,120386
2019-03-26,3.29,3.11,3.32,3.09,93897
2019-03-27,3.14,3.11,3.16,3.03,60179
2019-03-28,3.1,3.13,3.21,3.02,78255
2019-03-29,3.16,3.27,3.27,3.05,98477
2019-04-01,3.29,3.39,3.44,3.25,93492
2019-04-02,3.39,3.35,3.45,3.33,82396
2019-04-03,3.35,3.42,3.42,3.31,74590
2019-04-04,3.41,3.51,3.6,3.37,107602
2019-04-08,3.49,3.41,3.57,3.31,91047
2019-04-09,3.43,3.47,3.48,3.37,64489
2019-04-10,3.41,3.62,3.66,3.41,122019
2019-04-11,3.56,3.46,3.59,3.42,79682
2019-04-12,3.45,3.39,3.46,3.34,61657
2019-04-15,3.43,3.37,3.51,3.36,46678
2019-04-16,3.34,3.42,3.42,3.24,71972
2019-04-17,3.41,3.48,3.49,3.38,73273
2019-04-18,3.49,3.98,3.98,3.49,337286
2019-04-19,4.0,3.85,4.34,3.81,559286
2019-04-22,3.74,3.85,4.11,3.74,275190
2019-04-23,3.73,3.48,3.78,3.46,227098
2019-04-24,3.56,3.67,3.7,3.48,166416
2019-04-25,3.71,3.27,3.73,3.26,172734
2019-04-26,3.23,3.15,3.29,3.13,117799
2019-04-29,3.16,2.9,3.18,2.87,116071
2019-04-30,2.93,2.96,3.01,2.9,48639
2019-05-06,2.77,2.58,2.83,2.58,94111
2019-05-07,2.62,2.67,2.69,2.57,54853
2019-05-08,2.6,2.67,2.73,2.56,50138
2019-05-09,2.64,2.68,2.74,2.61,43949
2019-05-10,2.7,2.81,2.82,2.61,53191
2019-05-13,2.79,2.76,2.8,2.73,33389
2019-05-14,2.71,2.75,2.79,2.69,37589
2019-05-15,2.76,2.83,2.84,2.76,35624
2019-05-16,2.82,2.89,2.98,2.8,50443
2019-05-17,2.88,2.66,2.92,2.66,69973
2019-05-20,2.66,2.67,2.69,2.55,50516
2019-05-21,2.66,2.85,2.94,2.65,71282
2019-05-22,2.85,2.87,2.94,2.77,81986
2019-05-23,2.78,2.7,2.82,2.67,48790
2019-05-24,2.64,2.68,2.74,2.64,32629
2019-05-27,2.68,2.79,2.83,2.67,36186
2019-05-28,2.8,2.77,2.84,2.71,45951
2019-05-29,2.75,2.89,3.07,2.73,96895
2019-05-30,2.89,2.83,2.89,2.74,69213
2019-05-31,2.81,2.76,2.87,2.76,47020
2019-06-03,2.75,2.69,2.79,2.62,52558
2019-06-04,2.66,2.66,2.7,2.61,33411
2019-06-05,2.69,2.7,2.72,2.64,32647
2019-06-06,2.66,2.63,2.69,2.6,33173
2019-06-10,2.63,2.66,2.7,2.62,19043
2019-06-11,2.69,2.87,2.87,2.67,52028
2019-06-12,2.84,2.96,2.97,2.8,81952
2019-06-13,2.92,2.93,2.94,2.84,59198
2019-06-14,2.94,2.74,2.94,2.74,45527
2019-06-17,2.76,2.8,2.85,2.72,39620
2019-06-18,2.85,2.8,2.85,2.77,24020
2019-06-19,2.88,2.84,2.94,2.82,46296
2019-06-20,2.84,2.91,2.92,2.8,53720
2019-06-21,3.01,2.93,3.02,2.9,69340
2019-06-24,2.92,2.96,3.02,2.91,53791
2019-06-25,2.95,2.87,2.95,2.83,45565
2019-06-26,2.86,2.87,2.91,2.82,27317
2019-06-27,2.87,2.87,2.93,2.86,30543
2019-06-28,2.87,2.81,2.88,2.77,37713
2019-07-01,2.88,3.24,3.24,2.85,156370
2019-07-02,3.62,3.15,3.71,3.09,352971
2019-07-03,2.96,3.02,3.04,2.9,172055
2019-07-04,2.99,3.1,3.14,2.97,116619
2019-07-05,3.07,2.99,3.08,2.98,70009
2019-07-08,2.97,2.74,2.97,2.73,88441
2019-07-09,2.73,2.77,2.79,2.71,50083
2019-07-10,2.78,2.71,2.78,2.7,38338
2019-07-11,2.75,2.75,2.8,2.72,34737
2019-07-12,2.75,2.81,2.83,2.74,36070
2019-07-15,2.78,2.83,2.84,2.73,39865
2019-07-16,2.8,2.82,2.83,2.78,31464
2019-07-17,2.81,2.82,2.85,2.78,31909
2019-07-18,2.8,2.72,2.8,2.72,33932
2019-07-19,2.71,2.79,2.82,2.71,29767
2019-07-22,2.75,2.64,2.78,2.62,32957
2019-07-23,2.64,2.67,2.69,2.63,19286
2019-07-24,2.71,2.72,2.75,2.68,26057
2019-07-25,2.73,2.72,2.75,2.7,27551
2019-07-26,2.71,2.71,2.72,2.66,20051
2019-07-29,2.7,2.67,2.73,2.66,17548
2019-07-30,2.67,2.71,2.72,2.67,20530
2019-07-31,2.68,2.65,2.7,2.64,20849
2019-08-01,2.66,2.63,2.66,2.61,18897
2019-08-02,2.57,2.55,2.6,2.52,29591
2019-08-05,2.52,2.49,2.57,2.48,19538
2019-08-06,2.46,2.36,2.46,2.3,36068
2019-08-07,2.39,2.34,2.42,2.33,16327
2019-08-08,2.36,2.37,2.39,2.35,11777
2019-08-09,2.4,2.32,2.41,2.29,15013
2019-08-12,2.33,2.4,2.4,2.32,12357
2019-08-13,2.35,2.38,2.39,2.34,10917
2019-08-14,2.43,2.39,2.44,2.38,13210
2019-08-15,2.33,2.37,2.39,2.3,13752
2019-08-16,2.37,2.39,2.42,2.36,13419
2019-08-19,2.41,2.48,2.49,2.4,23887
2019-08-20,2.48,2.49,2.53,2.47,24292
2019-08-21,2.49,2.5,2.52,2.47,16486
2019-08-22,2.5,2.54,2.56,2.49,22624
2019-08-23,2.54,2.62,2.62,2.52,43611
2019-08-26,2.53,2.54,2.59,2.51,21313
2019-08-27,2.56,2.61,2.63,2.56,27672
2019-08-28,2.59,2.6,2.62,2.59,20367
2019-08-29,2.63,2.56,2.63,2.56,24247
2019-08-30,2.6,2.5,2.62,2.47,31900
2019-09-02,2.5,2.62,2.66,2.5,36600
2019-09-03,2.63,2.65,2.67,2.6,23922
2019-09-04,2.7,2.69,2.7,2.64,23716
2019-09-05,2.71,2.7,2.75,2.69,30039
2019-09-06,2.71,2.7,2.75,2.67,22591
2019-09-09,2.75,2.75,2.77,2.72,36362
2019-09-10,2.73,2.76,2.78,2.73,22588
2019-09-11,2.76,2.73,2.78,2.72,25977
2019-09-12,2.75,2.76,2.78,2.73,17910
2019-09-16,2.75,2.78,2.81,2.75,23937
2019-09-17,2.78,2.67,2.79,2.66,34199
2019-09-18,2.68,2.67,2.71,2.66,17193
2019-09-19,2.68,2.7,2.71,2.62,24772
2019-09-20,2.71,2.7,2.75,2.67,19837
2019-09-23,2.7,2.61,2.7,2.58,26475
2019-09-24,2.63,2.69,2.75,2.62,39643
2019-09-25,2.69,2.63,2.69,2.62,26662
2019-09-26,2.64,2.48,2.64,2.47,28523
2019-09-27,2.48,2.53,2.58,2.47,16065
2019-09-30,2.53,2.43,2.57,2.4,32781
2019-10-08,2.43,2.45,2.52,2.43,17897
2019-10-09,2.46,2.5,2.5,2.42,14572
2019-10-10,2.52,2.53,2.55,2.48,22944
2019-10-11,2.57,2.53,2.57,2.5,17515
2019-10-14,2.56,2.6,2.62,2.53,24337
2019-10-15,2.61,2.56,2.61,2.54,22956
2019-10-16,2.57,2.52,2.6,2.5,18371
2019-10-17,2.53,2.53,2.56,2.49,19126
2019-10-18,2.53,2.49,2.57,2.46,18394
2019-10-21,2.47,2.47,2.5,2.42,24456
2019-10-22,2.47,2.49,2.5,2.41,18143
2019-10-23,2.55,2.52,2.61,2.51,36126
2019-10-24,2.5,2.54,2.59,2.49,29908
2019-10-25,2.51,2.62,2.64,2.51,40770
2019-10-28,2.61,2.64,2.69,2.58,37462
2019-10-29,2.61,2.58,2.65,2.57,24402
2019-10-30,2.56,2.62,2.69,2.54,52275
2019-10-31,2.6,2.54,2.67,2.54,29285
2019-11-01,2.53,2.61,2.61,2.45,28920
2019-11-04,2.6,2.63,2.69,2.6,36057
2019-11-05,2.63,2.65,2.68,2.62,24721
2019-11-06,2.64,2.56,2.65,2.54,37345
2019-11-07,2.56,2.6,2.62,2.54,26620
2019-11-08,2.62,2.59,2.65,2.58,28002
2019-11-11,2.57,2.44,2.58,2.43,33987
2019-11-12,2.46,2.44,2.46,2.39,23144
2019-11-13,2.45,2.39,2.45,2.37,20092
2019-11-14,2.41,2.41,2.43,2.38,15234
2019-11-15,2.41,2.35,2.41,2.32,26799
2019-11-18,2.33,2.36,2.37,2.31,17225
2019-11-19,2.35,2.41,2.41,2.34,19657
2019-11-20,2.41,2.38,2.42,2.36,19121
2019-11-21,2.38,2.37,2.39,2.34,15931
2019-11-22,2.37,2.34,2.42,2.32,22702
2019-11-25,2.33,2.35,2.37,2.32,22828
2019-11-26,2.36,2.34,2.37,2.33,19484
2019-11-27,2.34,2.31,2.35,2.27,23602
2019-11-28,2.3,2.31,2.34,2.28,14786
2019-11-29,2.31,2.34,2.37,2.3,20846
2019-12-02,2.34,2.34,2.37,2.31,16984
2019-12-03,2.33,2.4,2.41,2.31,22714
2019-12-04,2.39,2.4,2.41,2.36,17132
2019-12-05,2.4,2.42,2.43,2.39,25098
2019-12-06,2.42,2.41,2.42,2.38,19936
