date,open,close,high,low,volume
2019-01-02,1.47,1.49,1.53,1.39,23920
2019-01-03,1.53,1.53,1.66,1.41,18484
2019-01-04,1.42,1.56,1.62,1.24,36679
2019-01-07,1.56,1.65,1.69,1.53,21128
2019-01-08,1.65,1.67,1.71,1.62,17660
2019-01-09,1.68,1.59,1.74,1.58,39106
2019-01-10,1.59,1.61,1.65,1.56,16518
2019-01-11,1.6,1.69,1.69,1.56,18938
2019-01-14,1.67,1.78,1.82,1.66,26842
2019-01-15,1.78,1.78,1.79,1.64,30073
2019-01-16,1.74,1.79,1.84,1.74,18015
2019-01-17,1.79,1.69,1.82,1.65,20260
2019-01-18,1.71,1.86,1.89,1.68,29484
2019-01-21,1.87,1.9,1.95,1.85,22956
2019-01-22,1.86,1.86,1.94,1.8,17754
2019-01-23,1.81,1.98,1.98,1.79,18497
2019-01-24,2.0,1.94,2.04,1.9,26546
2019-01-25,1.91,1.95,2.03,1.89,18357
2019-01-28,1.99,2.06,2.2,1.94,46018
2019-01-29,2.06,1.99,2.06,1.74,35741
2019-01-30,1.94,1.81,1.99,1.79,22273
2019-01-31,1.84,1.9,1.97,1.79,20852
2019-02-01,1.86,2.14,2.15,1.86,41633
2019-02-11,2.14,2.21,2.23,2.08,35666
2019-02-12,2.19,2.33,2.39,2.15,39020
2019-02-13,2.31,2.45,2.47,2.3,38118
2019-02-14,2.44,2.39,2.47,2.33,27178
2019-02-15,2.38,2.32,2.41,2.32,24364
2019-02-18,2.34,2.54,2.61,2.34,39338
2019-02-19,2.54,2.51,2.61,2.4,28661
2019-02-20,2.51,2.46,2.51,2.35,28872
2019-02-21,2.46,2.4,2.54,2.38,33851
2019-02-22,2.4,2.51,2.51,2.31,35272
2019-02-25,2.77,3.11,3.19,2.57,114866
2019-02-26,3.08,3.01,3.18,2.93,78704
2019-02-27,3.01,2.98,3.09,2.91,44312
2019-02-28,3.01,3.31,3.34,2.92,80120
2019-03-01,3.31,3.36,3.46,3.22,49563
2019-03-04,3.44,3.31,3.5,3.29,71439
2019-03-05,3.31,3.36,3.37,3.25,49992
2019-03-06,3.36,3.4,3.46,3.32,65054
2019-03-07,3.4,3.54,3.54,3.19,92323
2019-03-08,3.39,3.14,3.51,3.14,66519
2019-03-11,3.14,3.39,3.4,3.14,47122
2019-03-12,3.48,3.41,3.56,3.29,64164
2019-03-13,3.39,3.21,3.4,3.16,44861
2019-03-14,3.22,3.11,3.25,2.99,39631
2019-03-15,3.12,3.24,3.31,3.12,36184
2019-03-18,3.25,3.45,3.46,3.13,55022
2019-03-19,3.44,3.48,3.54,3.36,43084
2019-03-20,3.45,3.44,3.55,3.34,41696
2019-03-21,3.46,3.79,3.84,3.44,80683
2019-03-22,3.72,3.79,3.84,3.63,51774
2019-03-25,3.65,3.65,3.84,3.61,41837
2019-03-26,3.67,3.45,3.78,3.42,43685
2019-03-27,3.47,3.41,3.54,3.36,27136
2019-03-28,3.42,3.36,3.56,3.34,29166
2019-03-29,3.39,3.67,3.69,3.33,38856
2019-04-01,3.67,4.06,4.16,3.67,78966
2019-04-02,4.09,4.22,4.22,3.96,49718
2019-04-03,4.26,4.49,4.69,4.19,84152
2019-04-04,4.5,4.6,4.62,4.3,65076
2019-04-08,4.76,5.04,5.19,4.56,85940
2019-04-09,4.92,4.94,5.04,4.74,34274
2019-04-10,4.85,4.85,4.98,4.74,26035
2019-04-11,4.86,4.51,4.91,4.46,41078
2019-04-12,4.51,4.43,4.61,4.39,23091
2019-04-15,4.54,4.29,4.64,4.26,38350
2019-04-16,4.24,4.58,4.6,4.09,37337
2019-04-17,4.52,4.61,4.66,4.47,29874
2019-04-18,4.6,4.82,5.04,4.55,44603
2019-04-19,4.79,5.12,5.12,4.79,44720
2019-04-22,5.52,5.61,6.03,5.36,113990
2019-04-23,5.63,5.58,5.79,5.41,40635
2019-04-24,5.61,5.47,5.66,5.29,42262
2019-04-25,5.49,5.28,5.69,5.16,40448
