date,open,close,high,low,volume
2019-01-02,7.1,7.15,7.27,7.04,28193
2019-01-03,7.16,6.86,7.39,6.86,53113
2019-01-04,6.74,7.05,7.06,6.59,49047
2019-01-07,7.05,7.24,7.31,7.05,52626
2019-01-08,7.19,7.27,7.33,7.15,44801
2019-01-09,7.27,7.28,7.56,7.16,69506
2019-01-10,7.26,7.18,7.37,7.15,45845
2019-01-11,7.15,7.29,7.31,7.15,36833
2019-01-14,7.29,6.88,7.29,6.73,94858
2019-01-15,6.76,6.89,6.95,6.76,47631
2019-01-16,6.91,6.83,7.0,6.81,50976
2019-01-17,6.79,6.66,6.83,6.62,55842
2019-01-18,6.65,6.7,6.7,6.48,57090
2019-01-21,6.73,6.8,6.82,6.65,50345
2019-01-22,6.76,6.62,6.78,6.58,38668
2019-01-23,6.58,6.58,6.65,6.54,21082
2019-01-24,6.63,6.85,6.93,6.59,82189
2019-01-25,6.86,6.8,6.91,6.73,53621
2019-01-28,6.84,6.81,6.9,6.75,35650
2019-01-29,6.78,6.59,6.81,6.46,40573
2019-01-30,6.55,6.52,6.69,6.51,21928
2019-01-31,6.58,6.36,6.66,6.36,39066
2019-02-01,6.38,6.56,6.6,6.38,33856
2019-02-11,6.56,6.8,6.81,6.54,56224
2019-02-12,6.84,6.99,7.07,6.84,74759
2019-02-13,6.97,7.22,7.3,6.92,109406
2019-02-14,7.19,7.15,7.2,7.06,62829
2019-02-15,7.11,7.03,7.21,7.03,61800
2019-02-18,7.12,7.46,7.51,7.11,111184
2019-02-19,7.53,7.41,7.57,7.27,105111
2019-02-20,7.41,7.3,7.41,7.15,68275
2019-02-21,7.22,7.26,7.51,7.21,99019
2019-02-22,7.22,7.48,7.48,7.18,90581
2019-02-25,7.64,7.99,8.06,7.64,146479
2019-02-26,8.0,7.89,8.34,7.78,140315
2019-02-27,7.96,8.07,8.23,7.89,125320
2019-02-28,8.44,8.06,8.54,7.94,130711
2019-03-01,8.0,8.0,8.12,7.82,78347
2019-03-04,8.9,8.29,8.9,8.21,208194
2019-03-05,8.4,9.01,9.04,8.36,209679
2019-03-06,9.29,8.93,9.36,8.64,179434
2019-03-07,8.81,9.04,9.17,8.65,174625
2019-03-08,9.09,9.24,9.9,8.88,250466
2019-03-11,9.63,9.62,9.81,9.18,194651
2019-03-12,9.5,9.9,9.9,9.41,200686
2019-03-13,9.54,9.14,9.76,9.01,160686
2019-03-14,9.01,8.76,9.13,8.52,113761
2019-03-15,8.92,8.67,8.95,8.58,85575
2019-03-18,8.67,8.91,8.91,8.54,74556
2019-03-19,8.9,8.9,9.12,8.74,99145
2019-03-20,9.02,8.82,9.07,8.55,91580
2019-03-21,8.78,8.97,9.0,8.78,103695
2019-03-22,9.13,9.2,9.29,8.96,137017
2019-03-25,9.2,9.22,9.6,9.1,147330
2019-03-26,9.11,8.56,9.2,8.54,119510
2019-03-27,8.6,8.47,8.67,8.27,76548
2019-03-28,8.46,8.37,8.73,8.3,72784
2019-03-29,8.33,8.74,8.75,8.16,96233
2019-04-01,8.78,9.06,9.13,8.78,110075
2019-04-02,9.05,9.09,9.24,8.98,110558
2019-04-03,8.99,9.03,9.12,8.9,75853
2019-04-04,9.33,9.07,9.44,9.02,103126
2019-04-08,9.09,8.63,9.16,8.48,100365
2019-04-09,8.63,8.69,8.84,8.53,51864
2019-04-10,8.65,8.65,8.75,8.44,50271
2019-04-11,8.69,8.47,8.69,8.47,40605
2019-04-12,8.44,8.4,8.56,8.29,45469
2019-04-15,8.55,8.34,8.67,8.33,48325
2019-04-16,8.31,8.69,8.7,8.18,66627
2019-04-17,8.71,8.59,8.93,8.56,76092
2019-04-18,8.57,8.56,8.69,8.5,41954
