date,open,close,high,low,volume
2019-01-02,12.47,12.13,12.73,12.08,13713
2019-01-03,12.13,12.01,12.37,11.79,16436
2019-01-04,12.05,12.93,13.21,11.82,19544
2019-01-07,13.06,12.81,13.06,12.65,18059
2019-01-08,12.74,12.88,12.88,12.58,11158
2019-01-09,12.96,12.9,13.12,12.64,17164
2019-01-10,13.01,12.78,13.02,12.63,10886
2019-01-11,12.64,12.65,12.82,12.56,12916
2019-01-14,12.67,12.35,12.77,12.33,11146
2019-01-15,12.45,12.64,12.81,12.13,18336
2019-01-16,12.49,12.68,12.83,12.46,16228
2019-01-17,12.69,12.55,12.73,12.53,4400
2019-01-18,12.63,12.51,12.65,12.46,8124
2019-01-21,12.54,12.81,12.93,12.34,12516
2019-01-22,12.71,12.81,12.81,12.66,10775
2019-01-23,12.81,12.77,12.89,12.66,11601
2019-01-24,12.88,12.81,12.88,12.64,10180
2019-01-25,12.74,13.04,13.19,12.69,15705
2019-01-28,13.09,13.11,13.26,13.03,10928
2019-01-29,13.29,12.96,13.29,12.87,6845
2019-01-30,13.0,13.12,13.22,12.89,6478
2019-01-31,13.13,13.27,13.51,13.13,8461
2019-02-01,13.26,13.79,13.89,13.26,13497
2019-02-11,13.83,14.47,14.91,13.83,28901
2019-02-12,14.51,14.59,14.8,14.41,16973
2019-02-13,14.58,15.01,15.18,14.58,21118
2019-02-14,14.86,14.73,15.1,14.55,19651
2019-02-15,14.7,14.67,14.87,14.56,10360
2019-02-18,14.67,14.67,14.73,14.39,17305
2019-02-19,14.7,14.55,14.82,14.34,15526
2019-02-20,14.48,14.46,14.57,14.28,12611
2019-02-21,14.47,14.35,14.62,14.27,11124
2019-02-22,14.29,14.44,14.5,14.23,9209
2019-02-25,14.44,15.38,15.38,14.44,38573
2019-02-26,15.36,14.42,15.36,14.18,61679
2019-02-27,14.52,14.68,15.13,14.44,50420
2019-02-28,14.79,15.73,15.98,14.74,49318
2019-03-01,15.78,16.43,16.43,15.63,49696
2019-03-04,16.92,16.4,16.95,16.03,33419
2019-03-05,16.36,16.3,16.36,15.98,18215
2019-03-06,16.29,16.5,16.68,16.23,23953
2019-03-07,16.7,16.37,16.71,16.08,19842
2019-03-08,16.46,15.92,16.46,15.88,17579
2019-03-11,15.78,16.43,16.48,15.75,15741
2019-03-12,16.47,16.79,16.82,16.24,24487
2019-03-13,16.93,16.8,17.25,16.75,23099
2019-03-14,16.91,16.8,16.99,16.38,18925
2019-03-15,16.49,16.94,17.22,16.49,12896
2019-03-18,16.94,18.29,18.58,16.94,35252
2019-03-19,18.31,17.88,18.31,17.67,14162
2019-03-20,17.81,17.89,18.21,17.51,13023
2019-03-21,17.88,17.8,18.0,17.69,11843
2019-03-22,17.96,18.21,18.27,17.58,15452
2019-03-25,18.03,18.07,18.6,17.78,15307
2019-03-26,18.46,17.49,18.46,17.31,10421
2019-03-27,17.73,17.93,17.98,17.43,10078
2019-03-28,17.88,16.83,17.88,16.28,23460
2019-03-29,16.65,17.38,17.65,16.65,25308
2019-04-01,17.72,18.07,18.31,17.61,33320
2019-04-02,18.35,18.77,18.98,18.09,31949
