date,open,close,high,low,volume
2019-01-02,3.51,3.48,3.54,3.46,8019
2019-01-03,3.5,3.51,3.57,3.49,11062
2019-01-04,3.48,3.63,3.65,3.47,13101
2019-01-07,3.66,3.73,3.75,3.65,16670
2019-01-08,3.73,3.73,3.75,3.7,11436
2019-01-09,3.75,3.7,3.78,3.7,19586
2019-01-10,3.71,3.72,3.76,3.68,9521
2019-01-11,3.7,3.77,3.78,3.7,20153
2019-01-14,3.78,3.77,3.82,3.74,17214
2019-01-15,3.77,3.95,4.04,3.74,63947
2019-01-16,3.91,3.85,3.93,3.83,38048
2019-01-17,3.85,3.94,3.99,3.8,55329
2019-01-18,3.89,3.84,3.95,3.8,42817
2019-01-21,3.87,3.83,3.89,3.77,29959
2019-01-22,3.83,3.79,3.87,3.73,21324
2019-01-23,3.74,3.99,4.11,3.74,101317
2019-01-24,3.93,3.91,3.97,3.88,54981
2019-01-25,3.91,3.83,3.95,3.82,48958
2019-01-28,3.85,3.79,3.87,3.77,20328
2019-01-29,3.79,3.72,3.84,3.64,26344
2019-01-30,3.66,3.61,3.73,3.6,17276
2019-01-31,3.61,3.6,3.67,3.57,15685
2019-02-01,3.61,3.73,3.73,3.61,15599
2019-02-11,3.73,3.83,3.83,3.73,22217
2019-02-12,3.83,3.85,3.86,3.82,26368
2019-02-13,3.85,3.94,3.95,3.83,40009
2019-02-14,3.93,3.93,3.96,3.89,29332
2019-02-15,3.91,3.91,3.99,3.89,33671
2019-02-18,3.92,4.11,4.17,3.92,75268
2019-02-19,4.13,4.08,4.14,4.02,43829
2019-02-20,4.08,4.05,4.09,3.99,34833
2019-02-21,4.05,3.99,4.13,3.97,63907
2019-02-22,3.97,4.15,4.16,3.97,66481
2019-02-25,4.18,4.35,4.38,4.14,110741
2019-02-26,4.43,4.37,4.57,4.35,141548
2019-02-27,4.35,4.33,4.43,4.29,82063
2019-02-28,4.31,4.33,4.39,4.27,52647
2019-03-01,4.37,4.33,4.37,4.25,56722
2019-03-04,4.33,4.37,4.46,4.33,84645
2019-03-05,4.39,4.51,4.51,4.36,69321
2019-03-06,4.52,4.61,4.63,4.46,107178
2019-03-07,4.59,4.67,4.79,4.56,117651
2019-03-08,4.58,4.64,4.91,4.47,139976
2019-03-11,4.71,4.91,4.91,4.63,133503
2019-03-12,4.92,4.89,4.97,4.73,123236
2019-03-13,4.87,4.67,4.87,4.63,76825
2019-03-14,4.65,4.52,4.69,4.46,63508
2019-03-15,4.51,4.55,4.59,4.49,47461
2019-03-18,4.6,4.69,4.69,4.52,53103
2019-03-19,4.69,4.65,4.71,4.6,42994
2019-03-20,4.63,4.61,4.69,4.48,54474
2019-03-21,4.61,4.71,4.77,4.57,66515
2019-03-22,4.7,4.68,4.73,4.61,42777
2019-03-25,4.58,4.67,4.76,4.54,44811
2019-03-26,4.69,4.61,4.82,4.59,62084
2019-03-27,4.65,4.65,4.67,4.5,38605
2019-03-28,4.61,4.59,4.71,4.55,29983
2019-03-29,4.58,4.78,4.85,4.55,56723
2019-04-01,4.82,4.99,5.01,4.79,92289
2019-04-02,4.99,4.9,5.02,4.87,65691
2019-04-03,4.89,4.94,4.95,4.85,58591
2019-04-04,4.95,4.87,4.95,4.81,62480
2019-04-08,4.89,4.78,4.91,4.67,53444
2019-04-09,4.79,4.82,4.85,4.76,43068
2019-04-10,4.78,4.79,4.82,4.71,36436
2019-04-11,4.77,4.63,4.82,4.59,49564
2019-04-12,4.63,4.63,4.69,4.59,27710
2019-04-15,4.68,4.56,4.73,4.53,30419
2019-04-16,4.56,4.72,4.72,4.48,44314
2019-04-17,4.71,4.8,4.87,4.69,58152
2019-04-18,4.79,4.67,4.79,4.67,40320
2019-04-19,4.67,4.75,4.78,4.6,36889
2019-04-22,4.73,4.71,4.79,4.69,22425
2019-04-23,5.01,4.86,5.12,4.84,138196
2019-04-24,4.79,5.21,5.24,4.77,144314
2019-04-25,5.14,4.95,5.16,4.93,94928
2019-04-26,4.93,5.05,5.19,4.91,86151
2019-04-29,5.03,4.87,5.17,4.79,89019
2019-04-30,4.89,5.19,5.44,4.85,129463
2019-05-06,4.95,4.66,5.13,4.59,119179
2019-05-07,4.73,4.8,4.84,4.65,69907
2019-05-08,4.66,4.94,5.05,4.59,97328
2019-05-09,4.87,5.3,5.5,4.85,212512
2019-05-10,5.25,5.41,5.71,5.19,240458
2019-05-13,5.29,5.57,5.59,5.25,161131
2019-05-14,5.36,5.33,5.53,5.3,120196
2019-05-15,5.39,5.61,5.61,5.31,139323
2019-05-16,5.55,5.49,5.61,5.41,114360
2019-05-17,5.45,5.17,5.47,5.06,113061
2019-05-20,5.21,5.27,5.34,5.11,64021
2019-05-21,5.23,5.27,5.34,5.19,62438
2019-05-22,5.29,5.07,5.29,5.0,78037
2019-05-23,5.17,4.97,5.17,4.89,59627
2019-05-24,4.97,5.19,5.21,4.94,74685
2019-05-27,5.27,5.39,5.41,5.05,89480
2019-05-28,5.31,5.23,5.41,5.2,72954
2019-05-29,5.3,5.06,5.3,5.03,93473
2019-05-30,5.04,4.91,5.04,4.68,109225
2019-05-31,4.84,4.83,4.95,4.83,53341
2019-06-03,4.82,4.79,4.92,4.78,47907
2019-06-04,4.82,4.83,4.88,4.65,46249
2019-06-05,4.83,4.86,4.96,4.83,41371
2019-06-06,4.89,4.73,4.94,4.68,41643
2019-06-10,4.74,4.77,4.86,4.69,34670
2019-06-11,4.76,4.91,4.91,4.76,50464
2019-06-12,4.93,4.81,4.94,4.79,42863
2019-06-13,4.83,4.83,4.86,4.73,32305
2019-06-14,4.84,4.72,4.87,4.72,24767
2019-06-17,4.69,4.76,4.8,4.68,17409
2019-06-18,4.8,4.85,4.89,4.74,26363
2019-06-19,4.91,4.87,4.95,4.87,42816
2019-06-20,4.87,4.94,4.95,4.86,31931
2019-06-21,4.96,5.0,5.06,4.94,53275
2019-06-24,4.99,4.95,5.01,4.9,24944
2019-06-25,4.94,4.82,4.96,4.76,32521
2019-06-26,4.81,4.83,4.88,4.78,17065
2019-06-27,4.84,4.89,4.95,4.83,26812
2019-06-28,4.9,4.78,4.9,4.75,24200
2019-07-01,4.86,4.88,4.91,4.83,36675
2019-07-02,4.87,4.87,4.95,4.84,30634
2019-07-03,4.89,4.76,4.89,4.73,33833
2019-07-04,4.77,4.75,4.81,4.73,16822
2019-07-05,4.77,4.78,4.8,4.74,13275
2019-07-08,4.76,4.55,4.76,4.5,32277
2019-07-09,4.54,4.57,4.63,4.53,16639
2019-07-10,4.61,4.46,4.61,4.43,21496
2019-07-11,4.5,4.43,4.54,4.37,22721
2019-07-12,4.46,4.45,4.47,4.38,18071
2019-07-15,4.42,4.5,4.52,4.38,17056
2019-07-16,4.52,4.56,4.56,4.47,16039
2019-07-17,4.53,4.46,4.55,4.46,17598
2019-07-18,4.47,4.39,4.5,4.39,14892
2019-07-19,4.37,4.4,4.5,4.37,15275
2019-07-22,4.4,4.31,4.45,4.3,21136
2019-07-23,4.31,4.36,4.36,4.25,10495
2019-07-24,4.86,4.86,4.86,4.86,24546
2019-07-25,5.41,5.41,5.41,5.41,41831
2019-07-26,6.02,6.02,6.02,5.94,339752
2019-07-29,6.21,5.76,6.21,5.51,541440
2019-07-30,5.83,5.73,6.09,5.7,513658
2019-07-31,5.43,5.81,5.98,5.13,536564
2019-08-01,5.61,6.24,6.46,5.61,711903
2019-08-02,5.87,5.94,6.12,5.57,501932
2019-08-05,6.04,5.3,6.13,5.28,449869
2019-08-06,4.98,4.84,5.02,4.7,388596
2019-08-07,4.84,4.89,4.96,4.64,252991
2019-08-08,4.79,4.7,4.85,4.66,176746
2019-08-09,4.76,4.5,4.77,4.43,169372
2019-08-12,4.53,4.63,4.63,4.46,112098
2019-08-13,4.7,4.73,4.97,4.64,189781
2019-08-14,4.76,4.67,4.82,4.67,141974
2019-08-15,4.48,4.7,4.7,4.46,114827
2019-08-16,4.67,4.67,4.79,4.6,104691
2019-08-19,4.72,4.88,4.9,4.69,162123
2019-08-20,4.89,4.8,4.91,4.77,121171
2019-08-21,4.75,4.85,4.96,4.75,131985
2019-08-22,4.83,4.96,5.1,4.76,175831
2019-08-23,4.91,4.84,5.02,4.8,115453
2019-08-26,4.69,4.71,4.76,4.62,89998
2019-08-27,4.74,4.85,4.87,4.73,98994
2019-08-28,4.86,4.83,4.92,4.8,84761
2019-08-29,4.82,4.77,4.92,4.76,99377
2019-08-30,4.83,4.63,4.84,4.62,103185
2019-09-02,4.7,4.89,4.9,4.7,127468
2019-09-03,4.93,4.9,4.97,4.83,84130
2019-09-04,4.87,4.92,4.92,4.82,81700
2019-09-05,5.01,4.95,5.09,4.91,134477
2019-09-06,4.96,5.13,5.18,4.95,157603
2019-09-09,5.21,5.18,5.23,5.07,140208
2019-09-10,5.16,5.19,5.24,5.1,110014
2019-09-11,5.2,5.09,5.23,5.08,89210
2019-09-12,5.18,5.16,5.19,5.07,76321
2019-09-16,5.2,5.33,5.37,5.14,147052
2019-09-17,5.28,5.11,5.33,5.05,106542
2019-09-18,5.14,5.17,5.2,5.1,65608
2019-09-19,5.17,5.2,5.21,5.04,66167
2019-09-20,5.2,5.1,5.21,5.09,70291
2019-09-23,5.1,5.12,5.21,5.05,75966
2019-09-24,5.1,5.07,5.15,5.03,70102
2019-09-25,5.06,4.89,5.08,4.89,68089
2019-09-26,4.91,4.67,4.93,4.66,70337
2019-09-27,4.69,4.73,4.78,4.69,45020
2019-09-30,4.73,4.66,4.76,4.64,37311
