date,open,close,high,low,volume
2019-01-02,10.22,10.05,10.23,10.02,18405
2019-01-03,10.05,9.89,10.22,9.88,17309
2019-01-04,9.87,10.04,10.16,9.83,12988
2019-01-07,10.04,10.12,10.17,9.99,15733
2019-01-08,10.08,10.0,10.2,9.93,15375
2019-01-09,9.99,10.2,10.25,9.99,26601
2019-01-10,10.24,10.11,10.27,10.07,14735
2019-01-11,10.1,10.18,10.24,10.07,16340
2019-01-14,10.07,9.93,10.11,9.89,18034
2019-01-15,9.92,9.99,10.04,9.86,15641
2019-01-16,9.97,9.96,10.08,9.93,12556
2019-01-17,10.04,9.99,10.09,9.94,17257
2019-01-18,10.0,10.08,10.11,9.95,15982
2019-01-21,10.07,10.32,10.37,10.07,26108
2019-01-22,10.38,10.14,10.42,10.14,15876
2019-01-23,10.12,10.24,10.26,10.08,11443
2019-01-24,10.26,10.22,10.26,10.14,8383
2019-01-25,10.15,10.17,10.28,10.12,13108
2019-01-28,10.27,10.02,10.27,9.96,13797
2019-01-29,10.02,9.88,10.09,9.78,17144
2019-01-30,9.84,9.77,9.99,9.73,11838
2019-01-31,9.68,9.67,9.85,9.54,26883
2019-02-01,9.67,9.71,9.77,9.6,19919
2019-02-11,9.71,9.91,9.92,9.7,15904
2019-02-12,9.91,10.14,10.23,9.9,21201
2019-02-13,10.3,10.22,10.3,10.1,26321
2019-02-14,10.2,10.02,10.34,9.99,48820
2019-02-15,10.09,9.81,10.11,9.72,58831
2019-02-18,9.83,10.0,10.01,9.56,187594
2019-02-19,10.0,9.74,10.0,9.61,158264
2019-02-20,9.74,9.73,9.88,9.68,102326
2019-02-21,9.73,9.69,9.84,9.65,82134
2019-02-22,9.68,9.4,9.72,9.13,164156
2019-02-25,9.43,9.74,9.81,9.35,252547
2019-02-26,9.76,9.69,9.86,9.52,223849
2019-02-27,9.64,9.52,9.79,9.41,178806
2019-02-28,9.57,10.22,10.54,9.52,285317
2019-03-01,10.26,10.15,10.43,10.0,203075
2019-03-04,10.2,10.22,10.42,10.04,175835
2019-03-05,10.19,10.31,10.32,10.12,130153
2019-03-06,10.42,10.83,10.91,10.42,218809
2019-03-07,10.71,10.73,10.83,10.54,159961
2019-03-08,10.5,10.09,10.5,10.07,159272
2019-03-11,10.2,11.22,11.22,10.07,322445
2019-03-12,11.58,11.21,11.58,11.04,228929
2019-03-13,11.36,11.27,11.8,11.11,187008
2019-03-14,11.07,10.82,11.26,10.68,113475
2019-03-15,10.97,10.82,11.07,10.62,98531
2019-03-18,10.94,11.18,11.27,10.72,123019
2019-03-19,11.18,11.14,11.4,10.96,102946
2019-03-20,11.08,10.91,11.15,10.81,79734
2019-03-21,11.09,11.05,11.31,10.91,127878
2019-03-22,11.07,11.19,11.2,10.86,97060
2019-03-25,10.98,11.15,11.46,10.87,112020
2019-03-26,11.17,11.57,12.31,11.16,219645
2019-03-27,11.52,11.65,11.89,11.32,139439
2019-03-28,11.57,11.17,11.96,11.13,172773
2019-03-29,11.12,11.31,11.4,11.01,121133
2019-04-01,11.36,11.49,11.79,11.3,213208
2019-04-02,11.52,11.39,11.62,11.34,142605
2019-04-03,11.33,11.4,11.47,11.26,102380
2019-04-04,11.41,11.56,11.77,11.4,141440
2019-04-08,11.82,12.04,12.32,11.58,218577
2019-04-09,12.1,11.87,12.1,11.67,106795
2019-04-10,11.75,13.18,13.18,11.7,337421
2019-04-11,13.62,14.03,14.62,13.32,445127
2019-04-12,14.08,13.7,14.42,13.57,216578
2019-04-15,13.97,13.52,14.38,13.42,196557
2019-04-16,13.35,13.25,13.5,12.82,176266
2019-04-17,13.22,13.36,13.48,13.02,121820
2019-04-18,13.48,13.67,14.0,13.42,163146
2019-04-19,13.87,13.97,14.32,13.68,172549
2019-04-22,14.16,13.7,14.37,13.6,146812
2019-04-23,13.7,13.34,13.9,13.17,111561
2019-04-24,13.32,13.22,13.42,13.0,93405
2019-04-25,12.71,11.78,12.81,11.78,302299
2019-04-26,11.7,11.42,11.7,11.2,138428
2019-04-29,11.52,11.0,11.62,10.82,140738
2019-04-30,11.2,11.17,11.32,11.02,82594
2019-05-06,10.67,9.94,10.67,9.94,149465
2019-05-07,9.97,9.93,10.22,9.79,94417
2019-05-08,9.62,9.9,10.14,9.5,91877
2019-05-09,9.65,9.7,9.95,9.64,66341
2019-05-10,9.78,9.92,10.0,9.52,105125
2019-05-13,9.81,10.1,10.12,9.7,84967
2019-05-14,9.91,9.85,10.06,9.81,72806
2019-05-15,9.98,9.99,10.08,9.87,63372
2019-05-16,10.0,10.02,10.06,9.9,61838
2019-05-17,10.09,9.52,10.1,9.41,89220
2019-05-20,9.62,9.76,9.83,9.55,64031
2019-05-21,9.76,9.85,9.91,9.64,55867
2019-05-22,9.86,9.72,9.94,9.68,44803
2019-05-23,9.57,9.39,9.73,9.37,49286
2019-05-24,9.43,9.32,9.5,9.14,47903
2019-05-27,9.42,9.8,10.16,9.27,82612
2019-05-28,9.92,9.64,9.92,9.59,66819
2019-05-29,9.64,9.54,9.72,9.42,70076
2019-05-30,9.42,9.57,9.57,9.32,45036
2019-05-31,9.54,9.51,9.62,9.4,38532
2019-06-03,9.5,9.34,9.57,9.29,40514
2019-06-04,9.37,9.26,9.41,9.17,32202
2019-06-05,9.32,9.31,9.47,9.26,29636
2019-06-06,9.32,9.19,9.36,9.18,27971
2019-06-10,9.2,9.17,9.28,8.54,40649
2019-06-11,9.16,9.45,9.5,9.09,41621
2019-06-12,9.46,9.65,9.7,9.39,52804
2019-06-13,9.68,9.66,9.71,9.48,33155
2019-06-14,9.68,9.34,9.78,9.34,60979
2019-06-17,9.49,9.44,9.7,9.4,31246
