date,open,close,high,low,volume
2019-01-02,3.04,3.04,3.08,2.99,40204
2019-01-03,3.04,2.98,3.08,2.98,32734
2019-01-04,2.92,3.06,3.08,2.92,40838
2019-01-07,3.15,3.12,3.16,3.08,42818
2019-01-08,3.12,3.09,3.13,3.09,35466
2019-01-09,3.1,3.11,3.18,3.1,53922
2019-01-10,3.11,3.1,3.14,3.08,35072
2019-01-11,3.1,3.17,3.27,3.09,52119
2019-01-14,3.18,3.07,3.22,3.04,48012
2019-01-15,3.05,3.14,3.16,3.05,44237
2019-01-16,3.2,3.17,3.22,3.13,41582
2019-01-17,3.17,3.05,3.17,3.05,48332
2019-01-18,3.07,3.11,3.13,3.05,34109
2019-01-21,3.11,3.13,3.18,3.07,38253
2019-01-22,3.15,3.07,3.15,3.03,34993
2019-01-23,3.07,3.06,3.08,3.02,32506
2019-01-24,3.04,3.07,3.09,3.02,27150
2019-01-25,3.07,3.03,3.08,3.02,25715
2019-01-28,3.04,3.03,3.08,3.01,28449
2019-01-29,3.03,2.88,3.03,2.72,64239
2019-01-30,2.95,2.93,3.01,2.92,38237
2019-01-31,2.95,2.92,3.02,2.85,43302
2019-02-01,2.94,3.04,3.04,2.9,41339
2019-02-11,3.04,3.11,3.12,3.04,48460
2019-02-12,3.13,3.13,3.15,3.06,74920
2019-02-13,3.14,3.18,3.21,3.11,84616
2019-02-14,3.18,3.22,3.25,3.16,94481
2019-02-15,3.22,3.2,3.26,3.19,55795
2019-02-18,3.23,3.34,3.35,3.22,75034
2019-02-19,3.35,3.31,3.37,3.26,85796
2019-02-20,3.3,3.3,3.35,3.25,67464
2019-02-21,3.32,3.3,3.4,3.28,96077
2019-02-22,3.28,3.39,3.39,3.27,81853
2019-02-25,3.43,3.6,3.62,3.41,189732
2019-02-26,3.63,3.58,3.67,3.52,157378
2019-02-27,3.55,3.6,3.73,3.52,108588
2019-02-28,3.6,3.59,3.72,3.57,97250
2019-03-01,3.61,3.62,3.66,3.55,97418
2019-03-04,3.69,3.67,3.73,3.63,160404
2019-03-05,3.68,3.74,3.76,3.63,128398
2019-03-06,3.8,3.87,3.97,3.74,175237
2019-03-07,3.85,3.94,4.0,3.81,156661
2019-03-08,3.88,3.66,3.94,3.66,158058
2019-03-11,3.66,3.9,3.91,3.66,153705
2019-03-12,3.93,4.0,4.13,3.91,206275
2019-03-13,4.02,3.99,4.2,3.94,172318
2019-03-14,3.95,3.83,4.04,3.72,124909
2019-03-15,3.87,3.94,4.0,3.87,110050
2019-03-18,4.23,4.07,4.23,4.01,182723
2019-03-19,4.08,4.01,4.11,3.97,153009
