date,open,close,high,low,volume
2019-01-02,2.6,2.56,2.6,2.55,21659
2019-01-03,2.56,2.56,2.59,2.55,18226
2019-01-04,2.52,2.63,2.65,2.51,25639
2019-01-07,2.64,2.72,2.73,2.64,36175
2019-01-08,2.71,2.73,2.75,2.68,31260
2019-01-09,2.72,2.73,2.77,2.71,22329
2019-01-10,2.76,2.74,2.77,2.73,31188
2019-01-11,2.73,2.76,2.78,2.69,44733
2019-01-14,2.75,2.74,2.77,2.72,27717
2019-01-15,2.75,2.75,2.76,2.71,28692
2019-01-16,2.77,2.73,2.79,2.72,25613
2019-01-17,2.73,2.72,2.74,2.65,31962
2019-01-18,2.72,2.72,2.74,2.69,30860
2019-01-21,2.73,2.69,2.73,2.65,27717
2019-01-22,2.7,2.73,2.83,2.67,90117
2019-01-23,2.71,2.68,2.74,2.62,45371
2019-01-24,2.7,2.64,2.7,2.61,46101
2019-01-25,2.64,2.6,2.65,2.59,33615
2019-01-28,2.61,2.56,2.63,2.54,24969
2019-01-29,2.57,2.46,2.57,2.4,39252
2019-01-30,2.47,2.47,2.49,2.42,17987
2019-01-31,2.44,2.38,2.48,2.38,39784
2019-02-01,2.39,2.47,2.55,2.39,28699
2019-02-11,2.48,2.54,2.6,2.48,23794
2019-02-12,2.57,2.59,2.63,2.54,39035
2019-02-13,2.6,2.61,2.64,2.57,51005
2019-02-14,2.61,2.6,2.64,2.59,33332
2019-02-15,2.6,2.62,2.65,2.6,37296
2019-02-18,2.62,2.69,2.7,2.62,71449
2019-02-19,2.69,2.73,2.75,2.67,78477
2019-02-20,2.72,2.72,2.73,2.68,54164
2019-02-21,2.72,2.7,2.75,2.7,58227
2019-02-22,2.69,2.75,2.76,2.69,65852
2019-02-25,2.75,2.85,2.87,2.75,108145
2019-02-26,2.85,2.86,2.98,2.82,143188
2019-02-27,2.89,2.88,3.05,2.83,141396
2019-02-28,2.9,3.17,3.17,2.9,107922
2019-03-01,3.3,3.11,3.37,3.04,347382
2019-03-04,3.11,3.37,3.42,3.05,575658
2019-03-05,3.39,3.71,3.71,3.31,642863
2019-03-06,3.55,3.81,4.05,3.51,705564
2019-03-07,3.65,3.71,3.81,3.61,406916
2019-03-08,3.62,3.35,3.62,3.34,311109
2019-03-11,3.34,3.47,3.47,3.3,165943
2019-03-12,3.47,3.5,3.54,3.42,179950
2019-03-13,3.47,3.36,3.49,3.25,158518
2019-03-14,3.33,3.38,3.42,3.2,154492
2019-03-15,3.37,3.41,3.46,3.36,118582
2019-03-18,3.4,3.43,3.44,3.37,104605
2019-03-19,3.45,3.39,3.46,3.37,83654
2019-03-20,3.39,3.37,3.4,3.29,114587
