date,open,close,high,low,volume
2019-01-02,11.5,11.42,11.54,11.35,15386
2019-01-03,11.42,11.41,11.61,11.32,18072
2019-01-04,11.34,11.5,11.59,11.12,25489
2019-01-07,11.52,11.75,11.9,11.45,22115
2019-01-08,11.57,11.66,11.82,11.57,14576
2019-01-09,11.65,11.71,11.93,11.63,19281
2019-01-10,11.69,11.65,11.8,11.6,12306
2019-01-11,11.75,11.69,11.78,11.59,13561
2019-01-14,11.61,11.46,11.74,11.39,15995
2019-01-15,11.39,11.78,11.83,11.39,24198
2019-01-16,11.78,11.79,11.86,11.62,13170
2019-01-17,11.82,11.65,11.83,11.64,12986
2019-01-18,11.6,11.75,11.77,11.56,10354
2019-01-21,11.79,11.67,11.82,11.66,10417
2019-01-22,11.77,11.72,11.87,11.62,23443
2019-01-23,11.77,11.65,11.79,11.61,30618
2019-01-24,11.71,11.66,11.77,11.48,19402
2019-01-25,11.71,11.39,11.71,11.37,21436
2019-01-28,11.5,11.34,11.54,11.3,20266
2019-01-29,11.31,10.77,11.34,10.65,50971
2019-01-30,10.94,10.68,10.94,10.57,49605
2019-01-31,10.7,10.57,10.81,10.55,19472
2019-02-01,10.55,11.09,11.15,10.55,25372
2019-02-11,11.19,11.26,11.45,11.12,26893
2019-02-12,11.26,11.49,11.64,11.26,21874
2019-02-13,11.44,12.1,12.25,11.44,47379
2019-02-14,12.3,11.82,12.3,11.72,46122
2019-02-15,11.85,11.89,11.99,11.73,35517
2019-02-18,11.89,12.4,12.44,11.79,60780
2019-02-19,12.33,12.23,12.48,12.1,59131
2019-02-20,12.16,12.1,12.25,12.06,28683
2019-02-21,12.12,12.02,12.24,11.96,36216
2019-02-22,12.03,12.13,12.15,11.96,30751
2019-02-25,12.31,12.7,12.73,12.2,59247
2019-02-26,12.79,12.53,12.8,12.51,52712
2019-02-27,12.54,12.41,12.82,12.3,44041
2019-02-28,12.4,12.49,12.65,12.38,34449
2019-03-01,12.49,12.53,12.65,12.33,28544
2019-03-04,12.56,12.57,12.91,12.5,60665
2019-03-05,12.57,12.8,12.8,12.51,66244
2019-03-06,12.81,12.7,12.95,12.53,115201
2019-03-07,12.68,12.53,12.74,12.3,137800
2019-03-08,12.4,11.95,12.43,11.9,116082
2019-03-11,12.15,13.2,13.2,12.11,162188
2019-03-12,14.57,14.57,14.57,14.57,13558
2019-03-13,16.08,16.08,16.08,16.08,28071
2019-03-14,17.74,17.74,17.74,17.05,661498
2019-03-15,17.58,18.25,19.38,16.95,684844
2019-03-18,18.7,18.52,20.13,17.47,610906
2019-03-19,18.76,20.42,20.42,18.74,569252
2019-03-20,21.49,22.51,22.51,21.01,529574
2019-03-21,24.81,24.81,24.81,24.81,111928
2019-03-22,25.34,27.34,27.34,24.85,946915
2019-03-25,26.4,28.2,30.12,26.21,754210
2019-03-26,29.24,27.1,30.27,26.3,702546
2019-03-27,26.5,29.86,29.86,25.62,653301
2019-03-28,28.5,26.82,28.98,26.82,586004
2019-03-29,24.54,25.54,27.5,24.09,592026
2019-04-01,25.78,26.3,27.15,24.38,551957
2019-04-02,25.5,26.01,28.5,25.38,623834
2019-04-03,25.44,25.56,26.22,24.5,373933
2019-04-04,26.14,28.17,28.17,25.92,594843
2019-04-08,30.27,31.04,31.04,29.55,252619
2019-04-09,34.1,31.7,34.1,31.16,661779
2019-04-10,31.16,29.14,33.19,29.01,588146
2019-04-11,28.15,27.81,29.81,27.8,387619
2019-04-12,27.87,28.73,28.99,26.6,368202
2019-04-15,28.0,27.78,29.18,27.7,294718
2019-04-16,27.88,28.21,28.77,27.16,332235
2019-04-17,27.6,29.32,30.18,27.18,453254
2019-04-18,28.38,26.35,29.26,26.34,385871
2019-04-19,25.27,25.51,26.0,24.96,326247
2019-04-22,25.48,25.16,26.2,24.05,367678
2019-04-23,25.4,24.02,25.7,23.5,269863
2019-04-24,24.05,24.43,24.69,23.8,196514
2019-04-25,24.49,23.25,24.7,22.59,305020
2019-04-26,23.02,22.81,23.57,22.73,177869
2019-04-29,22.89,21.47,23.0,20.86,239061
2019-04-30,21.6,22.09,22.65,21.6,193908
2019-05-06,20.72,19.83,21.33,19.83,166611
2019-05-07,19.74,20.21,20.83,19.74,178172
2019-05-08,19.86,21.05,21.92,19.73,279269
2019-05-09,20.8,19.7,21.36,19.36,235717
2019-05-10,20.42,21.01,21.15,19.7,240392
2019-05-13,21.1,20.38,21.62,20.36,199364
2019-05-14,20.7,20.62,21.68,20.51,262950
2019-05-15,21.01,21.38,21.78,20.63,266916
2019-05-16,21.1,20.52,21.3,20.07,250941
2019-05-17,20.45,19.04,20.68,18.86,221438
2019-05-20,19.34,19.4,19.45,18.61,155747
2019-05-21,19.23,19.73,20.01,19.23,165104
2019-05-22,19.67,19.5,19.91,19.25,132327
2019-05-23,19.75,18.6,19.8,18.38,161949
2019-05-24,18.86,18.62,19.25,18.58,142213
2019-05-27,18.96,19.45,19.49,18.56,155589
2019-05-28,19.38,19.32,20.16,19.18,245161
2019-05-29,19.1,19.01,19.3,18.86,134093
2019-05-30,19.2,18.68,19.39,18.09,172280
2019-05-31,18.65,18.34,18.89,18.06,150814
2019-06-03,18.12,16.62,18.25,16.46,290673
