date,open,close,high,low,volume
2019-01-02,2.47,2.47,2.51,2.46,29640
2019-01-03,2.47,2.45,2.49,2.44,23045
2019-01-04,2.47,2.51,2.52,2.42,32536
2019-01-07,2.54,2.57,2.59,2.51,67541
2019-01-08,2.56,2.59,2.6,2.54,41501
2019-01-09,2.59,2.58,2.62,2.57,35714
2019-01-10,2.58,2.6,2.62,2.58,21783
2019-01-11,2.61,2.64,2.64,2.59,31615
2019-01-14,2.64,2.62,2.65,2.6,31170
2019-01-15,2.62,2.62,2.63,2.6,27461
2019-01-16,2.63,2.64,2.64,2.6,27718
2019-01-17,2.63,2.62,2.64,2.61,18313
2019-01-18,2.62,2.64,2.65,2.62,22831
2019-01-21,2.63,2.66,2.67,2.63,32079
2019-01-22,2.67,2.7,2.86,2.66,112400
2019-01-23,2.67,2.63,2.67,2.61,62462
2019-01-24,2.64,2.63,2.67,2.6,37778
2019-01-25,2.66,2.61,2.68,2.61,33518
2019-01-28,2.66,2.64,2.7,2.62,33134
2019-01-29,2.62,2.6,2.64,2.57,25981
2019-01-30,2.58,2.54,2.6,2.52,23388
2019-01-31,2.54,2.55,2.59,2.53,24337
2019-02-01,2.59,2.6,2.61,2.56,19667
2019-02-11,2.63,2.66,2.66,2.59,39713
2019-02-12,2.66,2.7,2.73,2.64,50778
2019-02-13,2.72,2.72,2.74,2.69,65872
2019-02-14,2.72,2.73,2.74,2.7,46633
2019-02-15,2.72,2.73,2.74,2.71,30842
2019-02-18,2.73,2.8,2.8,2.73,54594
2019-02-19,2.8,2.78,2.82,2.76,47354
2019-02-20,2.79,2.79,2.81,2.75,43757
2019-02-21,2.78,2.78,2.84,2.76,58416
2019-02-22,2.77,2.82,2.82,2.74,53474
2019-02-25,2.82,2.94,2.97,2.82,119891
2019-02-26,2.95,2.98,3.01,2.92,110084
2019-02-27,2.97,3.04,3.17,2.94,177812
2019-02-28,3.02,3.09,3.19,3.01,117788
2019-03-01,3.1,3.06,3.13,3.0,65839
2019-03-04,3.06,3.08,3.16,3.05,106557
2019-03-05,3.09,3.28,3.36,3.05,253230
2019-03-06,3.24,3.3,3.3,3.18,163699
2019-03-07,3.27,3.29,3.33,3.21,156082
2019-03-08,3.24,3.08,3.25,3.08,139773
2019-03-11,3.08,3.17,3.18,3.08,74836
2019-03-12,3.17,3.21,3.25,3.16,97729
2019-03-13,3.22,3.16,3.24,3.14,81861
2019-03-14,3.16,3.04,3.2,3.01,99588
2019-03-15,3.06,3.1,3.14,3.06,67197
2019-03-18,3.09,3.2,3.21,3.08,101491
2019-03-19,3.24,3.23,3.28,3.2,72808
2019-03-20,3.23,3.27,3.28,3.19,100335
2019-03-21,3.28,3.28,3.3,3.25,91360
2019-03-22,3.27,3.28,3.28,3.21,90904
2019-03-25,3.26,3.3,3.35,3.21,121575
2019-03-26,3.29,3.13,3.32,3.12,99355
2019-03-27,3.14,3.26,3.34,3.12,124440
2019-03-28,3.26,3.12,3.26,3.11,101860
2019-03-29,3.13,3.19,3.21,3.11,74046
2019-04-01,3.23,3.31,3.31,3.2,131489
2019-04-02,3.35,3.29,3.36,3.26,125491
2019-04-03,3.32,3.31,3.32,3.27,102293
2019-04-04,3.33,3.36,3.4,3.31,152247
2019-04-08,3.47,3.37,3.53,3.3,226364
2019-04-09,3.31,3.31,3.37,3.28,117443
2019-04-10,3.3,3.38,3.44,3.29,177378
2019-04-11,3.37,3.32,3.38,3.3,101567
2019-04-12,3.29,3.27,3.33,3.24,81034
2019-04-15,3.29,3.21,3.34,3.21,80810
2019-04-16,3.2,3.3,3.31,3.16,91115
2019-04-17,3.33,3.31,3.34,3.29,74103
2019-04-18,3.31,3.31,3.36,3.28,90743
2019-04-19,3.28,3.33,3.33,3.25,80804
2019-04-22,3.32,3.3,3.35,3.28,79127
2019-04-23,3.27,3.18,3.3,3.17,68740
2019-04-24,3.18,3.25,3.25,3.16,60322
2019-04-25,3.24,3.09,3.24,3.09,80915
2019-04-26,3.1,3.14,3.23,3.05,80406
2019-04-29,3.15,3.02,3.17,3.01,55949
2019-04-30,2.96,3.02,3.05,2.96,68708
2019-05-06,2.98,2.84,2.99,2.79,99420
2019-05-07,2.81,2.88,2.93,2.81,77114
2019-05-08,2.84,2.87,2.96,2.79,69830
2019-05-09,2.84,2.82,2.88,2.81,51188
2019-05-10,2.84,2.9,2.9,2.81,63148
2019-05-13,2.89,2.89,2.9,2.85,41872
2019-05-14,2.87,2.84,2.88,2.83,46904
2019-05-15,3.04,2.93,3.04,2.9,76182
2019-05-16,2.9,2.93,2.94,2.86,62717
2019-05-17,2.93,2.82,2.94,2.82,60666
2019-05-20,2.85,2.79,2.85,2.74,49788
2019-05-21,2.81,2.84,2.85,2.8,33179
2019-05-22,2.84,2.83,2.86,2.81,26378
2019-05-23,2.82,2.8,2.83,2.79,23588
2019-05-24,2.79,2.79,2.82,2.78,20723
2019-05-27,2.78,2.84,2.85,2.78,25739
2019-05-28,2.84,2.85,2.88,2.82,30521
2019-05-29,2.85,2.84,2.88,2.83,26399
2019-05-30,2.84,2.86,2.86,2.83,36894
2019-05-31,2.86,2.86,2.88,2.83,31778
2019-06-03,2.86,2.83,2.88,2.82,28961
2019-06-04,2.81,2.78,2.84,2.76,31217
2019-06-05,2.79,2.76,2.81,2.76,22288
2019-06-06,2.77,2.72,2.78,2.71,22517
2019-06-10,2.72,2.73,2.76,2.72,24738
2019-06-11,2.73,2.8,2.81,2.68,31470
2019-06-12,2.81,2.78,2.83,2.77,36407
2019-06-13,2.78,2.79,2.81,2.77,28659
2019-06-14,2.79,2.77,2.81,2.75,25579
2019-06-17,2.74,2.74,2.78,2.73,21113
2019-06-18,2.74,2.73,2.76,2.72,18741
2019-06-19,2.76,2.76,2.81,2.76,28244
2019-06-20,2.76,2.78,2.81,2.75,35342
2019-06-21,2.79,2.81,2.83,2.79,45334
2019-06-24,2.82,2.83,2.85,2.81,33106
2019-06-25,2.82,2.78,2.84,2.75,39614
2019-06-26,2.77,2.79,2.79,2.75,24183
2019-06-27,2.79,2.81,2.82,2.78,36358
2019-06-28,2.82,2.76,2.82,2.74,33184
2019-07-01,2.8,2.82,2.84,2.78,63238
2019-07-02,2.82,2.82,2.83,2.8,37249
2019-07-03,2.82,2.79,2.82,2.78,19723
2019-07-04,2.82,2.78,2.82,2.77,31974
2019-07-05,2.78,2.8,2.8,2.77,17841
2019-07-08,2.79,2.73,2.8,2.71,37160
2019-07-09,2.72,2.72,2.73,2.7,17944
2019-07-10,2.72,2.73,2.75,2.7,20068
2019-07-11,2.73,2.73,2.74,2.71,26487
2019-07-12,2.73,2.73,2.74,2.7,16286
2019-07-15,2.75,2.8,2.82,2.75,63737
2019-07-16,2.78,2.81,2.82,2.78,35116
2019-07-17,2.81,2.79,2.83,2.78,47053
2019-07-18,2.77,2.77,2.78,2.75,29349
2019-07-19,2.77,2.8,2.81,2.77,28191
2019-07-22,2.8,2.74,2.81,2.73,44732
2019-07-23,2.75,2.76,2.77,2.73,12445
2019-07-24,2.77,2.78,2.78,2.75,27979
2019-07-25,2.77,2.76,2.78,2.75,21862
2019-07-26,2.76,2.79,2.79,2.74,32411
2019-07-29,2.77,2.85,2.86,2.77,85628
2019-07-30,2.84,2.88,2.91,2.84,89147
2019-07-31,2.88,3.0,3.17,2.84,291924
2019-08-01,2.95,3.07,3.09,2.95,164974
2019-08-02,3.0,3.23,3.33,2.97,284587
2019-08-05,3.22,3.26,3.31,3.13,175520
2019-08-06,3.2,3.25,3.27,3.06,155372
2019-08-07,3.24,3.25,3.32,3.18,114474
2019-08-08,3.25,3.25,3.27,3.17,114294
2019-08-09,3.28,3.24,3.29,3.2,70314
2019-08-12,3.2,3.33,3.33,3.2,110837
2019-08-13,3.3,3.34,3.43,3.27,109806
2019-08-14,3.34,3.43,3.46,3.34,135310
2019-08-15,3.37,3.56,3.6,3.28,178903
2019-08-16,3.53,3.57,3.59,3.46,147601
2019-08-19,3.57,3.55,3.58,3.5,83441
2019-08-20,3.55,3.42,3.55,3.39,152326
2019-08-21,3.42,3.41,3.45,3.34,109567
2019-08-22,3.4,3.43,3.44,3.39,53124
2019-08-23,3.42,3.47,3.48,3.42,55420
2019-08-26,3.4,3.44,3.46,3.37,46534
2019-08-27,3.46,3.5,3.53,3.43,54296
2019-08-28,3.49,3.47,3.52,3.43,47734
