date,open,close,high,low,volume
2019-01-02,9.81,9.59,9.87,9.52,19387
2019-01-03,9.61,9.38,9.71,9.36,21616
2019-01-04,9.33,9.67,9.67,9.16,36648
2019-01-07,9.69,9.81,9.81,9.64,27152
2019-01-08,9.8,9.66,9.8,9.65,24390
2019-01-09,9.66,9.66,9.85,9.59,33295
2019-01-10,9.66,9.65,9.82,9.61,23865
2019-01-11,9.7,9.68,9.7,9.51,22529
2019-01-14,9.66,9.48,9.66,9.42,19234
2019-01-15,9.5,9.71,9.75,9.48,23827
2019-01-16,9.7,9.7,9.82,9.66,19118
2019-01-17,9.7,9.59,9.76,9.55,18597
2019-01-18,9.6,9.98,10.0,9.6,45319
2019-01-21,10.03,10.19,10.44,9.9,58422
2019-01-22,10.25,10.01,10.25,9.94,28805
2019-01-23,9.95,9.91,10.0,9.78,22910
2019-01-24,9.93,9.87,9.95,9.74,23340
2019-01-25,9.81,9.77,9.96,9.77,25689
2019-01-28,9.8,9.5,9.85,9.5,26650
2019-01-29,9.5,9.57,9.66,9.33,25109
2019-01-30,9.55,9.43,9.57,9.4,16498
2019-01-31,9.42,9.22,9.54,9.22,30795
2019-02-01,9.3,9.66,9.77,9.21,33686
2019-02-11,9.5,9.91,9.93,9.49,48917
2019-02-12,9.71,9.67,10.09,9.66,96434
2019-02-13,9.8,9.91,9.94,9.7,84181
2019-02-14,9.87,9.97,9.99,9.76,63768
2019-02-15,9.91,9.86,10.04,9.83,50899
2019-02-18,9.93,10.21,10.25,9.9,70108
2019-02-19,10.25,10.2,10.44,10.06,64266
2019-02-20,10.28,10.07,10.28,9.93,56202
2019-02-21,10.07,10.02,10.18,9.97,56830
2019-02-22,10.08,10.25,10.26,9.98,63883
2019-02-25,10.35,10.81,10.88,10.3,118982
2019-02-26,10.75,10.94,11.33,10.53,151024
2019-02-27,10.83,11.12,11.32,10.77,107065
2019-02-28,11.22,11.31,11.33,10.92,97907
2019-03-01,11.28,11.33,11.47,11.15,74569
2019-03-04,11.4,11.35,11.6,11.24,130542
2019-03-05,11.28,11.36,11.37,11.1,95806
2019-03-06,11.47,11.51,11.59,11.28,114999
2019-03-07,11.43,12.17,12.67,11.29,205036
2019-03-08,11.83,11.44,12.0,11.41,138160
2019-03-11,11.45,11.89,11.91,11.45,94105
2019-03-12,11.9,11.88,12.19,11.7,124943
2019-03-13,11.91,11.63,11.91,11.55,84871
2019-03-14,11.59,11.23,11.7,11.12,75042
2019-03-15,11.33,11.35,11.47,11.21,63148
2019-03-18,11.35,11.85,11.87,11.25,95416
2019-03-19,11.77,11.97,12.1,11.74,92595
2019-03-20,11.94,12.37,12.4,11.87,156553
2019-03-21,12.36,12.26,12.59,12.2,121248
2019-03-22,12.22,12.22,12.25,11.92,79454
2019-03-25,11.93,11.95,12.17,11.91,54235
2019-03-26,12.0,11.5,12.14,11.41,72401
2019-03-27,11.57,11.71,11.75,11.48,52409
2019-03-28,10.76,10.84,11.07,10.76,151232
2019-03-29,10.75,10.89,10.93,10.56,119529
2019-04-01,10.93,11.34,11.43,10.84,123427
2019-04-02,11.32,11.97,12.33,11.26,178094
2019-04-03,12.02,11.98,12.09,11.84,108016
2019-04-04,12.02,12.23,12.37,11.92,137546
2019-04-08,12.45,13.15,13.43,12.45,266006
2019-04-09,13.05,12.76,13.05,12.63,134107
2019-04-10,12.57,12.65,13.31,12.53,158551
2019-04-11,12.6,12.03,12.6,12.01,146368
2019-04-12,11.96,11.66,12.13,11.55,91556
2019-04-15,12.14,11.56,12.14,11.51,90284
2019-04-16,11.57,12.03,12.05,11.37,89883
2019-04-17,12.0,12.03,12.13,11.8,71017
2019-04-18,11.99,11.85,12.01,11.82,49390
2019-04-19,11.91,11.89,11.93,11.59,52368
2019-04-22,11.89,11.7,11.89,11.68,41392
2019-04-23,11.62,11.33,11.62,11.25,62711
2019-04-24,11.35,11.42,11.42,11.22,46256
2019-04-25,11.38,10.88,11.42,10.87,64357
2019-04-26,10.88,10.95,11.1,10.87,41124
2019-04-29,10.93,10.77,11.15,10.7,47596
2019-04-30,10.81,11.0,11.02,10.8,29698
2019-05-06,10.45,10.27,10.8,10.25,63793
2019-05-07,10.3,10.42,10.52,10.28,30224
2019-05-08,10.15,10.2,10.35,10.01,30737
2019-05-09,10.2,10.12,10.29,10.09,22225
2019-05-10,10.16,10.42,10.45,10.03,34829
2019-05-13,10.3,10.22,10.36,10.2,22452
2019-05-14,10.07,10.07,10.24,10.01,23290
2019-05-15,10.15,10.26,10.3,10.11,21585
2019-05-16,10.21,10.41,10.42,10.19,29249
2019-05-17,10.42,9.81,10.43,9.67,40168
2019-05-20,9.81,9.69,9.93,9.44,26451
2019-05-21,9.72,9.8,9.89,9.58,20723
2019-05-22,9.81,9.66,9.86,9.6,20655
2019-05-23,9.69,9.44,9.7,9.4,22303
2019-05-24,9.43,10.37,10.45,9.36,92427
2019-05-27,10.25,10.33,10.41,10.03,54387
2019-05-28,10.23,10.35,10.64,10.23,41376
2019-05-29,10.32,10.44,10.45,10.22,25868
2019-05-30,10.41,10.36,10.43,10.22,27353
2019-05-31,10.34,10.31,10.41,10.26,20057
2019-06-03,10.29,10.03,10.31,9.93,28596
2019-06-04,10.02,9.78,10.07,9.7,24297
2019-06-05,9.81,9.76,9.92,9.73,15209
2019-06-06,9.76,9.63,9.82,9.55,18430
2019-06-10,9.65,9.71,9.75,9.57,17750
2019-06-11,9.71,10.02,10.09,9.71,26234
2019-06-12,9.95,9.86,9.98,9.85,22801
2019-06-13,9.85,9.93,10.19,9.85,20377
2019-06-14,9.93,9.71,10.02,9.71,18571
2019-06-17,9.76,9.72,9.99,9.66,18373
2019-06-18,9.72,9.65,9.77,9.63,13771
2019-06-19,9.84,9.77,9.95,9.76,22087
2019-06-20,9.79,9.91,9.95,9.72,24625
2019-06-21,9.96,10.03,10.07,9.94,32395
2019-06-24,10.03,9.92,10.03,9.86,21585
2019-06-25,9.98,9.81,9.98,9.71,19905
2019-06-26,9.81,9.81,9.89,9.76,16650
2019-06-27,9.81,9.8,9.89,9.78,20940
2019-06-28,9.78,9.67,9.82,9.6,20419
2019-07-01,9.82,9.93,9.97,9.73,29916
2019-07-02,9.93,10.03,10.12,9.84,29085
2019-07-03,10.05,9.97,10.06,9.93,17326
2019-07-04,10.03,9.86,10.03,9.83,18599
2019-07-05,9.86,9.95,9.96,9.83,14793
2019-07-08,9.92,9.62,9.95,9.59,25526
2019-07-09,9.62,9.67,9.7,9.57,12732
2019-07-10,9.69,9.58,9.69,9.55,15717
2019-07-11,9.62,9.6,9.74,9.57,13896
2019-07-12,9.49,8.73,9.49,8.61,117837
2019-07-15,8.65,8.6,8.66,8.36,49392
2019-07-16,8.51,8.65,8.7,8.5,23956
2019-07-17,8.71,8.71,8.74,8.65,21339
2019-07-18,8.71,8.45,8.71,8.45,26327
2019-07-19,8.51,8.5,8.63,8.48,18680
2019-07-22,8.53,8.24,8.55,8.2,30057
2019-07-23,8.2,8.3,8.34,8.2,15027
2019-07-24,8.31,8.34,8.45,8.31,18882
2019-07-25,8.37,8.38,8.4,8.25,19502
2019-07-26,8.39,8.34,8.39,8.28,12547
2019-07-29,8.33,8.26,8.34,8.25,12847
2019-07-30,8.29,8.35,8.38,8.27,15358
2019-07-31,8.37,8.37,8.38,8.28,11979
2019-08-01,8.33,8.33,8.38,8.24,18536
2019-08-02,8.22,8.13,8.22,8.07,27224
2019-08-05,8.06,7.83,8.1,7.81,33781
2019-08-06,7.52,7.46,7.65,7.36,30861
2019-08-07,7.46,7.38,7.57,7.35,21284
2019-08-08,7.42,7.62,7.7,7.41,27764
2019-08-09,7.78,7.48,7.78,7.45,23231
2019-08-12,7.47,7.59,7.61,7.47,19397
2019-08-13,7.54,7.48,7.6,7.45,16676
2019-08-14,7.55,7.55,7.62,7.55,16999
2019-08-15,7.42,7.65,7.69,7.34,26443
2019-08-16,7.64,7.62,7.81,7.56,21393
2019-08-19,7.69,7.78,7.79,7.62,29370
2019-08-20,8.2,7.86,8.2,7.82,41298
2019-08-21,7.93,7.83,7.93,7.76,22844
2019-08-22,7.83,7.76,7.85,7.7,19308
2019-08-23,7.77,7.88,7.93,7.74,25837
2019-08-26,7.72,8.04,8.18,7.67,57913
2019-08-27,8.06,8.5,8.65,8.04,87615
2019-08-28,8.45,8.25,8.45,8.2,44779
2019-08-29,8.25,8.2,8.31,8.16,25526
2019-08-30,8.22,7.98,8.33,7.93,32245
