date,open,close,high,low,volume
2021-12-22,33.69,29.79,36.6,28.53,389834
2021-12-23,32.02,33.77,36.19,32.02,331796
2021-12-24,31.54,29.89,33.94,29.12,250316
2021-12-27,30.44,33.13,34.5,30.44,241161
2021-12-28,31.19,36.77,38.75,30.16,303453
2021-12-29,35.47,33.74,39.35,33.53,283902
2021-12-30,31.52,31.77,34.25,31.38,216952
2021-12-31,31.85,30.03,31.94,29.97,182241
2022-01-04,30.35,29.42,30.74,29.11,149251
2022-01-05,28.85,26.77,28.85,26.76,159002
2022-01-06,26.39,27.23,27.89,26.39,110519
2022-01-07,27.2,26.04,27.39,26.02,97644
2022-01-10,26.04,27.06,27.37,26.04,87273
2022-01-11,26.82,26.82,27.58,26.6,92741
2022-01-12,26.85,26.96,27.49,26.8,75314
2022-01-13,27.1,27.88,28.27,25.52,171693
2022-01-14,27.3,29.23,30.59,26.99,197431
2022-01-17,29.01,28.44,29.77,28.04,136743
2022-01-18,28.1,26.29,28.3,26.14,115702
2022-01-19,26.14,26.34,26.75,25.82,54266
2022-01-20,26.54,27.74,28.97,26.25,122748
2022-01-21,27.86,26.28,29.51,26.19,104210
2022-01-24,24.94,23.25,24.94,23.18,106288
2022-01-25,22.94,21.93,23.65,21.91,69630
2022-01-26,21.94,21.46,22.38,21.27,47811
2022-01-27,21.56,20.66,21.85,20.61,54446
2022-01-28,21.02,20.93,21.33,20.6,40732
2022-02-07,21.35,21.34,21.6,21.08,34026
2022-02-08,21.41,21.67,21.75,21.1,37754
2022-02-09,21.67,21.82,22.06,21.28,43173
2022-02-10,21.71,21.11,21.9,21.05,43437
2022-02-11,20.97,20.39,20.97,20.2,44610
2022-02-14,20.37,21.15,21.59,20.35,51493
2022-02-15,21.65,22.02,22.28,21.27,68910
2022-02-16,22.04,22.95,23.64,21.67,90207
2022-02-17,22.53,22.05,22.99,21.94,75430
2022-02-18,21.8,21.98,22.4,21.7,46118
2022-02-21,21.87,22.49,22.59,21.63,59600
2022-02-22,22.13,21.63,22.27,21.45,50682
2022-02-23,21.76,22.32,22.49,21.6,52349
2022-02-24,22.16,21.32,23.01,20.96,72520
2022-02-25,21.55,21.34,22.02,21.3,44786
