date,open,close,high,low,volume
2019-01-02,3.17,3.17,3.21,3.15,69082
2019-01-03,3.16,3.2,3.31,3.16,125729
2019-01-04,3.13,3.26,3.29,3.08,181526
2019-01-07,3.3,3.35,3.41,3.24,205162
2019-01-08,3.32,3.34,3.36,3.29,129663
2019-01-09,3.36,3.67,3.67,3.32,316517
2019-01-10,3.86,4.04,4.04,3.86,1032508
2019-01-11,4.06,3.81,4.3,3.76,1182122
2019-01-14,3.64,3.72,3.73,3.56,639600
2019-01-15,3.66,4.09,4.09,3.61,777402
2019-01-16,4.09,3.9,4.09,3.87,780639
2019-01-17,3.88,3.93,4.08,3.79,653777
2019-01-18,4.0,4.08,4.18,3.93,732460
2019-01-21,3.99,4.01,4.08,3.84,494447
2019-01-22,3.94,3.82,3.98,3.81,407934
2019-01-23,3.79,3.83,3.94,3.74,268558
2019-01-24,3.79,4.21,4.21,3.79,747536
2019-01-25,4.26,4.3,4.62,4.2,1448830
2019-01-28,3.87,3.87,3.87,3.87,116654
2019-01-29,3.48,3.48,3.48,3.48,33179
2019-01-30,3.13,3.13,3.13,3.13,57482
2019-01-31,2.82,3.04,3.35,2.82,1080375
2019-02-01,3.01,3.09,3.12,2.91,577445
2019-02-11,3.11,3.17,3.35,3.05,604817
2019-02-12,3.18,3.26,3.29,3.15,576922
2019-02-13,3.26,3.5,3.59,3.21,868504
2019-02-14,3.38,3.42,3.48,3.36,590710
2019-02-15,3.42,3.41,3.5,3.37,422251
2019-02-18,3.44,3.64,3.67,3.37,782730
2019-02-19,3.66,3.77,3.98,3.59,864133
2019-02-20,3.74,3.74,3.83,3.65,510200
2019-02-21,3.76,3.81,3.92,3.71,711094
2019-02-22,3.77,3.84,3.84,3.72,538267
2019-02-25,3.88,4.09,4.21,3.85,815364
2019-02-26,4.1,3.99,4.19,3.9,755552
2019-02-27,3.97,3.92,4.05,3.87,533984
2019-02-28,3.86,3.88,3.95,3.83,406778
2019-03-01,3.9,3.84,3.93,3.74,370820
2019-03-04,3.93,3.99,4.11,3.91,768200
2019-03-05,3.94,4.39,4.39,3.92,1077544
2019-03-06,4.56,4.56,4.76,4.41,1454067
2019-03-07,4.46,4.7,4.88,4.4,1052570
2019-03-08,5.16,5.17,5.17,4.87,888856
2019-03-11,5.69,5.69,5.69,5.41,1219676
2019-03-12,5.79,6.26,6.26,5.69,2195188
2019-03-13,6.57,6.89,6.89,6.55,2079348
2019-03-14,6.2,6.2,6.47,6.2,378700
2019-03-15,5.62,6.08,6.6,5.62,1838242
2019-03-18,5.74,5.81,5.84,5.47,1580511
2019-03-19,5.55,5.71,6.07,5.49,1199685
2019-03-20,5.59,5.71,5.78,5.38,996254
2019-03-21,5.69,6.28,6.28,5.61,1738754
2019-03-22,6.3,6.53,6.85,6.02,2046518
2019-03-25,6.1,6.9,7.17,5.88,1884046
2019-03-27,6.56,6.56,6.56,6.56,8734
2019-03-28,6.23,6.23,6.23,6.23,5390
2019-03-29,5.92,5.92,5.92,5.92,14346
2019-04-01,5.62,5.62,5.62,5.62,19035
2019-04-02,5.34,5.61,5.84,5.34,2440626
2019-04-03,5.36,5.33,5.37,5.33,576435
2019-04-04,5.07,5.06,5.19,5.06,904597
2019-04-08,4.93,4.81,4.98,4.81,656181
2019-04-09,4.83,4.79,4.93,4.71,855744
2019-04-10,4.71,4.74,4.81,4.59,600913
2019-04-11,4.73,4.83,4.98,4.69,837493
2019-04-12,4.8,4.59,4.85,4.59,812158
2019-04-15,4.62,4.36,4.65,4.36,756887
2019-04-16,4.28,4.38,4.4,4.22,624327
2019-04-17,4.36,4.39,4.49,4.34,550444
2019-04-18,4.37,4.27,4.38,4.25,475624
2019-04-19,4.28,4.48,4.48,4.24,717796
