date,open,close,high,low,volume
2019-01-02,3.87,3.83,3.89,3.81,90970
2019-01-03,3.83,3.93,4.03,3.82,187583
2019-01-04,3.89,4.3,4.3,3.89,786854
2019-01-07,4.27,4.22,4.32,4.19,645693
2019-01-08,4.2,4.25,4.33,4.13,499181
2019-01-09,4.21,4.22,4.33,4.2,387539
2019-01-10,4.22,4.16,4.25,4.15,259228
2019-01-11,4.16,4.19,4.22,4.15,182793
2019-01-14,4.21,4.17,4.23,4.15,144182
2019-01-15,4.16,4.25,4.3,4.16,330674
2019-01-16,4.24,4.19,4.25,4.17,172682
2019-01-17,4.2,4.16,4.25,4.15,166132
2019-01-18,4.16,4.19,4.23,4.16,149059
2019-01-21,4.2,4.16,4.22,4.14,185045
2019-01-22,4.15,4.11,4.17,4.11,113759
2019-01-23,4.11,4.12,4.15,4.1,80557
2019-01-24,4.13,4.17,4.2,4.12,204065
2019-01-25,4.16,4.12,4.17,4.12,133514
2019-01-28,4.15,4.11,4.18,4.1,138252
2019-01-29,4.11,4.0,4.11,3.92,170920
2019-01-30,3.96,3.96,4.0,3.94,72208
2019-01-31,3.96,3.98,4.02,3.94,111048
2019-02-01,4.01,4.1,4.1,4.01,121981
2019-02-11,4.1,4.16,4.16,4.07,107873
2019-02-12,4.15,4.17,4.21,4.14,147386
2019-02-13,4.18,4.31,4.4,4.16,467605
2019-02-14,4.3,4.3,4.35,4.27,284555
2019-02-15,4.3,4.26,4.36,4.26,248212
2019-02-18,4.3,4.46,4.5,4.3,447171
2019-02-19,4.46,4.5,4.62,4.43,529295
2019-02-20,4.5,4.51,4.58,4.45,297733
2019-02-21,4.48,4.5,4.67,4.46,534635
2019-02-22,4.51,4.93,4.93,4.5,1079332
2019-02-25,5.12,5.4,5.4,5.02,1393615
2019-02-26,5.49,5.26,5.73,5.24,1605504
2019-02-27,5.26,5.33,5.48,5.2,1020277
2019-02-28,5.24,5.13,5.3,5.04,678725
2019-03-01,5.17,5.28,5.34,5.11,691825
2019-03-04,5.35,5.37,5.67,5.2,1146472
2019-03-05,5.24,5.39,5.41,5.23,565687
2019-03-06,5.4,5.9,5.9,5.37,1784354
2019-03-07,6.12,6.16,6.43,5.93,2053791
2019-03-08,5.77,5.56,6.04,5.56,1425177
2019-03-11,5.53,5.74,5.76,5.39,943877
2019-03-12,5.83,5.83,5.99,5.73,958674
2019-03-13,5.85,5.7,5.93,5.62,753258
2019-03-14,5.64,5.4,5.73,5.31,680505
2019-03-15,5.46,5.46,5.59,5.39,484591
2019-03-18,5.46,5.58,5.59,5.36,479711
2019-03-19,5.59,5.57,5.66,5.53,385755
2019-03-20,5.55,5.68,5.72,5.53,593747
2019-03-21,5.68,5.76,5.88,5.63,822219
2019-03-22,5.71,5.7,5.77,5.56,481567
2019-03-25,5.57,5.47,5.66,5.46,416760
2019-03-26,5.5,5.36,5.55,5.32,375996
2019-03-27,5.42,5.4,5.46,5.32,301101
2019-03-28,5.39,5.36,5.51,5.31,327963
2019-03-29,5.38,5.73,5.74,5.38,815157
2019-04-01,5.76,5.86,5.98,5.68,877192
2019-04-02,5.89,5.83,6.0,5.8,653149
2019-04-03,5.76,6.09,6.13,5.74,979884
2019-04-04,6.12,6.26,6.37,6.02,1101869
2019-04-08,6.3,6.0,6.3,5.86,1046184
2019-04-09,5.96,5.97,6.08,5.85,576191
2019-04-10,5.99,5.94,6.03,5.8,615816
2019-04-11,5.93,5.79,5.94,5.76,422799
2019-04-12,5.77,5.89,5.9,5.76,401532
2019-04-15,6.0,5.76,6.03,5.75,479453
2019-04-16,5.7,5.88,5.89,5.63,468351
2019-04-17,5.84,5.87,5.96,5.83,347450
2019-04-18,5.88,5.82,5.91,5.8,239506
2019-04-19,5.86,5.88,5.91,5.78,261944
2019-04-22,5.95,5.73,5.97,5.7,333539
2019-04-23,5.7,5.68,5.86,5.58,423003
2019-04-24,5.68,5.71,5.74,5.63,218652
2019-04-25,5.7,5.5,5.8,5.48,367883
2019-04-26,5.48,5.51,5.6,5.43,294158
2019-04-29,5.5,5.23,5.54,5.19,419949
2019-04-30,5.23,5.36,5.41,5.22,296021
2019-05-06,5.2,4.94,5.28,4.87,477782
2019-05-07,4.97,5.06,5.1,4.9,351605
2019-05-08,4.94,5.02,5.12,4.93,262809
2019-05-09,4.98,5.0,5.1,4.97,240983
2019-05-10,5.06,5.2,5.24,5.0,374710
2019-05-13,5.14,5.12,5.16,5.1,176801
2019-05-14,5.01,5.03,5.15,5.01,195663
2019-05-15,5.08,5.09,5.12,5.03,219633
2019-05-16,5.1,5.09,5.12,5.04,188692
2019-05-17,5.1,4.87,5.11,4.83,293343
2019-05-20,4.86,4.93,5.0,4.84,201350
2019-05-21,4.93,5.01,5.05,4.9,193746
2019-05-22,5.02,4.95,5.03,4.9,136214
2019-05-23,4.94,4.94,5.03,4.89,179020
2019-05-24,4.95,4.93,4.99,4.91,123092
2019-05-27,4.95,5.09,5.12,4.91,249391
2019-05-28,5.08,5.06,5.11,5.01,205285
2019-05-29,5.02,5.06,5.12,5.02,180415
2019-05-30,5.06,5.01,5.06,4.96,128632
2019-05-31,5.01,4.97,5.06,4.97,106616
2019-06-03,4.99,4.96,5.09,4.95,183058
2019-06-04,4.96,4.92,5.0,4.9,138704
2019-06-05,4.97,4.95,5.03,4.94,153424
2019-06-06,4.95,4.91,5.0,4.9,173210
2019-06-10,4.91,4.81,4.92,4.71,249449
2019-06-11,4.82,5.08,5.11,4.8,414799
2019-06-12,5.06,5.05,5.13,5.04,247078
2019-06-13,5.04,5.13,5.19,5.03,305602
2019-06-14,5.16,5.0,5.16,4.98,326264
2019-06-17,5.03,5.03,5.06,5.0,154127
2019-06-18,5.04,5.02,5.06,4.97,131403
2019-06-19,5.28,5.09,5.34,5.07,339374
2019-06-20,5.09,5.33,5.46,5.09,618499
2019-06-21,5.37,5.36,5.45,5.31,425592
2019-06-24,5.43,5.35,5.46,5.32,236420
2019-06-25,5.34,5.41,5.44,5.26,359398
2019-06-26,5.3,5.29,5.34,5.26,219708
2019-06-27,5.3,5.34,5.43,5.3,267906
2019-06-28,5.31,5.31,5.36,5.26,168887
2019-07-01,5.44,5.42,5.46,5.4,315470
2019-07-02,5.4,5.37,5.43,5.36,163380
2019-07-03,5.37,5.3,5.39,5.26,161933
2019-07-04,5.32,5.4,5.53,5.3,388940
2019-07-05,5.38,5.37,5.39,5.3,181915
2019-07-08,5.37,5.3,5.44,5.21,321206
2019-07-09,5.33,5.39,5.41,5.22,305488
2019-07-10,5.4,5.57,5.64,5.33,704727
2019-07-11,5.53,5.55,5.62,5.45,505283
2019-07-12,5.5,5.47,5.55,5.41,317583
2019-07-15,5.48,5.6,5.65,5.43,497061
2019-07-16,5.57,5.55,5.6,5.51,281020
2019-07-17,5.52,5.5,5.57,5.48,238347
2019-07-18,5.46,5.35,5.47,5.35,243200
2019-07-19,5.4,5.4,5.46,5.39,205687
2019-07-22,5.43,5.24,5.44,5.23,203218
2019-07-23,5.27,5.27,5.3,5.24,110506
2019-07-24,5.3,5.3,5.38,5.29,157233
2019-07-25,5.29,5.3,5.33,5.26,139620
2019-07-26,5.28,5.3,5.3,5.26,80580
2019-07-29,5.3,5.25,5.3,5.24,80414
2019-07-30,5.25,5.31,5.37,5.24,154269
2019-07-31,5.31,5.31,5.33,5.27,100022
2019-08-01,5.29,5.25,5.32,5.22,116377
2019-08-02,5.13,5.09,5.15,5.01,202397
2019-08-05,5.06,4.99,5.11,4.99,128302
2019-08-06,4.9,4.94,5.02,4.79,252447
2019-08-07,4.96,4.87,5.0,4.86,117604
2019-08-08,4.99,4.93,5.01,4.93,148474
2019-08-09,4.97,4.87,4.99,4.86,111495
2019-08-12,4.91,4.98,4.98,4.91,127986
2019-08-13,4.94,4.91,4.94,4.9,94828
2019-08-14,4.96,4.93,4.99,4.92,91539
2019-08-15,4.83,4.92,4.93,4.8,114914
2019-08-16,4.93,4.94,4.99,4.9,107130
2019-08-19,4.98,5.18,5.18,4.96,351273
2019-08-20,5.15,5.22,5.32,5.15,375527
2019-08-21,5.2,5.26,5.3,5.19,247635
2019-08-22,5.3,5.34,5.36,5.26,285199
2019-08-23,5.36,5.36,5.42,5.3,280351
2019-08-26,5.25,5.36,5.38,5.24,236638
2019-08-27,5.38,5.4,5.57,5.37,338325
2019-08-28,5.36,5.31,5.4,5.28,264971
