date,open,close,high,low,volume
2019-01-02,2.48,2.5,2.51,2.48,42603
2019-01-03,2.5,2.51,2.53,2.48,45979
2019-01-04,2.49,2.56,2.58,2.48,77957
2019-01-07,2.57,2.6,2.6,2.54,71725
2019-01-08,2.58,2.59,2.6,2.57,39837
2019-01-09,2.58,2.6,2.63,2.58,74654
2019-01-10,2.6,2.57,2.6,2.56,49028
2019-01-11,2.57,2.61,2.62,2.56,60357
2019-01-14,2.6,2.6,2.64,2.59,55104
2019-01-15,2.61,2.65,2.65,2.58,88157
2019-01-16,2.63,2.62,2.66,2.6,57583
2019-01-17,2.63,2.59,2.65,2.59,81195
2019-01-18,2.59,2.63,2.63,2.58,62647
2019-01-21,2.63,2.65,2.67,2.62,83281
2019-01-22,2.64,2.63,2.66,2.6,75572
2019-01-23,2.63,2.61,2.64,2.6,54478
2019-01-24,2.62,2.67,2.73,2.6,129593
2019-01-25,2.66,2.61,2.67,2.59,85122
2019-01-28,2.61,2.6,2.63,2.58,60877
2019-01-29,2.59,2.53,2.6,2.48,75109
2019-01-30,2.52,2.52,2.55,2.51,30994
2019-01-31,2.52,2.42,2.53,2.39,168177
2019-02-01,2.41,2.5,2.5,2.41,63278
2019-02-11,2.49,2.53,2.54,2.44,127007
2019-02-12,2.51,2.54,2.57,2.46,165017
2019-02-13,2.53,2.57,2.59,2.49,213771
2019-02-14,2.56,2.58,2.59,2.53,160750
2019-02-15,2.56,2.57,2.6,2.55,129368
2019-02-18,2.58,2.66,2.67,2.55,286906
2019-02-19,2.65,2.67,2.69,2.62,253158
2019-02-20,2.8,2.69,2.81,2.67,437132
2019-02-21,2.66,2.62,2.69,2.6,292421
2019-02-22,2.62,2.69,2.7,2.61,205915
2019-02-25,2.7,2.83,2.84,2.7,503865
2019-02-26,2.81,2.86,2.92,2.79,475771
2019-02-27,2.84,2.89,2.95,2.83,347513
2019-02-28,2.89,2.89,2.93,2.86,225795
2019-03-01,2.91,2.88,2.92,2.83,189979
2019-03-04,2.87,2.9,2.96,2.87,362493
2019-03-05,2.89,2.98,2.99,2.86,432501
2019-03-06,3.01,3.07,3.09,2.96,459473
2019-03-07,3.07,3.2,3.23,3.03,488325
2019-03-08,3.14,2.93,3.15,2.92,410289
2019-03-11,2.94,3.11,3.11,2.94,328990
2019-03-12,3.14,3.15,3.21,3.09,393662
2019-03-13,3.15,3.04,3.16,2.98,336488
2019-03-14,3.02,2.96,3.06,2.92,269093
2019-03-15,2.97,3.0,3.07,2.96,224941
2019-03-18,3.02,3.19,3.21,3.01,501198
2019-03-19,3.19,3.13,3.19,3.1,380830
2019-03-20,3.12,3.18,3.22,3.09,466605
2019-03-21,3.15,3.16,3.21,3.13,386248
2019-03-22,3.18,3.26,3.33,3.17,519241
2019-03-25,3.21,3.14,3.22,3.13,368114
2019-03-26,3.15,3.03,3.18,3.03,259159
2019-03-27,3.04,3.05,3.07,2.95,229670
2019-03-28,3.03,3.0,3.08,2.97,178107
2019-03-29,2.99,3.13,3.14,2.97,260960
2019-04-01,3.15,3.2,3.24,3.13,350042
2019-04-02,3.21,3.18,3.25,3.16,283912
2019-04-03,3.17,3.29,3.31,3.15,498639
2019-04-04,3.31,3.27,3.32,3.24,368510
2019-04-08,3.28,3.28,3.33,3.19,365282
2019-04-09,3.28,3.25,3.29,3.2,272314
2019-04-10,3.24,3.61,3.61,3.2,1073682
2019-04-11,3.52,3.37,3.54,3.36,586264
2019-04-12,3.37,3.31,3.41,3.29,256314
2019-04-15,3.35,3.21,3.38,3.19,319757
2019-04-16,3.19,3.29,3.29,3.17,430420
2019-04-17,3.25,3.27,3.31,3.23,262087
2019-04-18,3.27,3.27,3.37,3.26,204672
2019-04-19,3.27,3.28,3.29,3.21,221414
2019-04-22,3.28,3.21,3.3,3.2,203005
2019-04-23,3.2,3.12,3.22,3.11,173509
2019-04-24,3.13,3.14,3.15,3.04,163162
2019-04-25,3.11,3.0,3.13,2.98,180244
2019-04-26,2.99,2.99,3.03,2.96,142829
2019-04-29,2.99,2.91,3.02,2.88,197074
2019-04-30,2.9,2.97,2.99,2.9,137865
2019-05-06,3.3,3.3,3.3,3.16,1391582
2019-05-07,3.66,3.66,3.66,3.66,459085
2019-05-08,4.0,4.06,4.06,3.87,1330436
2019-05-09,3.62,3.62,3.74,3.62,677062
