date,open,close,high,low,volume
2019-01-02,5.21,5.3,5.34,5.17,151620
2019-01-03,5.28,5.5,5.75,5.27,431258
2019-01-04,5.43,5.69,5.71,5.39,417609
2019-01-07,5.76,5.93,5.96,5.68,692176
2019-01-08,5.87,5.82,5.88,5.75,411009
2019-01-09,5.8,5.75,5.87,5.74,334360
2019-01-10,5.75,5.72,5.78,5.68,263777
2019-01-11,5.73,5.79,5.84,5.71,247477
2019-01-14,5.79,5.74,5.82,5.71,141294
2019-01-15,5.73,5.78,5.79,5.69,177107
2019-01-16,5.77,5.66,5.78,5.64,176282
2019-01-17,5.67,5.59,5.68,5.58,157246
2019-01-18,5.59,5.62,5.66,5.59,118093
2019-01-21,5.63,5.64,5.69,5.6,133722
2019-01-22,5.63,5.57,5.66,5.51,151293
2019-01-23,5.54,5.51,5.57,5.49,81625
2019-01-24,5.54,5.57,5.61,5.49,131098
2019-01-25,5.57,5.51,5.59,5.5,98975
2019-01-28,5.56,5.5,5.59,5.49,113571
2019-01-29,5.48,5.36,5.51,5.33,161836
2019-01-30,5.37,5.39,5.48,5.35,124411
2019-01-31,5.41,5.43,5.48,5.39,112799
2019-02-01,5.43,5.56,5.57,5.43,133040
2019-02-11,5.6,5.66,5.67,5.59,166731
2019-02-12,5.66,5.68,5.72,5.63,178530
2019-02-13,5.69,5.79,5.82,5.66,361477
2019-02-14,5.8,5.78,5.83,5.74,212656
2019-02-15,5.78,5.73,5.82,5.72,208326
2019-02-18,5.77,5.94,5.94,5.77,455387
2019-02-19,5.93,6.09,6.09,5.84,555284
2019-02-20,6.06,6.0,6.12,5.94,517869
2019-02-21,6.1,5.98,6.14,5.97,664376
2019-02-22,5.95,6.06,6.07,5.9,502322
2019-02-25,6.12,6.41,6.47,6.11,892493
2019-02-26,6.37,6.31,6.43,6.27,688622
2019-02-27,6.33,6.39,6.63,6.29,802672
2019-02-28,6.46,6.37,6.55,6.31,437269
2019-03-01,6.39,6.4,6.42,6.23,396120
2019-03-04,6.45,6.47,6.57,6.39,685643
2019-03-05,6.47,6.69,6.69,6.43,698120
2019-03-06,6.69,6.68,6.72,6.57,606301
2019-03-07,6.66,6.77,6.93,6.61,731265
2019-03-08,6.67,6.62,6.91,6.56,823196
2019-03-11,6.67,6.85,6.87,6.61,706938
2019-03-12,6.88,7.12,7.26,6.8,1176326
2019-03-13,7.07,6.89,7.36,6.83,1182388
2019-03-14,6.87,6.69,6.88,6.47,755562
