date,open,close,high,low,volume
2019-01-02,9.69,10.01,10.28,9.52,79654
2019-01-03,9.99,9.89,9.99,9.65,69567
2019-01-04,9.65,10.38,10.61,9.65,115881
2019-01-07,10.34,10.52,10.64,10.26,98435
2019-01-08,10.39,10.3,10.52,10.22,62187
2019-01-09,10.29,10.31,10.8,10.18,93711
2019-01-10,10.25,10.24,10.45,10.19,51195
2019-01-11,10.27,10.45,10.67,10.27,77263
2019-01-14,10.39,10.86,11.09,10.39,121378
2019-01-15,10.68,10.83,10.9,10.54,81890
2019-01-16,10.79,10.76,10.79,10.56,52517
2019-01-17,10.71,10.31,10.74,10.21,72398
2019-01-18,10.31,10.28,10.38,10.1,30634
2019-01-21,10.27,10.32,10.46,10.22,36400
2019-01-22,10.27,10.04,10.4,10.0,37173
2019-01-23,10.03,10.13,10.22,10.02,30039
2019-01-24,10.21,10.31,10.44,10.05,42368
2019-01-25,10.28,9.94,10.33,9.88,42805
2019-01-28,10.03,9.96,10.17,9.9,25078
2019-01-29,9.96,9.73,10.05,9.57,39270
2019-01-30,9.64,9.64,9.91,9.64,22056
2019-01-31,9.73,9.47,9.78,9.42,25552
2019-02-01,9.62,9.79,9.8,9.55,22053
2019-02-11,9.8,10.01,10.06,9.79,30519
2019-02-12,9.97,10.09,10.16,9.94,26574
2019-02-13,10.03,10.42,10.51,9.98,84582
2019-02-14,10.37,10.34,10.44,10.25,51202
2019-02-15,10.32,10.39,10.48,10.27,36487
2019-02-18,10.42,10.69,10.7,10.41,62741
2019-02-19,10.67,10.55,10.73,10.45,56010
2019-02-20,10.54,10.77,10.94,10.42,91590
2019-02-21,10.66,10.58,10.99,10.46,82442
2019-02-22,10.52,10.93,10.94,10.46,98698
2019-02-25,11.02,11.54,11.69,10.94,121151
2019-02-26,11.49,11.36,11.81,11.17,106227
2019-02-27,11.31,12.51,12.51,11.27,256089
2019-02-28,12.24,11.99,12.44,11.81,166170
2019-03-01,11.95,11.88,12.01,11.57,112928
2019-03-04,11.99,11.84,12.29,11.79,128752
2019-03-05,11.84,12.4,12.52,11.77,158583
2019-03-06,12.34,12.38,12.55,12.09,137817
2019-03-07,12.3,12.59,12.81,12.12,168397
2019-03-08,12.29,12.95,13.83,12.14,237207
2019-03-11,13.34,14.07,14.26,13.34,261496
2019-03-12,13.75,15.14,15.34,13.75,329771
2019-03-13,14.62,13.72,14.83,13.61,225299
2019-03-14,13.47,12.98,14.01,12.52,153170
2019-03-15,13.23,12.94,13.33,12.73,102838
2019-03-18,12.89,13.03,13.08,12.57,103729
2019-03-19,12.97,13.64,13.77,12.91,157461
2019-03-20,13.5,13.39,14.06,12.95,124009
2019-03-21,13.45,13.73,14.18,13.23,142426
2019-03-22,13.84,14.35,14.84,13.62,180009
2019-03-25,14.63,15.19,15.76,14.34,218218
2019-03-26,14.91,13.85,14.99,13.67,147379
2019-03-27,14.09,13.67,14.12,13.56,80984
2019-03-28,13.67,13.8,14.34,13.3,85501
2019-03-29,13.73,14.46,14.51,13.66,95453
2019-04-01,14.54,15.09,15.41,14.48,147270
2019-04-02,15.32,16.62,16.62,15.21,178886
2019-04-03,17.23,18.3,18.3,16.86,195461
2019-04-04,19.7,18.34,20.15,18.3,415644
2019-04-08,18.65,17.39,18.92,16.98,300380
2019-04-09,17.48,17.74,18.12,17.22,252153
2019-04-10,17.45,16.97,17.74,16.6,172565
2019-04-11,17.34,16.94,17.59,16.82,122864
2019-04-12,17.36,17.52,18.46,17.22,225333
2019-04-15,18.14,16.86,18.38,16.84,149803
