date,open,close,high,low,volume
2019-01-02,9.58,9.53,9.77,9.46,53219
2019-01-03,9.58,10.09,10.26,9.28,138015
2019-01-04,10.19,10.25,10.42,9.9,119622
2019-01-07,9.96,10.12,10.25,9.81,113388
2019-01-08,9.93,9.73,10.02,9.63,88436
2019-01-09,9.71,9.86,9.88,9.63,66829
2019-01-10,9.83,9.63,9.83,9.58,70614
2019-01-11,9.43,8.71,9.48,8.65,186235
2019-01-14,8.78,9.03,9.03,8.72,119011
2019-01-15,8.96,9.15,9.21,8.88,81831
2019-01-16,9.1,9.02,9.25,9.02,54737
2019-01-17,9.02,9.1,9.2,8.92,52889
2019-01-18,9.11,9.07,9.21,8.98,58366
2019-01-21,8.93,9.12,9.16,8.88,39050
2019-01-22,9.12,8.94,9.13,8.93,36695
2019-01-23,8.96,8.95,9.05,8.89,19055
2019-01-24,9.01,8.9,9.01,8.84,28266
2019-01-25,8.94,8.85,8.98,8.83,27131
2019-01-28,9.01,9.35,9.47,9.01,79958
2019-01-29,9.35,9.1,9.37,8.91,58887
2019-01-30,9.12,9.16,9.29,9.1,44992
2019-01-31,9.18,8.54,9.22,8.41,115375
2019-02-01,8.6,8.97,9.0,8.55,58918
2019-02-11,8.96,9.11,9.28,8.96,82749
2019-02-12,9.09,9.17,9.18,9.05,50376
2019-02-13,9.14,9.2,9.24,8.95,78678
2019-02-14,9.16,9.1,9.16,8.97,67668
2019-02-15,9.09,8.89,9.11,8.82,73361
2019-02-18,8.94,9.33,9.38,8.93,107544
2019-02-19,9.53,9.47,9.62,9.28,124161
2019-02-20,9.66,10.44,10.44,9.65,265629
2019-02-21,10.33,10.75,11.11,10.12,249263
2019-02-22,10.54,10.65,10.89,10.35,150081
2019-02-25,10.52,11.12,11.53,10.49,185835
2019-02-26,10.81,11.24,11.43,10.81,172407
2019-02-27,11.08,10.92,11.2,10.75,126437
2019-02-28,10.79,10.89,11.12,10.68,114944
2019-03-01,10.89,10.92,11.28,10.78,81365
2019-03-04,10.93,10.86,11.17,10.82,148533
2019-03-05,10.78,10.94,10.96,10.64,84270
2019-03-06,11.04,11.09,11.25,10.83,137581
2019-03-07,11.07,11.16,11.5,10.83,163881
2019-03-08,10.91,10.5,10.98,10.41,132816
2019-03-11,10.51,10.88,10.94,10.51,77705
2019-03-12,10.84,10.87,11.08,10.73,103074
2019-03-13,11.08,10.61,11.3,10.34,150201
2019-03-14,10.4,10.08,10.78,9.93,124616
2019-03-15,10.0,10.6,10.63,10.0,115315
2019-03-18,10.65,10.67,10.76,10.42,109602
2019-03-19,10.65,10.64,10.83,10.46,68589
2019-03-20,10.69,10.56,10.77,10.34,69736
2019-03-21,10.72,10.69,10.91,10.57,116273
2019-03-22,10.6,11.13,11.13,10.57,163151
2019-03-25,11.08,10.81,11.08,10.78,102285
2019-03-26,10.93,10.73,11.33,10.7,105316
2019-03-27,10.85,10.48,10.88,10.23,82425
2019-03-28,10.33,10.5,10.58,10.31,50007
2019-03-29,10.19,10.46,10.47,10.05,95844
2019-04-01,10.73,10.88,11.04,10.62,134670
