date,open,close,high,low,volume
2019-01-02,5.75,5.86,5.89,5.65,155729
2019-01-03,5.88,5.75,5.89,5.71,73639
2019-01-04,5.68,5.8,5.82,5.61,100819
2019-01-07,5.81,5.96,5.98,5.79,124142
2019-01-08,5.93,5.88,5.98,5.87,69079
2019-01-09,5.89,5.88,6.0,5.88,83016
2019-01-10,5.87,5.92,5.94,5.86,80425
2019-01-11,5.93,6.1,6.18,5.87,153813
2019-01-14,6.18,5.97,6.18,5.96,108184
2019-01-15,6.0,6.06,6.07,5.95,60987
2019-01-16,6.02,5.97,6.06,5.96,56752
2019-01-17,5.96,5.83,5.96,5.83,62413
2019-01-18,5.84,5.89,5.92,5.82,47578
2019-01-21,5.89,5.91,5.95,5.86,46292
2019-01-22,5.92,5.84,5.92,5.81,37170
2019-01-23,5.82,5.87,5.91,5.82,37246
2019-01-24,5.86,5.93,6.0,5.86,56971
2019-01-25,5.9,5.97,6.0,5.89,68295
2019-01-28,5.94,5.9,6.01,5.87,64242
2019-01-29,5.9,5.92,5.98,5.72,126094
2019-01-30,5.92,5.89,5.98,5.86,67798
2019-01-31,5.89,5.9,5.99,5.84,153270
2019-02-01,5.97,6.07,6.1,5.9,196996
2019-02-11,6.08,6.12,6.14,6.03,113862
2019-02-12,6.1,6.17,6.19,6.07,105119
2019-02-13,6.18,6.29,6.37,6.11,139959
2019-02-14,6.26,6.19,6.27,6.15,112917
2019-02-15,6.16,6.11,6.21,6.09,93775
2019-02-18,6.15,6.36,6.4,6.14,156074
2019-02-19,6.37,6.32,6.4,6.22,142305
2019-02-20,6.28,6.4,6.46,6.25,140960
2019-02-21,6.42,6.29,6.63,6.26,198436
2019-02-22,6.28,6.66,6.83,6.25,369458
2019-02-25,6.83,6.94,6.98,6.52,462948
2019-02-26,6.83,6.67,6.83,6.64,319542
2019-02-27,6.62,6.57,6.71,6.47,203322
2019-02-28,6.56,6.61,6.64,6.52,105115
2019-03-01,6.6,6.53,6.62,6.42,117901
2019-03-04,6.59,6.6,6.74,6.55,209316
2019-03-05,6.59,6.85,6.9,6.55,244193
2019-03-06,6.93,6.89,7.03,6.74,298478
2019-03-07,6.89,7.07,7.16,6.84,336480
2019-03-08,7.04,7.06,7.46,6.82,495806
2019-03-11,7.2,7.32,7.32,7.03,326583
2019-03-12,7.33,7.37,7.37,7.18,345480
2019-03-13,7.37,7.02,7.37,6.98,222026
2019-03-14,6.94,6.77,7.01,6.68,185906
2019-03-15,6.78,6.83,6.89,6.76,112252
2019-03-18,6.82,6.92,6.92,6.72,123612
2019-03-19,6.9,6.88,6.96,6.83,115144
2019-03-20,6.89,6.78,6.92,6.64,142668
2019-03-21,6.78,6.87,6.93,6.75,161735
2019-03-22,6.85,6.83,6.87,6.69,126875
2019-03-25,6.75,6.94,7.02,6.73,221804
2019-03-26,6.91,6.57,6.93,6.53,176272
2019-03-27,6.6,6.64,6.67,6.48,86027
2019-03-28,6.64,6.65,6.74,6.54,89699
2019-03-29,6.64,6.87,6.88,6.53,142518
2019-04-01,6.92,7.04,7.07,6.84,180395
2019-04-02,7.03,6.97,7.06,6.96,135434
2019-04-03,6.92,7.15,7.17,6.88,188852
2019-04-04,7.44,7.09,7.59,7.08,290252
2019-04-08,7.07,6.93,7.16,6.86,176369
2019-04-09,6.91,6.95,6.98,6.86,89020
2019-04-10,6.81,6.72,6.81,6.64,169624
2019-04-11,6.7,6.65,6.75,6.62,95147
2019-04-12,6.65,6.68,6.71,6.63,59212
2019-04-15,6.73,6.62,6.77,6.59,82124
2019-04-16,6.56,6.72,6.72,6.51,101119
2019-04-17,6.69,6.73,6.77,6.69,99056
2019-04-18,6.74,6.65,6.74,6.64,87564
2019-04-19,6.67,6.75,6.76,6.63,90771
2019-04-22,6.77,6.66,6.81,6.65,87222
2019-04-23,6.61,6.33,6.61,6.18,202284
2019-04-24,6.32,6.32,6.33,6.15,111141
2019-04-25,6.27,6.11,6.32,6.09,83213
2019-04-26,6.08,6.06,6.14,6.04,53917
2019-04-29,6.08,5.88,6.12,5.87,94468
2019-04-30,5.89,6.0,6.02,5.89,51377
2019-05-06,5.91,5.58,5.91,5.53,104525
2019-05-07,5.65,5.63,5.67,5.5,51305
2019-05-08,5.55,5.61,5.67,5.51,46425
2019-05-09,5.62,5.65,5.69,5.59,34648
2019-05-10,5.67,5.83,5.84,5.62,78841
2019-05-13,5.76,5.8,5.88,5.76,41744
2019-05-14,5.73,5.71,5.8,5.71,35384
2019-05-15,5.74,5.78,5.8,5.74,37321
2019-05-16,5.79,5.85,5.88,5.74,57114
2019-05-17,5.86,5.78,5.96,5.74,86147
2019-05-20,5.85,6.09,6.37,5.8,193876
2019-05-21,6.0,6.03,6.22,5.93,129699
2019-05-22,6.01,5.87,6.07,5.81,128771
2019-05-23,5.88,5.81,5.97,5.78,99081
2019-05-24,5.72,5.6,5.74,5.54,95262
2019-05-27,5.66,5.8,5.83,5.56,75964
2019-05-28,5.81,5.79,5.86,5.75,71046
2019-05-29,5.92,5.98,6.08,5.81,168706
2019-05-30,5.87,5.76,5.93,5.68,122518
2019-05-31,5.92,5.74,5.93,5.74,68399
2019-06-03,5.74,5.68,5.79,5.57,72299
2019-06-04,5.67,5.69,5.7,5.61,51600
2019-06-05,5.73,5.72,5.75,5.65,40253
2019-06-06,5.57,5.68,5.74,5.57,60219
2019-06-10,5.82,5.77,5.82,5.74,60485
2019-06-11,5.77,5.92,5.95,5.7,92982
2019-06-12,5.87,5.86,5.9,5.82,57128
2019-06-13,5.88,5.91,5.93,5.84,68828
2019-06-14,5.88,5.76,5.89,5.76,50470
2019-06-17,5.77,5.82,5.86,5.73,35507
2019-06-18,5.82,5.9,5.96,5.82,57507
2019-06-19,5.99,5.95,6.03,5.93,118215
2019-06-20,5.92,5.96,6.02,5.86,57020
2019-06-21,6.1,6.01,6.16,5.97,95938
2019-06-24,6.04,5.92,6.04,5.89,73762
2019-06-25,5.92,5.86,5.95,5.79,55712
2019-06-26,5.84,5.85,5.9,5.81,41143
2019-06-27,5.89,5.9,5.95,5.85,41502
2019-06-28,5.9,5.75,5.93,5.73,37866
2019-07-01,5.83,5.93,5.95,5.82,50914
2019-07-02,5.94,5.87,5.95,5.85,36902
2019-07-03,5.87,5.78,5.87,5.75,32998
2019-07-04,5.77,5.76,5.82,5.73,28960
2019-07-05,5.74,5.74,5.82,5.72,40029
2019-07-08,5.74,5.44,5.74,5.37,74270
2019-07-09,5.45,5.48,5.49,5.4,28463
2019-07-10,5.5,5.39,5.51,5.36,24638
2019-07-11,5.42,5.37,5.45,5.35,23219
2019-07-12,5.36,5.38,5.41,5.35,17591
2019-07-15,5.36,5.32,5.38,5.16,42368
2019-07-16,5.3,5.35,5.38,5.27,22650
2019-07-17,5.36,5.42,5.45,5.32,29556
2019-07-18,5.4,5.28,5.4,5.25,24072
2019-07-19,5.28,5.31,5.39,5.28,18079
2019-07-22,5.32,5.26,5.35,5.14,35439
2019-07-23,5.26,5.42,5.45,5.18,60746
2019-07-24,5.41,5.48,5.51,5.38,48860
2019-07-25,5.44,5.44,5.57,5.4,41232
2019-07-26,5.4,5.41,5.45,5.38,25465
2019-07-29,5.39,5.44,5.49,5.39,31493
2019-07-30,5.43,5.45,5.51,5.43,22610
2019-07-31,5.49,5.43,5.5,5.42,17946
2019-08-01,5.42,5.38,5.43,5.31,23513
2019-08-02,5.3,5.21,5.3,5.17,31766
2019-08-05,5.23,5.12,5.26,5.12,26796
2019-08-06,5.05,4.88,5.05,4.69,59385
2019-08-07,4.91,4.83,4.92,4.82,24266
2019-08-08,4.84,4.82,4.89,4.79,24061
2019-08-09,4.83,4.72,4.88,4.69,30365
2019-08-12,4.65,4.81,4.81,4.65,24000
2019-08-13,4.77,4.74,4.8,4.73,15561
2019-08-14,4.79,4.76,4.84,4.75,19997
2019-08-15,4.66,4.81,4.81,4.62,29193
2019-08-16,4.81,4.82,4.84,4.77,23083
2019-08-19,4.84,4.94,4.96,4.8,38222
2019-08-20,4.95,4.94,5.0,4.92,37330
2019-08-21,4.93,4.93,4.98,4.92,35553
2019-08-22,4.96,5.02,5.06,4.93,52980
2019-08-23,4.97,4.94,5.0,4.9,41534
2019-08-26,4.85,4.8,4.87,4.78,34983
2019-08-27,4.82,4.96,4.99,4.82,50442
2019-08-28,4.96,4.98,4.99,4.95,41423
2019-08-29,4.97,4.93,5.03,4.93,28676
2019-08-30,4.99,4.82,4.99,4.75,46967
2019-09-02,4.77,5.0,5.02,4.77,58742
2019-09-03,5.0,5.05,5.06,4.99,38112
2019-09-04,5.04,5.05,5.08,4.99,53698
2019-09-05,5.07,5.07,5.16,5.02,68283
2019-09-06,5.07,5.1,5.16,5.05,37012
2019-09-09,5.12,5.27,5.29,5.1,80236
2019-09-10,5.26,5.29,5.32,5.23,64034
2019-09-11,5.28,5.22,5.37,5.21,59746
2019-09-12,5.24,5.28,5.32,5.22,44055
2019-09-16,5.29,5.3,5.35,5.27,38479
2019-09-17,5.25,5.22,5.29,5.13,61299
2019-09-18,5.24,5.15,5.6,5.14,139779
2019-09-19,5.14,5.4,5.58,4.99,242066
2019-09-20,5.37,5.38,5.49,5.32,163369
2019-09-23,5.38,5.24,5.38,5.2,85619
2019-09-24,5.25,5.35,5.38,5.25,96928
2019-09-25,5.3,5.08,5.33,5.08,92180
2019-09-26,5.09,4.88,5.13,4.84,64278
2019-09-27,4.87,4.88,4.95,4.86,39654
2019-09-30,4.9,4.74,4.9,4.74,33225
2019-10-08,4.77,4.69,4.81,4.67,30745
2019-10-09,4.66,4.75,4.77,4.65,27590
