date,open,close,high,low,volume
2019-01-02,2.27,2.26,2.27,2.26,25602
2019-01-03,2.26,2.27,2.28,2.25,37090
2019-01-04,2.25,2.32,2.34,2.25,58737
2019-01-07,2.33,2.42,2.52,2.32,170618
2019-01-08,2.4,2.39,2.42,2.38,82741
2019-01-09,2.42,2.43,2.47,2.4,130822
2019-01-10,2.42,2.4,2.45,2.4,71444
2019-01-11,2.42,2.41,2.43,2.39,52124
2019-01-14,2.4,2.4,2.43,2.4,46044
2019-01-15,2.41,2.42,2.43,2.39,64102
2019-01-16,2.42,2.42,2.47,2.4,92752
2019-01-17,2.41,2.4,2.43,2.4,57418
2019-01-18,2.41,2.42,2.43,2.39,66383
2019-01-21,2.42,2.42,2.44,2.41,60883
2019-01-22,2.43,2.4,2.44,2.38,78262
2019-01-23,2.4,2.39,2.4,2.37,43364
2019-01-24,2.39,2.42,2.44,2.38,78859
2019-01-25,2.42,2.43,2.52,2.39,156587
2019-01-28,2.44,2.38,2.46,2.38,75787
2019-01-29,2.4,2.37,2.42,2.31,75018
2019-01-30,2.36,2.33,2.39,2.33,44685
2019-01-31,2.33,2.31,2.37,2.3,60945
2019-02-01,2.32,2.36,2.37,2.32,48469
2019-02-11,2.36,2.42,2.42,2.35,84880
2019-02-12,2.42,2.46,2.5,2.41,163177
2019-02-13,2.45,2.55,2.6,2.44,310045
2019-02-14,2.53,2.54,2.56,2.49,204192
2019-02-15,2.54,2.52,2.55,2.5,106891
2019-02-18,2.52,2.59,2.59,2.52,200358
2019-02-19,2.6,2.63,2.63,2.55,294223
2019-02-20,2.64,2.61,2.68,2.59,248871
2019-02-21,2.63,2.64,2.74,2.61,363275
2019-02-22,2.6,2.71,2.71,2.57,341979
2019-02-25,2.76,2.83,2.87,2.73,589615
2019-02-26,2.84,2.85,3.01,2.76,735266
2019-02-27,2.88,2.85,2.96,2.8,420981
2019-02-28,2.84,2.84,2.9,2.8,222752
2019-03-01,2.84,2.83,2.86,2.77,240091
2019-03-04,2.85,2.89,2.98,2.85,469854
2019-03-05,2.89,3.08,3.15,2.86,725430
2019-03-06,3.14,3.23,3.25,3.07,786543
2019-03-07,3.36,3.55,3.55,3.3,1313309
2019-03-08,3.55,3.4,3.87,3.23,1722713
2019-03-11,3.58,3.74,3.74,3.42,1176140
2019-03-12,3.78,3.69,3.86,3.63,1274351
2019-03-13,3.68,3.43,3.68,3.41,901462
2019-03-14,3.36,3.26,3.41,3.18,665620
2019-03-15,3.27,3.45,3.54,3.27,846001
2019-03-18,3.38,3.43,3.43,3.3,501890
2019-03-19,3.41,3.45,3.53,3.36,512309
2019-03-20,3.53,3.78,3.8,3.49,1951637
2019-03-21,3.6,3.72,3.98,3.58,1965936
2019-03-22,3.67,3.65,3.7,3.54,975944
2019-03-25,3.56,3.6,3.69,3.5,574291
2019-03-26,3.6,3.47,3.66,3.45,525990
2019-03-27,3.49,3.5,3.53,3.34,350020
2019-03-28,3.47,3.38,3.51,3.37,342248
2019-03-29,3.37,3.51,3.53,3.32,406655
2019-04-01,3.51,3.64,3.66,3.51,592690
2019-04-02,3.62,3.69,3.78,3.59,863335
2019-04-03,3.67,3.68,3.69,3.6,481504
2019-04-04,3.69,3.64,3.73,3.61,408891
2019-04-08,3.64,3.52,3.69,3.5,421464
2019-04-09,3.51,3.56,3.6,3.46,252316
2019-04-10,3.53,3.53,3.57,3.48,213097
2019-04-11,3.53,3.47,3.55,3.46,188729
2019-04-12,3.44,3.48,3.5,3.43,156304
2019-04-15,3.51,3.46,3.55,3.46,164266
2019-04-16,3.45,3.5,3.51,3.36,252561
2019-04-17,3.5,3.5,3.52,3.47,192418
2019-04-18,3.5,3.48,3.52,3.46,164632
2019-04-19,3.49,3.46,3.5,3.41,178270
2019-04-22,3.46,3.41,3.46,3.4,173303
2019-04-23,3.42,3.39,3.43,3.33,217941
2019-04-24,3.39,3.39,3.41,3.34,152615
2019-04-25,3.41,3.27,3.41,3.26,196468
2019-04-26,3.24,3.25,3.35,3.22,212113
2019-04-29,3.25,3.12,3.31,3.12,246395
2019-04-30,3.06,3.02,3.12,2.99,224531
2019-05-06,2.96,2.75,2.98,2.71,338175
2019-05-07,2.77,2.8,2.83,2.76,199176
2019-05-08,2.74,2.98,3.07,2.71,403806
2019-05-09,2.96,3.24,3.27,2.91,691419
2019-05-10,3.2,3.24,3.26,3.09,479750
2019-05-13,3.48,3.32,3.48,3.25,448496
2019-05-14,3.31,3.34,3.46,3.26,328159
2019-05-15,3.33,3.38,3.43,3.32,261474
2019-05-16,3.4,3.38,3.43,3.34,210616
2019-05-17,3.38,3.27,3.41,3.26,205292
2019-05-20,3.28,3.33,3.41,3.09,263876
2019-05-21,3.33,3.43,3.48,3.3,360685
2019-05-22,3.42,3.34,3.43,3.29,313072
