date,open,close,high,low,volume
2019-01-02,6.75,6.76,6.93,6.67,134210
2019-01-03,6.77,6.53,6.91,6.41,191812
2019-01-04,6.51,6.46,6.62,6.4,170333
2019-01-07,6.54,6.97,7.07,6.49,229710
2019-01-08,6.95,6.81,7.16,6.77,174467
2019-01-09,6.87,6.68,6.95,6.63,197433
2019-01-10,6.7,6.85,7.02,6.64,156464
2019-01-11,6.85,6.89,7.1,6.8,145447
2019-01-14,6.87,6.88,6.95,6.67,100257
2019-01-15,6.85,7.04,7.13,6.8,151203
2019-01-16,7.09,7.03,7.19,6.99,125570
2019-01-17,7.07,6.86,7.1,6.85,96226
2019-01-18,6.91,7.0,7.01,6.78,103119
2019-01-21,7.0,7.02,7.12,6.9,91489
2019-01-22,7.04,6.76,7.04,6.6,160590
2019-01-23,6.7,6.81,6.84,6.65,97874
2019-01-24,6.81,6.81,6.98,6.69,115630
2019-01-25,6.85,6.94,7.03,6.75,122678
2019-01-28,6.98,7.02,7.25,6.95,140863
2019-01-29,6.98,6.86,6.98,6.77,121041
2019-01-30,6.87,6.63,6.9,6.59,86688
2019-01-31,6.62,6.92,6.92,6.58,123708
2019-02-01,6.9,7.05,7.09,6.9,132613
2019-02-11,7.11,7.23,7.3,7.07,140175
2019-02-12,7.19,7.28,7.43,7.18,141577
2019-02-13,7.26,7.56,7.61,7.22,256122
2019-02-14,7.52,7.57,7.65,7.37,213319
2019-02-15,7.54,7.43,7.72,7.39,193638
2019-02-18,7.51,7.84,7.85,7.48,285837
2019-02-19,7.97,7.6,8.0,7.51,299959
2019-02-20,7.59,7.62,7.65,7.36,169480
2019-02-21,7.83,8.3,8.71,7.81,712981
2019-02-22,8.42,8.8,8.85,8.22,506373
2019-02-25,9.31,9.15,9.7,9.06,708104
2019-02-26,9.21,8.75,9.21,8.68,523071
2019-02-27,8.75,8.55,8.95,8.34,394734
2019-02-28,8.52,8.45,8.67,8.35,268167
2019-03-01,8.59,8.57,8.62,8.33,261662
2019-03-04,8.69,8.74,9.02,8.63,503352
2019-03-05,8.67,8.99,9.0,8.57,375601
2019-03-06,9.01,8.73,9.05,8.51,470803
2019-03-07,8.56,8.33,8.61,8.18,584600
2019-03-08,8.2,8.24,8.72,8.07,507100
2019-03-11,8.24,8.75,8.77,8.21,416905
2019-03-12,8.6,8.71,8.9,8.56,412717
2019-03-13,8.75,8.32,8.8,8.26,284280
2019-03-14,8.19,8.27,8.41,8.14,192624
2019-03-15,8.28,8.24,8.42,8.17,134528
2019-03-18,8.27,8.56,8.58,8.23,200171
2019-03-19,8.5,8.72,8.81,8.49,249182
2019-03-20,8.7,8.64,8.71,8.29,242111
2019-03-21,8.95,9.23,9.45,8.66,670455
2019-03-22,9.22,9.38,9.4,8.91,440226
2019-03-25,9.09,9.09,9.52,9.04,333238
2019-03-26,9.23,8.72,9.25,8.67,269950
2019-03-27,8.9,9.7,9.92,8.73,720361
2019-03-28,9.57,9.85,10.11,9.36,587791
2019-03-29,9.75,9.99,10.05,9.45,448862
2019-04-01,10.06,10.29,10.5,9.85,518235
2019-04-02,10.21,10.02,10.31,9.94,354380
2019-04-03,9.94,9.97,10.04,9.7,267721
2019-04-04,10.08,9.96,10.1,9.78,269661
2019-04-08,10.09,9.73,10.13,9.57,296497
2019-04-09,9.67,9.92,10.01,9.63,200304
2019-04-10,9.92,9.78,9.92,9.63,157383
2019-04-11,9.82,9.9,10.07,9.49,305715
2019-04-12,10.0,9.84,10.43,9.84,411944
2019-04-15,10.14,10.45,10.97,10.05,498541
2019-04-16,10.49,11.24,11.31,10.18,502060
2019-04-17,11.24,10.85,11.41,10.79,417930
2019-04-18,10.85,10.73,11.02,10.68,168741
2019-04-19,10.73,10.84,10.9,10.43,167697
2019-04-22,10.85,10.61,11.01,10.56,179162
2019-04-23,10.63,10.55,10.8,10.3,222362
2019-04-24,10.58,10.51,10.68,10.27,160175
2019-04-25,10.31,10.53,10.99,10.31,329633
2019-04-26,10.55,10.53,10.84,10.35,201039
2019-04-29,10.4,9.73,10.69,9.55,264596
2019-04-30,9.73,10.02,10.19,9.73,142451
2019-05-06,9.34,8.71,9.5,8.69,302124
2019-05-07,8.78,8.93,9.04,8.63,182644
2019-05-08,8.73,9.14,9.28,8.45,190664
2019-05-09,9.03,8.87,9.35,8.82,134290
2019-05-10,9.05,10.08,10.08,8.8,311096
2019-05-13,9.75,9.8,10.02,9.65,162850
2019-05-14,9.44,9.63,9.85,9.33,224046
2019-05-15,9.75,9.74,9.81,9.56,160419
2019-05-16,9.73,9.51,9.77,9.21,198840
2019-05-17,9.55,9.41,9.95,9.35,204334
2019-05-20,9.73,9.57,9.86,9.06,191224
2019-05-21,9.4,10.25,10.6,9.4,345025
2019-05-22,10.42,10.77,11.12,10.27,459658
2019-05-23,10.77,10.5,11.04,10.38,248207
2019-05-24,10.32,9.99,10.58,9.55,239071
2019-05-27,9.93,10.94,11.03,9.93,342399
2019-05-28,10.97,10.7,11.03,10.63,224178
2019-05-29,10.57,10.65,10.99,10.57,192074
2019-05-30,10.56,10.67,10.93,10.31,202218
2019-05-31,10.68,10.89,10.91,10.55,195179
2019-06-03,10.86,11.0,11.37,10.6,342717
2019-06-04,11.06,11.26,11.66,10.93,374923
2019-06-05,11.15,10.97,11.55,10.95,274634
2019-06-06,10.95,9.99,10.95,9.98,286643
2019-06-10,10.0,10.8,11.06,9.97,290412
2019-06-11,10.85,11.23,11.26,10.56,378528
2019-06-12,11.1,11.06,11.33,11.01,217426
2019-06-13,11.03,11.03,11.24,10.85,142889
2019-06-14,11.01,10.95,11.19,10.84,175023
2019-06-17,10.98,10.71,11.03,10.7,107464
2019-06-18,10.79,10.62,10.91,10.58,102431
2019-06-19,11.65,10.96,11.65,10.93,231592
2019-06-20,10.95,11.15,11.34,10.83,191513
2019-06-21,11.23,11.67,11.8,11.17,347975
2019-06-24,11.55,11.4,11.7,11.35,217486
2019-06-25,11.44,11.22,11.56,11.01,201727
2019-06-26,11.14,11.67,11.76,11.13,252780
2019-06-27,12.02,12.49,12.94,12.01,587496
2019-06-28,12.35,12.15,12.37,12.01,349528
2019-07-01,12.7,12.42,12.99,12.26,567601
2019-07-02,12.42,12.04,12.42,11.85,375794
2019-07-03,12.0,12.18,12.21,11.86,234064
2019-07-04,12.2,11.95,12.23,11.88,153194
2019-07-05,11.95,12.19,12.21,11.94,160457
2019-07-08,12.17,12.37,12.39,11.81,260396
2019-07-09,12.24,12.28,12.6,12.17,263887
2019-07-10,12.36,11.95,12.41,11.86,197190
2019-07-11,12.05,11.9,12.1,11.75,191621
2019-07-12,11.88,11.99,12.02,11.77,118718
2019-07-15,11.96,12.15,12.35,11.73,192072
2019-07-16,12.1,12.24,12.4,12.03,211813
2019-07-17,12.28,12.23,12.54,12.16,203960
2019-07-18,12.1,11.5,12.1,11.45,298386
2019-07-19,11.58,11.59,11.72,11.49,206793
2019-07-22,11.68,11.6,11.83,11.27,201727
2019-07-23,11.71,11.78,11.86,11.58,196931
2019-07-24,11.88,12.23,12.3,11.81,324824
2019-07-25,13.08,13.74,13.74,12.81,884056
2019-07-26,14.38,14.49,14.98,13.98,1010813
2019-07-29,14.6,15.87,16.23,14.6,876270
2019-07-30,16.6,16.0,16.6,15.82,929444
2019-07-31,15.81,16.1,16.4,15.8,674270
2019-08-01,16.07,16.38,16.38,15.92,642552
2019-08-02,16.01,16.2,16.45,15.37,718199
2019-08-05,16.11,16.31,16.98,15.82,668219
2019-08-06,15.81,16.85,17.15,15.5,887515
2019-08-07,16.8,16.07,16.8,15.96,616297
2019-08-08,15.83,16.56,16.84,15.66,603859
2019-08-09,16.62,17.14,17.94,16.47,964040
2019-08-12,17.1,19.14,19.14,16.68,736742
2019-08-13,18.75,18.62,19.53,18.21,850090
2019-08-14,19.09,18.03,19.46,17.98,798001
2019-08-15,17.1,17.88,18.26,16.61,767487
2019-08-16,17.6,17.71,18.24,17.4,574785
2019-08-19,17.92,19.46,19.77,17.9,1175975
2019-08-20,19.15,19.2,19.95,19.03,793769
2019-08-21,19.4,20.9,21.2,18.95,935036
2019-08-22,20.75,20.23,21.02,19.68,705420
2019-08-23,19.98,21.49,22.28,19.65,864744
2019-08-26,21.01,22.8,22.85,20.83,919115
2019-08-27,22.1,22.17,23.45,21.98,1005562
2019-08-28,22.27,22.31,22.8,21.77,751063
2019-08-29,22.31,23.06,23.38,22.3,895813
2019-08-30,23.35,21.46,23.42,21.4,1001200
2019-09-02,21.44,22.39,22.93,21.25,885452
2019-09-03,22.26,24.6,24.6,22.25,1034595
2019-09-04,24.12,24.08,24.2,23.41,761169
2019-09-05,23.82,23.4,24.92,23.4,960080
2019-09-06,23.61,22.77,24.09,21.9,847932
2019-09-09,22.85,23.61,23.78,22.13,737012
2019-09-10,23.57,22.81,24.09,22.8,702816
2019-09-11,23.09,22.48,23.18,21.98,660971
2019-09-12,22.64,22.53,22.76,21.91,506466
2019-09-16,22.63,23.73,24.35,22.4,853544
2019-09-17,23.44,23.9,24.26,23.37,685128
2019-09-18,24.1,24.31,24.85,23.01,743786
2019-09-19,24.11,25.19,25.57,23.9,814745
2019-09-20,25.57,25.4,26.8,25.2,994133
2019-09-23,25.18,27.08,27.08,25.01,775390
2019-09-24,26.7,26.45,26.98,25.9,647851
2019-09-25,26.2,25.22,26.75,24.27,736068
2019-09-26,25.1,24.78,25.7,24.12,664529
2019-09-27,24.75,24.81,25.46,24.45,560345
2019-09-30,24.61,22.04,24.81,22.04,716269
2019-10-08,22.21,22.02,23.2,21.98,634273
2019-10-09,22.19,22.72,22.88,21.52,504013
2019-10-10,22.7,23.5,23.6,22.55,591064
2019-10-11,24.65,24.95,25.24,23.75,832710
2019-10-14,24.51,25.04,25.39,24.11,654833
2019-10-15,24.79,23.03,24.82,22.47,783174
2019-10-16,22.84,22.58,23.4,22.19,395984
2019-10-17,22.84,22.63,22.88,21.7,374335
2019-10-18,22.68,22.02,23.14,21.78,367755
2019-10-21,22.1,21.77,22.19,20.88,349352
2019-10-22,22.14,22.0,22.36,21.6,304230
2019-10-23,22.11,22.38,22.72,21.6,436618
2019-10-24,22.16,21.71,22.33,21.42,331951
2019-10-25,21.64,21.89,22.05,20.93,396006
2019-10-28,22.05,23.65,23.68,21.95,560697
2019-10-29,23.6,22.67,23.6,22.1,534045
2019-10-30,21.1,20.11,21.1,20.11,978123
2019-10-31,19.7,19.6,20.6,19.55,553381
2019-11-01,19.7,20.45,20.6,19.62,514015
2019-11-04,20.45,21.09,21.49,20.4,531406
2019-11-05,21.35,21.1,21.35,20.71,366022
2019-11-06,21.03,19.92,21.13,19.65,638433
2019-11-07,19.95,19.79,20.14,19.28,473988
2019-11-08,20.05,19.72,20.36,19.68,480684
2019-11-11,19.39,19.51,20.07,18.9,433153
2019-11-12,19.53,20.14,20.68,19.25,541806
2019-11-13,19.9,20.04,20.33,19.61,410816
2019-11-14,20.14,20.63,20.86,19.84,583348
2019-11-15,20.36,20.36,20.87,20.28,463688
2019-11-18,20.38,19.41,20.48,19.03,558641
2019-11-19,19.41,19.59,19.6,18.99,711785
2019-11-20,19.45,19.52,20.15,19.38,515196
2019-11-21,19.4,19.91,20.03,19.33,436953
2019-11-22,19.94,19.3,20.15,19.06,437689
2019-11-25,19.12,18.68,19.2,18.01,411554
2019-11-26,18.77,18.82,19.03,18.2,384938
2019-11-27,18.48,19.01,19.35,18.35,356906
2019-11-28,19.25,19.91,20.04,18.83,488132
2019-11-29,19.76,20.01,20.66,19.73,524359
2019-12-02,20.1,20.46,20.84,20.02,409296
2019-12-03,20.36,20.48,20.65,19.67,359403
2019-12-04,20.21,20.11,20.43,20.0,300528
2019-12-05,20.21,20.68,21.02,20.0,468495
2019-12-06,20.58,20.72,20.95,20.4,295589
2019-12-09,20.65,20.54,20.97,20.31,298199
2019-12-10,20.55,20.91,20.94,20.07,393469
2019-12-11,20.94,21.38,21.95,20.87,621465
2019-12-12,21.71,21.4,21.88,21.21,421024
2019-12-13,21.76,20.49,21.82,20.35,863022
2019-12-16,20.71,21.14,21.19,20.38,535373
2019-12-17,21.14,21.01,21.54,20.83,603127
2019-12-18,21.02,20.4,21.02,20.23,672521
2019-12-19,20.3,19.57,20.3,19.39,563569
2019-12-20,19.62,19.3,19.7,19.12,346819
2019-12-23,19.12,17.8,19.14,17.75,763238
2019-12-24,17.81,17.94,18.12,17.78,388080
2019-12-25,18.0,18.12,18.37,17.93,347136
2019-12-26,18.1,18.16,18.24,17.79,322003
2019-12-27,18.36,17.87,18.59,17.76,490988
2019-12-30,17.71,17.78,17.97,17.11,343242
2019-12-31,17.82,18.02,18.25,17.82,412270
2020-01-02,18.48,19.84,20.07,18.13,974988
2020-01-03,19.9,19.9,20.25,19.6,672221
2020-01-06,19.72,20.58,20.89,19.43,764931
2020-01-07,20.61,20.4,20.85,20.12,447596
2020-01-08,20.21,19.61,20.22,19.52,417794
2020-01-09,20.0,20.1,20.1,19.71,344234
2020-01-10,20.19,20.2,20.6,20.0,411456
2020-01-13,20.32,21.42,21.55,20.15,759415
