date,open,close,high,low,volume
2019-01-02,23.29,23.14,23.34,22.55,33164
2019-01-03,23.05,23.4,23.58,22.86,38630
2019-01-04,23.01,23.24,23.5,22.24,72649
2019-01-07,23.24,24.09,24.14,23.05,75253
2019-01-08,23.84,23.6,23.95,23.57,30344
2019-01-09,23.72,24.05,24.8,23.58,54409
2019-01-10,23.99,24.49,24.9,23.86,42692
2019-01-11,24.37,24.73,24.94,24.37,29443
2019-01-14,24.57,24.24,24.88,24.08,25782
2019-01-15,24.17,24.65,24.7,24.17,24197
2019-01-16,24.62,24.91,25.19,24.46,32578
2019-01-17,24.94,24.53,25.07,24.34,28842
2019-01-18,24.65,24.28,24.66,23.84,39963
2019-01-21,24.3,24.97,25.75,24.24,54341
2019-01-22,25.03,24.32,25.1,24.2,31896
2019-01-23,24.14,24.77,24.99,24.14,31600
2019-01-24,24.89,24.56,24.98,24.34,40696
2019-01-25,24.56,25.15,25.8,24.48,59810
2019-01-28,25.21,25.01,25.8,24.84,35514
2019-01-29,24.74,24.74,25.17,23.8,32754
2019-01-30,24.29,23.75,24.79,23.72,41810
2019-01-31,23.86,22.8,24.12,22.52,73471
2019-02-01,22.99,24.02,24.16,22.72,65838
2019-02-11,23.95,24.25,24.47,23.83,60598
2019-02-12,24.25,24.39,24.58,23.92,45248
2019-02-13,24.39,24.99,25.2,24.04,71064
2019-02-14,24.84,25.35,25.63,24.54,61094
2019-02-15,25.06,24.39,25.14,24.04,80377
2019-02-18,24.44,25.26,25.38,24.15,87719
2019-02-19,25.19,24.98,25.19,24.66,83901
2019-02-20,24.94,24.69,24.94,24.51,48224
2019-02-21,24.5,24.74,24.92,24.44,60474
2019-02-22,24.54,24.95,25.03,24.26,63999
2019-02-25,25.29,27.03,27.46,25.1,177487
2019-02-26,26.8,26.81,27.41,26.64,114992
2019-02-27,26.79,26.44,27.06,25.94,84228
2019-02-28,26.39,26.23,26.72,25.62,79226
2019-03-01,26.49,26.54,26.68,25.84,68517
2019-03-04,26.83,27.73,28.44,26.26,157343
2019-03-05,27.49,28.16,28.28,27.33,86943
2019-03-06,28.06,27.83,28.13,27.32,94442
2019-03-07,27.84,27.7,27.95,26.83,123664
2019-03-08,27.19,27.04,27.72,26.84,110525
2019-03-11,27.03,28.8,29.0,26.94,138209
2019-03-12,28.99,30.53,30.83,28.46,174253
2019-03-13,30.14,28.99,30.14,28.58,99701
2019-03-14,28.66,28.84,29.25,27.87,59687
2019-03-15,29.04,28.79,29.59,28.51,57683
2019-03-18,28.52,29.13,29.54,28.27,64092
2019-03-19,29.14,28.57,29.29,28.54,42867
2019-03-20,28.66,28.14,28.8,27.7,57775
2019-03-21,28.07,28.15,28.49,27.67,80137
2019-03-22,28.2,27.54,28.33,26.96,85305
2019-03-25,27.07,26.75,27.56,26.72,65278
2019-03-26,26.98,25.86,27.22,25.67,90508
2019-03-27,26.14,26.47,26.51,25.79,76454
2019-03-28,26.43,25.34,26.43,24.97,105357
2019-03-29,25.19,26.2,26.2,25.19,83553
2019-04-01,26.29,26.96,27.03,26.29,90538
2019-04-02,27.25,27.14,27.71,27.04,94548
2019-04-03,27.04,26.85,27.04,26.24,91837
2019-04-04,26.64,26.46,26.84,26.24,75458
2019-04-08,26.59,26.72,26.9,25.75,110272
2019-04-09,26.58,27.74,27.93,26.04,126342
2019-04-10,27.45,27.02,27.54,26.84,76146
2019-04-11,26.79,27.84,28.14,26.44,121321
