date,open,close,high,low,volume
2019-01-02,4.34,4.34,4.39,4.29,13283
2019-01-03,4.38,4.25,4.39,4.24,13181
2019-01-04,4.2,4.33,4.34,4.15,30182
2019-01-07,4.38,4.4,4.41,4.33,25082
2019-01-08,4.36,4.36,4.43,4.35,19720
2019-01-09,4.37,4.42,4.58,4.36,35116
2019-01-10,4.38,4.38,4.47,4.35,27636
2019-01-11,4.37,4.55,4.57,4.35,57749
2019-01-14,4.69,4.5,4.95,4.48,73189
2019-01-15,4.46,4.49,4.52,4.39,45300
2019-01-16,4.49,4.46,4.52,4.44,22642
2019-01-17,4.45,4.38,4.5,4.37,22885
2019-01-18,4.38,4.39,4.44,4.35,17191
2019-01-21,4.38,4.38,4.42,4.36,14763
2019-01-22,4.35,4.29,4.38,4.28,24649
2019-01-23,4.28,4.34,4.37,4.28,16085
2019-01-24,4.37,4.32,4.37,4.3,18293
2019-01-25,4.13,4.12,4.18,4.05,54304
2019-01-28,4.12,4.08,4.24,4.07,25462
2019-01-29,4.09,3.91,4.12,3.81,27974
2019-01-30,3.94,3.8,3.94,3.8,19137
2019-01-31,3.82,3.73,3.87,3.72,20989
2019-02-01,3.73,3.85,3.85,3.73,16911
2019-02-11,3.85,3.95,3.96,3.85,20520
2019-02-12,3.95,3.99,4.0,3.93,23905
2019-02-13,3.99,4.07,4.07,3.96,41122
2019-02-14,4.07,4.05,4.07,4.02,28147
2019-02-15,4.05,4.04,4.07,4.02,27324
2019-02-18,4.07,4.19,4.19,4.05,51792
2019-02-19,4.27,4.24,4.27,4.13,65662
2019-02-20,4.19,4.25,4.28,4.16,40919
2019-02-21,4.23,4.21,4.3,4.2,49450
2019-02-22,4.21,4.26,4.29,4.18,52066
2019-02-25,4.28,4.48,4.52,4.28,99352
2019-02-26,4.49,4.49,4.59,4.42,96400
2019-02-27,4.52,4.48,4.57,4.43,65305
2019-02-28,4.48,4.5,4.53,4.48,42726
2019-03-01,4.52,4.59,4.63,4.5,66032
2019-03-04,4.59,4.62,4.7,4.59,88830
2019-03-05,4.63,4.68,4.68,4.57,71988
2019-03-06,4.7,4.76,4.77,4.64,90146
