date,open,close,high,low,volume
2019-01-02,9.99,10.25,10.34,9.88,24248
2019-01-03,10.19,10.01,10.39,9.98,23353
2019-01-04,9.73,10.3,10.37,9.73,25187
2019-01-07,10.4,10.57,10.63,10.29,29217
2019-01-08,10.57,10.58,10.77,10.4,26165
2019-01-09,10.6,10.51,10.82,10.51,29508
2019-01-10,10.49,10.48,10.73,10.48,20238
2019-01-11,10.41,10.65,10.79,10.41,31707
2019-01-14,10.78,10.79,10.89,10.65,34274
2019-01-15,10.83,11.14,11.28,10.79,51854
2019-01-16,11.18,11.12,11.24,10.96,30375
2019-01-17,11.12,11.07,11.19,10.96,25615
2019-01-18,11.12,11.1,11.32,10.98,28761
2019-01-21,11.1,11.06,11.36,11.04,39179
2019-01-22,11.04,11.18,11.19,10.97,27942
2019-01-23,11.14,11.15,11.21,10.81,35875
2019-01-24,11.59,11.18,11.59,11.12,44458
2019-01-25,11.13,11.08,11.48,11.02,31397
2019-01-28,11.23,10.94,11.28,10.88,22066
2019-01-29,10.94,11.01,11.02,10.33,23627
2019-01-30,11.03,10.5,11.07,10.5,24368
2019-01-31,10.45,10.49,10.79,10.45,23572
2019-02-01,10.59,10.82,10.89,10.47,13666
2019-02-11,11.13,11.15,11.21,10.83,28493
2019-02-12,11.2,11.11,11.2,11.03,33714
2019-02-13,11.17,11.41,11.5,11.09,48264
2019-02-14,11.41,11.51,11.53,11.17,49253
2019-02-15,11.77,12.29,12.78,11.66,126219
2019-02-18,12.23,12.75,12.89,12.06,127249
2019-02-19,12.71,12.43,12.71,12.22,83620
2019-02-20,12.43,12.12,12.45,11.98,55558
2019-02-21,12.14,12.18,12.93,11.94,76212
2019-02-22,12.11,12.49,12.62,11.98,76292
2019-02-25,12.61,13.36,13.38,12.55,133368
2019-02-26,13.42,14.88,14.88,12.97,203101
2019-02-27,15.13,14.73,16.13,14.46,259728
2019-02-28,14.08,14.66,15.01,14.04,113423
2019-03-01,14.55,14.73,14.92,14.46,87817
