date,open,close,high,low,volume
2019-01-02,2.65,2.62,2.66,2.59,200177
2019-01-03,2.62,2.62,2.63,2.59,207350
2019-01-04,2.6,2.65,2.66,2.59,301265
2019-01-07,2.66,2.66,2.68,2.63,333818
2019-01-08,2.65,2.58,2.65,2.58,681370
2019-01-09,2.58,2.61,2.64,2.58,390853
2019-01-10,2.61,2.59,2.61,2.58,334056
2019-01-11,2.59,2.6,2.61,2.58,236501
2019-01-14,2.6,2.6,2.61,2.58,273111
2019-01-15,2.59,2.61,2.61,2.58,288085
2019-01-16,2.61,2.59,2.61,2.58,247857
2019-01-17,2.59,2.57,2.6,2.55,428899
2019-01-18,2.57,2.6,2.6,2.56,436247
2019-01-21,2.59,2.59,2.61,2.58,359849
2019-01-22,2.6,2.58,2.6,2.57,210310
2019-01-23,2.57,2.56,2.58,2.55,238455
2019-01-24,2.56,2.55,2.57,2.52,273387
2019-01-25,2.55,2.54,2.56,2.53,303921
2019-01-28,2.55,2.53,2.56,2.52,301813
2019-01-29,2.53,2.47,2.53,2.45,388626
2019-01-30,2.48,2.47,2.49,2.45,169004
2019-01-31,2.48,2.47,2.49,2.45,247830
2019-02-01,2.48,2.5,2.5,2.46,261133
2019-02-11,2.5,2.54,2.55,2.49,419078
2019-02-12,2.53,2.56,2.57,2.53,390256
2019-02-13,2.55,2.61,2.62,2.54,707654
2019-02-14,2.6,2.59,2.61,2.58,464765
2019-02-15,2.58,2.58,2.6,2.57,371502
2019-02-18,2.58,2.64,2.64,2.58,809827
2019-02-19,2.64,2.62,2.67,2.6,712173
2019-02-20,2.62,2.63,2.64,2.61,414069
2019-02-21,2.63,2.62,2.66,2.61,649031
2019-02-22,2.61,2.64,2.64,2.59,486139
2019-02-25,2.66,2.82,2.82,2.64,1809410
2019-02-26,2.82,3.15,3.15,2.79,2923832
2019-02-27,3.21,3.08,3.21,3.02,3172008
2019-02-28,3.05,3.03,3.12,3.0,1295970
2019-03-01,3.02,3.08,3.13,2.98,1593399
2019-03-04,3.09,3.11,3.2,3.07,2500664
2019-03-05,3.06,3.28,3.47,3.02,4687468
2019-03-06,3.23,3.29,3.33,3.2,3531199
2019-03-07,3.26,3.3,3.4,3.24,3332536
2019-03-08,3.23,3.05,3.23,3.02,2402425
2019-03-11,3.08,3.18,3.24,3.05,1834156
2019-03-12,3.2,3.23,3.32,3.16,2314717
2019-03-13,3.21,3.23,3.35,3.13,2056165
2019-03-14,3.19,3.14,3.28,3.09,1351201
2019-03-15,3.15,3.16,3.24,3.14,1364487
2019-03-18,3.16,3.28,3.3,3.16,2206156
2019-03-19,3.27,3.25,3.29,3.18,1889864
2019-03-20,3.23,3.22,3.23,3.15,1565113
2019-03-21,3.21,3.2,3.27,3.18,1836882
2019-03-22,3.2,3.19,3.22,3.13,1276725
2019-03-25,3.12,3.08,3.14,3.08,1259642
2019-03-26,3.1,3.0,3.12,2.98,993265
2019-03-27,3.02,2.99,3.05,2.96,861904
2019-03-28,2.98,2.95,3.04,2.92,1125212
2019-03-29,2.95,3.07,3.11,2.94,1466525
2019-04-01,3.08,3.15,3.19,3.06,1622132
2019-04-02,3.17,3.16,3.2,3.13,1310529
2019-04-03,3.15,3.22,3.27,3.12,1754578
2019-04-04,3.24,3.25,3.31,3.19,1776862
2019-04-08,3.27,3.25,3.33,3.2,1725166
2019-04-09,3.25,3.25,3.29,3.2,1362068
2019-04-10,3.22,3.23,3.28,3.2,1264505
2019-04-11,3.26,3.17,3.27,3.17,1062931
2019-04-12,3.14,3.17,3.22,3.09,1102122
2019-04-15,3.21,3.19,3.28,3.18,1525421
2019-04-16,3.18,3.28,3.3,3.16,1668269
2019-04-17,3.27,3.25,3.32,3.23,1291819
2019-04-18,3.26,3.33,3.35,3.24,1662532
2019-04-19,3.34,3.31,3.37,3.25,1336003
2019-04-22,3.34,3.18,3.35,3.16,1588222
2019-04-23,3.17,3.08,3.17,3.06,1267313
2019-04-24,3.1,3.11,3.11,3.04,866219
2019-04-25,3.09,2.97,3.1,2.95,1093380
2019-04-26,2.95,2.88,2.98,2.88,943225
2019-04-29,2.89,2.86,2.92,2.83,912445
2019-04-30,2.86,2.87,2.9,2.84,685445
2019-05-06,2.71,2.62,2.77,2.54,1556084
2019-05-07,2.63,2.64,2.67,2.58,905946
2019-05-08,2.59,2.6,2.64,2.56,884637
2019-05-09,2.58,2.58,2.61,2.57,708295
2019-05-10,2.6,2.65,2.67,2.57,1113114
2019-05-13,2.62,2.6,2.63,2.59,654434
2019-05-14,2.57,2.58,2.61,2.55,603002
2019-05-15,2.6,2.61,2.62,2.58,880586
2019-05-16,2.61,2.64,2.67,2.6,1021059
2019-05-17,2.63,2.57,2.64,2.56,943380
2019-05-20,2.56,2.57,2.58,2.54,633298
2019-05-21,2.57,2.6,2.61,2.55,684093
2019-05-22,2.6,2.57,2.6,2.56,511828
2019-05-23,2.56,2.56,2.58,2.54,495259
2019-05-24,2.55,2.55,2.57,2.54,358357
2019-05-27,2.55,2.58,2.59,2.53,630703
2019-05-28,2.58,2.59,2.6,2.56,798233
2019-05-29,2.57,2.57,2.6,2.56,433381
2019-05-30,2.56,2.56,2.57,2.54,589411
2019-05-31,2.57,2.55,2.57,2.55,329598
2019-06-03,2.55,2.55,2.57,2.53,503693
2019-06-04,2.55,2.53,2.55,2.51,510450
2019-06-05,2.54,2.53,2.55,2.52,365564
2019-06-06,2.53,2.5,2.54,2.5,418363
2019-06-10,2.51,2.52,2.53,2.5,361434
2019-06-11,2.56,2.6,2.62,2.56,1418367
2019-06-12,2.59,2.57,2.6,2.56,733518
2019-06-13,2.57,2.57,2.58,2.55,484111
2019-06-14,2.57,2.56,2.6,2.55,702857
2019-06-17,2.55,2.55,2.56,2.53,406342
2019-06-18,2.55,2.55,2.56,2.54,273137
2019-06-19,2.59,2.57,2.61,2.57,620800
2019-06-20,2.57,2.62,2.63,2.56,945043
2019-06-21,2.61,2.63,2.64,2.61,873231
2019-06-24,2.63,2.63,2.65,2.62,477858
2019-06-25,2.63,2.59,2.64,2.57,595328
2019-06-26,2.58,2.6,2.62,2.57,386379
2019-06-27,2.61,2.61,2.63,2.59,464402
2019-06-28,2.61,2.59,2.61,2.57,440057
2019-07-01,2.62,2.66,2.68,2.61,1107635
2019-07-02,2.65,2.63,2.66,2.62,558776
2019-07-03,2.63,2.63,2.64,2.6,529058
2019-07-04,2.62,2.65,2.68,2.62,818291
2019-07-05,2.65,2.66,2.66,2.62,498423
2019-07-08,2.65,2.57,2.66,2.57,859287
2019-07-09,2.57,2.57,2.59,2.56,349519
2019-07-10,2.58,2.56,2.59,2.54,399360
2019-07-11,2.57,2.56,2.59,2.55,352528
2019-07-12,2.56,2.61,2.64,2.55,721542
2019-07-15,2.59,2.63,2.66,2.56,996736
2019-07-16,2.63,2.64,2.64,2.62,434199
2019-07-17,2.63,2.62,2.65,2.61,571298
2019-07-18,2.6,2.58,2.61,2.58,400945
2019-07-19,2.6,2.6,2.63,2.59,504208
2019-07-22,2.6,2.54,2.61,2.54,539548
2019-07-23,2.55,2.56,2.57,2.55,286170
2019-07-24,2.56,2.57,2.59,2.56,391725
2019-07-25,2.56,2.58,2.58,2.56,308103
2019-07-26,2.57,2.58,2.58,2.56,337614
2019-07-29,2.57,2.57,2.58,2.56,255541
2019-07-30,2.57,2.58,2.6,2.56,463747
2019-07-31,2.57,2.57,2.58,2.55,336539
2019-08-01,2.56,2.54,2.57,2.54,347727
2019-08-02,2.52,2.5,2.52,2.49,475584
2019-08-05,2.49,2.46,2.49,2.46,412826
2019-08-06,2.41,2.37,2.42,2.33,703468
2019-08-07,2.37,2.35,2.39,2.34,384339
2019-08-08,2.36,2.36,2.37,2.35,296520
2019-08-09,2.38,2.35,2.38,2.34,303607
2019-08-12,2.35,2.38,2.39,2.35,346918
2019-08-13,2.36,2.35,2.37,2.33,388261
2019-08-14,2.37,2.35,2.37,2.35,242534
2019-08-15,2.31,2.34,2.34,2.28,394589
2019-08-16,2.34,2.33,2.35,2.32,283373
2019-08-19,2.35,2.39,2.4,2.33,516063
2019-08-20,2.39,2.38,2.41,2.38,325722
2019-08-21,2.38,2.38,2.39,2.37,201066
2019-08-22,2.38,2.38,2.39,2.36,231856
2019-08-23,2.38,2.38,2.38,2.36,320542
2019-08-26,2.33,2.33,2.34,2.32,380721
2019-08-27,2.34,2.38,2.39,2.33,587300
2019-08-28,2.38,2.38,2.39,2.36,290111
2019-08-29,2.39,2.41,2.45,2.38,686258
2019-08-30,2.42,2.37,2.42,2.36,389272
2019-09-02,2.38,2.43,2.44,2.37,528348
2019-09-03,2.43,2.59,2.65,2.41,1890690
2019-09-04,2.53,2.59,2.63,2.53,1276094
2019-09-05,2.59,2.57,2.61,2.56,1033889
2019-09-06,2.58,2.56,2.58,2.55,467996
2019-09-09,2.58,2.59,2.59,2.56,690670
2019-09-10,2.59,2.58,2.59,2.56,468764
2019-09-11,2.59,2.59,2.64,2.57,751804
2019-09-12,2.6,2.62,2.62,2.58,638112
2019-09-16,2.62,2.62,2.64,2.6,523959
2019-09-17,2.61,2.56,2.61,2.55,458408
2019-09-18,2.57,2.56,2.57,2.55,262275
2019-09-19,2.57,2.54,2.57,2.51,429858
2019-09-20,2.56,2.56,2.58,2.54,541398
2019-09-23,2.54,2.5,2.55,2.49,403618
2019-09-24,2.51,2.49,2.52,2.49,338501
2019-09-25,2.49,2.43,2.49,2.43,420431
2019-09-26,2.44,2.42,2.46,2.42,320399
2019-09-27,2.43,2.43,2.44,2.41,270894
2019-09-30,2.43,2.41,2.44,2.4,216292
2019-10-08,2.41,2.42,2.43,2.4,289295
2019-10-09,2.41,2.46,2.46,2.4,379054
2019-10-10,2.45,2.45,2.46,2.43,218095
2019-10-11,2.45,2.46,2.47,2.43,263589
2019-10-14,2.47,2.49,2.51,2.47,342215
2019-10-15,2.49,2.48,2.49,2.46,259711
2019-10-16,2.49,2.48,2.51,2.47,277301
2019-10-17,2.47,2.49,2.51,2.47,319211
2019-10-18,2.49,2.46,2.49,2.44,313291
2019-10-21,2.44,2.43,2.45,2.4,318538
2019-10-22,2.43,2.44,2.44,2.4,298672
2019-10-23,2.44,2.42,2.45,2.42,230541
2019-10-24,2.43,2.42,2.45,2.41,272222
2019-10-25,2.43,2.42,2.43,2.4,259091
2019-10-28,2.42,2.44,2.44,2.41,362118
2019-10-29,2.43,2.41,2.44,2.41,228406
2019-10-30,2.42,2.38,2.42,2.37,326445
2019-10-31,2.37,2.36,2.38,2.34,321812
2019-11-01,2.35,2.37,2.39,2.34,321188
2019-11-04,2.38,2.37,2.38,2.36,309170
2019-11-05,2.37,2.39,2.41,2.36,340358
2019-11-06,2.38,2.36,2.39,2.34,280201
