date,open,close,high,low,volume
2019-01-02,4.54,4.42,4.54,4.42,81297
2019-01-03,4.43,4.59,4.65,4.26,223623
2019-01-04,4.55,4.69,4.71,4.53,228226
2019-01-07,4.69,4.73,4.8,4.65,210271
2019-01-08,4.71,4.63,4.76,4.62,134043
2019-01-09,4.63,4.67,4.74,4.6,173183
2019-01-10,4.69,4.68,4.78,4.65,162276
2019-01-11,4.66,4.82,4.89,4.66,289378
2019-01-14,4.81,4.78,4.87,4.75,197883
2019-01-15,4.79,4.79,4.81,4.68,157314
2019-01-16,4.79,4.7,4.79,4.65,155715
2019-01-17,4.7,4.68,4.76,4.63,137756
2019-01-18,4.68,4.8,4.91,4.64,300738
2019-01-21,4.82,4.78,4.83,4.75,175183
2019-01-22,4.78,4.7,4.84,4.67,166426
2019-01-23,4.65,4.61,4.7,4.6,146642
2019-01-24,4.59,4.59,4.63,4.54,113402
2019-01-25,4.59,4.45,4.59,4.45,166916
2019-01-28,4.5,4.47,4.57,4.44,107911
2019-01-29,4.41,4.29,4.45,4.14,165455
2019-01-30,4.28,4.23,4.31,4.23,86416
2019-01-31,4.23,4.03,4.3,3.95,207999
2019-02-01,4.08,4.26,4.26,4.07,126030
2019-02-11,4.32,4.41,4.43,4.26,136246
2019-02-12,4.41,4.44,4.48,4.37,130704
2019-02-13,4.47,4.55,4.64,4.43,214265
2019-02-14,4.55,4.55,4.59,4.51,133223
2019-02-15,4.53,4.53,4.61,4.51,145637
2019-02-18,4.57,4.68,4.69,4.56,244556
2019-02-19,4.7,4.76,4.79,4.63,300264
2019-02-20,4.76,5.24,5.24,4.76,916839
2019-02-21,5.34,5.46,5.74,5.1,1273617
2019-02-22,5.27,5.45,5.62,5.19,872117
2019-02-25,5.48,5.77,5.84,5.48,1034224
2019-02-26,5.76,5.69,5.98,5.62,1104425
2019-02-27,5.62,5.61,5.87,5.51,747653
2019-02-28,5.7,5.66,5.74,5.55,468943
2019-03-01,5.66,5.58,5.69,5.49,399903
2019-03-04,5.59,5.72,5.84,5.56,712271
2019-03-05,5.7,5.91,5.93,5.63,812368
2019-03-06,6.02,5.96,6.05,5.78,966585
2019-03-07,5.93,6.08,6.39,5.85,964182
2019-03-08,5.92,5.5,5.93,5.47,809656
2019-03-11,5.5,5.7,5.72,5.5,449778
2019-03-12,5.73,5.75,5.87,5.66,570039
2019-03-13,5.8,5.83,5.99,5.74,789411
2019-03-14,5.86,5.96,6.24,5.82,1038702
2019-03-15,5.95,6.29,6.31,5.8,1035317
2019-03-18,6.3,6.37,6.56,6.28,969939
2019-03-19,6.3,6.34,6.38,6.24,478105
2019-03-20,6.31,6.45,6.68,6.31,711583
2019-03-21,6.51,6.35,6.54,6.34,699786
2019-03-22,6.34,6.27,6.38,6.08,445629
2019-03-25,6.11,6.08,6.26,6.05,361171
2019-03-26,6.1,5.8,6.15,5.74,370082
2019-03-27,5.88,5.81,5.9,5.63,287331
2019-03-28,5.74,5.62,5.77,5.58,240394
2019-03-29,5.57,5.79,5.79,5.51,270718
2019-04-01,5.91,6.09,6.16,5.86,419267
2019-04-02,6.12,6.23,6.27,6.02,535413
2019-04-03,6.16,6.19,6.21,6.11,327623
2019-04-04,6.24,6.34,6.37,6.14,584433
2019-04-08,6.37,6.23,6.49,6.11,582036
2019-04-09,6.22,6.14,6.22,6.06,303223
2019-04-10,6.16,6.21,6.28,6.01,344291
2019-04-11,6.24,5.95,6.26,5.93,333285
2019-04-12,5.78,5.93,6.05,5.78,220618
2019-04-15,6.03,5.77,6.09,5.74,296342
2019-04-16,5.77,6.2,6.22,5.74,434274
2019-04-17,6.21,6.12,6.22,6.09,341998
2019-04-18,6.15,6.18,6.32,6.11,435978
2019-04-19,6.23,6.38,6.39,6.18,549300
2019-04-22,6.41,6.14,6.58,6.13,507267
2019-04-23,6.11,6.28,6.32,6.04,396996
2019-04-24,6.29,6.27,6.41,6.15,428803
2019-04-25,6.03,5.65,6.03,5.64,604112
2019-04-26,5.54,5.44,5.6,5.35,273201
2019-04-29,5.44,5.08,5.52,5.03,267827
2019-04-30,5.07,5.19,5.31,5.05,175383
2019-05-06,4.73,4.72,5.1,4.68,247339
2019-05-07,4.84,4.8,4.91,4.7,152164
2019-05-08,4.72,4.93,5.01,4.65,203778
2019-05-09,4.87,4.81,4.95,4.81,132735
2019-05-10,4.86,5.01,5.02,4.74,192005
2019-05-13,4.97,4.97,5.05,4.94,119105
2019-05-14,4.9,4.87,5.05,4.86,150251
2019-05-15,4.9,4.92,4.96,4.84,151956
2019-05-16,4.94,5.1,5.12,4.93,251545
2019-05-17,5.1,4.8,5.1,4.79,232449
2019-05-20,4.82,4.82,4.85,4.55,180720
2019-05-21,4.84,4.96,5.0,4.74,267325
2019-05-22,4.76,4.65,4.83,4.55,513440
2019-05-23,4.56,4.32,4.59,4.28,360911
2019-05-24,4.28,4.35,4.48,4.28,202212
2019-05-27,4.39,4.43,4.46,4.31,160205
2019-05-28,4.42,4.44,4.52,4.4,174363
2019-05-29,4.41,4.47,4.52,4.41,137908
2019-05-30,4.45,4.56,4.56,4.37,229900
2019-05-31,4.58,4.56,4.65,4.51,200466
2019-06-03,4.6,4.51,4.67,4.47,236261
2019-06-04,4.53,4.34,4.58,4.29,208977
2019-06-05,4.4,4.38,4.43,4.33,140005
2019-06-06,4.36,4.3,4.43,4.26,134543
2019-06-10,4.29,4.34,4.4,4.28,119786
2019-06-11,4.33,4.53,4.55,4.31,219650
2019-06-12,4.55,4.81,4.89,4.51,403012
2019-06-13,4.68,4.74,4.8,4.63,331095
2019-06-14,4.86,5.22,5.22,4.84,552451
2019-06-17,5.22,5.3,5.6,5.15,1184054
2019-06-18,5.12,5.36,5.59,5.06,870668
2019-06-19,5.21,5.22,5.39,5.14,636962
2019-06-20,5.4,5.28,5.46,5.22,622496
2019-06-21,5.29,5.33,5.52,5.15,782999
2019-06-24,5.36,5.48,5.5,5.31,648366
2019-06-25,5.6,5.56,5.8,5.48,1095368
2019-06-26,5.3,5.0,5.37,5.0,792972
2019-06-27,5.0,5.02,5.13,5.0,396247
2019-06-28,5.11,4.88,5.13,4.84,413021
2019-07-01,4.89,5.01,5.03,4.76,414946
2019-07-02,4.98,5.01,5.05,4.94,295085
2019-07-03,5.2,4.98,5.26,4.97,390791
2019-07-04,4.94,4.84,4.99,4.77,313438
2019-07-05,4.86,4.82,4.88,4.76,162426
2019-07-08,4.73,4.61,4.75,4.56,210479
2019-07-09,4.63,4.62,4.66,4.59,107582
2019-07-10,4.61,4.58,4.65,4.49,144534
2019-07-11,4.64,4.74,4.78,4.63,304564
2019-07-12,4.67,4.63,4.68,4.59,163127
2019-07-15,4.66,4.65,4.69,4.51,133605
2019-07-16,4.64,4.73,4.78,4.61,184484
2019-07-17,4.72,4.77,4.81,4.7,204812
2019-07-18,4.93,4.88,5.12,4.88,547243
2019-07-19,5.08,4.92,5.12,4.9,469326
2019-07-22,4.83,4.6,4.85,4.55,331392
2019-07-23,4.55,4.57,4.61,4.49,237432
2019-07-24,4.56,4.62,4.64,4.52,193436
2019-07-25,4.57,4.56,4.61,4.54,160897
2019-07-26,4.55,4.68,4.75,4.55,323931
2019-07-29,4.69,4.62,4.73,4.58,169369
2019-07-30,4.63,4.68,4.68,4.57,193251
2019-07-31,4.64,4.71,4.73,4.6,200067
2019-08-01,4.6,4.57,4.7,4.56,198750
2019-08-02,4.6,4.47,4.72,4.43,225756
2019-08-05,4.43,4.63,4.71,4.41,341296
2019-08-06,4.65,4.61,4.78,4.5,367084
2019-08-07,4.84,5.08,5.08,4.73,840792
2019-08-08,5.2,5.0,5.28,4.97,839671
2019-08-09,5.13,5.34,5.46,5.0,1012806
2019-08-12,5.19,5.12,5.23,5.02,557537
2019-08-13,5.18,5.24,5.34,5.15,654326
2019-08-14,5.02,5.24,5.41,4.99,731090
2019-08-15,5.3,5.27,5.39,5.16,577625
2019-08-16,5.3,5.16,5.3,5.14,469354
2019-08-19,5.08,5.07,5.1,5.0,437818
2019-08-20,5.05,5.09,5.13,4.97,443992
2019-08-21,5.0,4.97,5.03,4.94,391645
2019-08-22,4.96,4.89,4.97,4.86,271103
2019-08-23,4.83,4.78,4.88,4.76,319744
2019-08-26,4.93,4.73,4.96,4.72,437042
2019-08-27,4.74,4.84,4.87,4.74,290689
2019-08-28,4.9,4.97,4.98,4.82,396704
2019-08-29,4.92,5.0,5.0,4.84,408352
2019-08-30,4.91,4.89,5.0,4.87,344976
2019-09-02,5.05,5.18,5.34,5.04,794802
2019-09-03,5.23,5.19,5.3,5.12,766404
2019-09-04,5.29,5.22,5.32,5.16,672588
2019-09-05,5.19,5.25,5.3,5.17,624523
2019-09-06,5.16,5.06,5.16,5.05,461980
2019-09-09,5.06,5.11,5.12,5.04,359134
2019-09-10,5.09,5.16,5.23,5.07,458344
2019-09-11,5.16,5.11,5.17,5.09,299573
2019-09-12,5.09,5.08,5.12,5.03,238535
2019-09-16,5.11,5.14,5.17,5.07,314978
2019-09-17,5.1,4.91,5.11,4.89,389255
2019-09-18,4.91,4.86,4.96,4.84,198456
2019-09-19,4.86,4.87,4.88,4.8,208388
2019-09-20,4.86,4.89,4.9,4.84,143676
2019-09-23,4.9,4.81,4.92,4.8,179505
2019-09-24,4.83,4.84,4.88,4.81,148098
2019-09-25,4.86,4.76,4.86,4.72,206981
2019-09-26,4.74,4.57,4.75,4.57,226898
2019-09-27,4.57,4.56,4.61,4.56,114386
2019-09-30,4.6,4.53,4.6,4.51,89854
2019-10-08,4.55,4.55,4.57,4.53,77550
2019-10-09,4.54,4.62,4.66,4.54,164221
2019-10-10,4.64,4.65,4.65,4.6,109336
2019-10-11,4.61,4.61,4.62,4.57,112573
2019-10-14,4.63,4.67,4.7,4.61,133550
2019-10-15,4.7,4.6,4.7,4.6,92939
2019-10-16,4.6,4.61,4.63,4.58,77760
2019-10-17,4.6,4.6,4.62,4.55,115180
2019-10-18,4.58,4.5,4.61,4.5,95615
2019-10-21,4.43,4.51,4.53,4.42,90057
2019-10-22,4.57,4.56,4.57,4.51,78185
2019-10-23,4.55,4.51,4.59,4.48,97016
2019-10-24,4.53,4.47,4.55,4.45,92949
2019-10-25,4.48,4.53,4.55,4.47,99328
2019-10-28,4.46,4.61,4.63,4.46,144100
2019-10-29,4.61,4.51,4.61,4.5,142766
2019-10-30,4.5,4.37,4.5,4.35,154427
2019-10-31,4.37,4.28,4.39,4.28,114070
2019-11-01,4.29,4.32,4.33,4.28,82577
2019-11-04,4.32,4.32,4.34,4.3,78245
2019-11-05,4.32,4.36,4.42,4.22,187201
2019-11-06,4.32,4.25,4.33,4.24,107504
2019-11-07,4.24,4.24,4.28,4.23,73857
2019-11-08,4.27,4.24,4.3,4.23,73011
2019-11-11,4.22,4.08,4.23,4.06,117444
2019-11-12,4.09,4.08,4.11,4.04,69737
2019-11-13,4.09,4.14,4.18,4.05,106582
2019-11-14,4.11,4.1,4.13,4.07,62550
2019-11-15,4.12,4.05,4.15,4.05,74761
2019-11-18,4.07,4.05,4.07,4.0,63907
2019-11-19,4.07,4.19,4.21,4.05,155740
2019-11-20,4.19,4.22,4.29,4.15,148435
2019-11-21,4.21,4.17,4.22,4.16,95540
2019-11-22,4.19,4.17,4.24,4.16,95289
2019-11-25,4.16,4.26,4.28,4.15,146687
2019-11-26,4.26,4.21,4.26,4.2,96985
2019-11-27,4.2,4.29,4.35,4.2,195477
2019-11-28,4.24,4.14,4.27,4.13,164191
2019-11-29,4.13,4.12,4.14,4.09,66366
2019-12-02,4.12,4.07,4.14,4.06,88849
2019-12-03,4.07,4.11,4.14,4.06,72162
2019-12-04,4.13,4.19,4.22,4.12,159957
2019-12-05,4.17,4.18,4.2,4.15,112146
2019-12-06,4.18,4.19,4.23,4.17,90490
2019-12-09,4.19,4.2,4.21,4.13,91883
2019-12-10,4.2,4.23,4.29,4.19,147051
2019-12-11,4.24,4.23,4.26,4.2,86946
2019-12-12,4.24,4.2,4.26,4.18,79473
2019-12-13,4.19,4.21,4.23,4.18,121501
2019-12-16,4.22,4.25,4.26,4.18,136648
2019-12-17,4.25,4.34,4.34,4.23,255746
2019-12-18,4.32,4.37,4.38,4.3,227072
2019-12-19,4.35,4.36,4.37,4.32,148817
2019-12-20,4.37,4.29,4.38,4.29,143974
2019-12-23,4.3,4.2,4.32,4.18,147018
2019-12-24,4.2,4.44,4.45,4.2,342022
2019-12-25,4.43,4.4,4.47,4.35,246713
2019-12-26,4.41,4.44,4.48,4.36,237139
2019-12-27,4.46,4.54,4.79,4.41,631383
2019-12-30,4.52,4.62,4.67,4.45,432150
2019-12-31,4.6,4.59,4.67,4.54,301729
2020-01-02,4.62,4.62,4.64,4.57,285001
2020-01-03,4.63,4.64,4.74,4.58,400456
2020-01-06,4.73,4.83,4.89,4.65,633827
2020-01-07,4.75,4.76,4.77,4.69,358433
