date,open,close,high,low,volume
2019-01-02,4.43,4.47,4.57,4.43,46126
2019-01-03,4.44,4.49,4.52,4.36,51847
2019-01-04,4.37,4.59,4.61,4.37,63148
2019-01-07,4.6,4.66,4.68,4.55,74946
2019-01-08,4.65,4.54,4.65,4.54,44439
2019-01-09,4.54,4.52,4.64,4.48,52876
2019-01-10,4.53,4.5,4.57,4.49,32161
2019-01-11,4.5,4.51,4.54,4.46,38041
2019-01-14,4.51,4.52,4.56,4.48,27152
2019-01-15,4.54,4.54,4.54,4.46,33922
2019-01-16,4.58,4.53,4.58,4.51,34615
2019-01-17,4.5,4.4,4.52,4.4,34155
2019-01-18,4.41,4.48,4.5,4.34,41037
2019-01-21,4.58,4.54,4.6,4.51,44464
2019-01-22,4.54,4.45,4.56,4.44,28048
2019-01-23,4.43,4.38,4.46,4.34,29910
2019-01-24,4.35,4.3,4.38,4.21,43086
2019-01-25,4.3,4.17,4.31,4.15,35757
2019-01-28,4.2,4.2,4.27,4.19,25449
2019-01-29,4.17,4.09,4.24,4.01,33920
2019-01-30,4.07,4.07,4.14,4.01,20921
2019-01-31,4.06,4.07,4.11,3.97,30326
2019-02-01,4.07,4.19,4.19,4.05,27830
2019-02-11,4.21,4.29,4.31,4.17,36647
2019-02-12,4.27,4.32,4.37,4.25,39953
2019-02-13,4.32,4.41,4.44,4.31,46645
2019-02-14,4.41,4.54,4.65,4.38,69253
2019-02-15,4.53,4.52,4.57,4.49,40737
2019-02-18,4.53,4.67,4.67,4.53,62112
2019-02-19,4.65,4.62,4.69,4.57,64999
2019-02-20,4.64,4.64,4.67,4.59,36003
2019-02-21,4.64,4.6,4.73,4.59,52840
2019-02-22,4.59,4.68,4.71,4.54,57382
2019-02-25,4.71,4.91,4.93,4.69,107570
2019-02-26,4.92,4.87,5.02,4.82,95212
2019-02-27,4.87,4.82,4.96,4.74,62429
2019-02-28,4.82,4.81,4.87,4.75,59250
2019-03-01,4.85,4.84,4.87,4.77,63793
2019-03-04,4.85,4.9,4.98,4.81,109895
2019-03-05,4.93,5.04,5.04,4.87,129963
2019-03-06,5.04,5.11,5.12,4.98,127977
2019-03-07,5.08,5.22,5.27,5.05,133449
2019-03-08,5.11,4.85,5.17,4.81,113897
2019-03-11,4.91,5.13,5.14,4.9,109656
2019-03-12,5.17,5.22,5.27,5.04,128347
2019-03-13,5.23,5.17,5.32,5.09,106235
2019-03-14,5.2,5.04,5.25,4.94,77819
2019-03-15,5.04,5.11,5.15,5.04,68430
2019-03-18,5.14,5.2,5.21,5.01,81270
2019-03-19,5.18,5.21,5.24,5.13,63502
2019-03-20,5.21,5.24,5.24,5.09,83645
2019-03-21,5.19,5.23,5.26,5.09,112183
2019-03-22,5.23,5.37,5.45,5.15,124131
2019-03-25,5.24,5.21,5.34,5.2,89374
2019-03-26,5.21,5.02,5.25,4.97,86053
2019-03-27,5.06,5.04,5.08,4.91,77193
2019-03-28,5.01,4.94,5.05,4.91,78159
2019-03-29,4.96,5.11,5.17,4.89,83612
2019-04-01,5.13,5.25,5.27,5.09,99941
2019-04-02,5.27,5.24,5.34,5.22,111355
2019-04-03,5.26,5.42,5.42,5.23,120336
2019-04-04,5.45,5.42,5.47,5.34,96114
2019-04-08,5.56,5.47,5.71,5.44,160922
2019-04-09,5.52,5.41,5.53,5.32,85288
2019-04-10,5.32,5.41,5.47,5.32,66372
2019-04-11,5.41,5.38,5.47,5.32,66198
2019-04-12,5.38,5.49,5.49,5.33,59486
2019-04-15,5.51,5.47,5.57,5.42,68189
