date,open,close,high,low,volume
2019-01-02,3.36,3.26,3.39,3.23,649836
2019-01-03,3.26,3.37,3.37,3.25,645375
2019-01-04,3.34,3.45,3.46,3.32,758836
2019-01-07,3.48,3.42,3.49,3.4,490107
2019-01-08,3.43,3.44,3.45,3.4,390041
2019-01-09,3.49,3.47,3.56,3.46,717274
2019-01-10,3.48,3.44,3.5,3.44,451586
2019-01-11,3.48,3.51,3.53,3.46,477675
2019-01-14,3.5,3.48,3.54,3.47,386888
2019-01-15,3.51,3.54,3.55,3.5,534236
2019-01-16,3.53,3.55,3.56,3.49,491215
2019-01-17,3.57,3.5,3.57,3.47,541768
2019-01-18,3.56,3.57,3.58,3.52,590518
2019-01-21,3.55,3.62,3.62,3.55,753878
2019-01-22,3.61,3.61,3.64,3.59,465880
2019-01-23,3.63,3.59,3.63,3.58,373069
2019-01-24,3.61,3.58,3.63,3.55,384917
2019-01-25,3.62,3.61,3.66,3.58,588822
2019-01-28,3.64,3.6,3.66,3.58,467302
2019-01-29,3.59,3.73,3.76,3.59,1006129
2019-01-30,3.71,3.69,3.73,3.66,562193
2019-01-31,3.72,3.84,3.85,3.69,856923
2019-02-01,3.87,3.81,3.87,3.76,641643
2019-02-11,3.76,3.76,3.79,3.72,658405
2019-02-12,3.78,3.75,3.79,3.72,523023
2019-02-13,3.76,3.86,3.88,3.72,882617
2019-02-14,3.85,3.8,3.86,3.78,475369
2019-02-15,3.79,3.67,3.81,3.67,631649
2019-02-18,3.73,3.76,3.78,3.69,599685
2019-02-19,3.75,3.72,3.81,3.71,725586
2019-02-20,3.75,3.73,3.77,3.7,589945
2019-02-21,3.74,3.71,3.76,3.69,709038
2019-02-22,3.72,3.79,3.79,3.67,928844
2019-02-25,3.81,4.13,4.13,3.8,2512690
2019-02-26,4.06,3.94,4.13,3.94,2040892
2019-02-27,3.96,4.02,4.11,3.95,1815625
2019-02-28,4.04,3.99,4.07,3.97,1151132
2019-03-01,4.03,4.18,4.19,3.98,2068837
2019-03-04,4.25,4.29,4.44,4.19,2859149
2019-03-05,4.29,4.32,4.39,4.25,1368751
2019-03-06,4.33,4.28,4.39,4.23,1417996
2019-03-07,4.29,4.16,4.3,4.14,1691712
2019-03-08,4.08,3.89,4.13,3.88,1849800
2019-03-11,3.9,3.91,3.96,3.86,1108206
2019-03-12,3.97,3.93,4.03,3.9,1318082
2019-03-13,3.93,3.95,4.01,3.86,1200923
2019-03-14,3.94,3.96,4.02,3.92,1075673
2019-03-15,3.96,3.97,4.02,3.94,1068519
2019-03-18,3.99,4.08,4.08,3.95,1387906
2019-03-19,4.09,4.03,4.11,4.03,857667
2019-03-20,4.03,4.07,4.1,4.02,1078824
2019-03-21,4.05,3.99,4.06,3.98,1192194
2019-03-22,4.0,3.98,4.01,3.95,834227
2019-03-25,3.89,3.79,3.93,3.78,1426160
2019-03-26,3.83,3.78,3.83,3.74,736123
2019-03-27,3.77,3.77,3.85,3.75,798088
2019-03-28,3.76,3.7,3.77,3.67,986288
2019-03-29,3.7,3.83,3.87,3.68,1378761
2019-04-01,3.84,3.91,3.94,3.83,2094857
2019-04-02,3.92,3.87,3.98,3.85,1377735
2019-04-03,3.7,3.89,3.89,3.66,4640350
2019-04-04,3.86,3.92,3.99,3.85,3336336
2019-04-08,3.94,3.96,4.06,3.91,3210935
2019-04-09,3.95,3.93,3.95,3.89,1369734
2019-04-10,3.91,3.89,3.92,3.82,1555903
2019-04-11,3.89,3.88,3.95,3.83,1449831
2019-04-12,3.89,3.88,3.9,3.84,833625
2019-04-15,3.96,3.88,4.01,3.88,1900652
2019-04-16,3.87,4.09,4.1,3.85,3244752
2019-04-17,4.06,4.06,4.12,4.03,1467940
2019-04-18,4.05,3.98,4.06,3.97,1122492
2019-04-19,3.99,4.01,4.06,3.98,902038
2019-04-22,4.01,3.86,4.02,3.85,1534318
2019-04-23,3.86,3.86,3.89,3.85,872128
2019-04-24,3.89,3.84,3.9,3.79,1036991
2019-04-25,3.83,3.82,3.85,3.8,987962
2019-04-26,3.81,3.77,3.84,3.76,1075297
2019-04-29,3.8,3.83,3.87,3.78,1091376
2019-04-30,3.83,3.85,3.86,3.8,899104
2019-05-06,3.76,3.78,3.94,3.61,2497674
2019-05-07,3.75,3.71,3.77,3.69,1093153
2019-05-08,3.69,3.64,3.72,3.63,894469
2019-05-09,3.64,3.59,3.68,3.58,975994
2019-05-10,3.64,3.64,3.67,3.56,1048951
2019-05-13,3.6,3.58,3.63,3.57,658293
2019-05-14,3.56,3.56,3.63,3.55,801406
2019-05-15,3.58,3.59,3.62,3.56,759716
2019-05-16,3.58,3.59,3.6,3.56,742622
2019-05-17,3.59,3.55,3.6,3.53,837339
2019-05-20,3.55,3.56,3.61,3.53,872556
2019-05-21,3.56,3.58,3.62,3.56,803855
2019-05-22,3.58,3.58,3.6,3.55,737568
2019-05-23,3.58,3.55,3.58,3.53,745790
2019-05-24,3.56,3.58,3.59,3.56,664131
2019-05-27,3.57,3.58,3.59,3.53,863828
2019-05-28,3.58,3.59,3.63,3.56,1332425
2019-05-29,3.57,3.56,3.59,3.55,625344
2019-05-30,3.57,3.57,3.58,3.53,980556
2019-05-31,3.56,3.55,3.59,3.53,801988
2019-06-03,3.56,3.58,3.6,3.55,767598
2019-06-04,3.59,3.62,3.62,3.58,909913
2019-06-05,3.63,3.66,3.69,3.63,816701
2019-06-06,3.67,3.66,3.7,3.65,736120
2019-06-10,3.68,3.7,3.72,3.67,826705
2019-06-11,3.7,3.74,3.75,3.69,1115137
2019-06-12,3.73,3.76,3.77,3.71,744302
2019-06-13,3.75,3.75,3.77,3.71,593445
2019-06-14,3.77,3.76,3.78,3.74,666122
2019-06-17,3.76,3.77,3.8,3.75,549821
2019-06-18,3.77,3.77,3.78,3.74,569029
2019-06-19,3.83,3.82,3.84,3.8,1101596
2019-06-20,3.83,3.87,3.92,3.81,1470415
2019-06-21,3.87,3.85,3.9,3.84,949472
2019-06-24,3.86,3.88,3.9,3.85,595154
2019-06-25,3.88,3.69,3.88,3.66,2315506
2019-06-26,3.68,3.67,3.71,3.66,962984
2019-06-27,3.69,3.72,3.75,3.68,1156467
2019-06-28,3.71,3.71,3.72,3.67,694500
2019-07-01,3.76,3.75,3.78,3.73,950156
2019-07-02,3.76,3.75,3.76,3.73,1048145
2019-07-03,3.75,3.78,3.79,3.73,794947
2019-07-04,3.78,3.8,3.83,3.77,818684
2019-07-05,3.81,3.77,3.81,3.76,750545
2019-07-08,3.77,3.71,3.77,3.69,1069231
2019-07-09,3.73,3.66,3.73,3.65,958456
2019-07-10,3.66,3.63,3.67,3.62,509019
2019-07-11,3.65,3.64,3.68,3.63,380226
2019-07-12,3.65,3.69,3.71,3.64,443156
2019-07-15,3.68,3.69,3.71,3.6,675933
2019-07-16,3.69,3.69,3.7,3.67,397880
2019-07-17,3.68,3.65,3.69,3.64,426012
2019-07-18,3.65,3.64,3.65,3.62,373206
2019-07-19,3.65,3.68,3.69,3.64,453287
2019-07-22,3.66,3.66,3.7,3.64,563487
2019-07-23,3.66,3.66,3.68,3.64,544381
2019-07-24,3.68,3.68,3.72,3.66,661554
2019-07-25,3.67,3.68,3.69,3.66,629425
2019-07-26,3.67,3.67,3.68,3.66,523131
2019-07-29,3.67,3.67,3.68,3.66,536376
2019-07-30,3.68,3.71,3.73,3.67,654366
2019-07-31,3.71,3.7,3.71,3.67,568674
2019-08-01,3.68,3.67,3.69,3.64,578442
2019-08-02,3.61,3.57,3.62,3.56,981047
2019-08-05,3.56,3.46,3.57,3.46,907818
2019-08-06,3.39,3.4,3.42,3.36,951093
2019-08-07,3.42,3.38,3.44,3.38,533898
2019-08-08,3.41,3.4,3.42,3.39,584752
2019-08-09,3.41,3.41,3.42,3.38,674680
2019-08-12,3.4,3.42,3.43,3.39,540023
2019-08-13,3.4,3.39,3.41,3.37,488210
2019-08-14,3.42,3.39,3.42,3.38,469208
2019-08-15,3.36,3.37,3.38,3.34,494464
2019-08-16,3.36,3.34,3.38,3.34,725550
2019-08-19,3.35,3.39,3.39,3.29,992536
2019-08-20,3.38,3.36,3.4,3.36,567106
2019-08-21,3.36,3.37,3.38,3.35,437346
2019-08-22,3.37,3.35,3.38,3.35,390449
2019-08-23,3.36,3.36,3.37,3.34,596136
2019-08-26,3.31,3.32,3.34,3.3,642845
2019-08-27,3.33,3.35,3.39,3.32,950280
2019-08-28,3.37,3.33,3.38,3.33,617186
2019-08-29,3.33,3.31,3.34,3.3,688878
2019-08-30,3.33,3.3,3.36,3.3,621789
2019-09-02,3.31,3.33,3.35,3.3,610762
2019-09-03,3.34,3.33,3.36,3.31,693091
2019-09-04,3.34,3.4,3.4,3.32,1273738
2019-09-05,3.4,3.43,3.49,3.39,1499148
2019-09-06,3.45,3.46,3.47,3.42,843181
2019-09-09,3.49,3.45,3.49,3.44,942717
2019-09-10,3.46,3.45,3.46,3.42,526507
2019-09-11,3.46,3.53,3.54,3.46,1019628
2019-09-12,3.54,3.52,3.54,3.5,541409
2019-09-16,3.53,3.5,3.53,3.48,551617
2019-09-17,3.49,3.41,3.5,3.41,617952
2019-09-18,3.43,3.41,3.44,3.4,534341
2019-09-19,3.42,3.41,3.42,3.39,519428
2019-09-20,3.42,3.45,3.45,3.41,788730
2019-09-23,3.43,3.39,3.44,3.37,592237
2019-09-24,3.4,3.39,3.41,3.38,381353
2019-09-25,3.4,3.39,3.42,3.36,536958
2019-09-26,3.4,3.41,3.46,3.38,831833
2019-09-27,3.41,3.38,3.42,3.36,773729
2019-09-30,3.38,3.34,3.41,3.34,663081
2019-10-08,3.34,3.38,3.4,3.33,862347
2019-10-09,3.36,3.43,3.47,3.35,892824
2019-10-10,3.43,3.42,3.45,3.41,665138
2019-10-11,3.44,3.48,3.49,3.41,942769
2019-10-14,3.51,3.59,3.65,3.5,1783986
2019-10-15,3.58,3.61,3.63,3.56,1085966
2019-10-16,3.62,3.6,3.67,3.56,897219
2019-10-17,3.6,3.58,3.62,3.56,559440
2019-10-18,3.58,3.5,3.64,3.5,902817
2019-10-21,3.51,3.58,3.58,3.5,673682
2019-10-22,3.59,3.57,3.59,3.54,614526
2019-10-23,3.56,3.58,3.61,3.55,598175
2019-10-24,3.59,3.64,3.67,3.58,913444
2019-10-25,3.65,3.6,3.65,3.55,917207
2019-10-28,3.61,3.55,3.63,3.53,964334
2019-10-29,3.56,3.53,3.57,3.51,567589
2019-10-30,3.53,3.52,3.56,3.51,449392
2019-10-31,3.52,3.5,3.53,3.48,643020
2019-11-01,3.49,3.55,3.55,3.48,687387
2019-11-04,3.55,3.55,3.58,3.53,643193
2019-11-05,3.55,3.62,3.65,3.54,1411313
2019-11-06,3.61,3.63,3.66,3.61,569929
2019-11-07,3.63,3.62,3.65,3.6,572393
2019-11-08,3.64,3.55,3.64,3.54,802726
2019-11-11,3.54,3.49,3.55,3.47,793582
2019-11-12,3.5,3.46,3.5,3.45,630303
2019-11-13,3.46,3.44,3.47,3.42,708422
2019-11-14,3.44,3.42,3.45,3.41,586220
2019-11-15,3.43,3.4,3.46,3.4,535678
2019-11-18,3.41,3.43,3.44,3.4,515549
2019-11-19,3.42,3.44,3.45,3.41,488331
2019-11-20,3.42,3.39,3.43,3.39,593691
2019-11-21,3.38,3.37,3.4,3.36,763912
2019-11-22,3.39,3.39,3.42,3.37,611452
2019-11-25,3.41,3.46,3.47,3.4,716872
2019-11-26,3.48,3.45,3.48,3.44,945812
2019-11-27,3.45,3.44,3.46,3.43,348508
2019-11-28,3.44,3.43,3.46,3.41,433235
2019-11-29,3.42,3.4,3.46,3.39,635253
2019-12-02,3.41,3.38,3.42,3.37,514880
2019-12-03,3.38,3.38,3.39,3.36,587467
2019-12-04,3.37,3.35,3.38,3.33,773446
2019-12-05,3.36,3.36,3.38,3.35,565401
2019-12-06,3.36,3.36,3.37,3.34,554684
2019-12-09,3.37,3.39,3.39,3.35,621036
2019-12-10,3.38,3.37,3.39,3.36,486793
2019-12-11,3.37,3.39,3.4,3.36,649881
2019-12-12,3.4,3.38,3.4,3.37,529647
2019-12-13,3.4,3.44,3.45,3.39,1168422
2019-12-16,3.43,3.43,3.44,3.41,779528
2019-12-17,3.43,3.49,3.54,3.42,1300046
2019-12-18,3.49,3.5,3.55,3.49,1257323
2019-12-19,3.51,3.51,3.53,3.5,654045
2019-12-20,3.52,3.52,3.54,3.5,752205
2019-12-23,3.52,3.46,3.53,3.45,787010
2019-12-24,3.46,3.47,3.49,3.45,347286
2019-12-25,3.47,3.46,3.48,3.45,379143
2019-12-26,3.46,3.49,3.5,3.45,494616
