date,open,close,high,low,volume
2019-01-02,6.98,7.03,7.06,6.89,155960
2019-01-03,7.03,7.17,7.39,6.98,330866
2019-01-04,7.09,7.64,7.76,7.07,513089
2019-01-07,7.67,7.51,7.68,7.46,360495
2019-01-08,7.47,7.51,7.65,7.4,256874
2019-01-09,7.51,7.4,7.63,7.4,385767
2019-01-10,7.39,7.25,7.43,7.2,355194
2019-01-11,7.23,7.14,7.27,7.1,492274
2019-01-14,7.19,7.15,7.24,7.13,208350
2019-01-15,7.17,7.28,7.35,7.12,359346
2019-01-16,7.28,7.35,7.44,7.26,379787
2019-01-17,7.32,7.17,7.34,7.16,329456
2019-01-18,7.18,7.25,7.28,7.15,251339
2019-01-21,7.26,7.29,7.35,7.21,248670
2019-01-22,7.24,7.24,7.31,7.21,188650
2019-01-23,7.22,7.16,7.27,7.14,155344
2019-01-24,7.21,7.25,7.31,7.17,249474
2019-01-25,7.22,7.22,7.28,7.21,215600
2019-01-28,7.25,7.2,7.33,7.19,209125
2019-01-29,7.17,7.03,7.17,6.91,272776
2019-01-30,6.99,6.99,7.07,6.96,102874
2019-01-31,7.03,6.99,7.11,6.96,185396
2019-02-01,7.07,7.36,7.36,7.07,342184
2019-02-11,7.43,7.44,7.46,7.33,262865
2019-02-12,7.41,7.53,7.61,7.38,316725
2019-02-13,7.54,7.91,8.12,7.46,669658
2019-02-14,7.87,7.94,8.02,7.85,446131
2019-02-15,7.92,7.89,8.06,7.87,395240
2019-02-18,7.98,8.4,8.43,7.97,648659
2019-02-19,8.39,8.92,9.17,8.38,1552343
2019-02-20,8.85,8.79,8.93,8.6,823917
2019-02-21,8.73,9.14,9.6,8.7,1095236
2019-02-22,9.18,9.88,9.97,9.01,1522010
2019-02-25,10.34,10.79,10.79,10.31,1467659
2019-02-26,11.24,10.45,11.52,10.45,1691517
2019-02-27,10.45,10.64,10.88,10.29,1010475
2019-02-28,10.6,10.32,10.6,9.99,709001
2019-03-01,10.35,10.73,10.79,10.2,754511
2019-03-04,11.01,10.7,11.37,10.52,1934505
2019-03-05,10.32,10.58,10.64,10.28,987259
2019-03-06,10.77,11.0,11.03,10.55,1330689
2019-03-07,11.0,11.35,11.79,10.78,1830494
2019-03-08,10.58,10.28,10.96,10.28,1337145
2019-03-11,10.27,10.39,10.47,9.86,999066
2019-03-12,10.5,10.42,10.67,10.31,956228
2019-03-13,10.35,10.14,10.42,10.05,889746
2019-03-14,10.03,9.8,10.28,9.64,760464
2019-03-15,9.95,9.92,10.08,9.76,696790
2019-03-18,9.97,10.13,10.14,9.82,769837
2019-03-19,10.11,10.06,10.21,9.96,480871
2019-03-20,9.99,10.08,10.23,9.86,705627
2019-03-21,10.06,10.22,10.39,10.02,969123
2019-03-22,10.13,10.13,10.23,9.91,578982
2019-03-25,9.92,9.77,10.06,9.75,612206
2019-03-26,9.81,9.39,9.85,9.33,741159
2019-03-27,9.51,9.45,9.53,9.35,500753
2019-03-28,9.39,9.44,9.6,9.29,438083
2019-03-29,9.48,10.05,10.06,9.45,970126
2019-04-01,10.15,10.24,10.36,9.97,850171
2019-04-02,10.25,10.2,10.41,10.16,666950
2019-04-03,10.17,10.63,10.78,10.1,1103848
2019-04-04,10.78,10.68,10.84,10.53,877386
2019-04-08,10.78,10.41,10.81,10.24,722903
2019-04-09,10.41,10.4,10.54,10.2,555953
2019-04-10,10.42,10.21,10.42,10.02,661636
2019-04-11,10.19,9.99,10.29,9.93,522384
2019-04-12,9.99,10.0,10.12,9.91,358498
2019-04-15,10.17,9.74,10.22,9.74,575327
2019-04-16,9.68,9.98,9.99,9.6,493505
2019-04-17,9.99,9.91,10.09,9.88,410179
2019-04-18,9.94,9.91,9.98,9.83,248730
2019-04-19,10.03,10.2,10.33,10.03,652450
2019-04-22,10.36,9.97,10.42,9.93,544501
2019-04-23,9.96,9.93,10.18,9.76,536499
2019-04-24,9.93,9.97,10.03,9.76,387345
2019-04-25,9.92,9.69,10.03,9.67,448577
2019-04-26,9.64,9.69,9.83,9.59,549521
2019-04-29,9.71,9.42,9.75,9.3,502397
2019-04-30,9.4,9.46,9.57,9.39,266630
2019-05-06,9.08,8.76,9.23,8.66,624037
2019-05-07,8.81,9.02,9.11,8.8,417658
2019-05-08,8.8,8.97,9.09,8.8,234319
2019-05-09,8.88,8.78,9.07,8.78,279086
2019-05-10,8.94,9.24,9.27,8.72,471788
2019-05-13,9.12,8.97,9.14,8.89,246282
2019-05-14,8.89,8.89,9.04,8.83,257883
2019-05-15,8.98,8.97,9.02,8.91,278048
2019-05-16,8.96,8.96,9.03,8.88,212162
2019-05-17,8.99,8.74,8.99,8.67,307569
2019-05-20,8.73,8.79,8.9,8.67,230091
2019-05-21,8.78,8.99,9.11,8.78,315540
2019-05-22,8.99,9.03,9.07,8.95,213129
2019-05-23,8.96,8.99,9.14,8.91,253499
2019-05-24,8.92,8.86,9.06,8.85,196416
2019-05-27,8.92,9.01,9.12,8.85,416014
2019-05-28,9.01,9.01,9.06,8.9,323946
2019-05-29,8.95,8.94,9.03,8.92,240187
2019-05-30,8.91,8.79,8.92,8.73,233871
2019-05-31,8.81,8.74,8.87,8.74,157962
2019-06-03,8.78,8.69,8.92,8.68,228638
2019-06-04,8.69,8.67,8.77,8.6,205486
2019-06-05,8.74,8.69,8.81,8.66,212293
2019-06-06,8.67,8.55,8.74,8.53,202983
2019-06-10,8.56,8.49,8.6,8.22,199011
2019-06-11,8.48,8.84,8.89,8.46,386409
2019-06-12,8.82,8.71,8.9,8.7,260367
2019-06-13,8.77,8.85,8.91,8.71,279508
2019-06-14,8.86,8.7,8.89,8.67,256127
2019-06-17,8.71,8.69,8.78,8.63,167577
2019-06-18,8.71,8.66,8.72,8.6,137364
2019-06-19,9.06,8.82,9.16,8.8,367905
2019-06-20,8.79,9.16,9.4,8.73,815560
2019-06-21,9.26,9.18,9.36,9.15,525606
2019-06-24,9.27,9.14,9.31,9.11,384752
2019-06-25,9.12,9.24,9.24,8.99,411845
2019-06-26,9.05,9.05,9.15,8.99,218491
2019-06-27,9.11,9.14,9.28,9.1,398404
2019-06-28,9.13,9.08,9.15,8.99,201145
2019-07-01,9.37,9.28,9.41,9.22,391519
2019-07-02,9.28,9.21,9.32,9.19,259431
2019-07-03,9.2,9.03,9.22,8.99,292732
2019-07-04,8.96,8.96,9.11,8.89,327029
2019-07-05,8.93,9.0,9.02,8.89,164206
2019-07-08,9.02,8.71,9.03,8.68,272837
2019-07-09,8.71,8.82,8.85,8.65,194350
2019-07-10,8.76,8.69,8.79,8.61,238034
2019-07-11,8.71,8.66,8.85,8.6,178955
2019-07-12,8.65,8.71,8.78,8.63,160102
2019-07-15,8.72,8.85,9.0,8.64,244484
2019-07-16,8.82,8.91,8.96,8.81,202845
2019-07-17,8.89,8.95,9.01,8.88,180996
2019-07-18,8.92,8.85,8.97,8.85,186649
2019-07-19,8.9,9.07,9.12,8.9,277739
2019-07-22,9.12,8.89,9.16,8.86,243034
2019-07-23,8.91,8.91,8.96,8.84,121193
2019-07-24,8.93,8.96,9.07,8.92,175502
2019-07-25,8.91,8.93,8.98,8.89,147673
2019-07-26,8.93,8.91,8.93,8.86,118517
2019-07-29,8.96,8.85,8.97,8.74,204391
2019-07-30,8.84,8.9,8.99,8.84,171556
2019-07-31,8.89,8.96,8.97,8.86,135862
2019-08-01,8.92,8.81,8.97,8.78,215709
2019-08-02,8.66,8.69,8.71,8.56,248392
2019-08-05,8.61,8.6,8.85,8.59,230976
2019-08-06,8.46,8.55,8.56,8.24,380780
2019-08-07,8.56,8.56,8.6,8.47,224752
2019-08-08,8.85,8.63,8.91,8.61,242786
2019-08-09,8.74,8.49,8.78,8.47,140333
2019-08-12,8.59,8.64,8.66,8.53,152173
2019-08-13,8.55,8.58,8.6,8.51,101620
2019-08-14,8.69,8.51,8.72,8.5,132951
2019-08-15,8.31,8.48,8.52,8.28,147169
2019-08-16,8.5,8.48,8.56,8.43,129507
2019-08-19,8.59,8.93,8.94,8.53,457442
2019-08-20,8.92,8.95,8.98,8.86,284395
