date,open,close,high,low,volume
2019-01-02,3.28,3.21,3.29,3.17,57011
2019-01-03,3.21,3.24,3.29,3.18,70395
2019-01-04,3.18,3.35,3.35,3.11,141847
2019-01-07,3.4,3.54,3.54,3.29,200077
2019-01-08,3.46,3.51,3.58,3.42,133247
2019-01-09,3.52,3.56,3.64,3.51,150260
2019-01-10,3.52,3.54,3.59,3.51,89611
2019-01-11,3.54,3.65,3.68,3.44,136639
2019-01-14,3.63,3.49,3.64,3.47,111264
2019-01-15,3.47,3.56,3.58,3.47,83165
2019-01-16,3.59,3.54,3.59,3.51,87547
2019-01-17,3.51,3.48,3.56,3.4,120920
2019-01-18,3.49,3.53,3.56,3.45,71797
2019-01-21,3.6,3.83,3.94,3.6,317893
2019-01-22,3.87,3.71,3.88,3.66,150603
2019-01-23,3.71,3.7,3.75,3.64,103436
2019-01-24,3.69,3.68,3.73,3.64,83839
2019-01-25,3.66,3.71,3.74,3.66,75593
2019-01-28,3.75,3.74,3.78,3.65,84746
2019-01-29,3.71,3.65,3.71,3.56,88253
2019-01-30,3.63,3.8,3.84,3.61,160357
2019-01-31,3.78,3.81,3.86,3.73,137082
2019-02-01,3.8,3.74,3.83,3.58,183320
2019-02-11,3.7,3.77,3.77,3.66,133169
2019-02-12,3.74,3.79,3.81,3.7,104264
2019-02-13,3.79,3.91,3.92,3.75,152327
2019-02-14,3.87,3.95,4.01,3.84,127379
2019-02-15,3.92,3.85,3.92,3.83,141216
2019-02-18,3.85,3.95,3.97,3.83,167905
2019-02-19,4.01,3.87,4.01,3.83,147265
2019-02-20,3.87,3.82,3.88,3.79,141121
2019-02-21,3.84,3.99,4.14,3.81,325038
2019-02-22,3.99,4.21,4.24,3.97,358908
2019-02-25,4.26,4.69,4.71,4.24,546080
2019-02-26,4.6,4.64,4.79,4.56,348453
2019-02-27,4.62,4.67,4.89,4.59,325033
2019-02-28,4.73,4.71,4.83,4.63,234233
2019-03-01,4.75,4.79,4.9,4.65,212473
2019-03-04,4.87,4.72,4.89,4.68,278222
2019-03-05,4.73,4.73,4.8,4.66,289768
2019-03-06,4.77,4.72,4.83,4.6,323645
2019-03-07,4.71,4.76,4.86,4.67,333708
2019-03-08,4.6,4.38,4.7,4.38,372935
2019-03-11,4.37,4.81,4.81,4.36,352315
2019-03-12,4.86,4.73,4.9,4.67,246832
2019-03-13,4.73,4.68,4.83,4.63,198732
2019-03-14,4.68,4.54,4.73,4.46,208501
2019-03-15,4.51,4.96,5.1,4.51,501343
2019-03-18,4.99,5.04,5.17,4.91,331645
2019-03-19,5.09,4.97,5.13,4.97,163789
2019-03-20,4.97,5.01,5.09,4.87,162767
2019-03-21,5.01,4.94,5.11,4.94,227371
2019-03-22,4.93,5.06,5.08,4.93,201692
2019-03-25,4.94,4.83,5.04,4.83,271946
2019-03-26,4.91,4.69,4.91,4.61,200068
2019-03-27,4.69,4.74,4.77,4.57,133702
2019-03-28,4.74,5.01,5.05,4.67,348790
2019-03-29,4.99,5.28,5.36,4.93,450734
2019-04-01,5.39,5.41,5.49,5.23,375665
2019-04-02,5.41,5.43,5.66,5.36,365645
2019-04-03,5.33,5.97,6.06,5.32,605018
2019-04-04,6.06,5.82,6.13,5.63,462475
2019-04-08,5.81,5.65,5.9,5.63,447249
2019-04-09,5.76,5.73,5.9,5.62,308109
2019-04-10,5.67,5.86,5.98,5.67,279112
2019-04-11,5.99,5.7,5.99,5.64,260055
2019-04-12,5.74,5.76,5.87,5.61,187253
2019-04-15,5.93,5.7,5.95,5.69,173900
2019-04-16,5.67,5.73,5.74,5.55,171685
2019-04-17,5.78,5.61,5.78,5.6,192262
2019-04-18,5.62,5.58,5.68,5.55,103445
2019-04-19,5.58,5.68,5.7,5.49,162180
2019-04-22,5.67,5.56,5.7,5.51,135469
2019-04-23,5.57,5.65,5.76,5.47,177622
2019-04-24,5.59,5.74,5.76,5.52,180092
2019-04-25,5.74,5.22,5.77,5.2,291361
2019-04-26,5.21,5.4,5.46,5.21,191324
2019-04-29,5.36,5.2,5.46,5.16,173741
2019-04-30,5.3,5.7,5.8,5.29,281355
2019-05-06,5.26,5.02,5.47,5.01,345480
2019-05-07,5.1,5.31,5.41,5.08,319329
2019-05-08,5.23,5.04,5.29,4.97,262819
2019-05-09,5.01,4.83,5.04,4.74,186739
2019-05-10,4.91,5.16,5.38,4.9,362042
2019-05-13,5.16,5.27,5.35,5.06,209489
2019-05-14,5.17,4.97,5.36,4.96,227578
2019-05-15,5.05,5.18,5.27,5.05,188114
2019-05-16,5.28,4.98,5.28,4.94,234996
2019-05-17,4.97,4.84,5.03,4.79,129575
2019-05-20,4.84,4.72,4.89,4.55,132635
2019-05-21,4.77,4.87,4.93,4.76,107005
2019-05-22,4.87,4.77,4.88,4.71,84898
2019-05-23,4.76,4.6,4.8,4.53,168768
2019-05-24,4.6,4.75,4.82,4.59,123146
2019-05-27,4.74,4.96,5.0,4.68,149798
2019-05-28,4.93,4.99,5.06,4.93,111781
2019-05-29,5.02,4.98,5.03,4.91,106513
2019-05-30,4.98,5.05,5.1,4.89,102221
2019-05-31,5.08,5.03,5.1,4.97,82078
2019-06-03,5.03,5.12,5.21,4.96,172349
2019-06-04,5.12,5.11,5.23,5.03,126964
2019-06-05,5.18,5.06,5.29,4.99,116349
2019-06-06,5.11,5.05,5.11,4.9,99947
2019-06-10,5.01,4.99,5.11,4.94,92331
2019-06-11,5.05,5.23,5.25,5.02,139231
2019-06-12,5.24,5.12,5.24,5.06,104475
2019-06-13,5.07,4.94,5.09,4.86,128446
2019-06-14,4.96,4.88,5.01,4.85,65820
2019-06-17,4.85,4.83,4.89,4.75,74500
2019-06-18,4.79,4.86,4.92,4.77,56744
2019-06-19,5.13,4.99,5.18,4.89,146964
2019-06-20,5.0,5.12,5.16,4.93,139228
2019-06-21,5.14,5.34,5.37,5.13,190731
2019-06-24,5.32,5.35,5.45,5.27,122116
2019-06-25,5.36,5.33,5.39,5.23,127532
2019-06-26,5.33,5.25,5.38,5.24,83749
2019-06-27,5.26,5.45,5.5,5.26,177402
2019-06-28,5.51,5.32,5.51,5.18,125864
2019-07-01,5.49,5.38,5.51,5.35,141539
2019-07-02,5.36,5.21,5.38,5.17,145790
2019-07-03,5.2,5.17,5.21,5.11,83468
2019-07-04,5.19,5.36,5.48,5.18,190574
2019-07-05,5.54,5.39,5.68,5.28,219152
2019-07-08,5.34,5.07,5.38,5.02,172254
2019-07-09,5.02,5.05,5.07,4.96,75955
2019-07-10,5.08,4.99,5.08,4.96,54632
2019-07-11,4.98,4.94,5.06,4.91,61147
2019-07-12,4.94,4.97,5.02,4.94,59668
2019-07-15,4.97,5.12,5.16,4.9,105802
2019-07-16,5.12,5.27,5.27,5.12,140621
2019-07-17,5.28,5.27,5.38,5.16,132378
2019-07-18,5.26,5.13,5.26,5.09,97417
2019-07-19,5.17,5.26,5.38,5.12,221740
2019-07-22,5.29,5.07,5.29,5.06,135071
2019-07-23,5.1,5.37,5.38,5.08,247995
2019-07-24,5.37,5.31,5.45,5.26,185127
2019-07-25,5.31,5.26,5.31,5.18,130108
2019-07-26,5.22,5.27,5.33,5.18,91379
2019-07-29,5.23,5.14,5.28,5.08,164793
2019-07-30,5.16,5.32,5.37,5.15,217688
2019-07-31,5.36,5.19,5.36,5.11,158003
2019-08-01,5.19,5.17,5.31,5.12,149265
2019-08-02,5.06,4.96,5.07,4.91,146625
2019-08-05,4.93,4.83,4.94,4.79,108109
2019-08-06,4.73,4.46,4.78,4.4,208110
2019-08-07,4.53,4.69,4.75,4.53,168464
2019-08-08,4.65,4.6,4.76,4.59,80708
2019-08-09,4.65,4.69,4.81,4.64,123431
2019-08-12,4.71,4.76,4.77,4.64,71990
2019-08-13,4.75,4.76,4.81,4.69,71969
2019-08-14,4.9,4.93,5.0,4.87,133674
2019-08-15,4.79,4.82,4.87,4.75,108222
2019-08-16,4.78,4.73,4.85,4.73,63484
2019-08-19,4.88,5.05,5.07,4.82,155901
2019-08-20,5.11,5.12,5.28,5.09,203129
