date,open,close,high,low,volume
2019-01-02,3.38,3.37,3.39,3.3,79836
2019-01-03,3.37,3.34,3.41,3.29,102360
2019-01-04,3.29,3.41,3.42,3.26,146677
2019-01-07,3.44,3.5,3.5,3.4,141766
2019-01-08,3.49,3.44,3.5,3.43,96644
2019-01-09,3.87,4.01,4.01,3.87,575802
2019-01-10,3.97,3.86,4.02,3.77,503868
2019-01-11,3.8,3.94,4.0,3.78,337471
2019-01-14,3.91,3.78,3.93,3.77,202834
2019-01-15,3.84,3.81,3.85,3.74,210919
2019-01-16,3.81,3.88,3.95,3.79,304121
2019-01-17,3.86,3.84,3.93,3.83,201824
2019-01-18,3.84,3.96,4.0,3.79,271571
2019-01-21,3.97,4.06,4.16,3.97,292127
2019-01-22,4.06,3.91,4.06,3.86,149047
2019-01-23,3.87,4.17,4.3,3.84,334436
2019-01-24,4.17,4.19,4.3,4.11,210529
2019-01-25,4.26,4.38,4.43,4.15,267862
2019-01-28,4.38,4.39,4.5,4.24,289870
2019-01-29,4.42,4.24,4.45,4.09,299551
2019-01-30,4.29,4.31,4.38,4.18,159083
2019-01-31,4.32,4.36,4.57,4.29,235265
2019-02-01,4.44,4.65,4.68,4.31,223654
2019-02-11,4.65,4.7,4.78,4.57,152992
2019-02-12,4.71,5.05,5.05,4.66,239908
2019-02-13,5.01,5.22,5.53,4.9,313908
2019-02-14,5.1,5.06,5.18,4.97,203881
2019-02-15,4.99,4.86,4.99,4.82,197950
2019-02-18,4.89,5.12,5.16,4.79,379225
2019-02-19,5.07,5.04,5.19,4.96,190379
2019-02-20,5.04,5.3,5.47,4.97,304206
2019-02-21,5.3,5.65,5.87,5.28,318380
2019-02-22,5.52,5.97,6.03,5.46,265458
2019-02-25,6.01,6.08,6.2,5.84,370948
2019-02-26,6.09,5.87,6.09,5.84,347621
2019-02-27,5.83,5.66,5.89,5.57,246553
2019-02-28,5.66,5.63,5.82,5.54,176097
2019-03-01,5.64,5.92,5.96,5.55,213829
2019-03-04,6.0,5.87,6.06,5.81,299612
2019-03-05,5.89,5.88,5.94,5.79,162288
2019-03-06,5.88,5.98,6.01,5.74,272177
2019-03-07,6.02,5.8,6.02,5.75,254345
2019-03-08,5.75,5.14,5.75,5.1,423128
2019-03-11,5.14,5.38,5.4,5.08,225518
2019-03-12,5.39,5.46,5.58,5.36,247300
2019-03-13,5.5,5.27,5.54,5.22,190213
2019-03-14,5.25,5.08,5.31,4.99,176697
2019-03-15,5.13,5.29,5.39,5.09,205652
2019-03-18,5.38,5.46,5.49,5.25,266718
2019-03-19,5.46,5.38,5.48,5.36,153086
2019-03-20,5.4,5.37,5.44,5.29,132114
2019-03-21,5.36,5.52,5.61,5.34,213887
2019-03-22,5.5,5.74,5.94,5.44,364504
2019-03-25,5.61,5.53,5.74,5.46,258304
2019-03-26,5.57,5.43,5.58,5.21,187757
2019-03-27,5.45,5.31,5.48,5.26,109590
2019-03-28,5.27,5.35,5.39,5.15,110405
2019-03-29,5.32,5.59,5.64,5.27,180118
2019-04-01,5.62,5.81,5.9,5.62,371620
2019-04-02,5.83,6.32,6.53,5.74,591312
2019-04-03,6.36,6.95,7.09,6.23,661460
2019-04-04,6.91,7.28,7.73,6.83,491087
2019-04-08,7.52,7.01,7.59,6.8,393140
2019-04-09,7.15,7.16,7.49,7.06,303832
2019-04-10,7.18,7.76,8.02,7.03,430143
2019-04-11,7.78,8.12,8.59,7.77,453776
2019-04-12,8.06,7.67,8.21,7.56,347676
2019-04-15,7.71,7.37,8.14,7.29,331135
2019-04-16,7.38,7.31,7.46,6.9,352766
2019-04-17,7.38,8.27,8.27,7.34,501894
2019-04-18,8.76,8.2,8.88,7.96,463100
2019-04-19,8.22,8.31,8.71,7.82,369105
2019-04-22,8.31,7.93,8.36,7.79,265865
2019-04-23,7.83,7.76,8.01,7.47,218608
2019-04-24,7.78,7.74,8.06,7.61,219241
2019-04-25,7.67,7.55,7.87,7.5,221050
2019-04-26,7.46,7.17,7.62,7.08,193371
2019-04-29,7.21,7.06,7.39,6.97,186914
2019-04-30,6.84,6.78,6.87,6.44,251724
2019-05-06,6.53,6.02,6.53,5.9,278536
2019-05-07,6.02,6.2,6.4,5.99,247381
2019-05-08,5.92,6.25,6.6,5.89,192586
2019-05-09,6.21,6.15,6.36,6.05,172711
2019-05-10,6.17,6.58,6.73,6.17,251763
2019-05-13,6.57,6.22,6.57,6.07,166305
2019-05-14,6.0,6.21,6.31,5.99,108893
2019-05-15,6.29,6.52,6.53,6.24,133017
2019-05-16,6.43,6.66,6.8,6.43,210386
2019-05-17,6.65,6.17,6.65,6.12,151472
2019-05-20,6.18,5.96,6.21,5.77,156284
2019-05-21,6.01,6.11,6.21,5.96,123119
2019-05-22,6.11,6.11,6.23,5.93,137692
2019-05-23,6.06,5.73,6.08,5.62,187388
2019-05-24,5.77,5.9,6.15,5.66,184211
2019-05-27,5.85,5.94,6.04,5.52,212421
2019-05-28,5.86,6.4,6.64,5.66,364740
2019-05-29,6.35,6.48,6.6,6.31,189249
2019-05-30,6.41,6.31,6.42,6.17,153267
2019-05-31,6.31,6.31,6.37,6.1,129093
2019-06-03,6.59,6.69,6.78,6.31,254208
2019-06-04,6.61,6.85,6.88,6.5,145767
2019-06-05,7.05,6.83,7.11,6.71,194543
2019-06-06,7.0,6.59,7.04,6.56,302050
2019-06-10,6.82,7.1,7.26,6.75,293959
2019-06-11,7.0,7.19,7.25,6.81,295072
2019-06-12,7.19,6.86,7.2,6.81,227298
2019-06-13,6.77,6.68,6.79,6.45,225225
2019-06-14,6.68,6.47,6.68,6.45,106701
2019-06-17,6.47,6.45,6.6,6.38,72470
2019-06-18,6.42,6.37,6.54,6.36,76507
2019-06-19,6.55,6.4,6.62,6.35,142309
2019-06-20,6.36,6.53,6.6,6.26,190687
2019-06-21,6.52,6.71,6.72,6.49,229280
2019-06-24,6.7,6.66,6.75,6.5,172555
2019-06-25,6.66,6.38,6.67,6.37,157955
2019-06-26,6.33,6.33,6.44,6.26,114287
2019-06-27,6.38,6.33,6.39,6.23,123800
2019-06-28,6.33,6.32,6.37,6.25,70217
2019-07-01,6.44,6.61,6.64,6.42,170698
2019-07-02,6.6,7.32,7.44,6.55,443235
2019-07-03,7.16,7.34,7.67,6.97,250937
2019-07-04,7.2,7.19,7.54,7.05,208558
2019-07-05,7.18,7.23,7.29,7.1,114962
2019-07-08,7.14,6.88,7.23,6.76,182176
2019-07-09,6.88,7.36,7.53,6.8,319226
