date,open,close,high,low,volume
2019-01-02,2.42,2.44,2.45,2.4,18328
2019-01-03,2.44,2.38,2.46,2.36,18744
2019-01-04,2.26,2.34,2.37,2.23,31448
2019-01-07,2.33,2.37,2.41,2.32,23771
2019-01-08,2.38,2.4,2.4,2.32,19922
2019-01-09,2.39,2.41,2.46,2.37,25489
2019-01-10,2.39,2.4,2.42,2.37,17596
2019-01-11,2.41,2.45,2.45,2.38,17045
2019-01-14,2.43,2.37,2.46,2.36,14507
2019-01-15,2.34,2.39,2.41,2.33,12390
2019-01-16,2.44,2.43,2.45,2.39,19439
2019-01-17,2.41,2.37,2.42,2.37,16499
2019-01-18,2.41,2.42,2.42,2.38,14144
2019-01-21,2.4,2.44,2.45,2.38,15510
2019-01-22,2.44,2.39,2.44,2.37,16068
2019-01-23,2.37,2.42,2.44,2.37,17514
2019-01-24,2.42,2.53,2.63,2.41,50845
2019-01-25,2.52,2.53,2.56,2.49,26786
2019-01-28,2.55,2.47,2.57,2.44,23752
2019-01-29,2.45,2.38,2.48,2.31,21414
2019-01-30,2.36,2.33,2.41,2.33,10819
2019-01-31,2.36,2.3,2.37,2.27,17827
2019-02-01,2.32,2.38,2.38,2.32,13370
2019-02-11,2.39,2.48,2.5,2.37,18103
2019-02-12,2.54,2.55,2.6,2.5,34915
2019-02-13,2.53,2.67,2.72,2.53,75411
2019-02-14,2.66,2.63,2.67,2.6,40121
2019-02-15,2.66,2.64,2.69,2.63,30674
2019-02-18,2.67,2.76,2.76,2.64,50115
2019-02-19,2.8,2.78,2.87,2.7,56808
2019-02-20,2.74,2.72,2.77,2.66,39994
2019-02-21,2.72,2.7,2.79,2.67,37133
2019-02-22,2.69,2.74,2.76,2.67,27375
2019-02-25,2.74,2.94,2.96,2.74,66083
2019-02-26,2.93,2.96,3.16,2.86,71943
2019-02-27,3.01,2.99,3.1,2.92,50418
2019-02-28,3.03,2.97,3.08,2.93,29817
2019-03-01,3.0,3.03,3.09,2.94,32706
2019-03-04,3.04,3.06,3.15,3.03,59050
2019-03-05,3.02,3.18,3.2,3.01,48391
2019-03-06,3.15,3.15,3.22,3.08,55556
2019-03-07,3.12,3.1,3.21,3.05,47720
2019-03-08,3.03,3.22,3.44,3.01,95328
2019-03-11,3.36,3.35,3.45,3.26,71460
2019-03-12,3.33,3.34,3.41,3.28,64303
2019-03-13,3.35,3.09,3.37,3.05,72466
2019-03-14,3.06,2.96,3.14,2.91,41997
2019-03-15,2.99,2.97,3.02,2.9,36372
2019-03-18,2.97,3.01,3.02,2.93,29732
2019-03-19,3.02,3.06,3.08,3.01,31831
2019-03-20,3.06,2.99,3.08,2.94,31025
2019-03-21,3.01,3.04,3.1,3.0,36591
2019-03-22,3.06,3.16,3.18,3.03,48398
2019-03-25,3.1,3.09,3.16,3.07,37238
2019-03-26,3.1,2.94,3.12,2.94,27995
2019-03-27,2.97,2.99,3.01,2.93,18693
2019-03-28,2.99,3.0,3.07,2.97,22509
2019-03-29,3.04,3.12,3.14,2.96,35895
2019-04-01,3.12,3.22,3.25,3.12,38522
2019-04-02,3.24,3.24,3.34,3.18,51241
2019-04-03,3.23,3.26,3.3,3.19,30843
2019-04-04,3.3,3.27,3.39,3.24,44524
2019-04-08,3.34,3.35,3.42,3.26,59358
2019-04-09,3.39,3.25,3.39,3.19,43814
2019-04-10,3.11,3.06,3.13,2.99,54559
2019-04-11,3.08,2.99,3.08,2.99,25296
2019-04-12,2.96,2.97,3.02,2.95,17245
2019-04-15,3.01,2.92,3.04,2.92,16255
2019-04-16,2.92,3.0,3.0,2.9,15884
2019-04-17,3.0,3.02,3.05,2.98,15265
2019-04-18,3.02,2.95,3.02,2.93,14410
2019-04-19,2.96,2.98,2.99,2.91,12431
2019-04-22,2.99,2.98,3.02,2.96,14786
2019-04-23,3.0,2.91,3.0,2.91,10951
2019-04-24,2.93,2.93,2.93,2.84,17067
2019-04-25,2.91,2.75,2.91,2.74,24515
2019-04-26,2.75,2.73,2.79,2.72,16421
2019-04-29,2.73,2.7,2.75,2.66,17534
2019-04-30,2.69,2.71,2.72,2.66,10104
2019-05-06,2.63,2.42,2.64,2.42,16933
2019-05-07,2.47,2.48,2.49,2.41,13068
2019-05-08,2.44,2.54,2.57,2.4,16567
2019-05-09,2.52,2.54,2.61,2.52,11829
2019-05-10,2.55,2.65,2.67,2.52,17696
2019-05-13,2.62,2.63,2.67,2.6,8968
2019-05-14,2.55,2.62,2.71,2.55,9229
2019-05-15,2.65,2.63,2.68,2.62,8323
2019-05-16,2.62,2.63,2.69,2.62,9492
2019-05-17,2.65,2.59,2.71,2.55,15022
2019-05-20,2.58,2.73,2.81,2.58,28406
2019-05-21,2.71,2.72,2.76,2.67,24606
