date,open,close,high,low,volume
2019-01-02,3.9,3.87,3.9,3.82,75160
2019-01-03,3.86,3.85,3.89,3.81,72669
2019-01-04,3.79,3.91,3.93,3.74,118942
2019-01-07,3.93,4.03,4.12,3.91,152816
2019-01-08,4.04,3.99,4.08,3.97,112890
2019-01-09,4.01,4.03,4.11,3.96,138654
2019-01-10,4.03,4.03,4.08,3.99,94965
2019-01-11,4.02,4.01,4.06,3.94,145208
2019-01-14,4.03,4.04,4.09,4.01,116897
2019-01-15,4.02,4.09,4.09,3.97,129043
2019-01-16,4.09,4.04,4.11,4.03,83028
2019-01-17,4.04,3.98,4.04,3.98,68131
2019-01-18,3.98,4.01,4.06,3.97,57299
2019-01-21,4.04,4.01,4.05,3.99,89253
2019-01-22,3.99,3.91,4.02,3.9,99537
2019-01-23,3.9,3.91,3.94,3.87,69318
2019-01-24,3.91,3.94,3.97,3.89,92664
2019-01-25,3.92,3.93,4.0,3.91,92962
2019-01-28,3.94,3.77,3.98,3.77,143635
2019-01-29,3.78,3.71,3.78,3.64,125188
2019-01-30,3.71,3.69,3.83,3.68,64205
2019-01-31,3.69,3.62,3.72,3.57,101161
2019-02-01,3.65,3.69,3.71,3.62,76087
2019-02-11,3.7,3.82,3.83,3.69,100417
2019-02-12,3.82,3.89,3.9,3.76,118114
2019-02-13,3.89,3.99,4.0,3.87,163994
2019-02-14,3.99,4.01,4.07,3.94,150814
2019-02-15,4.02,3.98,4.06,3.97,138926
2019-02-18,4.02,4.14,4.14,3.99,236789
2019-02-19,4.13,4.43,4.57,4.13,1104046
2019-02-20,4.36,4.41,4.51,4.34,605226
2019-02-21,4.4,4.36,4.67,4.34,569394
2019-02-22,4.44,4.52,4.61,4.4,456299
2019-02-25,4.6,4.77,4.8,4.55,686114
2019-02-26,4.76,4.65,4.81,4.62,538807
2019-02-27,4.63,4.53,4.71,4.47,350669
2019-02-28,4.55,4.57,4.67,4.52,232751
2019-03-01,4.64,4.61,4.65,4.5,225671
2019-03-04,4.63,4.64,4.82,4.58,648849
2019-03-05,4.59,4.72,4.73,4.55,516159
2019-03-06,4.74,4.94,4.97,4.73,764508
2019-03-07,4.94,5.02,5.14,4.9,643721
2019-03-08,4.89,5.0,5.38,4.78,930904
2019-03-11,5.0,5.35,5.48,4.99,980077
2019-03-12,5.42,5.33,5.44,5.19,869887
2019-03-13,5.32,5.24,5.4,5.17,676757
2019-03-14,5.15,4.87,5.24,4.79,586953
2019-03-15,4.94,4.9,4.98,4.84,328335
2019-03-18,4.9,4.99,5.0,4.89,348113
2019-03-19,4.98,5.02,5.11,4.96,325674
2019-03-20,4.97,4.94,5.04,4.81,320980
2019-03-21,4.95,4.98,5.06,4.94,357370
2019-03-22,5.01,4.96,5.01,4.88,275213
2019-03-25,4.89,5.09,5.1,4.85,491796
2019-03-26,5.09,4.85,5.17,4.79,548252
2019-03-27,4.84,4.77,4.9,4.65,288661
2019-03-28,4.73,4.55,4.75,4.55,279467
2019-03-29,4.57,4.66,4.68,4.46,266250
2019-04-01,4.69,4.82,4.87,4.67,349923
2019-04-02,4.84,4.84,4.91,4.8,300908
2019-04-03,4.85,4.9,4.92,4.79,267929
2019-04-04,4.9,4.97,5.07,4.89,424587
2019-04-08,4.98,4.87,5.05,4.8,365270
2019-04-09,4.86,4.91,4.95,4.8,230364
2019-04-10,4.86,5.05,5.08,4.85,467120
2019-04-11,5.07,4.88,5.09,4.85,378236
2019-04-12,4.88,4.87,4.99,4.82,197781
