date,open,close,high,low,volume
2019-01-02,19.24,16.97,19.38,16.97,264426
2019-01-03,16.88,16.49,17.2,16.46,190397
2019-01-04,16.45,18.38,18.43,16.43,236574
2019-01-07,18.42,18.19,18.53,17.88,108082
2019-01-08,18.33,18.12,18.56,17.96,80548
2019-01-09,18.33,18.15,19.05,18.07,140401
2019-01-10,18.14,18.72,19.05,17.55,185094
2019-01-11,18.63,17.95,18.71,17.72,161742
2019-01-14,17.83,17.41,17.93,17.25,102377
2019-01-15,17.43,19.07,19.18,17.3,245673
2019-01-16,19.13,19.43,19.61,18.9,158698
2019-01-17,19.52,19.41,20.11,19.28,132001
2019-01-18,19.41,20.04,20.12,19.3,178751
2019-01-21,20.21,19.93,20.36,19.85,135781
2019-01-22,20.0,19.25,20.0,19.07,126114
2019-01-23,19.15,19.42,19.54,19.1,84584
2019-01-24,19.46,19.83,19.94,19.17,94371
2019-01-25,19.83,19.45,19.83,19.35,116200
2019-01-28,19.69,19.04,19.69,19.02,113460
2019-01-29,19.08,19.17,19.42,18.84,67211
2019-01-30,19.0,19.08,19.31,18.92,58632
2019-01-31,19.04,19.23,19.4,18.84,67252
2019-02-01,19.38,20.52,20.58,19.16,164604
2019-02-11,20.22,21.09,21.42,20.21,128292
2019-02-12,21.3,22.81,23.25,21.3,206219
2019-02-13,22.81,23.04,23.27,22.42,125474
2019-02-14,22.96,23.33,23.79,22.58,110412
2019-02-15,23.17,22.56,23.42,22.42,125945
2019-02-18,22.75,23.34,23.42,22.75,116399
2019-02-19,23.61,22.39,23.61,21.94,275877
2019-02-20,21.96,21.6,22.06,21.12,266625
2019-02-21,21.47,21.41,21.9,21.3,157476
2019-02-22,21.37,21.74,21.77,21.07,157069
2019-02-25,21.83,22.68,22.69,21.42,332076
2019-02-26,22.79,23.19,24.67,22.41,401489
2019-02-27,23.19,22.9,23.54,22.59,199393
2019-02-28,22.71,23.54,23.85,22.71,244598
2019-03-01,23.8,23.73,23.95,23.22,158171
2019-03-04,23.74,23.72,24.46,23.47,311320
2019-03-05,23.46,23.34,23.59,22.77,310870
2019-03-06,23.32,23.35,23.36,22.81,247706
2019-03-07,23.28,23.19,23.77,23.01,230188
2019-03-08,22.79,22.07,23.12,22.05,200263
2019-03-11,21.97,23.62,23.75,21.97,251659
2019-03-12,23.79,23.77,23.88,23.25,228107
2019-03-13,23.77,23.87,24.33,23.46,191192
2019-03-14,23.92,23.5,24.57,23.12,194728
2019-03-15,23.37,23.75,24.27,23.36,185288
2019-03-18,23.75,25.25,25.27,23.46,298797
2019-03-19,25.67,25.04,25.77,24.79,230893
2019-03-20,24.96,25.26,25.69,24.76,186467
2019-03-21,25.27,25.16,25.52,24.99,141344
2019-03-22,25.16,25.07,25.21,24.48,114003
2019-03-25,24.54,24.22,24.9,24.22,110268
2019-03-26,24.46,23.19,24.47,23.05,145060
2019-03-27,23.35,24.07,24.13,23.33,143757
2019-03-28,23.87,23.52,23.93,23.46,96146
2019-03-29,23.52,24.32,24.32,23.37,150319
2019-04-01,24.43,25.41,25.53,24.42,207087
2019-04-02,25.44,24.91,25.57,24.7,175899
2019-04-03,24.92,24.9,25.02,24.54,143131
2019-04-04,25.19,25.12,25.4,24.69,151651
2019-04-08,25.12,24.62,25.45,24.47,179917
2019-04-09,24.62,25.87,25.92,24.36,238574
2019-04-10,25.61,25.79,26.69,25.56,250479
2019-04-11,25.87,24.72,26.07,24.62,142624
2019-04-12,24.64,24.37,24.79,24.27,110007
2019-04-15,24.76,24.25,24.87,24.22,87506
2019-04-16,24.25,24.78,24.78,23.97,66413
2019-04-17,24.83,24.62,24.89,24.48,72743
2019-04-18,24.5,24.08,24.71,23.97,109977
2019-04-19,24.62,25.38,25.87,24.62,259486
2019-04-22,25.73,25.32,26.5,25.27,185984
2019-04-23,25.32,26.11,26.54,25.32,229910
2019-04-24,26.12,25.75,26.18,25.29,121596
2019-04-25,25.58,24.93,25.7,24.93,102307
2019-04-26,24.87,24.13,25.16,23.97,126993
2019-04-29,24.21,24.61,25.0,24.2,119350
2019-04-30,25.9,26.21,26.53,25.12,266880
2019-05-06,25.5,25.85,27.02,25.29,390682
2019-05-07,26.08,28.21,28.37,25.48,437320
2019-05-08,27.45,27.37,28.76,27.19,342198
2019-05-09,27.04,26.64,27.58,26.21,224378
2019-05-10,27.02,27.29,27.77,26.13,260226
