date,open,close,high,low,volume
2019-01-02,2.37,2.34,2.38,2.34,106977
2019-01-03,2.36,2.35,2.39,2.34,107600
2019-01-04,2.31,2.44,2.45,2.28,226669
2019-01-07,2.47,2.53,2.55,2.47,239404
2019-01-08,2.53,2.67,2.78,2.52,636359
2019-01-09,2.62,2.64,2.73,2.62,419186
2019-01-10,2.63,2.65,2.74,2.62,300984
2019-01-11,2.66,2.85,2.92,2.65,657057
2019-01-14,2.85,2.75,2.85,2.71,380234
2019-01-15,2.74,2.8,2.83,2.69,339378
2019-01-16,2.82,2.75,2.85,2.71,291586
2019-01-17,2.78,2.82,2.94,2.69,470523
2019-01-18,2.8,2.79,2.87,2.76,253993
2019-01-21,2.8,2.76,2.83,2.75,189052
2019-01-22,2.77,2.7,2.79,2.69,186318
2019-01-23,2.73,2.72,2.78,2.7,149513
2019-01-24,2.74,2.72,2.79,2.71,134769
2019-01-25,2.72,2.69,2.74,2.66,138316
2019-01-28,2.71,2.55,2.72,2.52,237546
2019-01-29,2.52,2.46,2.57,2.41,171069
2019-01-30,2.44,2.4,2.5,2.38,155289
2019-01-31,2.37,2.56,2.64,2.31,859869
2019-02-01,2.55,2.66,2.66,2.52,395842
2019-02-11,2.66,2.93,2.93,2.61,372619
2019-02-12,3.1,3.02,3.12,2.93,909271
2019-02-13,2.99,3.17,3.17,2.97,763968
2019-02-14,3.1,3.0,3.12,2.98,710266
2019-02-15,3.0,3.03,3.16,2.96,570591
2019-02-18,3.12,3.33,3.33,3.04,355086
2019-02-19,3.66,3.43,3.66,3.37,1397440
2019-02-20,3.35,3.28,3.39,3.23,726430
2019-02-21,3.27,3.29,3.41,3.22,633901
2019-02-22,3.26,3.42,3.43,3.23,641188
2019-02-25,3.49,3.56,3.66,3.38,859792
2019-02-26,3.56,3.43,3.56,3.4,613542
2019-02-27,3.43,3.45,3.53,3.38,426730
2019-02-28,3.45,3.54,3.63,3.41,448063
2019-03-01,3.6,3.58,3.61,3.48,281813
2019-03-04,3.61,3.7,3.92,3.57,747580
2019-03-05,3.77,3.83,3.85,3.67,565560
2019-03-06,3.85,3.98,4.19,3.7,764598
2019-03-07,3.98,4.02,4.1,3.87,608520
2019-03-08,3.91,3.9,4.17,3.82,617844
2019-03-11,3.98,4.07,4.07,3.8,557976
2019-03-12,4.15,4.3,4.36,4.08,827886
2019-03-13,4.3,4.45,4.67,4.19,777455
2019-03-14,4.35,4.1,4.39,4.01,782271
2019-03-15,4.13,4.1,4.23,4.04,296909
2019-03-18,4.11,4.08,4.12,3.8,459435
2019-03-19,4.03,3.98,4.05,3.91,325011
