date,open,close,high,low,volume
2019-01-02,4.17,4.26,4.26,4.1,19643
2019-01-03,4.26,4.36,4.42,4.23,30214
2019-01-04,4.31,4.58,4.59,4.25,36511
2019-01-07,4.58,4.63,4.71,4.51,34585
2019-01-08,4.58,4.71,4.87,4.54,46991
2019-01-09,4.72,4.74,4.84,4.69,33835
2019-01-10,4.7,4.85,4.93,4.7,51580
2019-01-11,4.8,4.83,4.9,4.78,24989
2019-01-14,4.9,5.15,5.37,4.84,129361
2019-01-15,5.19,5.03,5.25,4.93,64762
2019-01-16,5.08,4.9,5.08,4.81,55019
2019-01-17,4.92,4.73,4.92,4.7,47603
2019-01-18,4.77,4.78,4.83,4.71,33892
2019-01-21,4.81,4.72,4.81,4.72,20750
2019-01-22,4.72,4.75,4.79,4.69,19888
2019-01-23,4.74,4.8,4.82,4.7,16122
2019-01-24,4.8,4.79,4.82,4.72,25712
2019-01-25,4.79,4.67,4.81,4.67,27907
2019-01-28,4.67,4.68,4.77,4.61,21713
2019-01-29,4.62,4.42,4.63,4.3,28195
2019-01-30,4.36,4.31,4.46,4.31,18339
2019-01-31,4.2,4.4,4.45,4.2,20069
2019-02-01,4.47,4.5,4.5,4.38,18682
2019-02-11,4.52,4.62,4.63,4.49,16267
2019-02-12,4.65,4.63,4.67,4.58,15940
2019-02-13,4.62,4.66,4.73,4.61,28229
2019-02-14,4.69,4.68,4.72,4.63,18751
2019-02-15,4.68,4.63,4.72,4.63,21121
2019-02-18,4.67,4.79,4.8,4.63,57179
2019-02-19,4.8,4.79,4.82,4.71,38900
2019-02-20,4.79,4.82,4.82,4.74,25541
2019-02-21,4.83,4.79,4.87,4.73,54936
2019-02-22,4.78,4.87,4.87,4.73,49423
2019-02-25,4.92,5.08,5.11,4.86,80891
2019-02-26,5.08,5.09,5.25,5.01,93459
2019-02-27,5.05,5.13,5.21,5.03,64510
2019-02-28,5.11,5.16,5.19,5.08,34839
2019-03-01,5.19,5.15,5.19,5.06,29761
2019-03-04,5.18,5.16,5.29,5.13,77816
2019-03-05,5.13,5.32,5.35,5.1,65043
2019-03-06,5.34,5.48,5.5,5.32,70940
2019-03-07,5.56,5.84,5.89,5.42,95992
2019-03-08,5.8,5.52,5.98,5.47,106891
2019-03-11,5.5,5.78,5.82,5.48,66512
2019-03-12,5.8,5.81,5.97,5.7,68570
2019-03-13,5.85,6.0,6.06,5.65,107715
2019-03-14,5.87,5.6,5.91,5.49,89771
2019-03-15,5.57,5.62,5.74,5.56,43870
2019-03-18,5.62,5.82,5.82,5.6,52751
2019-03-19,5.8,5.88,5.93,5.77,59201
2019-03-20,5.85,5.8,5.9,5.66,38954
2019-03-21,5.79,5.83,5.85,5.76,46838
2019-03-22,5.83,5.81,5.97,5.72,47763
2019-03-25,5.75,5.83,5.87,5.68,47350
2019-03-26,5.76,5.58,5.89,5.57,58014
2019-03-27,5.61,5.64,5.66,5.42,46956
2019-03-28,5.65,5.54,5.65,5.52,26117
