date,open,close,high,low,volume
2019-01-02,6.91,6.95,6.97,6.85,15101
2019-01-03,6.93,6.96,7.05,6.89,23793
2019-01-04,6.91,7.16,7.16,6.87,35617
2019-01-07,7.2,7.23,7.26,7.12,33343
2019-01-08,7.21,7.24,7.32,7.17,28335
2019-01-09,7.28,7.17,7.38,7.16,37179
2019-01-10,7.18,7.2,7.26,7.14,26287
2019-01-11,7.21,7.23,7.29,7.16,28003
2019-01-14,7.23,7.18,7.29,7.16,23935
2019-01-15,7.15,7.36,7.38,7.15,42313
2019-01-16,7.36,7.35,7.46,7.3,51853
2019-01-17,7.34,7.24,7.37,7.21,28375
2019-01-18,7.24,7.29,7.32,7.2,20731
2019-01-21,7.31,7.27,7.35,7.23,24100
2019-01-22,7.28,7.21,7.28,7.18,19496
2019-01-23,7.17,7.41,7.41,7.16,47926
2019-01-24,7.41,7.53,7.65,7.34,61705
2019-01-25,7.53,7.5,7.71,7.37,55215
2019-01-28,7.53,7.47,7.6,7.4,44985
2019-01-29,7.42,7.1,7.5,6.97,77503
2019-01-30,7.1,7.0,7.11,6.88,33238
2019-01-31,6.98,7.01,7.11,6.88,34708
2019-02-01,7.0,7.09,7.21,7.0,58707
2019-02-11,7.08,7.21,7.22,7.06,50755
2019-02-12,7.17,7.27,7.31,7.17,32903
2019-02-13,7.27,7.41,7.44,7.26,44068
2019-02-14,7.4,7.41,7.42,7.31,37754
2019-02-15,7.41,7.4,7.47,7.36,39246
2019-02-18,7.47,7.62,7.63,7.41,58506
2019-02-19,7.65,7.69,7.78,7.56,63532
2019-02-20,7.66,7.63,7.74,7.58,38166
2019-02-21,7.65,7.66,7.78,7.61,66928
2019-02-22,7.64,7.82,7.82,7.58,56435
2019-02-25,7.91,8.2,8.27,7.84,113659
2019-02-26,8.16,8.26,8.56,8.09,98086
2019-02-27,8.23,8.09,8.36,8.03,84443
2019-02-28,8.18,8.12,8.25,8.06,52358
2019-03-01,8.14,8.19,8.28,8.05,60654
2019-03-04,8.27,8.48,8.72,8.24,138332
2019-03-05,8.36,8.71,8.76,8.33,130382
2019-03-06,8.73,8.78,8.83,8.55,124536
2019-03-07,8.71,8.92,9.11,8.66,127132
2019-03-08,8.75,8.89,9.69,8.61,172081
2019-03-11,9.06,9.31,9.35,9.02,122976
2019-03-12,9.47,9.71,10.13,9.3,161370
2019-03-13,9.81,9.17,9.82,9.09,119512
2019-03-14,9.1,8.86,9.13,8.62,89121
2019-03-15,8.9,9.16,9.36,8.87,93134
2019-03-18,9.11,9.29,9.31,8.93,74318
2019-03-19,9.32,9.3,9.5,9.19,63654
2019-03-20,9.14,9.2,9.31,8.91,71134
2019-03-21,9.2,9.46,9.61,9.13,112518
2019-03-22,9.44,9.65,9.76,9.26,99520
2019-03-25,9.43,9.33,9.62,9.3,80887
2019-03-26,9.46,9.25,9.71,9.08,97750
2019-03-27,9.32,9.06,9.37,8.81,72431
2019-03-28,9.0,8.92,9.27,8.86,59700
2019-03-29,8.98,9.14,9.16,8.63,87406
2019-04-01,9.16,9.47,9.56,9.16,84319
2019-04-02,9.54,9.54,9.86,9.5,125482
2019-04-03,9.41,10.29,10.56,9.38,249631
2019-04-04,10.46,10.08,10.66,10.0,174156
2019-04-08,10.04,9.67,10.22,9.66,128282
2019-04-09,9.7,9.75,9.83,9.58,74363
2019-04-10,9.75,9.88,10.01,9.66,85110
2019-04-11,9.83,9.53,9.91,9.47,78745
2019-04-12,9.46,9.65,9.76,9.46,60316
2019-04-15,9.73,9.58,10.04,9.58,67490
2019-04-16,9.58,9.87,9.89,9.31,74341
2019-04-17,9.81,9.87,9.94,9.71,81914
2019-04-18,9.82,9.64,9.85,9.64,51282
2019-04-19,9.65,9.77,9.77,9.59,38198
2019-04-22,9.77,9.67,9.87,9.61,37540
2019-04-23,9.7,9.59,9.79,9.41,53966
2019-04-24,9.59,9.92,10.03,9.45,76266
2019-04-25,9.88,9.14,9.9,9.12,78345
2019-04-26,9.04,9.03,9.22,9.01,45283
2019-04-29,9.15,8.63,9.24,8.54,59148
2019-04-30,8.63,8.73,8.86,8.57,36668
2019-05-06,8.41,7.8,8.45,7.8,62130
2019-05-07,7.89,8.06,8.12,7.81,41445
2019-05-08,7.85,7.96,8.13,7.79,26981
2019-05-09,7.88,7.97,8.1,7.88,23637
2019-05-10,8.04,8.26,8.3,7.83,43876
2019-05-13,8.16,8.43,8.51,8.16,52983
2019-05-14,8.29,8.25,8.4,8.23,25541
2019-05-15,8.29,8.4,8.44,8.29,26171
2019-05-16,8.41,8.61,8.63,8.33,39452
2019-05-17,8.89,8.59,9.09,8.49,97365
2019-05-20,8.38,8.51,8.58,8.27,42090
2019-05-21,8.55,8.6,8.66,8.35,53075
2019-05-22,8.65,8.75,8.81,8.53,52025
2019-05-23,8.63,8.46,8.71,8.31,54169
2019-05-24,8.38,8.29,8.5,8.25,24609
2019-05-27,8.3,8.64,8.65,8.25,41021
2019-05-28,8.59,8.9,9.02,8.59,79344
2019-05-29,8.83,8.87,8.99,8.77,46825
2019-05-30,8.88,8.76,8.9,8.65,38375
2019-05-31,8.78,8.57,8.84,8.55,52772
2019-06-03,8.57,8.4,8.71,8.34,28066
2019-06-04,8.4,8.18,8.51,8.09,28168
2019-06-05,8.32,8.21,8.41,8.19,28133
2019-06-06,8.18,8.01,8.29,7.96,23699
2019-06-10,8.12,8.25,8.29,8.08,33119
2019-06-11,8.25,8.56,8.62,8.16,46290
2019-06-12,8.48,8.53,8.63,8.47,24810
2019-06-13,8.55,8.61,8.71,8.51,34075
2019-06-14,8.61,8.34,8.72,8.16,33559
2019-06-17,8.31,8.51,8.56,8.31,23933
2019-06-18,8.51,8.41,8.56,8.3,22431
2019-06-19,8.61,8.61,8.69,8.56,38087
2019-06-20,8.58,8.75,8.8,8.47,36423
2019-06-21,8.75,8.8,8.9,8.71,47888
2019-06-24,8.81,9.0,9.32,8.76,76183
2019-06-25,9.0,8.79,9.03,8.63,48444
2019-06-26,8.78,8.76,8.86,8.71,26770
2019-06-27,8.8,8.98,9.05,8.79,44111
2019-06-28,8.94,9.11,9.18,8.72,61780
2019-07-01,9.31,9.59,9.83,9.15,118621
2019-07-02,9.52,9.55,9.74,9.46,60939
2019-07-03,9.55,9.46,9.7,9.31,54699
2019-07-04,9.53,9.48,9.69,9.36,50597
2019-07-05,9.58,10.49,10.49,9.55,186271
2019-07-08,10.37,9.51,10.37,9.41,213277
2019-07-09,9.52,9.61,10.05,9.46,143881
2019-07-10,9.42,9.23,9.54,9.12,115594
2019-07-11,9.26,8.93,9.33,8.79,86277
2019-07-12,8.9,8.93,9.01,8.76,50808
2019-07-15,8.92,9.12,9.19,8.71,60345
2019-07-16,9.14,8.97,9.14,8.92,38763
2019-07-17,9.0,9.07,9.19,8.93,43260
2019-07-18,8.96,8.79,8.96,8.76,39153
2019-07-19,8.81,8.91,9.11,8.81,32647
2019-07-22,8.96,8.56,8.97,8.55,40179
2019-07-23,8.62,8.76,8.79,8.59,26264
2019-07-24,8.84,8.91,8.96,8.75,27872
2019-07-25,8.9,9.15,9.18,8.86,60762
2019-07-26,9.03,9.25,9.29,8.94,57405
2019-07-29,9.19,9.16,9.2,9.02,37478
2019-07-30,9.15,9.23,9.34,9.09,37760
2019-07-31,9.2,9.09,9.23,9.0,29009
2019-08-01,9.04,9.09,9.21,8.97,28229
2019-08-02,8.81,8.9,9.06,8.78,35873
2019-08-05,8.85,8.69,9.04,8.67,41372
2019-08-06,8.46,8.31,8.59,8.04,61131
2019-08-07,8.66,8.43,8.83,8.41,59390
2019-08-08,8.49,8.54,8.73,8.32,39533
2019-08-09,8.75,8.51,8.81,8.44,35335
2019-08-12,8.54,8.67,8.7,8.44,27518
2019-08-13,8.66,8.74,8.76,8.61,37022
2019-08-14,8.91,8.9,9.14,8.79,50213
2019-08-15,8.62,9.01,9.05,8.55,38582
2019-08-16,8.99,9.08,9.16,8.96,36934
2019-08-19,9.16,9.4,9.41,9.15,56050
2019-08-20,9.31,9.25,9.47,9.23,51987
2019-08-21,9.26,9.28,9.49,9.22,45506
2019-08-22,9.39,9.44,9.49,9.28,45131
2019-08-23,9.47,9.31,9.49,9.19,39680
2019-08-26,9.06,9.13,9.16,9.01,38862
2019-08-27,9.15,9.26,9.35,9.14,32543
2019-08-28,9.26,9.26,9.31,9.15,35907
2019-08-29,9.26,9.21,9.31,9.18,35338
2019-08-30,9.24,9.07,9.41,9.0,48093
2019-09-02,9.11,9.4,9.44,9.04,54232
2019-09-03,9.43,9.46,9.48,9.3,45111
2019-09-04,9.46,9.53,9.53,9.33,52634
2019-09-05,9.57,9.58,9.81,9.56,68723
2019-09-06,9.63,9.67,9.78,9.61,50203
2019-09-09,9.76,10.02,10.04,9.62,65002
2019-09-10,10.01,10.04,10.15,9.86,65645
2019-09-11,10.14,10.05,10.25,9.89,48396
2019-09-12,10.04,9.91,10.05,9.79,44163
2019-09-16,10.01,10.01,10.2,9.91,53176
2019-09-17,10.02,9.74,10.03,9.62,51311
2019-09-18,9.79,9.71,9.9,9.65,31730
2019-09-19,9.69,9.91,9.94,9.67,37190
2019-09-20,10.39,9.89,10.7,9.87,87327
2019-09-23,9.76,9.86,10.0,9.67,55260
2019-09-24,9.87,9.86,9.97,9.78,47643
2019-09-25,9.87,9.54,9.91,9.46,66024
2019-09-26,9.58,9.2,9.61,9.11,46344
2019-09-27,9.24,9.21,9.27,9.06,32777
2019-09-30,9.16,8.88,9.2,8.88,29753
2019-10-08,8.89,8.95,9.1,8.89,22164
2019-10-09,8.9,9.06,9.07,8.75,21090
2019-10-10,9.06,9.2,9.21,9.02,25424
2019-10-11,9.16,9.22,9.36,9.15,25542
2019-10-14,9.41,9.49,9.59,9.34,41589
2019-10-15,9.43,9.41,9.58,9.35,31987
2019-10-16,9.41,9.38,9.46,9.3,24555
2019-10-17,9.31,9.39,9.46,9.31,24963
2019-10-18,9.46,9.29,9.53,9.23,28305
2019-10-21,9.22,9.51,9.51,9.08,46935
2019-10-22,9.41,9.31,9.44,9.18,59717
2019-10-23,9.29,9.04,9.42,8.99,51173
2019-10-24,9.04,8.94,9.06,8.77,45672
2019-10-25,8.91,8.99,9.01,8.76,30918
2019-10-28,9.76,9.78,9.9,9.3,154211
2019-10-29,9.67,9.97,9.99,9.57,131020
2019-10-30,9.89,9.58,9.91,9.45,93178
2019-10-31,9.46,9.38,9.72,9.36,60008
2019-11-01,9.3,9.81,9.86,9.24,102700
2019-11-04,9.81,9.75,10.0,9.69,89908
2019-11-05,9.78,9.58,9.94,9.36,115713
2019-11-06,9.44,9.27,9.58,9.21,64776
2019-11-07,9.26,9.35,9.41,9.16,38252
2019-11-08,9.46,9.47,9.68,9.4,67071
2019-11-11,9.42,9.01,9.42,8.96,53416
2019-11-12,9.11,8.94,9.11,8.71,41366
2019-11-13,8.91,8.74,8.95,8.67,33521
2019-11-14,8.7,8.82,8.87,8.67,30792
2019-11-15,8.77,8.59,8.84,8.56,31854
2019-11-18,8.6,8.68,8.74,8.56,20586
2019-11-19,8.65,8.81,8.84,8.65,24833
2019-11-20,8.87,8.81,8.92,8.8,32303
2019-11-21,8.76,8.75,8.8,8.61,20023
2019-11-22,8.72,8.52,8.89,8.46,40512
2019-11-25,8.52,8.39,8.54,8.31,26758
2019-11-26,8.4,8.41,8.46,8.34,17818
2019-11-27,8.39,8.36,8.44,8.29,22096
2019-11-28,8.34,8.3,8.41,8.27,21048
2019-11-29,8.22,8.32,8.34,8.22,14657
2019-12-02,8.32,8.38,8.43,8.32,14654
2019-12-03,8.36,8.41,8.42,8.24,17511
2019-12-04,8.34,8.44,8.49,8.31,16888
2019-12-05,8.41,8.51,8.57,8.41,21862
2019-12-06,8.52,8.56,8.56,8.46,18923
2019-12-09,8.56,8.61,8.66,8.51,20732
2019-12-10,8.56,8.66,8.66,8.56,22276
2019-12-11,8.65,8.6,8.67,8.52,18274
2019-12-12,8.61,8.61,8.66,8.54,24180
2019-12-13,8.67,8.71,8.73,8.62,27871
2019-12-16,8.71,8.85,8.88,8.7,32356
2019-12-17,8.86,8.93,9.0,8.81,35806
2019-12-18,8.91,9.01,9.06,8.89,37846
2019-12-19,9.01,9.08,9.09,8.97,26255
2019-12-20,9.11,8.85,9.12,8.85,35036
2019-12-23,8.84,8.63,8.84,8.59,26176
2019-12-24,8.64,8.73,8.76,8.58,26208
2019-12-25,8.71,8.84,8.92,8.67,33599
2019-12-26,8.84,8.91,8.94,8.81,26954
2019-12-27,8.92,8.81,9.01,8.78,27143
2019-12-30,8.76,8.79,8.82,8.47,32175
2019-12-31,8.76,8.87,8.91,8.76,21597
2020-01-02,8.89,9.06,9.11,8.87,44334
2020-01-03,9.1,9.1,9.21,9.03,34089
2020-01-06,9.11,9.22,9.24,9.01,41658
2020-01-07,9.22,9.25,9.27,9.1,36188
2020-01-08,9.19,9.02,9.26,9.01,42491
2020-01-09,9.09,9.32,9.38,9.09,51156
2020-01-10,9.31,9.31,9.36,9.19,32863
2020-01-13,9.31,9.4,9.42,9.23,37404
2020-01-14,9.44,9.29,9.46,9.25,41392
2020-01-15,9.27,9.32,9.4,9.16,38475
2020-01-16,9.36,9.25,9.41,9.24,30057
2020-01-17,9.25,9.25,9.52,9.19,65268
2020-01-20,9.32,9.45,9.51,9.25,51689
2020-01-21,9.46,9.27,9.46,9.2,37396
2020-01-22,9.24,9.33,9.39,9.01,47303
2020-01-23,9.25,8.72,9.25,8.63,57812
2020-02-03,7.8,7.8,7.8,7.8,5777
2020-02-04,6.97,7.39,7.53,6.97,68330
2020-02-05,7.45,7.49,7.76,7.39,50609
2020-02-06,7.51,7.69,7.8,7.46,56316
2020-02-07,7.85,8.16,8.17,7.81,62412
2020-02-10,8.04,8.31,8.36,8.04,52765
2020-02-11,8.31,8.23,8.47,8.17,38667
2020-02-12,8.24,8.36,8.42,8.16,31745
2020-02-13,8.36,8.24,8.44,8.13,35287
2020-02-14,8.24,8.21,8.37,8.08,31086
2020-02-17,8.25,8.51,8.51,8.25,52696
2020-02-18,8.51,8.66,8.68,8.48,44268
2020-02-19,8.58,8.56,8.68,8.53,37325
2020-02-20,8.58,8.73,8.79,8.41,51084
2020-02-21,8.73,8.95,9.16,8.73,78229
2020-02-24,8.96,9.4,9.62,8.87,116963
2020-02-25,9.17,9.46,9.5,8.83,133262
2020-02-26,9.27,9.25,9.42,9.08,65442
2020-02-27,9.22,9.26,9.43,9.03,61787
2020-02-28,8.99,8.53,9.06,8.37,111346
2020-03-02,8.63,8.96,9.04,8.54,63950
2020-03-03,9.11,9.04,9.33,8.92,70896
2020-03-04,8.91,9.19,9.19,8.8,51050
2020-03-05,9.29,9.34,9.41,9.13,71160
2020-03-06,9.21,9.32,9.33,9.13,47230
2020-03-09,9.11,8.85,9.26,8.84,51534
2020-03-10,8.74,9.13,9.16,8.53,71899
2020-03-11,9.21,9.23,9.46,9.16,80638
2020-03-12,9.12,8.91,9.21,8.86,42898
2020-03-13,8.3,8.8,8.93,8.3,45773
2020-03-16,8.91,8.46,9.15,8.46,60715
2020-03-17,8.61,9.13,9.21,8.04,132685
2020-03-18,9.15,9.56,9.71,9.09,211915
2020-03-19,9.44,9.76,9.88,9.23,198907
2020-03-20,9.79,9.49,9.83,9.47,139680
2020-03-23,9.28,9.61,10.06,9.21,189661
2020-03-24,9.77,9.91,9.91,9.15,171673
2020-03-25,9.78,9.71,9.99,9.61,132518
2020-03-26,9.58,9.15,9.58,9.03,117176
2020-03-27,9.08,9.81,10.11,9.08,263538
2020-03-30,9.64,9.81,10.23,9.59,265060
2020-03-31,9.91,9.53,10.27,9.46,187553
2020-04-01,9.46,10.54,10.54,9.46,201243
2020-04-02,10.96,11.65,11.65,10.79,443911
2020-04-03,12.28,11.93,12.69,11.43,559393
2020-04-07,11.71,13.18,13.18,11.55,541751
2020-04-08,13.04,11.81,13.04,11.81,283302
2020-04-09,11.03,11.06,11.33,10.71,375562
2020-04-10,10.95,10.55,10.95,10.34,257959
2020-04-13,10.44,10.66,10.71,10.34,161253
2020-04-14,10.59,10.72,10.75,10.5,155767
2020-04-15,10.72,10.17,10.72,10.16,196851
2020-04-16,10.01,10.19,10.26,9.91,139016
2020-04-17,10.19,9.92,10.41,9.91,158241
2020-04-20,9.96,10.26,10.26,9.96,113335
2020-04-21,10.21,10.5,10.56,10.21,179863
2020-04-22,10.39,10.43,10.46,10.12,112476
2020-04-23,10.46,10.28,10.46,10.17,105914
2020-04-24,10.21,9.79,10.25,9.67,137073
2020-04-27,9.81,10.0,10.08,9.59,93161
2020-04-28,10.0,9.64,10.01,9.3,130373
2020-04-29,9.71,9.98,9.98,9.56,97475
2020-04-30,10.68,10.4,10.68,10.33,250321
2020-05-06,10.29,11.0,11.0,10.29,231779
2020-05-07,10.81,10.91,11.15,10.77,173929
2020-05-08,11.06,10.97,11.23,10.91,152429
2020-05-11,10.97,11.12,11.18,10.88,140181
2020-05-12,11.18,11.0,11.25,10.77,121514
2020-05-13,10.87,10.91,11.01,10.81,72850
2020-05-14,10.86,11.07,11.41,10.77,168320
2020-05-15,11.06,10.97,11.21,10.95,104112
2020-05-18,11.04,10.86,11.1,10.61,115923
2020-05-19,11.08,11.06,11.19,10.86,97448
2020-05-20,11.01,11.45,11.62,10.9,212385
2020-05-21,11.45,10.94,11.76,10.84,172194
2020-05-22,10.87,11.0,11.48,10.86,165612
2020-05-25,10.9,10.29,11.02,10.22,150248
2020-05-26,10.35,11.37,11.37,10.33,180576
2020-05-27,11.55,11.99,12.29,11.46,316228
2020-05-28,12.04,12.11,12.12,11.44,243609
2020-05-29,11.84,11.89,12.01,11.68,153442
2020-06-01,11.96,12.34,12.42,11.88,225537
2020-06-02,12.29,11.91,12.29,11.74,175861
2020-06-03,11.98,11.76,12.04,11.75,117445
2020-06-04,11.86,11.94,12.06,11.75,103955
2020-06-05,11.86,11.76,11.9,11.55,91229
2020-06-08,11.87,11.54,11.94,11.49,96592
2020-06-09,11.59,12.04,12.37,11.55,185644
2020-06-10,11.92,11.79,11.96,11.65,107577
2020-06-11,11.81,12.01,12.29,11.71,136084
2020-06-12,11.62,11.77,11.91,11.59,96054
2020-06-15,11.83,12.29,12.69,11.77,211396
2020-06-16,12.41,12.62,12.75,12.31,161486
2020-06-17,12.47,12.59,12.7,12.3,112774
2020-06-18,12.59,13.06,13.17,12.46,181540
2020-06-19,12.94,12.67,12.94,12.51,164476
2020-06-22,12.59,12.73,13.0,12.43,124734
2020-06-23,12.73,12.6,12.75,12.53,76709
2020-06-24,12.74,12.64,12.91,12.61,72183
2020-06-29,12.46,12.46,12.76,12.25,89620
2020-06-30,12.61,12.73,13.04,12.56,113109
2020-07-01,12.75,13.18,13.18,12.61,151327
2020-07-02,13.04,13.14,13.28,12.93,123922
2020-07-03,13.06,12.91,13.13,12.6,127048
2020-07-06,12.79,13.46,13.59,12.77,199880
2020-07-07,13.37,13.49,14.14,13.34,185978
2020-07-08,13.66,14.11,14.26,13.38,168424
2020-07-09,14.11,14.61,14.86,14.0,186491
2020-07-10,14.61,14.26,14.61,14.11,150294
2020-07-13,14.01,15.07,15.13,14.01,182925
2020-07-14,15.01,15.36,15.42,14.55,164145
2020-07-15,15.5,14.05,15.54,13.97,169133
2020-07-16,14.18,13.26,14.5,13.13,144591
2020-07-17,13.37,12.96,13.5,12.81,119197
2020-07-20,13.2,13.56,13.62,13.02,115855
2020-07-21,13.59,13.58,13.76,13.31,96022
2020-07-22,13.51,13.54,13.86,13.37,94843
2020-07-23,13.46,13.33,13.69,12.91,98696
2020-07-24,13.27,12.54,13.78,12.33,132368
2020-07-27,12.67,12.66,13.03,12.51,87952
2020-07-28,12.74,12.81,12.96,12.66,60369
2020-07-29,12.8,13.18,13.2,12.66,79692
2020-07-30,13.26,12.96,13.29,12.9,74315
2020-07-31,12.94,13.11,13.18,12.89,80582
2020-08-03,13.29,13.49,13.58,13.18,91553
2020-08-04,13.48,13.51,13.81,13.33,95219
2020-08-05,13.69,13.66,13.85,13.51,97458
2020-08-06,13.66,13.46,13.72,13.25,82926
2020-08-07,13.52,13.02,13.52,12.9,75780
2020-08-10,12.92,13.04,13.22,12.76,66420
2020-08-11,13.22,12.89,13.25,12.86,63748
2020-08-12,12.87,12.36,12.96,12.08,85839
2020-08-13,12.4,12.22,12.54,12.19,47802
2020-08-14,12.2,12.41,12.42,12.05,43606
2020-08-17,12.45,12.7,12.74,12.34,56137
2020-08-18,12.68,12.7,12.77,12.54,50289
2020-08-19,12.77,12.58,12.86,12.52,50158
2020-08-20,12.56,12.58,12.69,12.3,40618
2020-08-21,12.58,12.51,12.74,12.38,39644
2020-08-24,13.01,13.21,13.41,12.88,119198
2020-08-25,13.13,13.34,13.4,12.96,78508
2020-08-26,13.2,12.89,13.2,12.77,67044
2020-08-27,12.86,12.8,12.94,12.58,44419
