date,open,close,high,low,volume
2019-01-02,6.92,6.94,6.98,6.88,34371
2019-01-03,6.94,6.87,7.07,6.86,59823
2019-01-04,6.79,7.06,7.06,6.74,81631
2019-01-07,7.11,7.24,7.27,7.07,99951
2019-01-08,7.21,7.17,7.23,7.13,60057
2019-01-09,7.21,7.41,7.76,7.18,201006
2019-01-10,7.35,7.33,7.44,7.29,107661
2019-01-11,7.3,7.41,7.51,7.3,90152
2019-01-14,7.41,7.25,7.43,7.18,67342
2019-01-15,7.25,7.36,7.37,7.19,76426
2019-01-16,7.36,7.38,7.46,7.32,74992
2019-01-17,7.32,7.22,7.36,7.19,57108
2019-01-18,7.28,7.43,7.56,7.17,113450
2019-01-21,7.43,7.48,7.67,7.38,137053
2019-01-22,7.48,7.34,7.48,7.28,82162
2019-01-23,7.31,7.32,7.34,7.23,47698
2019-01-24,7.33,7.66,7.98,7.31,351774
2019-01-25,7.62,7.73,7.94,7.54,298935
2019-01-28,7.82,7.77,7.91,7.6,179534
2019-01-29,7.69,7.54,7.73,7.35,147810
2019-01-30,7.51,7.43,7.7,7.39,111930
2019-01-31,7.36,6.92,7.42,6.74,267984
2019-02-01,6.93,7.23,7.25,6.93,129852
2019-02-11,7.21,7.52,7.54,7.18,126240
2019-02-12,7.56,7.62,7.72,7.48,140788
2019-02-13,7.69,7.82,7.92,7.65,243312
2019-02-14,7.86,7.82,7.92,7.72,185671
2019-02-15,7.82,7.98,8.11,7.76,327619
2019-02-18,8.14,8.8,8.8,7.96,464552
2019-02-19,9.07,8.9,9.26,8.78,706122
2019-02-20,8.81,8.64,8.81,8.46,402125
2019-02-21,8.55,8.69,9.06,8.46,458146
2019-02-22,8.61,8.9,8.95,8.56,320651
2019-02-25,8.99,9.29,9.4,8.95,517446
2019-02-26,9.27,8.95,9.27,8.88,404468
2019-02-27,8.89,8.77,8.99,8.68,283390
2019-02-28,8.78,8.79,8.85,8.68,163461
2019-03-01,8.81,8.67,8.85,8.49,218730
2019-03-04,8.81,8.83,9.06,8.7,385503
2019-03-05,8.82,9.41,9.45,8.73,524735
2019-03-06,9.44,9.3,9.52,9.13,405647
2019-03-07,9.21,9.45,9.64,9.14,431945
2019-03-08,9.45,10.42,10.42,9.33,500562
2019-03-11,11.48,10.89,11.48,10.59,1222575
2019-03-12,10.79,11.52,11.88,10.6,974782
2019-03-13,11.28,10.68,11.6,10.41,714621
2019-03-14,10.27,10.0,10.44,9.79,419074
2019-03-15,10.15,10.01,10.31,9.82,267257
2019-03-18,9.97,10.2,10.22,9.77,239878
2019-03-19,10.19,10.28,10.53,10.04,247691
2019-03-20,10.29,10.09,10.31,9.89,218559
2019-03-21,10.23,10.55,10.75,10.19,416193
2019-03-22,10.55,10.74,10.9,10.48,391007
2019-03-25,10.58,10.79,11.06,10.36,354197
2019-03-26,10.78,10.13,10.83,10.01,312760
2019-03-27,10.26,10.29,10.46,9.79,280076
2019-03-28,10.16,10.25,10.76,10.04,320459
2019-03-29,10.17,10.49,10.52,9.86,299156
2019-04-01,10.15,10.66,10.76,10.13,493142
2019-04-02,10.62,10.8,10.96,10.5,431758
2019-04-03,10.67,10.7,10.8,10.46,265225
2019-04-04,10.78,10.75,10.93,10.61,267571
2019-04-08,10.76,10.22,10.77,10.1,296083
2019-04-09,10.23,10.27,10.43,10.13,143543
2019-04-10,10.16,9.98,10.23,9.93,203656
2019-04-11,10.0,9.79,10.05,9.78,141797
2019-04-12,9.84,9.92,9.99,9.66,105717
2019-04-15,10.03,9.92,10.23,9.89,128447
2019-04-16,9.87,10.15,10.17,9.7,159181
2019-04-17,10.13,10.22,10.53,10.1,180367
2019-04-18,10.2,10.03,10.3,9.97,140779
2019-04-19,10.02,10.04,10.14,9.85,104412
2019-04-22,10.08,9.99,10.26,9.98,135335
2019-04-23,9.9,9.63,9.98,9.62,147924
2019-04-24,9.63,9.97,10.22,9.57,140033
2019-04-25,9.92,9.46,10.0,9.45,128229
2019-04-26,9.48,9.22,9.69,9.19,116385
2019-04-29,9.19,8.28,9.2,8.28,223498
2019-04-30,8.32,8.27,8.47,8.11,125628
2019-05-06,7.97,7.55,7.97,7.42,169843
2019-05-07,7.62,7.68,7.75,7.49,96575
2019-05-08,7.57,7.8,8.03,7.39,160275
2019-05-09,7.91,7.93,8.26,7.86,174785
2019-05-10,7.99,8.45,8.46,7.53,259047
2019-05-13,8.25,8.22,8.38,8.15,136865
2019-05-14,8.23,8.23,8.41,8.15,131889
2019-05-15,8.29,8.32,8.37,8.22,121515
2019-05-16,8.3,8.28,8.36,8.11,106083
2019-05-17,8.41,8.62,9.13,8.29,358418
2019-05-20,9.02,9.09,9.37,8.93,409579
2019-05-21,8.83,8.95,9.03,8.6,296962
2019-05-22,8.88,9.1,9.18,8.82,233706
2019-05-23,9.29,9.61,9.82,8.97,464322
2019-05-24,9.21,8.77,9.34,8.72,291279
2019-05-27,8.8,9.39,9.5,8.76,353500
2019-05-28,9.43,9.3,9.58,9.14,295810
2019-05-29,9.3,9.55,9.8,9.22,378276
2019-05-30,9.33,9.25,9.41,8.97,235976
2019-05-31,9.21,9.3,9.57,9.14,228032
2019-06-03,9.3,9.04,9.37,8.97,166917
2019-06-04,9.04,8.81,9.18,8.72,152173
2019-06-05,8.91,9.04,9.2,8.88,178602
2019-06-06,8.82,8.12,8.82,8.12,313855
2019-06-10,8.16,8.12,8.28,8.06,111320
2019-06-11,8.2,8.4,8.45,7.97,172667
2019-06-12,8.4,8.55,8.67,8.35,193744
2019-06-13,8.43,8.49,8.55,8.34,122629
2019-06-14,8.49,8.13,8.56,8.08,117816
2019-06-17,8.07,8.07,8.17,7.95,56516
2019-06-18,8.07,7.96,8.09,7.92,59011
2019-06-19,8.15,8.16,8.32,8.13,129582
2019-06-20,8.16,8.22,8.31,8.02,115467
2019-06-21,8.29,8.47,8.47,8.28,125567
2019-06-24,8.44,8.52,8.69,8.39,137542
2019-06-25,8.48,8.25,8.48,8.13,101291
2019-06-26,8.23,8.33,8.44,8.21,90323
2019-06-27,8.34,8.43,8.52,8.33,108900
2019-06-28,8.42,8.3,8.42,8.17,106430
2019-07-01,8.51,8.9,9.14,8.51,302019
2019-07-02,8.94,8.78,9.08,8.75,171520
2019-07-03,8.76,8.56,8.77,8.46,126148
2019-07-04,8.56,8.47,8.65,8.39,105100
2019-07-05,8.47,8.5,8.6,8.44,83456
2019-07-08,8.54,8.08,8.54,7.99,135769
2019-07-09,8.02,8.01,8.13,7.88,96777
2019-07-10,8.07,8.07,8.14,7.97,66718
2019-07-11,8.08,7.98,8.13,7.93,65751
2019-07-12,7.98,7.99,8.07,7.89,50881
2019-07-15,7.67,7.88,7.94,7.45,132465
2019-07-16,7.77,7.98,8.09,7.72,91341
2019-07-17,7.98,8.09,8.27,7.97,123319
2019-07-18,8.02,7.92,8.07,7.86,60710
2019-07-19,8.08,8.06,8.18,8.0,78293
2019-07-22,8.06,7.87,8.1,7.7,70958
2019-07-23,7.89,8.11,8.12,7.88,86139
2019-07-24,8.12,8.23,8.42,8.12,132970
2019-07-25,8.23,8.28,8.45,8.21,110634
2019-07-26,8.4,8.2,8.44,8.13,93874
2019-07-29,8.21,8.74,9.04,8.19,445076
2019-07-30,8.62,8.68,8.8,8.5,284852
2019-07-31,8.6,8.9,9.17,8.58,359755
2019-08-01,8.91,8.95,9.12,8.85,204849
2019-08-02,8.72,8.83,8.9,8.58,179113
2019-08-05,8.83,8.65,8.97,8.57,183133
2019-08-06,8.3,8.21,8.42,7.97,178093
2019-08-07,8.26,7.96,8.36,7.93,129913
2019-08-08,8.02,8.35,8.44,7.96,192256
2019-08-09,8.41,8.3,8.56,8.14,182225
2019-08-12,8.42,8.65,8.67,8.22,175023
2019-08-13,8.51,8.52,8.6,8.4,145158
2019-08-14,8.65,8.52,8.87,8.52,202104
2019-08-15,8.31,8.86,8.88,8.22,234487
2019-08-16,8.77,8.73,8.87,8.68,142431
2019-08-19,8.84,9.04,9.09,8.72,261761
2019-08-20,9.04,8.96,9.07,8.9,131689
2019-08-21,8.96,8.9,9.06,8.73,137793
2019-08-22,8.95,8.88,9.06,8.77,124956
2019-08-23,8.87,8.68,8.9,8.63,107301
2019-08-26,8.5,8.63,8.74,8.44,73691
2019-08-27,8.69,8.85,8.99,8.64,144865
2019-08-28,8.84,8.77,8.92,8.69,127292
2019-08-29,8.74,8.97,9.09,8.73,218426
2019-08-30,9.08,8.81,9.24,8.73,224924
2019-09-02,8.89,9.11,9.12,8.75,191777
2019-09-03,9.17,9.4,9.46,9.02,313409
2019-09-04,9.3,9.7,9.97,9.27,390993
2019-09-05,9.7,9.73,10.01,9.57,318206
2019-09-06,9.74,9.83,9.97,9.66,179803
2019-09-09,10.05,10.15,10.18,9.88,263225
2019-09-10,10.2,9.92,10.25,9.83,256492
2019-09-11,10.02,9.91,10.09,9.87,177022
2019-09-12,10.03,9.98,10.35,9.89,264189
2019-09-16,10.02,10.37,10.67,9.79,424112
2019-09-17,10.16,10.01,10.45,9.9,300374
2019-09-18,10.03,9.92,10.07,9.7,196748
2019-09-19,9.98,10.32,10.36,9.93,255432
2019-09-20,10.37,10.51,10.59,10.23,271633
2019-09-23,10.62,11.58,11.58,10.57,839770
2019-09-24,11.8,12.39,12.76,11.65,1033406
2019-09-25,12.17,11.84,12.21,11.62,540029
2019-09-26,11.84,11.33,11.91,10.85,579341
2019-09-27,11.4,11.32,11.67,11.11,309294
2019-09-30,11.22,10.77,11.4,10.67,276494
2019-10-08,10.81,10.61,11.15,10.54,282717
2019-10-09,10.65,10.79,10.94,10.53,226091
2019-10-10,10.72,10.81,10.9,10.57,253426
2019-10-11,10.85,10.67,11.04,10.65,273375
2019-10-14,10.82,11.12,11.22,10.71,286453
2019-10-15,10.99,11.22,11.39,10.8,258176
2019-10-16,11.21,10.84,11.21,10.82,135915
2019-10-17,10.75,10.33,10.82,10.1,277706
2019-10-18,10.27,9.88,10.39,9.87,157414
2019-10-21,9.83,9.8,9.93,9.62,123324
2019-10-22,9.85,10.14,10.14,9.84,117445
