date,open,close,high,low,volume
2019-01-02,6.81,6.65,6.81,6.62,41114
2019-01-03,6.67,6.13,6.74,5.85,124920
2019-01-04,6.04,6.39,6.43,6.01,74889
2019-01-07,6.39,6.62,6.68,6.39,84759
2019-01-08,6.65,6.62,6.66,6.57,52538
2019-01-09,6.62,6.66,6.79,6.62,63744
2019-01-10,6.68,6.61,6.78,6.57,49654
2019-01-11,6.64,6.64,6.71,6.59,47589
2019-01-14,6.66,6.6,6.75,6.58,46584
2019-01-15,6.63,6.8,6.87,6.59,77807
2019-01-16,6.87,6.92,6.94,6.8,61885
2019-01-17,6.85,6.77,6.92,6.77,50847
2019-01-18,6.81,6.91,6.94,6.77,65945
2019-01-21,6.92,6.81,7.05,6.76,87745
2019-01-22,6.71,6.87,6.93,6.71,71893
2019-01-23,6.79,6.74,6.82,6.71,54058
2019-01-24,6.78,6.89,6.98,6.74,76750
2019-01-25,6.87,6.79,6.93,6.78,50933
2019-01-28,6.78,6.48,6.82,6.47,113364
2019-01-29,6.6,6.56,6.6,6.43,105070
2019-01-30,6.46,6.37,6.57,6.34,65954
2019-01-31,6.41,6.34,6.5,6.28,53394
2019-02-01,6.37,6.56,6.57,6.37,61895
2019-02-11,6.58,6.72,6.74,6.55,84266
2019-02-12,6.69,6.76,6.79,6.68,65520
2019-02-13,6.76,6.88,6.94,6.71,117051
2019-02-14,6.87,6.85,6.93,6.82,82282
2019-02-15,6.87,6.8,6.91,6.78,65294
2019-02-18,6.83,7.1,7.15,6.83,164571
2019-02-19,7.18,7.04,7.18,6.93,149764
2019-02-20,7.04,7.01,7.04,6.94,82863
2019-02-21,7.01,6.96,7.12,6.94,108769
2019-02-22,6.95,7.13,7.13,6.88,109723
2019-02-25,7.16,7.62,7.67,7.13,240531
2019-02-26,7.62,7.58,7.75,7.47,180132
2019-02-27,7.58,7.53,7.74,7.47,141153
2019-02-28,7.52,7.6,7.74,7.51,108028
2019-03-01,7.64,7.66,7.7,7.53,91358
2019-03-04,7.74,7.63,7.85,7.59,199334
2019-03-05,7.58,7.82,7.82,7.53,173036
2019-03-06,7.82,7.9,7.93,7.74,153386
2019-03-07,7.88,8.04,8.1,7.82,197505
2019-03-08,7.94,7.44,7.94,7.37,247346
2019-03-11,7.49,7.74,7.75,7.49,140123
2019-03-12,7.75,7.81,7.93,7.64,162778
2019-03-13,7.79,7.86,8.32,7.7,272502
2019-03-14,7.79,7.61,7.97,7.51,163457
2019-03-15,7.66,8.06,8.23,7.66,286771
2019-03-18,8.1,8.18,8.19,7.97,216123
2019-03-19,8.27,8.11,8.31,8.01,174838
2019-03-20,8.28,8.26,8.48,8.12,253317
2019-03-21,8.26,8.24,8.34,8.16,189694
2019-03-22,8.25,8.39,8.46,8.07,202018
2019-03-25,8.14,8.13,8.28,8.12,134270
2019-03-26,8.19,7.85,8.24,7.77,149885
2019-03-27,7.91,7.91,8.04,7.78,91863
2019-03-28,7.91,7.81,8.02,7.79,94785
2019-03-29,7.84,8.08,8.11,7.76,139480
2019-04-01,8.16,8.74,8.74,8.16,259580
2019-04-02,8.78,8.61,8.82,8.57,148787
2019-04-03,8.62,8.75,8.85,8.55,145255
2019-04-04,8.86,9.02,9.18,8.66,237662
2019-04-08,10.06,10.06,10.06,9.77,327106
2019-04-09,10.02,9.37,10.02,9.31,395046
2019-04-10,9.31,9.25,9.5,9.1,226471
2019-04-11,9.15,8.88,9.25,8.86,166668
2019-04-12,8.96,8.9,9.04,8.81,99452
2019-04-15,9.02,8.66,9.06,8.59,168526
2019-04-16,8.61,8.8,8.81,8.51,157230
2019-04-17,8.73,8.78,8.88,8.67,179117
2019-04-18,8.8,8.58,8.83,8.56,148124
2019-04-19,8.57,8.66,8.7,8.44,139186
2019-04-22,8.67,8.73,8.83,8.61,138118
2019-04-23,8.75,8.5,8.76,8.46,145204
2019-04-24,8.55,8.39,8.56,8.16,182141
2019-04-25,8.35,7.93,8.35,7.88,216753
2019-04-26,7.87,7.74,8.0,7.71,166282
2019-04-29,7.73,7.46,7.77,7.44,167116
2019-04-30,7.46,7.57,7.58,7.39,161407
2019-05-06,7.36,6.88,7.36,6.79,185695
2019-05-07,6.91,6.86,7.01,6.74,146576
2019-05-08,6.69,6.73,6.84,6.64,136841
2019-05-09,6.66,6.64,6.76,6.62,120412
2019-05-10,6.73,6.92,6.94,6.65,197097
2019-05-13,6.84,6.95,7.13,6.82,214729
2019-05-14,6.82,6.78,6.91,6.76,163204
2019-05-15,6.83,6.9,6.94,6.8,136080
2019-05-16,6.88,6.96,7.03,6.85,166168
2019-05-17,6.96,6.66,7.03,6.63,148284
2019-05-20,6.67,6.57,6.71,6.44,99723
2019-05-21,6.58,6.69,6.72,6.54,84904
2019-05-22,6.69,6.56,6.71,6.52,81416
2019-05-23,6.52,6.42,6.55,6.39,91640
2019-05-24,6.34,6.42,6.48,6.34,55637
2019-05-27,6.44,6.59,6.61,6.4,79665
2019-05-28,6.6,6.56,6.64,6.53,81065
2019-05-29,6.53,6.53,6.6,6.51,58057
2019-05-30,6.51,6.47,6.53,6.41,62614
2019-05-31,6.47,6.46,6.55,6.44,56004
2019-06-03,6.46,6.35,6.49,6.33,74914
2019-06-04,6.36,6.36,6.4,6.28,56935
2019-06-05,6.42,6.31,6.46,6.31,57728
2019-06-06,6.31,6.17,6.35,6.15,70963
2019-06-10,6.22,6.24,6.29,6.17,50082
2019-06-11,6.25,6.48,6.48,6.23,96212
2019-06-12,6.46,6.41,6.5,6.39,66640
2019-06-13,6.56,6.77,6.84,6.52,217410
2019-06-14,6.73,6.57,6.73,6.56,111868
2019-06-17,6.56,6.55,6.62,6.5,53670
2019-06-18,6.52,6.59,6.61,6.51,44805
2019-06-19,6.72,6.67,6.82,6.63,99293
2019-06-20,6.67,6.71,6.76,6.58,114568
2019-06-21,6.74,6.77,6.81,6.7,102990
2019-06-24,6.76,6.72,6.78,6.69,58130
2019-06-25,6.72,6.66,6.73,6.54,72486
2019-06-26,6.63,6.64,6.67,6.57,40471
2019-06-27,6.61,6.65,6.73,6.59,57290
2019-06-28,6.67,6.56,6.67,6.52,54940
2019-07-01,6.67,6.78,6.79,6.64,99668
2019-07-02,6.78,6.75,6.78,6.7,57601
2019-07-03,6.74,6.66,6.74,6.64,48248
2019-07-04,6.68,6.64,6.74,6.6,45401
2019-07-05,6.67,6.68,6.7,6.63,42723
2019-07-08,6.65,6.43,6.68,6.4,78332
2019-07-09,6.42,6.45,6.46,6.36,41457
2019-07-10,6.46,6.37,6.46,6.35,32969
2019-07-11,6.39,6.35,6.45,6.33,38990
2019-07-12,6.37,6.44,6.49,6.34,41098
2019-07-15,6.45,6.5,6.51,6.31,58040
2019-07-16,6.52,6.56,6.58,6.49,48970
2019-07-17,6.58,6.56,6.61,6.54,34373
2019-07-18,6.51,6.43,6.52,6.42,39874
2019-07-19,6.49,6.47,6.56,6.45,35853
2019-07-22,6.84,6.63,6.87,6.61,201006
2019-07-23,6.65,6.63,6.71,6.54,111269
