date,open,close,high,low,volume
2019-01-02,2.26,2.27,2.3,2.2,9126
2019-01-03,2.21,2.28,2.36,2.2,6479
2019-01-04,2.27,2.35,2.37,2.24,7539
2019-01-07,2.36,2.38,2.4,2.35,8203
2019-01-08,2.36,2.41,2.42,2.36,6611
2019-01-09,2.71,2.71,2.71,2.6,41987
2019-01-10,2.68,2.8,2.91,2.68,37118
2019-01-11,2.75,2.73,2.84,2.68,23783
2019-01-14,2.74,2.77,2.77,2.68,14755
2019-01-15,2.72,2.75,2.77,2.68,10363
2019-01-16,2.75,2.77,2.77,2.71,8044
2019-01-17,2.76,2.87,2.97,2.76,22631
2019-01-18,2.9,2.91,2.96,2.85,11661
2019-01-21,2.97,3.05,3.06,2.96,21608
2019-01-22,3.01,3.05,3.12,3.01,20846
2019-01-23,3.05,3.28,3.32,3.03,33474
2019-01-24,3.32,3.24,3.34,3.18,24393
2019-01-25,3.22,3.26,3.35,3.17,18634
2019-01-28,3.31,3.18,3.31,3.12,22485
2019-01-29,3.12,3.17,3.23,3.1,16413
2019-01-30,3.16,3.18,3.24,3.14,16145
2019-01-31,3.16,3.28,3.41,3.15,23608
2019-02-01,3.31,3.25,3.32,3.2,22064
2019-02-11,3.25,3.22,3.25,3.12,35943
2019-02-12,3.21,3.16,3.3,3.1,31245
2019-02-13,3.16,3.17,3.19,3.12,37797
2019-02-14,3.16,3.17,3.29,3.12,23717
2019-02-15,3.17,3.18,3.26,3.14,17044
2019-02-18,3.18,3.35,3.35,3.18,34712
2019-02-19,3.35,3.31,3.44,3.27,23411
2019-02-20,3.3,3.27,3.31,3.18,18756
2019-02-21,3.23,3.21,3.31,3.21,20825
2019-02-22,3.19,3.1,3.21,2.97,40103
2019-02-25,3.08,3.35,3.35,3.06,40055
2019-02-26,3.35,3.23,3.41,3.22,42726
2019-02-27,3.29,3.25,3.41,3.2,29606
2019-02-28,3.22,3.27,3.31,3.21,15046
2019-03-01,3.27,3.21,3.3,3.16,20982
