date,open,close,high,low,volume
2019-01-02,2.77,2.75,2.8,2.64,97016
2019-01-03,2.7,2.76,2.82,2.69,64331
2019-01-04,2.65,2.88,2.89,2.65,91935
2019-01-07,2.9,2.93,2.96,2.88,99909
2019-01-08,2.93,2.97,2.98,2.9,61843
2019-01-09,2.97,2.98,3.09,2.93,64196
2019-01-10,2.98,2.98,3.07,2.95,50449
2019-01-11,3.02,3.01,3.07,2.99,63023
2019-01-14,3.03,3.05,3.08,3.01,71649
2019-01-15,3.07,3.04,3.07,2.96,69951
2019-01-16,3.06,3.02,3.1,3.0,44502
2019-01-17,3.05,3.01,3.05,2.95,64152
2019-01-18,3.01,3.1,3.12,2.99,75044
2019-01-21,3.14,3.21,3.27,3.09,106109
2019-01-22,3.18,3.17,3.23,3.12,92534
2019-01-23,3.13,3.07,3.16,2.99,69493
2019-01-24,3.06,3.05,3.09,2.99,46933
2019-01-25,3.08,3.05,3.08,2.97,90387
2019-01-28,3.07,3.05,3.13,3.03,67013
2019-01-29,3.04,3.17,3.19,2.98,90019
2019-01-30,3.17,3.29,3.33,3.1,128693
2019-01-31,3.27,3.38,3.41,3.24,110241
2019-02-01,3.35,3.42,3.43,3.33,75373
2019-02-11,3.44,3.52,3.6,3.43,139752
2019-02-12,3.51,3.53,3.54,3.43,81149
2019-02-13,3.51,3.6,3.64,3.47,110150
2019-02-14,3.6,3.78,3.82,3.56,155568
2019-02-15,3.77,3.65,3.85,3.62,138331
2019-02-18,3.69,3.81,3.82,3.65,104984
2019-02-19,3.8,3.79,3.94,3.71,144718
2019-02-20,3.77,3.77,3.81,3.65,81583
2019-02-21,3.77,3.66,3.81,3.64,114855
2019-02-22,3.68,3.75,3.78,3.64,157626
2019-02-25,3.8,4.16,4.18,3.8,266610
2019-02-26,4.17,4.14,4.41,4.1,295104
2019-02-27,4.18,4.19,4.35,4.11,201647
2019-02-28,4.16,4.21,4.3,4.14,120051
2019-03-01,4.25,4.27,4.29,4.15,105273
2019-03-04,4.3,4.35,4.56,4.27,241981
2019-03-05,4.36,4.42,4.47,4.31,159538
2019-03-06,4.44,4.61,4.64,4.43,234724
2019-03-07,4.62,4.77,4.84,4.59,275923
2019-03-08,4.6,4.31,4.61,4.29,326214
2019-03-11,4.32,4.52,4.54,4.21,206579
2019-03-12,4.58,4.45,4.65,4.35,216236
2019-03-13,4.47,4.29,4.53,4.26,200257
