date,open,close,high,low,volume
2019-01-02,3.12,2.88,3.16,2.87,777384
2019-01-03,2.88,2.8,2.89,2.72,711933
2019-01-04,2.75,2.87,2.88,2.73,559155
2019-01-07,2.89,2.93,2.94,2.87,388182
2019-01-08,2.91,2.92,2.97,2.89,279339
2019-01-09,2.92,2.94,2.98,2.92,358100
2019-01-10,2.95,2.96,3.0,2.93,402775
2019-01-11,2.95,3.06,3.12,2.93,639637
2019-01-14,3.05,3.11,3.15,3.03,523343
2019-01-15,3.1,3.17,3.18,3.08,449542
2019-01-16,3.18,3.07,3.26,3.06,616911
2019-01-17,3.08,3.08,3.14,3.07,390066
2019-01-18,3.09,3.1,3.12,3.07,241319
2019-01-21,3.14,3.11,3.17,3.08,353128
2019-01-22,3.09,3.0,3.11,2.98,319440
2019-01-23,3.0,3.01,3.11,2.98,380296
2019-01-24,2.99,3.0,3.02,2.93,283231
2019-01-25,3.04,2.98,3.07,2.97,456880
2019-01-28,3.0,3.0,3.04,2.98,270883
2019-01-29,2.99,2.97,3.0,2.89,272234
2019-01-30,2.97,2.91,2.97,2.9,225677
2019-01-31,2.93,2.87,2.96,2.86,249971
2019-02-01,2.89,2.95,2.95,2.88,185992
2019-02-11,2.96,3.01,3.02,2.94,387417
2019-02-12,3.0,3.04,3.06,3.0,357150
2019-02-13,3.04,3.1,3.12,3.03,530570
2019-02-14,3.1,3.1,3.15,3.08,438648
2019-02-15,3.09,3.06,3.1,3.05,413528
2019-02-18,3.07,3.14,3.16,3.07,667351
2019-02-19,3.17,3.14,3.18,3.1,739547
2019-02-20,3.13,3.15,3.17,3.11,446446
2019-02-21,3.14,3.12,3.2,3.1,713639
2019-02-22,3.11,3.15,3.16,3.08,586192
2019-02-25,3.19,3.37,3.41,3.17,1446854
2019-02-26,3.37,3.43,3.56,3.31,1802990
2019-02-27,3.47,3.44,3.56,3.38,1172996
2019-02-28,3.44,3.54,3.65,3.43,1344308
2019-03-01,3.56,3.63,3.73,3.55,1431137
2019-03-04,3.68,3.66,3.73,3.61,1567435
2019-03-05,3.68,3.69,3.7,3.64,1122422
2019-03-06,3.69,3.73,3.74,3.66,1206057
2019-03-07,3.71,3.75,3.82,3.68,1267436
2019-03-08,3.68,3.47,3.69,3.46,1173203
2019-03-11,3.47,3.6,3.63,3.47,854443
2019-03-12,3.69,3.62,3.72,3.57,875645
2019-03-13,3.65,3.68,3.82,3.59,1426812
2019-03-14,3.62,3.62,3.77,3.56,967228
2019-03-15,3.61,3.68,3.73,3.61,934647
2019-03-18,3.7,3.76,3.77,3.64,1124864
2019-03-19,3.75,3.79,3.83,3.73,1068846
2019-03-20,3.8,3.75,3.81,3.67,764458
2019-03-21,3.75,3.79,3.86,3.74,1063567
2019-03-22,3.81,3.97,3.99,3.73,1745490
2019-03-25,3.87,3.87,4.05,3.84,1380309
2019-03-26,3.89,3.74,3.92,3.7,886083
2019-03-27,3.76,3.79,3.8,3.69,654334
2019-03-28,3.75,3.79,3.84,3.71,761767
2019-03-29,3.79,3.96,3.98,3.72,1534415
2019-04-01,4.01,4.09,4.15,4.01,1509413
2019-04-02,4.1,4.0,4.11,3.97,1189187
2019-04-03,3.98,4.06,4.07,3.93,896823
2019-04-04,4.09,4.1,4.15,4.05,1192705
2019-04-08,4.11,4.15,4.16,3.97,1198451
2019-04-09,4.12,4.04,4.12,4.01,773163
2019-04-10,4.0,3.95,4.08,3.91,1088028
2019-04-11,3.93,3.83,3.95,3.82,650929
2019-04-12,3.83,3.86,3.87,3.81,379667
2019-04-15,3.9,3.72,3.94,3.71,718451
2019-04-16,3.72,3.81,3.82,3.68,533450
2019-04-17,3.81,3.82,3.87,3.79,449691
2019-04-18,3.82,3.81,3.86,3.8,328360
2019-04-19,3.83,3.8,3.83,3.74,372882
2019-04-22,3.82,3.68,3.82,3.68,576686
2019-04-23,3.68,3.62,3.7,3.6,429420
2019-04-24,3.63,3.63,3.64,3.55,385465
2019-04-25,3.63,3.52,3.63,3.5,461191
2019-04-26,3.54,3.59,3.7,3.52,692763
