date,open,close,high,low,volume
2019-01-02,18.87,17.26,18.89,17.21,371569
2019-01-03,17.36,16.95,17.54,16.89,224130
2019-01-04,16.59,17.57,17.66,16.49,300708
2019-01-07,17.64,17.39,17.7,17.24,246506
2019-01-08,17.34,17.37,17.66,17.22,175252
2019-01-09,17.39,17.39,17.76,17.22,211697
2019-01-10,17.36,16.66,17.37,16.62,298217
2019-01-11,16.8,16.66,16.94,16.6,166893
2019-01-14,16.73,16.29,16.79,16.22,151950
2019-01-15,16.4,16.66,16.7,16.29,200491
2019-01-16,16.68,17.25,17.47,16.46,342316
2019-01-17,17.34,18.32,18.69,17.05,560670
2019-01-18,18.05,19.19,19.36,17.92,448845
2019-01-21,19.18,19.34,20.03,18.94,456077
2019-01-22,18.96,18.54,19.07,18.32,277236
2019-01-23,18.47,18.18,18.52,17.89,197578
2019-01-24,18.25,18.19,18.47,17.96,176841
2019-01-25,18.25,18.36,19.05,18.04,235582
2019-01-28,18.53,17.55,18.54,17.39,234789
2019-01-29,17.58,18.07,18.44,17.58,253500
2019-01-30,17.94,17.89,18.33,17.74,139720
2019-01-31,18.07,18.53,18.53,17.79,195757
2019-02-01,18.77,19.15,19.39,18.5,241570
2019-02-11,19.19,19.89,20.04,18.92,248440
2019-02-12,19.92,21.07,21.08,19.9,320907
2019-02-13,21.15,20.95,21.18,20.61,270694
2019-02-14,21.08,20.77,21.08,20.54,199142
2019-02-15,20.82,20.4,20.84,20.22,213981
2019-02-18,20.44,21.35,21.37,20.44,277304
2019-02-19,21.42,20.5,21.49,20.19,425529
2019-02-20,20.37,19.78,20.37,19.51,451318
2019-02-21,19.76,19.93,20.4,19.64,351651
2019-02-22,19.99,20.48,20.48,19.55,335295
2019-02-25,21.2,21.18,21.33,20.38,592338
2019-02-26,22.37,22.29,23.48,22.21,858561
2019-02-27,22.29,22.62,23.12,22.06,440587
2019-02-28,23.25,24.02,24.46,22.79,585794
2019-03-01,24.77,24.14,25.04,23.84,414115
2019-03-04,24.32,24.38,24.79,23.96,522635
2019-03-05,24.19,24.43,24.44,23.77,319393
2019-03-06,24.45,24.35,25.07,24.11,333281
2019-03-07,24.31,23.51,24.33,22.81,490785
2019-03-08,22.84,22.61,23.44,22.6,303819
