date,open,close,high,low,volume
2019-01-02,15.91,15.5,16.08,15.15,100224
2019-01-03,15.57,15.07,15.88,15.03,98141
2019-01-04,14.95,15.79,15.81,14.7,140907
2019-01-07,15.93,16.04,16.29,15.8,148126
2019-01-08,16.19,15.94,16.19,15.72,91100
2019-01-09,16.0,15.88,16.32,15.8,91495
2019-01-10,15.84,15.5,15.97,15.42,98175
2019-01-11,15.54,15.9,16.05,15.54,93773
2019-01-14,15.9,15.45,16.01,15.38,88982
2019-01-15,15.57,15.79,15.84,15.39,101580
2019-01-16,15.87,15.65,15.92,15.53,73408
2019-01-17,15.63,15.22,15.63,15.17,95389
2019-01-18,15.29,15.51,15.63,15.15,80535
2019-01-21,15.43,15.7,15.91,15.35,103973
2019-01-22,15.76,15.2,15.76,14.94,115642
2019-01-23,15.0,15.23,15.31,15.0,54375
2019-01-24,15.19,15.17,15.45,15.04,62190
2019-01-25,15.18,14.71,15.25,14.7,101233
2019-01-28,14.69,15.68,16.18,14.69,239862
2019-01-29,15.7,15.29,15.88,15.08,125313
2019-01-30,15.21,13.76,15.33,13.76,208469
2019-01-31,13.87,13.84,14.46,13.71,146455
2019-02-01,14.0,14.3,14.32,14.0,85047
2019-02-11,14.26,14.63,14.77,14.26,79236
2019-02-12,14.7,15.18,15.42,14.66,118869
2019-02-13,15.18,15.67,15.88,15.1,160324
2019-02-14,15.69,15.72,15.85,15.47,91228
2019-02-15,15.65,15.84,16.28,15.56,127875
2019-02-18,15.94,16.38,16.48,15.83,162342
2019-02-19,16.38,16.59,17.07,16.22,197249
2019-02-20,16.52,16.52,16.78,16.2,125124
2019-02-21,16.53,17.25,17.25,16.49,204245
2019-02-22,17.25,18.55,18.9,17.11,287549
2019-02-25,18.55,19.75,20.1,18.44,359757
2019-02-26,20.4,19.58,20.4,18.96,341282
2019-02-27,19.44,20.55,21.26,19.44,309442
2019-02-28,20.57,20.26,20.88,20.08,162548
2019-03-01,20.2,19.93,20.48,19.32,231739
2019-03-04,20.39,21.32,21.9,20.09,415544
2019-03-05,21.15,21.28,21.88,20.88,277389
2019-03-06,21.28,21.28,21.72,20.88,281106
2019-03-07,21.31,20.94,21.31,20.2,307836
2019-03-08,20.26,18.95,20.26,18.95,372101
2019-03-11,18.61,20.38,20.45,18.61,327738
2019-03-12,20.5,20.26,21.36,19.93,366190
2019-03-13,20.26,20.44,21.14,20.21,317530
2019-03-14,20.44,19.78,20.9,19.38,241317
2019-03-15,19.9,20.36,21.03,19.9,252337
2019-03-18,20.86,21.0,21.07,19.78,280216
2019-03-19,20.9,23.1,23.1,20.63,428419
2019-03-20,25.41,25.41,25.41,25.41,209097
2019-03-21,27.95,27.95,27.95,27.95,26980
2019-04-08,30.75,30.75,30.75,30.75,9868
2019-04-09,33.0,28.28,33.0,27.68,891806
2019-04-10,27.02,29.01,30.5,27.0,565657
2019-04-11,28.75,26.11,28.76,26.11,495332
2019-04-12,25.8,24.95,26.58,24.75,352977
2019-04-15,25.17,24.6,25.65,24.55,271579
2019-04-16,24.4,25.28,25.33,24.35,191404
2019-04-17,25.2,25.01,25.73,24.57,213287
2019-04-18,25.0,24.87,25.29,24.83,141729
2019-04-19,24.73,25.03,25.67,24.31,209719
2019-04-22,24.85,24.6,25.2,24.6,156696
2019-04-23,24.4,24.0,24.57,23.19,217657
2019-04-24,23.92,24.73,24.92,23.92,164651
2019-04-25,25.19,23.19,25.19,22.88,233711
2019-04-26,22.98,22.54,23.33,22.3,191825
2019-04-29,22.3,21.9,23.05,21.3,195728
2019-04-30,22.04,22.21,22.49,21.78,113330
2019-05-06,20.91,19.99,21.56,19.99,222439
2019-05-07,20.21,19.97,20.45,19.63,143586
2019-05-08,19.55,19.91,20.3,19.22,145506
2019-05-09,19.92,19.71,20.37,19.66,134869
2019-05-10,20.1,20.77,20.95,19.23,225021
2019-05-13,20.65,20.48,21.35,20.3,180592
2019-05-14,20.1,20.1,20.8,20.0,128885
2019-05-15,20.4,20.42,20.61,20.06,129542
2019-05-16,20.53,20.18,20.55,20.01,120884
2019-05-17,20.33,18.5,20.33,18.37,220603
2019-05-20,18.56,19.1,19.44,18.29,161532
2019-05-21,19.22,19.63,19.77,19.11,120082
2019-05-22,19.7,19.21,19.78,19.01,111330
2019-05-23,19.17,18.72,19.58,18.6,126121
2019-05-24,18.66,18.73,19.09,18.53,72972
2019-05-27,18.86,19.3,19.32,18.51,147295
2019-05-28,19.29,19.08,19.5,18.93,111181
2019-05-29,18.95,18.87,19.19,18.7,74829
2019-05-30,18.89,17.77,18.89,17.23,235645
2019-05-31,17.9,18.23,18.46,17.79,167967
2019-06-03,18.29,17.67,18.46,17.56,113234
2019-06-04,17.8,18.22,19.35,17.68,220635
2019-06-05,18.55,18.38,18.99,18.12,140358
2019-06-06,18.33,17.83,18.48,17.41,99389
2019-06-10,17.84,17.48,18.08,17.25,121017
2019-06-11,17.5,18.1,18.34,17.11,155032
2019-06-12,18.13,17.6,18.38,17.53,127455
2019-06-13,17.5,17.85,18.05,17.43,110061
2019-06-14,17.9,17.03,17.91,16.81,203253
2019-06-17,17.01,16.9,17.28,16.78,79878
2019-06-18,16.91,16.89,17.23,16.65,86121
2019-06-19,17.3,17.09,17.5,17.05,101177
2019-06-20,17.08,17.59,17.89,17.01,131058
2019-06-21,17.81,18.17,18.31,17.72,169736
2019-06-24,18.14,18.07,18.27,17.85,108909
2019-06-25,18.05,17.41,18.1,17.22,119518
2019-06-26,17.48,17.47,17.8,17.34,75694
2019-06-27,17.68,17.4,17.85,17.27,103562
2019-06-28,17.69,17.16,17.8,16.83,108721
2019-07-01,17.42,17.92,18.14,17.26,187360
2019-07-02,17.85,17.78,18.05,17.6,121950
2019-07-03,17.78,17.37,17.87,17.25,105096
2019-07-04,17.49,17.01,17.52,16.89,108051
2019-07-05,17.08,17.09,17.17,16.87,63200
2019-07-08,16.92,16.08,16.99,15.94,148012
2019-07-09,16.07,16.14,16.28,15.82,72043
2019-07-10,16.14,15.55,16.24,15.2,124346
2019-07-11,15.67,17.11,17.11,15.67,307735
2019-07-12,17.11,16.78,17.48,16.74,259535
2019-07-15,16.78,16.94,17.11,16.3,159800
2019-07-16,17.07,17.14,17.77,17.05,201397
2019-07-17,16.86,16.77,17.15,16.61,113141
2019-07-18,16.64,16.15,16.65,16.13,132437
2019-07-19,16.33,16.0,16.52,15.91,96281
2019-07-22,16.0,15.39,16.14,15.22,106573
2019-07-23,15.36,15.57,15.75,15.36,76573
