date,open,close,high,low,volume
2019-01-02,6.87,6.95,7.0,6.79,53107
2019-01-03,6.97,6.76,6.97,6.68,50443
2019-01-04,6.6,6.72,6.86,6.54,71305
2019-01-07,6.75,6.8,6.89,6.75,76676
2019-01-08,6.84,6.73,6.87,6.69,61398
2019-01-09,6.8,6.74,6.93,6.68,77203
2019-01-10,6.75,6.67,6.89,6.65,65297
2019-01-11,6.72,6.7,6.79,6.62,57179
2019-01-14,6.67,6.6,6.74,6.49,77481
2019-01-15,6.57,6.72,6.75,6.56,60463
2019-01-16,6.73,6.83,6.88,6.68,66860
2019-01-17,6.77,6.63,6.84,6.57,50035
2019-01-18,6.63,6.69,6.75,6.57,51792
2019-01-21,6.72,6.95,7.03,6.72,94912
2019-01-22,6.95,6.73,6.99,6.66,62434
2019-01-23,6.73,6.69,6.76,6.64,32153
2019-01-24,6.71,6.76,6.88,6.64,43566
2019-01-25,6.76,6.8,6.9,6.73,54458
2019-01-28,6.84,7.01,7.15,6.82,106068
2019-01-29,7.15,7.11,7.27,6.89,98097
2019-01-30,7.13,7.32,7.44,7.1,118270
2019-01-31,7.32,7.55,7.56,7.2,112653
2019-02-01,7.49,7.69,7.81,7.39,91089
2019-02-11,7.82,8.25,8.35,7.81,134488
2019-02-12,8.21,8.62,9.15,8.18,215163
2019-02-13,8.67,8.78,9.05,8.56,164658
2019-02-14,9.05,9.57,9.86,9.03,347668
2019-02-15,9.43,9.14,9.47,9.09,176892
2019-02-18,9.42,10.26,10.26,9.42,271208
2019-02-19,10.32,10.57,10.74,9.58,309851
2019-02-20,10.22,10.1,10.31,9.78,239664
2019-02-21,10.17,10.04,10.4,9.97,152945
2019-02-22,10.07,10.32,10.36,9.95,123173
2019-02-25,10.62,10.56,10.72,10.27,227601
2019-02-26,10.32,10.15,10.55,10.03,233552
2019-02-27,10.12,9.64,10.26,9.41,260387
2019-02-28,9.76,10.81,10.81,9.67,324060
2019-03-01,10.84,10.18,10.84,9.93,294714
2019-03-04,10.42,10.12,10.53,10.06,216028
2019-03-05,10.12,11.1,11.3,10.12,302850
2019-03-06,11.27,10.83,11.41,10.46,345527
2019-03-07,10.65,10.63,10.88,10.47,201356
2019-03-08,10.47,10.47,11.07,10.37,249531
2019-03-11,10.5,11.02,11.19,10.5,233320
2019-03-12,11.42,11.92,12.3,11.12,352087
2019-03-13,11.96,11.69,12.47,11.49,214501
2019-03-14,11.62,12.23,12.29,11.33,197200
2019-03-15,12.28,12.61,12.82,11.95,198823
2019-03-18,12.46,12.59,12.93,12.18,137762
2019-03-19,12.46,12.36,12.57,12.18,78906
2019-03-20,12.33,12.49,12.77,12.22,115885
2019-03-21,12.76,12.74,13.05,12.31,129809
2019-03-22,12.76,13.16,13.33,12.49,181606
2019-03-25,12.96,13.12,13.75,12.78,150231
2019-03-26,13.3,12.84,13.7,12.72,132768
2019-03-27,12.9,12.83,13.0,12.38,136094
2019-03-28,12.89,12.61,13.04,12.45,79002
2019-03-29,12.65,13.37,13.43,12.26,112069
2019-04-01,13.4,13.37,13.82,13.2,170590
2019-04-02,13.57,13.2,13.69,13.15,121081
2019-04-03,13.19,13.72,13.95,13.18,145666
2019-04-04,13.73,13.17,13.86,12.95,182527
2019-04-08,13.3,13.03,13.33,12.85,171455
2019-04-09,13.12,12.97,13.22,12.77,94556
2019-04-10,12.97,12.73,13.06,12.53,96843
2019-04-11,12.77,12.45,12.8,12.29,139242
2019-04-12,12.43,12.21,12.45,11.77,194791
2019-04-15,12.38,12.24,12.62,12.09,182455
2019-04-16,12.05,12.36,12.43,11.67,147315
2019-04-17,13.8,13.35,13.8,13.15,395337
2019-04-18,13.36,12.92,13.57,12.79,141701
2019-04-19,12.9,12.47,12.9,12.44,107736
2019-04-22,12.51,12.27,12.72,12.25,78553
2019-04-23,12.37,12.24,12.51,12.15,55201
2019-04-24,12.17,12.18,12.25,11.74,162696
2019-04-25,12.07,11.82,12.18,11.65,121175
2019-04-26,11.62,11.37,11.84,11.33,94090
2019-04-29,11.44,11.44,11.57,11.09,77906
2019-04-30,11.46,11.21,11.56,10.98,94278
2019-05-06,10.73,9.97,10.73,9.92,137506
2019-05-07,10.25,10.49,11.05,9.97,200666
2019-05-08,10.36,10.7,11.12,10.15,135186
2019-05-09,10.67,10.42,11.07,10.38,103513
2019-05-10,10.82,11.32,11.5,10.47,109384
2019-05-13,11.33,10.66,11.33,10.22,114661
2019-05-14,10.29,10.38,10.73,10.27,73277
2019-05-15,10.63,10.63,10.7,10.39,54103
2019-05-16,10.57,10.77,10.8,10.52,63671
2019-05-17,10.72,10.47,10.85,10.25,121174
2019-05-20,10.46,10.28,10.71,10.05,101460
2019-05-21,10.28,10.78,10.94,10.23,114892
2019-05-22,10.85,10.6,10.92,10.36,66984
2019-05-23,10.57,10.1,10.57,10.03,62374
2019-05-24,10.01,10.08,10.25,9.97,46114
2019-05-27,10.24,10.61,10.73,10.1,70622
2019-05-28,10.67,10.61,10.8,10.52,63201
2019-05-29,10.64,10.57,10.76,10.53,50890
2019-05-30,10.39,10.46,10.52,10.25,46998
2019-05-31,10.52,10.39,10.64,10.27,40556
2019-06-03,10.43,10.5,10.78,10.32,56502
2019-06-04,10.47,10.43,10.66,10.26,61370
2019-06-05,10.51,10.46,10.56,10.32,41726
2019-06-06,10.35,9.7,10.46,9.5,97906
2019-06-10,9.65,9.76,10.09,9.65,57670
2019-06-11,9.76,10.02,10.06,9.57,106189
2019-06-12,10.02,9.76,10.02,9.56,110672
2019-06-13,9.76,9.77,9.9,9.62,65281
2019-06-14,9.78,9.36,9.84,9.29,101822
2019-06-17,9.36,9.5,9.53,9.26,48059
2019-06-18,9.48,9.57,9.64,9.34,58525
2019-06-19,9.94,10.06,10.22,9.84,148474
2019-06-20,10.05,10.25,10.46,9.82,94899
2019-06-21,10.18,10.41,10.7,10.18,108570
2019-06-24,10.4,10.06,10.48,9.98,126606
2019-06-25,10.16,9.99,10.16,9.78,110819
2019-06-26,9.99,9.99,10.12,9.85,56989
2019-06-27,10.05,10.46,10.54,10.05,168651
2019-06-28,10.44,10.19,10.44,10.07,96203
2019-07-01,10.71,10.79,11.0,10.43,217282
2019-07-02,10.82,10.84,11.08,10.69,138314
2019-07-03,10.77,10.72,10.87,10.52,92145
2019-07-04,10.71,10.54,10.82,10.28,103250
2019-07-05,10.6,10.42,10.63,10.31,83875
2019-07-08,10.39,9.81,10.41,9.74,106183
2019-07-09,9.81,9.8,9.89,9.65,54896
2019-07-10,9.97,9.76,9.97,9.66,44631
2019-07-11,9.75,9.58,9.93,9.45,83511
