date,open,close,high,low,volume
2019-01-02,6.96,7.07,7.14,6.96,14943
2019-01-03,7.01,7.21,7.26,7.01,18805
2019-01-04,7.2,7.17,7.26,7.03,23173
2019-01-07,7.17,7.17,7.26,7.06,18266
2019-01-08,7.11,7.16,7.24,7.09,12943
2019-01-09,7.16,7.6,7.95,7.16,71860
2019-01-10,7.38,7.27,7.61,7.21,40425
2019-01-11,7.3,7.13,7.3,7.01,34762
2019-01-14,7.1,7.07,7.12,6.95,18346
2019-01-15,7.09,7.16,7.36,7.08,22070
2019-01-16,7.1,7.1,7.2,7.08,14018
2019-01-17,7.01,6.94,7.1,6.93,19720
2019-01-18,6.95,7.0,7.03,6.92,10581
2019-01-21,6.97,7.03,7.06,6.97,12880
2019-01-22,7.01,6.99,7.06,6.96,8889
2019-01-23,6.92,6.98,7.05,6.92,8126
2019-01-24,6.98,6.97,7.07,6.93,14563
2019-01-25,7.0,6.99,7.03,6.94,8168
2019-01-28,7.03,6.91,7.05,6.85,10776
2019-01-29,6.94,6.76,6.94,6.72,13863
2019-01-30,6.72,6.66,6.79,6.64,10686
2019-01-31,6.66,6.36,6.75,6.32,27292
2019-02-01,6.46,6.74,6.86,6.43,28796
2019-02-11,6.76,6.85,6.94,6.76,21252
2019-02-12,6.89,6.92,6.93,6.79,19918
2019-02-13,6.87,6.99,6.99,6.87,22685
2019-02-14,7.0,7.01,7.1,6.97,23783
2019-02-15,7.01,6.99,7.06,6.96,16281
2019-02-18,7.03,7.17,7.2,7.01,33821
2019-02-19,7.19,7.11,7.24,7.03,29304
2019-02-20,7.11,7.13,7.16,7.04,23583
2019-02-21,7.13,7.1,7.28,7.08,34151
2019-02-22,7.04,7.18,7.19,7.04,26110
2019-02-25,7.21,7.54,7.65,7.21,70646
2019-02-26,7.61,7.53,7.71,7.44,57029
2019-02-27,7.55,7.43,7.61,7.33,35151
2019-02-28,7.5,7.71,7.73,7.46,47772
2019-03-01,7.79,7.74,7.91,7.61,40468
2019-03-04,7.76,7.9,7.93,7.75,59032
2019-03-05,7.9,7.95,7.97,7.84,48063
2019-03-06,7.99,8.08,8.09,7.86,52234
2019-03-07,8.09,8.91,8.91,8.04,87100
2019-03-08,8.86,8.43,9.08,8.39,74792
2019-03-11,8.42,8.62,8.71,8.36,47567
2019-03-12,8.59,8.7,8.89,8.54,56825
2019-03-13,8.7,8.48,8.79,8.46,35450
2019-03-14,8.46,9.26,9.4,7.9,140116
2019-03-15,9.25,9.21,9.71,9.0,127356
2019-03-18,9.28,9.15,9.28,8.97,59334
