date,open,close,high,low,volume
2019-01-02,4.65,4.54,4.67,4.51,18382
2019-01-03,4.54,4.47,4.64,4.45,18027
2019-01-04,4.43,4.51,4.55,4.39,42589
2019-01-07,4.53,4.73,4.75,4.53,37384
2019-01-08,4.69,4.69,4.73,4.63,20716
2019-01-09,4.73,4.75,4.89,4.69,37273
2019-01-10,4.75,4.69,4.75,4.67,17871
2019-01-11,4.69,4.73,4.75,4.69,13707
2019-01-14,4.73,4.71,4.77,4.69,10775
2019-01-15,4.67,5.05,5.13,4.67,57168
2019-01-16,4.92,4.97,5.12,4.82,59608
2019-01-17,4.98,4.87,5.01,4.83,22906
2019-01-18,4.89,4.98,5.02,4.85,22995
2019-01-21,5.03,5.13,5.15,4.86,45210
2019-01-22,5.79,5.47,5.79,5.41,168305
2019-01-23,5.46,5.33,5.51,5.25,74501
2019-01-24,5.35,5.39,5.53,5.35,83636
2019-01-25,5.37,5.36,5.43,5.28,44635
2019-01-28,5.4,5.55,5.72,5.34,85207
2019-01-29,5.57,5.43,5.57,5.31,56944
2019-01-30,5.38,5.34,5.45,5.33,28182
2019-01-31,5.35,5.33,5.51,5.3,44558
2019-02-01,5.34,5.43,5.45,5.31,42605
2019-02-11,5.43,5.55,5.57,5.4,53382
2019-02-12,5.51,5.57,5.59,5.47,48810
2019-02-13,5.58,5.69,5.77,5.5,73652
2019-02-14,5.67,5.63,5.72,5.6,57259
2019-02-15,5.64,5.64,5.71,5.61,47378
2019-02-18,5.69,5.81,5.83,5.63,62263
2019-02-19,5.78,5.67,5.84,5.63,69579
2019-02-20,5.69,5.72,5.72,5.61,39305
2019-02-21,5.72,5.65,5.76,5.63,48434
2019-02-22,5.65,5.71,5.72,5.61,35927
2019-02-25,5.75,5.98,6.03,5.71,93002
2019-02-26,5.98,6.17,6.4,5.88,140987
2019-02-27,6.2,6.0,6.37,5.9,97195
2019-02-28,6.05,6.11,6.15,5.98,57544
2019-03-01,6.12,6.09,6.17,5.99,48015
2019-03-04,6.13,6.07,6.29,6.05,101935
2019-03-05,6.09,6.17,6.17,6.05,75075
2019-03-06,6.15,6.33,6.37,6.13,97957
2019-03-07,6.32,6.63,6.69,6.25,116236
2019-03-08,6.47,6.19,6.49,6.17,104978
2019-03-11,5.87,5.89,5.96,5.49,170595
2019-03-12,5.89,5.85,5.94,5.78,118754
2019-03-13,5.87,5.64,5.87,5.57,90353
2019-03-14,5.61,5.54,5.7,5.49,49176
2019-03-15,5.57,5.66,5.67,5.55,46447
2019-03-18,5.69,5.8,5.83,5.65,59610
2019-03-19,5.81,5.76,5.81,5.71,44804
2019-03-20,5.74,5.75,5.77,5.65,39223
2019-03-21,5.76,5.85,5.85,5.69,69355
2019-03-22,5.84,5.81,5.85,5.73,40099
2019-03-25,5.73,5.73,5.86,5.67,47719
2019-03-26,5.73,5.65,5.81,5.63,39313
2019-03-27,5.69,5.57,5.71,5.55,32847
2019-03-28,5.59,5.56,5.65,5.55,27110
2019-03-29,5.59,5.71,5.71,5.53,38780
2019-04-01,5.72,5.91,5.93,5.72,75129
2019-04-02,5.93,5.91,5.95,5.85,53057
2019-04-03,5.9,5.93,5.94,5.83,48552
2019-04-04,5.98,5.97,6.11,5.92,74415
2019-04-08,5.98,5.91,6.09,5.84,70328
2019-04-09,5.95,6.04,6.05,5.89,61880
2019-04-10,6.0,5.96,6.0,5.89,52463
