date,open,close,high,low,volume
2019-01-02,17.92,17.68,18.05,17.51,16561
2019-01-03,17.69,17.61,17.84,17.37,21252
2019-01-04,17.52,17.35,17.61,17.09,25341
2019-01-07,17.39,17.35,17.45,16.92,22426
2019-01-08,17.45,17.97,18.02,17.23,32198
2019-01-09,17.95,17.58,17.95,17.18,28581
2019-01-10,17.52,17.56,17.75,17.25,14461
2019-01-11,17.53,17.63,17.7,17.29,19000
2019-01-14,17.63,17.87,17.9,17.53,40016
2019-01-15,17.97,18.37,18.45,17.79,74996
2019-01-16,18.49,18.63,18.73,18.38,43331
2019-01-17,18.63,18.48,18.69,18.27,43571
2019-01-18,18.48,18.83,18.98,18.15,44727
2019-01-21,18.86,18.65,19.12,18.49,29882
2019-01-22,18.64,18.53,18.97,18.4,48013
2019-01-23,18.56,18.55,18.65,18.12,43682
2019-01-24,18.54,18.24,18.7,18.02,40551
2019-01-25,18.13,18.62,18.79,17.82,78311
2019-01-28,18.59,17.98,18.61,17.51,59234
2019-01-29,17.85,17.53,17.97,17.21,39689
2019-01-30,17.82,17.22,17.82,17.16,22327
2019-01-31,17.25,16.96,17.35,16.96,25628
2019-02-01,16.96,17.35,17.47,16.65,46965
2019-02-11,17.36,18.11,18.25,17.17,35934
2019-02-12,18.15,18.09,18.42,17.83,33609
2019-02-13,18.01,18.3,18.36,17.99,41152
2019-02-14,18.33,18.5,18.65,18.2,66177
2019-02-15,18.69,18.29,18.81,18.04,62525
2019-02-18,18.24,18.65,18.65,18.11,64300
2019-02-19,18.64,17.92,18.7,17.51,76373
2019-02-20,17.91,17.51,18.07,17.27,50038
2019-02-21,17.46,17.43,17.87,17.27,25108
2019-02-22,17.43,17.69,17.73,17.31,34190
2019-02-25,17.85,19.52,19.52,17.85,136355
2019-02-26,19.77,19.37,20.57,18.97,140211
2019-02-27,19.21,18.08,19.21,17.87,123788
2019-02-28,17.91,17.73,18.17,17.4,77483
2019-03-01,17.79,18.07,18.43,17.7,76576
2019-03-04,18.24,18.59,18.85,18.22,103197
2019-03-05,18.57,18.77,19.01,18.25,97200
2019-03-06,18.94,18.85,18.98,18.51,90438
2019-03-07,18.85,18.33,18.85,18.25,77488
2019-03-08,17.95,17.44,18.01,17.44,80346
