date,open,close,high,low,volume
2019-01-02,4.7,4.71,4.72,4.64,14257
2019-01-03,4.73,4.81,4.85,4.69,27810
2019-01-04,4.73,5.11,5.12,4.73,93615
2019-01-07,5.14,5.16,5.23,5.08,83975
2019-01-08,5.13,5.18,5.28,5.12,49498
2019-01-09,5.19,5.13,5.22,5.12,54281
2019-01-10,5.14,5.09,5.16,5.08,39703
2019-01-11,5.14,5.15,5.18,5.11,37291
2019-01-14,4.91,4.68,4.99,4.66,152925
2019-01-15,4.66,4.81,4.84,4.62,90086
2019-01-16,4.87,4.74,4.87,4.74,51519
2019-01-17,4.78,4.72,4.84,4.7,38557
2019-01-18,4.71,4.86,4.86,4.71,62463
2019-01-21,4.83,4.77,4.87,4.75,62199
2019-01-22,4.78,4.76,4.78,4.71,24561
2019-01-23,4.72,4.72,4.76,4.69,28936
2019-01-24,4.72,4.93,5.09,4.72,100986
2019-01-25,4.92,4.79,4.92,4.77,58842
2019-01-28,4.84,4.82,4.89,4.73,39245
2019-01-29,4.76,4.66,4.77,4.61,35634
2019-01-30,4.65,4.59,4.7,4.59,31116
2019-01-31,4.59,4.54,4.66,4.54,22513
2019-02-01,4.59,4.65,4.7,4.54,28374
2019-02-11,4.68,4.77,4.79,4.67,32826
2019-02-12,4.78,4.81,4.84,4.74,37648
2019-02-13,4.82,4.9,4.92,4.79,48199
2019-02-14,4.9,4.9,4.93,4.84,32751
2019-02-15,4.9,4.89,4.96,4.89,46838
2019-02-18,4.95,5.15,5.17,4.9,111952
2019-02-19,5.16,5.35,5.6,5.11,191409
2019-02-20,5.26,5.2,5.35,5.16,99767
2019-02-21,5.18,5.73,5.73,5.15,280041
2019-02-22,5.74,6.1,6.31,5.56,435291
2019-02-25,6.7,6.72,6.72,6.17,491060
2019-02-26,6.62,6.35,6.72,6.28,413157
2019-02-27,6.25,6.25,6.62,6.12,292347
2019-02-28,6.06,6.24,6.53,5.78,259658
2019-03-01,6.12,6.31,6.47,6.0,204197
2019-03-04,6.33,6.29,6.55,6.23,259990
2019-03-05,6.2,6.35,6.36,6.16,182296
2019-03-06,6.34,6.65,6.73,6.27,343799
2019-03-07,6.55,6.74,7.03,6.4,330391
2019-03-08,6.5,6.1,6.6,6.05,241175
2019-03-11,6.03,6.26,6.26,6.02,136809
2019-03-12,6.27,6.32,6.45,6.21,147565
2019-03-13,6.29,6.37,6.62,6.24,196680
2019-03-14,6.35,6.04,6.35,5.94,115584
2019-03-15,6.11,6.44,6.48,6.11,168387
2019-03-18,6.53,6.45,6.54,6.29,144354
2019-03-19,6.43,6.62,6.65,6.39,164407
2019-03-20,6.57,6.53,6.67,6.27,148955
2019-03-21,6.48,7.15,7.2,6.48,471494
2019-03-22,6.87,6.78,6.99,6.68,293214
2019-03-25,6.65,6.57,6.74,6.53,170528
2019-03-26,6.63,6.23,6.63,6.22,120605
2019-03-27,6.27,6.34,6.38,6.22,83429
2019-03-28,6.34,6.23,6.42,6.23,65601
2019-03-29,6.26,6.57,6.57,6.16,144342
2019-04-01,6.58,6.72,6.78,6.48,160429
2019-04-02,6.73,6.82,7.11,6.68,205169
2019-04-03,6.77,6.98,7.04,6.67,173502
2019-04-04,6.97,6.84,7.05,6.8,139741
2019-04-08,6.95,7.09,7.22,6.85,237703
2019-04-09,7.03,6.87,7.04,6.76,160828
2019-04-10,6.86,6.84,6.89,6.72,97739
2019-04-11,6.84,6.64,6.87,6.59,110992
2019-04-12,6.66,6.98,6.98,6.59,152236
