date,open,close,high,low,volume
2019-01-02,3.15,3.1,3.17,3.09,39740
2019-01-03,3.1,3.07,3.15,3.07,43657
2019-01-04,3.04,3.16,3.17,3.03,63291
2019-01-07,3.19,3.23,3.24,3.19,70571
2019-01-08,3.22,3.25,3.29,3.2,53192
2019-01-09,3.26,3.28,3.35,3.26,82430
2019-01-10,3.29,3.27,3.3,3.26,38193
2019-01-11,3.29,3.31,3.32,3.27,39100
2019-01-14,3.31,3.32,3.34,3.3,30940
2019-01-15,3.31,3.33,3.33,3.27,58030
2019-01-16,3.33,3.32,3.34,3.3,36797
2019-01-17,3.32,3.32,3.34,3.28,59108
2019-01-18,3.33,3.36,3.37,3.3,63274
2019-01-21,3.38,3.34,3.42,3.32,65003
2019-01-22,3.34,3.3,3.38,3.29,49679
2019-01-23,3.29,3.3,3.33,3.29,29169
2019-01-24,3.31,3.33,3.34,3.3,44023
2019-01-25,3.33,3.34,3.39,3.32,61784
2019-01-28,3.36,3.32,3.39,3.3,46903
2019-01-29,3.3,3.33,3.36,3.25,64368
2019-01-30,3.31,3.38,3.47,3.31,121339
2019-01-31,3.37,3.32,3.41,3.28,93016
2019-02-01,3.32,3.39,3.39,3.31,70138
2019-02-11,3.38,3.44,3.45,3.36,94151
2019-02-12,3.43,3.46,3.47,3.41,89965
2019-02-13,3.46,3.55,3.57,3.45,123312
2019-02-14,3.54,3.59,3.64,3.52,129203
2019-02-15,3.6,3.51,3.6,3.5,107553
2019-02-18,3.51,3.58,3.58,3.51,123099
2019-02-19,3.57,3.56,3.62,3.52,136795
2019-02-20,3.56,3.6,3.62,3.54,100195
2019-02-21,3.59,3.55,3.61,3.52,106584
2019-02-22,3.55,3.62,3.64,3.52,135650
2019-02-25,3.63,3.78,3.79,3.62,357431
2019-02-26,3.78,3.8,3.93,3.73,303705
2019-02-27,3.79,3.82,3.91,3.77,200861
2019-02-28,3.83,3.85,3.92,3.82,175728
2019-03-01,3.86,3.84,3.89,3.78,141982
2019-03-04,3.9,3.92,3.99,3.84,292004
2019-03-05,3.89,3.96,3.99,3.88,243211
2019-03-06,3.98,4.37,4.39,3.98,725455
2019-03-07,4.4,4.45,4.53,4.28,537140
2019-03-08,4.38,4.26,4.49,4.24,484368
2019-03-11,4.23,4.64,4.69,4.23,463161
2019-03-12,4.64,4.69,4.8,4.61,408998
2019-03-13,4.66,4.7,4.94,4.62,519666
2019-03-14,4.7,4.61,4.94,4.56,394840
2019-03-15,4.67,4.86,5.0,4.67,609702
2019-03-18,4.86,4.85,4.87,4.67,454885
2019-03-19,4.82,4.77,4.9,4.72,251718
2019-03-20,4.75,4.81,4.85,4.66,221919
2019-03-21,4.83,4.8,4.86,4.78,210625
2019-03-22,4.8,4.8,4.83,4.76,162356
2019-03-25,4.77,4.75,4.88,4.69,175378
2019-03-26,4.79,4.6,4.8,4.55,218750
2019-03-27,4.63,4.64,4.68,4.53,108059
2019-03-28,4.66,4.5,4.7,4.48,169884
2019-03-29,4.52,4.82,4.94,4.49,372315
2019-04-01,4.9,4.94,5.07,4.82,399456
2019-04-02,4.98,4.95,5.13,4.94,253899
2019-04-03,4.95,5.48,5.48,4.94,704977
2019-04-04,5.75,5.55,5.9,5.44,1041690
2019-04-08,5.48,5.35,5.49,5.2,671964
2019-04-09,5.33,5.2,5.34,5.14,369736
2019-04-10,5.22,5.36,5.49,5.15,441120
2019-04-11,5.47,5.45,5.7,5.38,556379
2019-04-12,5.61,5.76,5.87,5.6,537169
2019-04-15,5.9,6.15,6.37,5.86,1137425
2019-04-16,6.17,6.03,6.23,5.81,604041
2019-04-17,5.95,5.93,6.11,5.88,372437
2019-04-18,5.99,5.93,6.14,5.77,321392
2019-04-19,5.89,5.84,5.96,5.81,233564
2019-04-22,5.91,5.62,5.94,5.55,459938
2019-04-23,5.55,6.05,6.22,5.43,1118906
2019-04-24,5.95,5.86,6.07,5.7,507827
2019-04-25,5.76,5.71,6.0,5.62,359571
2019-04-26,5.66,5.69,5.79,5.66,209797
2019-04-29,5.7,5.74,5.97,5.68,434823
2019-04-30,5.68,5.99,6.02,5.67,383601
2019-05-06,5.65,5.36,5.65,5.36,518215
2019-05-07,5.3,5.23,5.4,5.01,478942
2019-05-08,5.07,5.13,5.27,4.91,199904
2019-05-09,5.04,4.84,5.11,4.8,267690
2019-05-10,5.04,5.33,5.36,4.88,508448
2019-05-13,5.18,5.9,5.9,5.17,669374
2019-05-14,5.73,5.8,6.2,5.71,812271
2019-05-15,5.96,5.98,6.11,5.93,361634
2019-05-16,6.05,6.02,6.2,5.95,614071
2019-05-17,5.98,5.95,6.07,5.86,376556
2019-05-20,6.0,5.59,6.01,5.32,443717
2019-05-21,5.59,6.08,6.15,5.59,487955
2019-05-22,6.08,5.95,6.14,5.89,287997
2019-05-23,5.87,5.87,6.05,5.75,249898
2019-05-24,5.82,5.74,5.88,5.51,272337
2019-05-27,5.78,5.73,5.8,5.6,182133
2019-05-28,5.73,5.76,5.98,5.7,358770
2019-05-29,5.76,5.77,5.81,5.66,159080
2019-05-30,5.66,5.54,5.66,5.5,208478
2019-05-31,5.58,5.85,5.9,5.51,305818
2019-06-03,5.85,5.62,5.97,5.59,276164
2019-06-04,5.62,5.35,5.62,5.19,214959
2019-06-05,5.45,4.98,5.51,4.85,415565
2019-06-06,4.99,4.88,5.04,4.74,225843
2019-06-10,4.86,4.73,4.87,4.62,167972
2019-06-11,4.75,5.02,5.04,4.75,226545
2019-06-12,5.0,4.87,5.04,4.86,119205
2019-06-13,4.87,4.87,4.89,4.75,145349
2019-06-14,4.88,4.73,4.94,4.67,132900
2019-06-17,4.74,4.76,4.79,4.64,145666
2019-06-18,4.76,4.74,4.81,4.7,96295
2019-06-19,4.85,4.98,5.16,4.85,303906
2019-06-20,4.95,5.1,5.15,4.93,196570
2019-06-21,5.13,5.26,5.35,5.11,232156
2019-06-24,5.29,5.24,5.51,5.21,202877
2019-06-25,5.29,5.26,5.39,5.05,243540
2019-06-26,5.23,5.2,5.27,5.11,150454
2019-06-27,5.2,5.4,5.42,5.19,214422
2019-06-28,5.37,5.43,5.67,5.35,271014
2019-07-01,5.46,5.49,5.61,5.35,199210
2019-07-02,5.48,5.36,5.48,5.29,156508
2019-07-03,5.35,5.2,5.36,5.17,145158
2019-07-04,5.22,5.26,5.4,5.22,144002
2019-07-05,5.26,5.29,5.33,5.17,89837
2019-07-08,5.28,5.06,5.31,5.03,130274
2019-07-09,5.12,5.01,5.14,4.95,100320
2019-07-10,5.01,4.95,5.04,4.9,93406
2019-07-11,4.97,4.88,4.98,4.82,104287
2019-07-12,4.91,4.92,4.94,4.83,108605
2019-07-15,4.89,4.92,4.98,4.81,105842
2019-07-16,4.96,4.98,4.98,4.93,45154
2019-07-17,4.97,5.21,5.23,4.96,191433
2019-07-18,5.18,5.16,5.32,5.13,161703
2019-07-19,5.2,5.24,5.3,5.15,132685
2019-07-22,5.25,5.09,5.27,5.02,132763
2019-07-23,5.06,5.13,5.18,5.05,104682
2019-07-24,5.18,5.03,5.2,4.96,170961
2019-07-25,5.07,5.35,5.51,5.02,433186
2019-07-26,5.34,5.46,5.57,5.3,325354
2019-07-29,5.44,5.51,5.58,5.41,149096
2019-07-30,5.51,5.41,5.52,5.38,151238
2019-07-31,5.38,5.3,5.45,5.25,158798
2019-08-01,5.28,5.2,5.31,5.14,152619
2019-08-02,5.11,5.08,5.15,4.96,208406
2019-08-05,5.04,5.15,5.25,5.01,152490
2019-08-06,5.13,4.78,5.18,4.62,366814
2019-08-07,4.85,4.29,4.85,4.29,534607
2019-08-08,4.13,3.85,4.15,3.85,882038
2019-08-09,3.89,3.83,3.97,3.82,404695
2019-08-12,3.85,3.81,3.89,3.7,350020
2019-08-13,3.76,3.8,3.85,3.73,229104
2019-08-14,3.85,3.72,3.86,3.69,274848
2019-08-15,3.6,3.69,3.72,3.49,390541
2019-08-16,3.67,3.66,3.77,3.64,282805
2019-08-19,3.71,3.67,3.74,3.6,519714
2019-08-20,3.69,3.71,3.81,3.65,527670
2019-08-21,3.68,3.79,3.86,3.68,478973
2019-08-22,3.78,3.72,3.79,3.71,266019
2019-08-23,3.74,3.68,3.75,3.66,190175
2019-08-26,3.58,3.6,3.63,3.54,201941
2019-08-27,3.59,3.64,3.7,3.59,242452
2019-08-28,3.63,3.63,3.66,3.6,138166
2019-08-29,3.66,3.61,3.66,3.58,191133
