date,open,close,high,low,volume
2019-01-02,2.2,2.5,2.55,2.2,194023
2019-01-03,2.52,2.61,2.68,2.44,120844
2019-01-04,2.55,2.66,2.71,2.54,115793
2019-01-07,2.72,2.82,2.85,2.68,102963
2019-01-08,2.88,2.88,2.94,2.81,98053
2019-01-09,2.89,2.83,2.95,2.78,110895
2019-01-10,2.83,2.91,2.97,2.82,102205
2019-01-11,2.92,2.95,2.99,2.86,78151
2019-01-14,2.97,2.9,3.01,2.77,99969
2019-01-15,2.95,2.93,2.96,2.85,77087
2019-01-16,2.94,2.9,2.95,2.86,53724
2019-01-17,2.89,2.89,2.93,2.84,63286
2019-01-18,2.86,2.88,3.0,2.84,79566
2019-01-21,2.87,2.92,3.03,2.86,68804
2019-01-22,2.92,2.81,2.94,2.79,89508
2019-01-23,2.8,2.75,2.9,2.74,78905
2019-01-24,2.79,2.81,2.85,2.73,73501
2019-01-25,2.81,2.73,2.85,2.73,60853
2019-01-28,2.78,2.67,2.83,2.66,66176
2019-01-29,2.72,2.55,2.73,2.53,86710
2019-01-30,2.58,2.49,2.6,2.48,60631
2019-01-31,2.32,2.44,2.54,2.32,165608
2019-02-01,2.43,2.55,2.57,2.42,71466
2019-02-11,2.61,2.9,2.91,2.61,185580
2019-02-12,2.9,2.93,2.98,2.83,154624
2019-02-13,2.94,3.18,3.24,2.93,242244
2019-02-14,3.14,3.23,3.31,3.13,188977
2019-02-15,3.62,3.42,3.7,3.35,437352
2019-02-18,3.42,3.51,3.51,3.32,271407
2019-02-19,3.48,3.66,3.68,3.43,303779
2019-02-20,3.63,3.7,3.75,3.55,258885
2019-02-21,3.69,3.7,3.76,3.63,232921
2019-02-22,3.7,3.73,3.75,3.67,181081
2019-02-25,3.75,4.06,4.06,3.72,292887
2019-02-26,4.01,3.98,4.17,3.96,255488
2019-02-27,3.97,3.79,4.01,3.77,201658
2019-02-28,3.83,3.88,4.0,3.83,167892
2019-03-01,3.99,3.92,3.99,3.83,114252
2019-03-04,3.99,4.02,4.15,3.92,260498
2019-03-05,4.07,4.32,4.32,3.95,285845
2019-03-06,4.32,4.48,4.72,4.15,491625
2019-03-07,4.52,4.45,4.61,4.39,279361
2019-03-08,4.43,4.41,4.54,4.3,291674
2019-03-11,4.33,4.47,4.51,4.3,242016
2019-03-12,4.55,4.62,4.77,4.48,327588
2019-03-13,4.62,4.32,4.62,4.27,273075
2019-03-14,4.34,4.13,4.47,3.97,217476
2019-03-15,4.17,4.09,4.26,4.03,145417
2019-03-18,4.14,4.24,4.27,4.1,136022
2019-03-19,4.29,4.21,4.31,4.19,114691
2019-03-20,4.26,4.21,4.26,3.99,147250
2019-03-21,4.15,4.16,4.23,4.11,173493
2019-03-22,4.15,4.11,4.17,3.95,222741
2019-03-25,4.06,4.02,4.26,3.99,186046
2019-03-26,4.04,3.7,4.08,3.68,213324
2019-03-27,3.76,3.83,3.87,3.71,138704
2019-03-28,3.83,3.68,3.86,3.67,121365
2019-03-29,3.71,3.91,3.91,3.58,158327
2019-04-01,3.94,4.06,4.14,3.94,145880
2019-04-02,4.13,4.05,4.16,4.03,166985
2019-04-03,4.04,4.1,4.11,3.98,164718
2019-04-04,4.11,4.09,4.19,4.03,129433
2019-04-08,4.1,4.0,4.24,3.95,224227
2019-04-09,4.03,4.17,4.24,3.99,282608
2019-04-10,4.12,3.98,4.12,3.94,226014
2019-04-11,4.06,3.99,4.21,3.96,271081
2019-04-12,3.97,3.77,3.98,3.72,212836
2019-04-15,3.81,3.73,3.93,3.72,199311
2019-04-16,3.73,3.8,3.82,3.65,152626
2019-04-17,3.86,3.88,3.91,3.76,165953
2019-04-18,3.88,3.87,3.91,3.76,175480
2019-04-19,3.82,4.24,4.39,3.81,481066
2019-04-22,4.19,4.4,4.4,4.05,332334
2019-04-23,4.28,4.04,4.33,4.01,297460
2019-04-24,4.04,4.12,4.19,3.92,159705
2019-04-25,4.09,3.8,4.18,3.77,190297
2019-04-26,3.77,3.71,3.9,3.7,121287
2019-04-29,3.71,3.48,3.76,3.35,170221
2019-04-30,3.52,3.54,3.66,3.5,81378
2019-05-06,3.44,3.11,3.44,3.04,142575
2019-05-07,3.17,3.15,3.23,3.08,95461
2019-05-08,3.07,3.12,3.21,2.98,77538
2019-05-09,3.07,3.03,3.15,3.02,73405
2019-05-10,3.12,3.17,3.18,2.95,98917
2019-05-13,3.11,3.16,3.21,3.09,74440
2019-05-14,3.14,3.1,3.19,3.07,55909
2019-05-15,3.17,3.2,3.26,3.13,66399
2019-05-16,3.2,3.41,3.41,3.18,92544
2019-05-17,3.42,3.4,3.6,3.37,210148
2019-05-20,3.48,3.47,3.53,3.32,76763
2019-05-21,3.5,3.53,3.59,3.41,72182
2019-05-22,3.51,3.45,3.53,3.42,54423
2019-05-23,3.4,3.31,3.43,3.31,57245
2019-05-24,3.32,3.33,3.41,3.31,42114
2019-05-27,3.33,3.44,3.5,3.33,56804
2019-05-28,3.51,3.42,3.51,3.42,48665
2019-05-29,3.41,3.4,3.48,3.39,40959
2019-05-30,3.43,3.33,3.43,3.21,64712
2019-05-31,3.19,3.01,3.27,2.94,291039
2019-06-03,3.02,3.04,3.13,2.99,114639
2019-06-04,3.09,2.97,3.09,2.89,70534
2019-06-05,3.02,3.06,3.12,3.01,166982
2019-06-06,3.14,2.89,3.14,2.88,86918
2019-06-10,2.92,2.87,2.96,2.78,59001
2019-06-11,2.93,3.03,3.06,2.84,89491
2019-06-12,3.02,2.9,3.03,2.89,87254
2019-06-13,2.89,2.91,2.95,2.86,61985
2019-06-14,2.9,2.85,2.94,2.82,52551
2019-06-17,2.82,2.8,2.88,2.77,75043
2019-06-18,2.77,2.78,2.83,2.74,55822
2019-06-19,2.86,2.84,2.93,2.81,81700
2019-06-20,2.84,2.9,2.95,2.79,80726
2019-06-21,2.94,3.02,3.03,2.93,104747
2019-06-24,3.02,3.03,3.05,2.97,77182
2019-06-25,3.02,2.94,3.05,2.86,77008
2019-06-26,2.98,2.99,3.02,2.89,63589
2019-06-27,3.0,2.98,3.04,2.97,60955
2019-06-28,2.99,2.9,3.0,2.85,58237
2019-07-01,3.0,3.03,3.05,2.97,83895
2019-07-02,3.07,3.07,3.16,3.02,94450
2019-07-03,3.04,3.0,3.07,2.98,54723
2019-07-04,2.98,3.04,3.1,2.98,56133
2019-07-05,3.03,3.03,3.09,3.02,45326
2019-07-08,3.02,2.85,3.04,2.85,82489
2019-07-09,2.87,2.92,2.96,2.83,59934
2019-07-10,2.94,2.86,2.94,2.84,44310
2019-07-11,2.85,2.87,2.95,2.85,51279
2019-07-12,2.93,2.91,3.09,2.84,88661
2019-07-15,2.88,3.03,3.06,2.82,85445
2019-07-16,3.02,3.03,3.07,3.01,54464
2019-07-17,3.08,3.0,3.18,2.99,72438
2019-07-18,2.97,2.94,3.02,2.92,40173
2019-07-19,2.92,2.93,3.01,2.92,38443
2019-07-22,2.89,2.84,2.98,2.84,48234
2019-07-23,2.84,2.87,2.89,2.82,35227
2019-07-24,2.88,2.88,2.94,2.86,46466
2019-07-25,2.88,2.92,2.96,2.88,49822
2019-07-26,2.92,2.89,2.94,2.86,36625
2019-07-29,2.89,2.9,2.92,2.88,27581
2019-07-30,2.9,2.9,2.93,2.87,34818
