date,open,close,high,low,volume
2019-01-02,2.64,2.65,2.67,2.62,3640
2019-01-03,2.65,2.66,2.71,2.63,3894
2019-01-04,2.64,2.74,2.76,2.62,9224
2019-01-07,2.74,2.79,2.82,2.74,6841
2019-01-08,2.79,2.77,2.79,2.75,3513
2019-01-09,2.82,2.75,2.84,2.75,8402
2019-01-10,2.73,2.72,2.77,2.71,5384
2019-01-11,2.72,2.76,2.76,2.7,4351
2019-01-14,2.78,2.72,2.78,2.71,3934
2019-01-15,2.72,2.77,2.77,2.71,5146
2019-01-16,2.76,2.79,2.8,2.75,7085
2019-01-17,2.8,2.74,2.8,2.72,4425
2019-01-18,2.75,2.73,2.76,2.69,4896
2019-01-21,2.73,2.72,2.75,2.72,5301
2019-01-22,2.72,2.68,2.73,2.65,5185
2019-01-23,2.68,2.69,2.71,2.67,3255
2019-01-24,2.72,2.77,2.96,2.68,15237
2019-01-25,2.76,2.75,2.82,2.73,10043
2019-01-28,2.76,2.74,2.8,2.71,6433
2019-01-29,2.73,2.63,2.74,2.56,7709
2019-01-30,2.63,2.59,2.65,2.58,3873
2019-01-31,2.58,2.43,2.63,2.4,7192
2019-02-01,2.45,2.5,2.51,2.44,5075
2019-02-11,2.5,2.59,2.6,2.5,4639
2019-02-12,2.59,2.65,2.66,2.59,5834
2019-02-13,2.62,2.71,2.72,2.61,6665
2019-02-14,2.71,2.71,2.73,2.66,5743
2019-02-15,2.7,2.69,2.75,2.68,5812
2019-02-18,2.71,2.82,2.82,2.71,10039
2019-02-19,2.8,2.77,2.87,2.75,10491
2019-02-20,2.81,2.84,2.86,2.77,11982
2019-02-21,2.83,2.83,2.89,2.8,11701
2019-02-22,3.0,2.89,3.0,2.83,15128
2019-02-25,2.9,3.02,3.02,2.88,24620
2019-02-26,3.0,2.98,3.05,2.93,21850
2019-02-27,2.95,2.94,3.01,2.9,14772
2019-02-28,2.95,2.98,3.0,2.95,9226
2019-03-01,3.02,2.96,3.05,2.91,10575
2019-03-04,3.02,2.98,3.06,2.97,21704
2019-03-05,2.95,3.12,3.14,2.95,24608
2019-03-06,3.12,3.17,3.21,3.07,26819
2019-03-07,3.17,3.25,3.3,3.1,25704
2019-03-08,3.16,3.08,3.23,3.08,26107
2019-03-11,3.08,3.27,3.29,3.08,21309
2019-03-12,3.35,3.32,3.39,3.22,26083
2019-03-13,3.28,3.25,3.44,2.98,23219
2019-03-14,3.19,3.09,3.25,3.02,16355
2019-03-15,3.09,3.14,3.16,3.07,10782
2019-03-18,3.15,3.23,3.25,3.11,14339
2019-03-19,3.23,3.21,3.26,3.19,10425
2019-03-20,3.21,3.26,3.27,3.16,13807
2019-03-21,3.28,3.26,3.29,3.22,11592
2019-03-22,3.26,3.37,3.4,3.22,21168
2019-03-25,3.32,3.3,3.36,3.27,14311
2019-03-26,3.3,3.23,3.41,3.22,18550
2019-03-27,3.3,3.35,3.41,3.24,18392
2019-03-28,3.73,3.73,3.73,3.62,38286
2019-03-29,3.73,3.55,3.73,3.44,72876
2019-04-01,3.5,3.94,3.94,3.48,38922
2019-04-02,4.08,3.83,4.19,3.82,89991
2019-04-03,3.73,3.77,3.81,3.69,32770
2019-04-04,3.72,3.69,3.89,3.69,32448
2019-04-08,3.77,3.64,3.78,3.55,23389
2019-04-09,3.57,3.69,3.76,3.56,18376
2019-04-10,3.62,3.6,3.68,3.57,13208
2019-04-11,3.57,3.5,3.63,3.5,14075
2019-04-12,3.5,3.55,3.57,3.5,9053
2019-04-15,3.57,3.52,3.63,3.52,10701
2019-04-16,3.49,3.61,3.61,3.42,16333
2019-04-17,3.62,3.58,3.63,3.55,13142
2019-04-18,3.59,3.5,3.61,3.49,11718
2019-04-19,3.5,3.5,3.5,3.44,9574
2019-04-22,3.47,3.34,3.5,3.32,14222
2019-04-23,3.36,3.36,3.51,3.25,19196
2019-04-24,3.36,3.33,3.36,3.26,13050
2019-04-25,3.33,3.21,3.43,3.21,11441
2019-04-26,3.19,3.16,3.28,3.16,10305
2019-04-29,3.16,2.98,3.22,2.88,23474
2019-04-30,3.02,3.06,3.09,2.99,7084
2019-05-06,2.96,2.83,3.02,2.77,12293
2019-05-07,2.95,3.15,3.15,2.9,26627
2019-05-08,3.13,3.13,3.28,2.99,28461
2019-05-09,3.08,3.24,3.39,3.08,38403
2019-05-10,3.32,3.58,3.59,3.3,45675
2019-05-13,3.41,3.44,3.49,3.34,52143
2019-05-14,3.38,3.82,3.82,3.35,59857
2019-05-15,3.94,3.74,4.08,3.7,157977
2019-05-16,3.6,3.9,3.96,3.46,139604
2019-05-17,3.74,3.48,3.75,3.48,82869
2019-05-20,3.39,3.14,3.39,3.09,63733
2019-05-21,3.1,3.13,3.21,3.06,36494
2019-05-22,3.14,3.03,3.19,2.99,39650
2019-05-23,2.98,2.9,3.03,2.85,30989
2019-05-24,2.93,2.92,3.02,2.9,25338
2019-05-27,2.99,3.06,3.11,2.9,26731
2019-05-28,3.02,3.01,3.08,2.99,26104
2019-05-29,3.03,3.04,3.05,2.98,16707
2019-05-30,3.01,2.92,3.02,2.88,22006
2019-05-31,2.92,2.92,2.97,2.91,12924
2019-06-03,2.92,2.8,2.96,2.77,19822
2019-06-04,2.82,3.06,3.12,2.52,51036
