date,open,close,high,low,volume
2019-01-02,5.69,5.6,5.71,5.53,59408
2019-01-03,5.64,5.65,5.69,5.57,52529
2019-01-04,5.6,5.68,5.7,5.52,58186
2019-01-07,5.68,5.73,5.75,5.65,64682
2019-01-08,5.74,5.7,5.79,5.67,55697
2019-01-09,5.72,5.62,5.78,5.61,69107
2019-01-10,5.65,5.64,5.71,5.58,70152
2019-01-11,5.63,5.72,5.74,5.56,80260
2019-01-14,5.72,5.62,5.75,5.61,58773
2019-01-15,5.57,5.65,5.68,5.57,47468
2019-01-16,5.7,5.86,5.92,5.7,141776
2019-01-17,5.91,5.82,6.02,5.73,129205
2019-01-18,5.76,5.84,5.86,5.68,118198
2019-01-21,5.92,6.03,6.05,5.86,164761
2019-01-22,5.97,5.82,6.01,5.77,120514
2019-01-23,5.81,5.89,5.94,5.78,79983
2019-01-24,5.91,5.97,6.0,5.81,89437
2019-01-25,5.96,5.94,6.02,5.93,78823
2019-01-28,5.99,5.95,6.01,5.84,97407
2019-01-29,5.92,5.82,5.95,5.69,89002
2019-01-30,5.84,5.74,5.85,5.69,66204
2019-01-31,5.66,5.28,5.69,5.13,205427
2019-02-01,5.22,5.67,5.68,5.22,153054
2019-02-11,5.71,5.94,5.96,5.7,111852
2019-02-12,6.06,6.04,6.18,5.94,145570
2019-02-13,6.01,5.98,6.04,5.88,157649
2019-02-14,6.0,5.99,6.13,5.94,107804
2019-02-15,5.96,5.9,6.03,5.89,83332
2019-02-18,6.0,6.22,6.27,5.96,194236
2019-02-19,6.16,6.13,6.35,6.06,117098
2019-02-20,6.31,6.1,6.31,6.03,113988
2019-02-21,6.1,6.07,6.19,6.01,127595
2019-02-22,6.07,6.14,6.18,6.01,112595
2019-02-25,6.15,6.56,6.63,6.14,266029
2019-02-26,6.57,6.7,6.92,6.45,316202
2019-02-27,6.68,6.82,6.89,6.59,289841
2019-02-28,6.79,6.61,6.88,6.57,170610
2019-03-01,6.66,6.88,6.92,6.61,236192
2019-03-04,6.88,6.97,7.29,6.81,366099
2019-03-05,6.94,7.3,7.44,6.89,409910
2019-03-06,7.29,7.18,7.29,7.06,293580
2019-03-07,7.18,7.08,7.23,7.01,246126
2019-03-08,6.94,6.71,7.21,6.69,346667
2019-03-11,6.72,7.3,7.32,6.72,384716
2019-03-12,7.43,7.72,7.94,7.39,542161
2019-03-13,7.67,7.37,7.88,7.24,402873
2019-03-14,7.27,7.27,7.55,7.16,264748
2019-03-15,7.33,7.42,7.81,7.32,330936
2019-03-18,7.59,7.67,7.86,7.56,287673
2019-03-19,7.71,7.61,7.88,7.55,220838
2019-03-20,7.6,7.57,7.8,7.4,221352
2019-03-21,7.58,7.59,7.69,7.47,171259
2019-03-22,7.56,7.63,7.69,7.49,168179
2019-03-25,7.44,7.35,7.59,7.29,241968
2019-03-26,7.36,7.02,7.43,6.91,263858
2019-03-27,7.07,7.1,7.19,7.01,136790
2019-03-28,7.1,6.9,7.16,6.87,168984
2019-03-29,6.94,7.36,7.43,6.94,194703
2019-04-01,7.39,7.49,7.61,7.36,253197
2019-04-02,7.56,7.46,7.61,7.42,145692
2019-04-03,7.42,7.49,7.51,7.34,145400
2019-04-04,7.48,7.44,7.5,7.35,143184
2019-04-08,7.51,8.35,8.35,7.49,741939
2019-04-09,8.49,8.11,8.73,8.04,570941
2019-04-10,8.42,9.09,9.09,8.16,989318
2019-04-11,9.36,9.14,10.01,9.05,1421717
2019-04-12,8.92,9.28,9.61,8.91,797125
2019-04-15,10.16,9.89,10.34,9.59,1151541
2019-04-16,9.57,9.7,9.93,9.36,749037
2019-04-17,9.42,9.22,9.46,9.17,857757
2019-04-18,9.11,9.43,9.84,8.97,902535
2019-04-19,9.66,9.43,9.82,9.25,612432
2019-04-22,9.29,9.15,9.39,9.02,510548
2019-04-23,9.13,8.87,9.14,8.66,490249
2019-04-24,8.92,9.01,9.11,8.68,402936
2019-04-25,8.87,8.47,8.95,8.37,533892
2019-04-26,8.37,8.46,8.53,8.08,452044
2019-04-29,8.35,7.66,8.35,7.55,486598
2019-04-30,7.61,7.83,8.0,7.56,298809
2019-05-06,7.27,6.89,7.56,6.88,467766
2019-05-07,7.03,7.08,7.14,6.81,384801
2019-05-08,7.3,7.44,7.73,7.19,531187
2019-05-09,7.1,7.03,7.2,6.88,385567
2019-05-10,7.16,7.24,7.3,6.77,366969
2019-05-13,7.14,7.35,7.52,7.07,307399
2019-05-14,7.22,7.4,7.71,7.15,381013
2019-05-15,7.46,7.49,7.56,7.31,266459
2019-05-16,7.58,7.56,7.63,7.43,280218
2019-05-17,7.52,7.16,7.71,7.14,378364
2019-05-20,7.06,6.79,7.06,6.51,326157
2019-05-21,6.75,7.1,7.16,6.71,286601
2019-05-22,7.03,6.8,7.23,6.7,393162
2019-05-23,6.54,6.43,6.67,6.36,403869
2019-05-24,6.43,6.27,6.56,6.23,260321
2019-05-27,6.37,6.47,6.51,6.22,236786
2019-05-28,6.46,6.45,6.62,6.41,223903
2019-05-29,6.51,6.73,6.79,6.42,344036
2019-05-30,6.64,6.64,6.91,6.51,372934
2019-05-31,6.66,6.67,6.78,6.51,241384
2019-06-03,6.81,6.74,6.96,6.67,251883
2019-06-04,6.66,6.83,7.06,6.41,387980
2019-06-05,6.96,6.83,7.09,6.83,311618
2019-06-06,6.62,6.47,6.7,6.43,275906
2019-06-10,6.55,6.63,6.7,6.49,191472
2019-06-11,6.68,7.0,7.04,6.68,339087
2019-06-12,6.93,7.02,7.17,6.89,305680
2019-06-13,7.27,7.27,7.3,7.03,340146
2019-06-14,7.14,6.92,7.19,6.86,303839
2019-06-17,6.83,6.97,7.11,6.73,229304
2019-06-18,6.94,7.25,7.32,6.88,392383
2019-06-19,7.46,7.19,7.47,7.16,329525
2019-06-20,7.08,7.26,7.34,7.02,311019
2019-06-21,7.21,7.17,7.26,7.11,301850
2019-06-24,7.17,7.05,7.17,6.96,223264
2019-06-25,7.01,6.87,7.01,6.78,208986
2019-06-26,6.79,6.84,6.91,6.79,97276
2019-06-27,6.8,6.85,6.91,6.8,142280
2019-06-28,6.98,7.04,7.1,6.93,292122
2019-07-01,7.12,7.21,7.22,6.95,293370
2019-07-02,7.23,7.14,7.26,7.07,240985
2019-07-03,7.06,7.18,7.3,7.01,257113
2019-07-04,7.27,7.24,7.42,7.17,305230
2019-07-05,7.41,8.07,8.13,7.37,882652
2019-07-08,7.87,7.89,8.29,7.81,739358
2019-07-09,7.75,7.85,8.05,7.64,488049
2019-07-10,7.83,7.66,7.98,7.56,395496
2019-07-11,7.86,7.81,7.93,7.65,352698
2019-07-12,7.73,7.61,7.75,7.59,245921
2019-07-15,7.58,7.66,7.7,7.29,305492
2019-07-16,7.53,7.48,7.58,7.42,225619
2019-07-17,7.41,7.56,7.59,7.37,183296
2019-07-18,7.44,7.46,7.58,7.38,138550
2019-07-19,7.4,7.39,7.61,7.38,194074
2019-07-22,7.33,6.76,7.33,6.69,398243
2019-07-23,6.97,6.98,7.04,6.87,199562
2019-07-24,7.2,7.58,7.65,7.17,492203
2019-07-25,7.48,7.53,7.64,7.42,254386
2019-07-26,7.51,7.72,7.76,7.47,324218
2019-07-29,7.84,7.82,7.88,7.63,277125
2019-07-30,7.76,7.55,7.82,7.53,318729
2019-07-31,7.59,7.53,7.66,7.48,189767
2019-08-01,7.53,7.55,7.76,7.53,215238
2019-08-02,7.24,7.44,7.48,7.24,204458
2019-08-05,7.54,7.6,7.7,7.37,244306
2019-08-06,7.53,7.36,7.84,7.16,513665
2019-08-07,7.21,7.34,7.39,7.2,217400
2019-08-08,7.24,7.26,7.32,7.21,133630
2019-08-09,7.36,7.64,7.65,7.29,390909
2019-08-12,8.17,7.97,8.28,7.76,542079
2019-08-13,7.91,8.26,8.32,7.86,553727
2019-08-14,8.26,8.05,8.26,8.01,353406
2019-08-15,7.78,7.95,7.98,7.71,262062
2019-08-16,8.03,7.87,8.13,7.81,271667
2019-08-19,7.88,8.06,8.11,7.79,288056
2019-08-20,7.98,8.05,8.06,7.88,241518
2019-08-21,8.04,7.85,8.16,7.83,269226
2019-08-22,7.91,8.02,8.04,7.76,263205
2019-08-23,7.94,7.87,8.02,7.84,170511
2019-08-26,7.57,7.6,7.72,7.47,233710
2019-08-27,7.62,7.61,7.78,7.55,224948
2019-08-28,7.57,7.65,7.7,7.47,176066
2019-08-29,7.62,7.56,7.63,7.52,114032
2019-08-30,7.54,7.44,7.59,7.44,160728
2019-09-02,7.46,7.65,7.7,7.46,160183
2019-09-03,7.61,7.74,7.74,7.55,163422
2019-09-04,7.78,7.85,7.91,7.76,247192
2019-09-05,7.85,7.85,8.01,7.77,329628
2019-09-06,7.93,7.73,7.93,7.66,213010
2019-09-09,7.78,7.84,7.84,7.71,190729
2019-09-10,7.77,7.69,7.82,7.67,204760
2019-09-11,7.69,7.64,7.73,7.63,153240
2019-09-12,7.66,7.62,7.67,7.57,118972
2019-09-16,7.61,7.83,7.84,7.54,249503
2019-09-17,7.76,7.57,7.8,7.54,167237
2019-09-18,7.48,7.52,7.56,7.46,104763
2019-09-19,7.52,7.51,7.54,7.46,84476
2019-09-20,7.5,7.39,7.51,7.37,125812
2019-09-23,7.4,7.32,7.41,7.24,135003
2019-09-24,7.3,7.4,7.5,7.3,109118
2019-09-25,7.39,7.46,7.5,7.38,99985
2019-09-26,7.54,7.31,7.61,7.24,149024
2019-09-27,7.3,7.3,7.4,7.26,71444
2019-09-30,7.28,7.24,7.39,7.24,69224
2019-10-08,7.28,7.37,7.49,7.26,78400
2019-10-09,7.43,7.5,7.58,7.41,103851
2019-10-10,7.51,7.46,7.54,7.4,69253
2019-10-11,7.46,7.45,7.5,7.38,83320
2019-10-14,7.45,7.41,7.49,7.4,111363
2019-10-15,7.41,7.29,7.44,7.28,72284
2019-10-16,7.27,7.17,7.31,7.16,103747
2019-10-17,7.14,6.98,7.14,6.94,123031
2019-10-18,6.98,7.0,7.08,6.94,58812
2019-10-21,7.0,7.14,7.15,6.97,67261
2019-10-22,7.09,7.12,7.17,7.04,60518
2019-10-23,7.07,7.05,7.09,7.01,54539
2019-10-24,7.08,6.99,7.08,6.97,49974
2019-10-25,6.99,6.93,6.99,6.82,98204
2019-10-28,6.88,7.01,7.04,6.87,76927
2019-10-29,7.06,7.23,7.28,7.02,164465
2019-10-30,7.15,7.15,7.28,7.11,101467
2019-10-31,7.41,7.34,7.54,7.33,228362
2019-11-01,7.26,7.22,7.27,7.1,131053
2019-11-04,7.21,7.23,7.27,7.12,110754
2019-11-05,7.43,7.3,7.47,7.29,142230
2019-11-06,7.29,7.18,7.39,7.17,89627
2019-11-07,7.11,7.09,7.23,7.05,98458
2019-11-08,7.11,6.97,7.16,6.97,87834
2019-11-11,6.9,6.91,6.96,6.86,78410
2019-11-12,6.89,6.98,7.0,6.86,65199
2019-11-13,6.98,6.94,6.98,6.86,60888
2019-11-14,6.94,6.87,6.98,6.87,57927
2019-11-15,6.91,6.59,6.91,6.58,122743
2019-11-18,6.59,6.57,6.64,6.5,58510
2019-11-19,6.53,6.68,6.68,6.51,44653
2019-11-20,6.69,6.7,6.82,6.69,55192
2019-11-21,6.67,6.62,6.73,6.58,49628
2019-11-22,6.61,6.55,6.71,6.52,55513
2019-11-25,6.53,6.6,6.64,6.5,46424
2019-11-26,6.6,6.59,6.64,6.55,34365
2019-11-27,6.57,6.54,6.62,6.49,53949
2019-11-28,6.59,6.52,6.59,6.49,35403
2019-11-29,6.5,6.47,6.55,6.39,57525
2019-12-02,6.47,6.47,6.5,6.43,43605
2019-12-03,6.46,6.46,6.46,6.39,36161
2019-12-04,6.4,6.46,6.49,6.4,41314
2019-12-05,6.49,6.54,6.54,6.46,47253
2019-12-06,6.53,6.5,6.54,6.41,57194
2019-12-09,6.49,6.52,6.54,6.47,46560
2019-12-10,6.53,6.53,6.56,6.49,48989
2019-12-11,6.53,6.54,6.58,6.45,72996
2019-12-12,6.52,6.5,6.58,6.49,51178
2019-12-13,6.53,6.5,6.56,6.45,94634
2019-12-16,6.51,6.51,6.52,6.44,104868
2019-12-17,6.49,6.66,6.7,6.47,160519
2019-12-18,6.66,6.67,6.74,6.62,92214
2019-12-19,6.69,6.73,6.77,6.63,94309
2019-12-20,6.77,6.7,6.84,6.69,106308
2019-12-23,6.71,6.53,6.73,6.49,90070
2019-12-24,6.51,6.56,6.58,6.49,59109
2019-12-25,6.56,6.59,6.61,6.53,56898
2019-12-26,6.59,6.6,6.63,6.55,52195
2019-12-27,6.65,6.64,6.76,6.63,92414
2019-12-30,6.73,6.82,6.85,6.7,137487
2019-12-31,6.79,6.82,6.91,6.76,89394
2020-01-02,6.86,6.87,6.95,6.79,125806
2020-01-03,6.87,6.94,6.99,6.82,125064
2020-01-06,6.89,6.91,7.02,6.83,131974
2020-01-07,7.13,7.15,7.23,7.0,241034
2020-01-08,7.15,7.05,7.21,7.04,195051
2020-01-09,7.09,7.03,7.16,7.01,131188
2020-01-10,7.16,7.2,7.29,7.1,185989
2020-01-13,7.35,7.42,7.59,7.35,271862
2020-01-14,7.36,7.34,7.52,7.29,161308
2020-01-15,7.46,7.44,7.56,7.39,174048
2020-01-16,7.47,7.39,7.51,7.36,115568
2020-01-17,7.39,7.26,7.39,7.17,127682
2020-01-20,7.17,7.11,7.21,7.02,139485
2020-01-21,7.06,6.93,7.11,6.89,131184
2020-01-22,6.85,6.87,6.99,6.71,117121
2020-01-23,6.87,6.58,6.87,6.46,164553
2020-02-03,5.76,5.76,5.78,5.76,75125
2020-02-04,5.56,5.94,6.0,5.56,288732
2020-02-05,5.84,5.91,6.02,5.8,223546
2020-02-06,5.96,6.14,6.21,5.86,233127
2020-02-07,6.06,6.28,6.36,5.99,225915
2020-02-10,6.28,6.87,7.02,6.18,354550
2020-02-11,6.7,6.5,6.79,6.44,243801
2020-02-12,6.65,6.61,6.72,6.55,166243
2020-02-13,6.68,6.73,7.0,6.59,274199
2020-02-14,6.54,6.69,6.72,6.54,136526
2020-02-17,7.36,7.52,7.52,7.31,605653
2020-02-18,7.54,7.31,7.63,7.24,683205
2020-02-19,7.24,7.33,7.51,7.06,471853
2020-02-20,7.24,7.33,7.39,7.16,239803
2020-02-21,7.42,7.25,7.51,7.23,358011
2020-02-24,7.22,7.18,7.31,7.03,334679
2020-02-25,7.0,7.01,7.08,6.82,272874
2020-02-26,6.97,6.97,7.31,6.94,275468
2020-02-27,6.95,7.02,7.1,6.91,147552
2020-02-28,6.75,6.55,6.91,6.43,281126
2020-03-02,6.57,7.01,7.1,6.57,257424
2020-03-03,7.03,7.01,7.13,6.9,256931
2020-03-04,6.96,7.04,7.08,6.93,158534
2020-03-05,7.05,7.36,7.41,7.04,410254
2020-03-06,7.22,7.27,7.51,7.21,265745
